SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42013,1610612763,MEM,Memphis Grizzlies,0041300153,2014-04-24,MEM vs. OKC,W,265,98,41,92,0.446,4,16,0.25,12,15,0.8,13,34,47,21,9,1,14,21,3.0,Playoffs,True,Memphis,97.4,99.0,93.9,95.0,3.5,4.0,0.512,1.4,15.6,0.327,0.661,0.5,14.911,15.2,0.467,0.497,1.0,0.199,91.38,90.11,75.09,99,0.566
42013,1610612748,MIA,Miami Heat,0041300112,2014-04-23,MIA vs. CHA,W,240,101,35,67,0.522,9,23,0.391,22,29,0.759,4,33,37,19,9,6,17,21,4.0,Playoffs,True,Miami,108.9,108.6,100.7,104.3,8.2,4.3,0.543,1.12,16.4,0.147,,,18.327,18.3,0.59,0.633,1.0,0.198,94.56,93.0,77.5,93,0.594
42013,1610612766,CHA,Charlotte Bobcats,0041300112,2014-04-23,CHA @ MIA,L,240,97,37,88,0.42,9,21,0.429,14,19,0.737,15,26,41,18,5,2,13,22,-4.0,Playoffs,False,Charlotte,100.7,104.3,108.9,108.6,-8.2,-4.3,0.486,1.2,13.9,,0.853,,15.567,16.1,0.472,0.503,1.0,0.196,94.56,93.0,77.5,93,0.406
42013,1610612751,BKN,Brooklyn Nets,0041300122,2014-04-22,BKN @ TOR,L,240,95,34,77,0.442,7,24,0.292,20,28,0.714,11,19,30,19,14,6,10,26,-5.0,Playoffs,False,Brooklyn,107.6,108.0,107.8,113.6,-0.2,-5.7,0.559,1.9,16.1,,0.457,,11.322,11.4,0.487,0.532,1.0,0.199,90.54,88.0,73.33,88,0.468
42013,1610612761,TOR,Toronto Raptors,0041300122,2014-04-22,TOR vs. BKN,W,240,100,37,78,0.474,2,16,0.125,24,29,0.828,19,33,52,19,3,3,20,21,5.0,Playoffs,True,Toronto,107.8,113.6,107.6,108.0,0.2,5.7,0.514,0.9,14.5,0.543,,,22.639,23.9,0.487,0.551,1.0,0.197,90.54,88.0,73.33,88,0.532
42013,1610612746,LAC,Los Angeles Clippers,0041300162,2014-04-21,LAC vs. GSW,W,240,138,47,83,0.566,12,25,0.48,32,35,0.914,9,25,34,29,15,5,13,22,40.0,Playoffs,True,Los Angeles,134.8,140.8,97.1,99.0,37.6,41.8,0.617,2.23,20.7,0.368,,,12.695,13.3,0.639,0.701,1.0,0.199,101.64,98.5,82.08,98,0.731
42013,1610612744,GSW,Golden State Warriors,0041300162,2014-04-21,GSW @ LAC,L,240,98,36,76,0.474,4,19,0.211,22,27,0.815,13,23,36,18,8,4,26,33,-40.0,Playoffs,False,Golden State,97.1,99.0,134.8,140.8,-37.6,-41.8,0.5,0.69,13.6,,0.632,,25.773,26.3,0.5,0.558,1.0,0.2,101.64,98.5,82.08,99,0.269
42013,1610612744,GSW,Golden State Warriors,0041300161,2014-04-19,GSW @ LAC,W,241,109,40,90,0.444,11,27,0.407,18,25,0.72,15,33,48,26,5,6,21,27,4.0,Playoffs,False,Golden State,100.0,107.9,103.6,104.0,-3.6,4.0,0.65,1.13,17.3,,0.673,,21.101,22.8,0.506,0.54,1.0,0.2,105.2,101.0,84.17,101,0.497
42013,1610612746,LAC,Los Angeles Clippers,0041300161,2014-04-19,LAC vs. GSW,L,239,105,36,85,0.424,10,22,0.455,23,35,0.657,16,26,42,24,13,7,17,24,-4.0,Playoffs,True,Los Angeles,103.6,104.0,100.0,107.9,3.6,-4.0,0.667,1.41,17.0,0.327,,,16.765,16.8,0.482,0.523,1.0,0.199,105.2,101.0,84.17,101,0.503
22013,1610612747,LAL,Los Angeles Lakers,0021301221,2014-04-16,LAL @ SAS,W,241,113,45,91,0.495,11,27,0.407,12,17,0.706,6,44,50,29,4,2,9,17,13.0,Regular Season,False,Los Angeles,111.4,109.7,96.7,98.0,14.6,11.7,0.644,3.22,21.2,0.146,0.78,0.495,8.869,8.7,0.555,0.574,1.0,0.199,102.44,102.5,85.42,103,0.576
22013,1610612744,GSW,Golden State Warriors,0021301230,2014-04-16,GSW @ DEN,W,241,116,44,90,0.489,8,23,0.348,20,35,0.571,11,34,45,27,12,4,14,23,4.0,Regular Season,False,Golden State,107.0,108.4,102.4,104.7,4.6,3.7,0.614,1.93,18.4,0.255,0.745,0.491,12.915,13.1,0.533,0.55,1.0,0.199,108.9,107.0,89.17,107,0.556
22013,1610612745,HOU,Houston Rockets,0021301219,2014-04-16,HOU @ NOP,L,240,100,35,81,0.432,14,30,0.467,16,24,0.667,13,28,41,23,3,4,14,16,-5.0,Regular Season,False,Houston,108.0,111.1,116.9,115.4,-8.9,-4.3,0.657,1.64,17.9,0.32,0.69,0.489,15.125,15.6,0.519,0.546,1.0,0.199,91.18,90.5,75.42,90,0.424
22013,1610612758,SAC,Sacramento Kings,0021301229,2014-04-16,SAC vs. PHX,L,240,99,37,86,0.43,4,19,0.211,21,30,0.7,13,41,54,19,8,3,17,20,-5.0,Regular Season,True,Sacramento,95.9,101.0,104.3,105.1,-8.4,-4.0,0.514,1.12,14.1,0.34,0.84,0.583,16.473,17.3,0.453,0.499,1.0,0.2,101.44,98.5,82.08,98,0.488
22013,1610612759,SAS,San Antonio Spurs,0021301221,2014-04-16,SAS vs. LAL,L,241,100,41,99,0.414,10,30,0.333,8,10,0.8,10,39,49,25,3,6,9,19,-13.0,Regular Season,True,San Antonio,96.7,98.0,111.4,109.7,-14.6,-11.7,0.61,2.5,18.1,0.22,0.854,0.505,9.671,9.8,0.465,0.484,1.0,0.199,102.44,102.5,85.42,102,0.424
22013,1610612756,PHX,Phoenix Suns,0021301229,2014-04-16,PHX @ SAC,W,241,104,40,86,0.465,8,20,0.4,16,22,0.727,7,33,40,16,9,5,11,21,5.0,Regular Season,False,Phoenix,104.3,105.1,95.9,101.0,8.4,4.0,0.4,1.45,13.0,0.16,0.66,0.417,11.035,11.1,0.512,0.543,1.0,0.199,101.44,98.5,82.08,99,0.512
22013,1610612743,DEN,Denver Nuggets,0021301230,2014-04-16,DEN vs. GSW,L,241,112,37,84,0.44,9,34,0.265,29,35,0.829,9,33,42,23,4,4,19,28,-4.0,Regular Season,True,Denver,102.4,104.7,107.0,108.4,-4.6,-3.7,0.622,1.21,16.3,0.255,0.745,0.509,17.367,17.8,0.494,0.563,1.0,0.199,108.9,107.0,89.17,107,0.444
22013,1610612740,NOP,New Orleans Pelicans,0021301219,2014-04-16,NOP vs. HOU,W,238,105,43,82,0.524,6,12,0.5,13,20,0.65,11,31,42,24,10,10,8,18,5.0,Regular Season,True,New Orleans,116.9,115.4,108.0,111.1,8.9,4.3,0.558,2.4,19.2,0.31,0.68,0.511,11.136,11.0,0.561,0.578,1.0,0.196,91.18,90.5,75.42,91,0.576
22013,1610612751,BKN,Brooklyn Nets,0021301214,2014-04-15,BKN vs. NYK,L,241,98,33,75,0.44,10,25,0.4,22,31,0.71,12,26,38,25,10,1,19,26,-11.0,Regular Season,True,Brooklyn,101.4,103.2,117.7,116.0,-16.3,-12.8,0.758,1.25,18.7,0.37,0.757,0.542,20.695,21.1,0.507,0.553,1.0,0.199,94.62,94.5,78.75,95,0.448
22013,1610612752,NYK,New York Knicks,0021301214,2014-04-15,NYK @ BKN,W,240,109,32,67,0.478,11,21,0.524,34,40,0.85,8,28,36,15,11,5,16,28,11.0,Regular Season,False,New York,117.7,116.0,101.4,103.2,16.3,12.8,0.469,0.94,13.0,0.243,0.63,0.458,17.279,17.0,0.56,0.644,1.0,0.203,94.62,94.5,78.75,94,0.552
22013,1610612766,CHA,Charlotte Bobcats,0021301207,2014-04-14,CHA @ ATL,W,238,95,35,80,0.438,6,25,0.24,19,31,0.613,12,36,48,27,3,2,9,20,2.0,Regular Season,False,Charlotte,103.7,106.7,101.0,105.7,2.7,1.1,0.771,2.7,20.7,0.275,0.813,0.535,10.912,11.2,0.475,0.507,1.0,0.197,91.88,88.5,73.75,89,0.491
22013,1610612737,ATL,Atlanta Hawks,0021301207,2014-04-14,ATL vs. CHA,L,241,93,34,79,0.43,8,30,0.267,17,23,0.739,5,34,39,27,6,3,6,21,-2.0,Regular Season,True,Atlanta,101.0,105.7,103.7,106.7,-2.7,-1.1,0.794,3.38,21.8,0.188,0.725,0.465,8.684,9.1,0.481,0.522,1.0,0.196,91.88,88.5,73.75,88,0.509
22013,1610612765,DET,Detroit Pistons,0021301198,2014-04-13,DET vs. TOR,L,241,107,35,84,0.417,5,20,0.25,32,48,0.667,21,34,55,25,6,4,14,29,-9.0,Regular Season,True,Detroit,107.9,112.6,117.9,123.4,-9.9,-10.8,0.714,1.67,17.2,0.45,,,15.133,15.8,0.446,0.509,1.0,0.196,98.76,94.5,78.75,95,0.451
22013,1610612747,LAL,Los Angeles Lakers,0021301203,2014-04-13,LAL vs. MEM,L,240,90,35,80,0.438,11,27,0.407,9,11,0.818,5,27,32,29,9,5,15,15,-12.0,Regular Season,True,Los Angeles,92.9,96.8,107.7,108.5,-14.7,-11.7,0.829,1.71,22.2,,0.583,,17.555,18.3,0.506,0.53,1.0,0.194,95.78,93.5,77.92,93,0.423
22013,1610612753,ORL,Orlando Magic,0021301199,2014-04-13,ORL @ BKN,L,239,88,35,74,0.473,8,20,0.4,10,14,0.714,8,23,31,22,13,2,19,23,-9.0,Regular Season,False,Orlando,95.5,96.7,105.3,104.3,-9.8,-7.6,0.629,1.1,18.0,0.22,0.585,0.402,21.701,22.0,0.527,0.549,1.0,0.198,92.14,92.0,76.67,91,0.432
22013,1610612751,BKN,Brooklyn Nets,0021301199,2014-04-13,BKN vs. ORL,W,240,97,34,73,0.466,12,29,0.414,17,23,0.739,14,29,43,23,11,5,23,16,9.0,Regular Season,True,Brooklyn,105.3,104.3,95.5,96.7,9.8,7.6,0.676,1.0,17.8,0.415,0.78,0.598,24.967,24.7,0.548,0.583,1.0,0.202,92.14,92.0,76.67,93,0.568
22013,1610612761,TOR,Toronto Raptors,0021301198,2014-04-13,TOR @ DET,W,242,116,39,81,0.481,9,23,0.391,29,35,0.829,8,32,40,22,8,6,9,35,9.0,Regular Season,False,Toronto,117.9,123.4,107.9,112.6,9.9,10.8,0.564,2.2,17.1,,0.55,,10.163,10.6,0.537,0.602,1.0,0.194,98.76,94.5,78.75,94,0.549
22013,1610612763,MEM,Memphis Grizzlies,0021301203,2014-04-13,MEM @ LAL,W,239,102,42,88,0.477,8,15,0.533,10,13,0.769,16,36,52,29,10,7,17,12,12.0,Regular Season,False,Memphis,107.7,108.5,92.9,96.8,14.7,11.7,0.69,1.71,20.8,0.417,,,17.948,18.1,0.523,0.544,1.0,0.201,95.78,93.5,77.92,94,0.577
22013,1610612763,MEM,Memphis Grizzlies,0021301182,2014-04-11,MEM vs. PHI,W,241,117,44,81,0.543,5,13,0.385,24,32,0.75,10,39,49,28,8,8,16,15,22.0,Regular Season,True,Memphis,115.7,117.0,92.7,95.0,23.0,22.0,0.636,1.75,20.1,0.275,0.774,0.559,15.829,16.0,0.574,0.615,1.0,0.196,101.78,100.0,83.33,100,0.667
22013,1610612741,CHI,Chicago Bulls,0021301181,2014-04-11,CHI vs. DET,W,241,106,40,81,0.494,5,19,0.263,21,23,0.913,9,30,39,27,6,7,11,19,8.0,Regular Season,True,Chicago,112.6,114.0,106.4,105.4,6.2,8.6,0.675,2.25,20.8,0.262,0.686,0.495,12.75,12.9,0.525,0.582,1.0,0.196,93.12,93.0,77.5,93,0.604
22013,1610612765,DET,Detroit Pistons,0021301181,2014-04-11,DET @ CHI,L,241,98,40,86,0.465,5,17,0.294,13,23,0.565,15,30,45,12,7,2,11,21,-8.0,Regular Season,False,Detroit,106.4,105.4,112.6,114.0,-6.2,-8.6,0.3,1.09,10.1,0.314,0.738,0.505,11.941,11.8,0.494,0.51,1.0,0.2,93.12,93.0,77.5,93,0.396
22013,1610612756,PHX,Phoenix Suns,0021301186,2014-04-11,PHX @ SAS,L,241,104,39,82,0.476,9,26,0.346,17,19,0.895,10,38,48,18,7,1,18,17,-8.0,Regular Season,False,Phoenix,103.6,106.1,113.1,113.1,-9.5,-7.0,0.462,0.9,14.0,,0.759,,19.928,20.4,0.53,0.575,1.0,0.196,99.7,98.5,82.08,98,0.458
22013,1610612759,SAS,San Antonio Spurs,0021301186,2014-04-11,SAS vs. PHX,W,241,112,43,96,0.448,13,30,0.433,13,16,0.813,11,31,42,24,10,5,7,15,8.0,Regular Season,True,San Antonio,113.1,113.1,103.6,106.1,9.5,7.0,0.558,3.43,17.9,0.241,,,7.068,7.1,0.516,0.543,1.0,0.198,99.7,98.5,82.08,99,0.542
22013,1610612755,PHI,Philadelphia 76ers,0021301182,2014-04-11,PHI @ MEM,L,242,95,39,88,0.443,6,18,0.333,11,17,0.647,8,28,36,16,14,3,15,26,-22.0,Regular Season,False,Philadelphia,92.7,95.0,115.7,117.0,-23.0,-22.0,0.41,1.07,12.7,0.226,0.725,0.441,14.637,15.0,0.477,0.497,1.0,0.199,101.78,100.0,83.33,100,0.333
22013,1610612737,ATL,Atlanta Hawks,0021301166,2014-04-09,ATL vs. BOS,W,240,105,40,76,0.526,9,23,0.391,16,22,0.727,8,35,43,30,7,5,14,14,8.0,Regular Season,True,Atlanta,112.1,114.1,101.9,105.4,10.2,8.7,0.75,1.88,22.8,0.225,,,17.079,17.4,0.586,0.613,1.0,0.195,94.42,92.0,76.67,92,0.595
22013,1610612738,BOS,Boston Celtics,0021301166,2014-04-09,BOS @ ATL,L,240,97,37,84,0.44,12,26,0.462,11,14,0.786,11,28,39,25,7,3,14,22,-8.0,Regular Season,False,Boston,101.9,105.4,112.1,114.1,-10.2,-8.7,0.676,1.56,19.1,,0.775,,16.814,17.4,0.512,0.538,1.0,0.196,94.42,92.0,76.67,92,0.405
22013,1610612742,DAL,Dallas Mavericks,0021301159,2014-04-08,DAL @ UTA,W,239,95,40,72,0.556,9,23,0.391,6,11,0.545,6,30,36,24,3,5,9,12,12.0,Regular Season,False,Dallas,117.5,120.3,105.4,106.4,12.1,13.8,0.6,2.4,21.7,0.27,,,12.37,12.7,0.618,0.618,1.0,0.196,79.78,78.5,65.42,79,0.614
22013,1610612751,BKN,Brooklyn Nets,0021301158,2014-04-08,BKN @ MIA,W,239,88,36,68,0.529,9,23,0.391,7,14,0.5,4,31,35,13,9,7,15,14,1.0,Regular Season,False,Brooklyn,101.0,102.3,103.1,101.2,-2.2,1.2,0.361,0.76,12.5,,,,19.504,19.8,0.596,0.593,1.0,0.195,85.76,86.0,71.67,86,0.5
22013,1610612762,UTA,Utah Jazz,0021301159,2014-04-08,UTA vs. DAL,L,239,83,36,87,0.414,4,24,0.167,7,13,0.538,23,24,47,16,7,3,9,15,-12.0,Regular Season,True,Utah,105.4,106.4,117.5,120.3,-12.1,-13.8,0.444,1.78,13.6,,0.73,,11.433,11.5,0.437,0.448,1.0,0.199,79.78,78.5,65.42,78,0.386
22013,1610612748,MIA,Miami Heat,0021301158,2014-04-08,MIA vs. BKN,L,239,87,33,69,0.478,7,24,0.292,14,19,0.737,6,28,34,17,9,3,13,15,-1.0,Regular Season,True,Miami,103.1,101.2,101.0,102.3,2.2,-1.2,0.515,1.31,15.8,,,,15.41,15.1,0.529,0.562,1.0,0.199,85.76,86.0,71.67,86,0.5
22013,1610612746,LAC,Los Angeles Clippers,0021301150,2014-04-06,LAC vs. LAL,W,239,120,47,83,0.566,10,19,0.526,16,26,0.615,8,44,52,28,12,5,16,17,23.0,Regular Season,True,Los Angeles,116.0,115.4,94.1,93.3,21.9,22.1,0.596,1.65,20.1,0.225,,,16.435,16.3,0.627,0.635,1.0,0.197,103.28,104.0,86.67,104,0.629
22013,1610612756,PHX,Phoenix Suns,0021301156,2014-04-06,PHX vs. OKC,W,239,122,45,77,0.584,11,23,0.478,21,31,0.677,5,31,36,17,6,2,12,24,7.0,Regular Season,True,Phoenix,124.9,125.8,111.6,117.3,13.4,8.4,0.378,1.42,14.2,,0.696,,12.29,12.4,0.656,0.673,1.0,0.201,100.36,97.5,81.25,97,0.552
22013,1610612757,POR,Portland Trail Blazers,0021301157,2014-04-06,POR vs. NOP,W,240,100,41,87,0.471,5,22,0.227,13,15,0.867,14,36,50,20,5,6,14,17,6.0,Regular Season,True,Portland,105.7,107.5,99.0,100.0,6.7,7.5,0.488,1.33,15.6,0.37,0.704,0.55,15.856,16.1,0.5,0.534,1.0,0.199,94.76,93.5,77.92,93,0.553
22013,1610612760,OKC,Oklahoma City Thunder,0021301156,2014-04-06,OKC @ PHX,L,238,115,40,84,0.476,9,32,0.281,26,32,0.813,7,31,38,17,6,4,12,30,-7.0,Regular Season,False,Oklahoma City,111.6,117.3,124.9,125.8,-13.4,-8.4,0.425,1.42,13.4,0.304,,,11.641,12.2,0.53,0.586,1.0,0.198,100.36,97.5,81.25,98,0.448
22013,1610612747,LAL,Los Angeles Lakers,0021301150,2014-04-06,LAL @ LAC,L,240,97,36,86,0.419,7,31,0.226,18,23,0.783,8,30,38,26,9,0,14,19,-23.0,Regular Season,False,Los Angeles,94.1,93.3,116.0,115.4,-21.9,-22.1,0.722,1.73,19.0,,0.775,,14.546,14.4,0.459,0.505,1.0,0.198,103.28,104.0,86.67,104,0.371
22013,1610612740,NOP,New Orleans Pelicans,0021301157,2014-04-06,NOP @ POR,L,240,94,38,90,0.422,4,12,0.333,14,18,0.778,13,25,38,21,10,4,10,19,-6.0,Regular Season,False,New Orleans,99.0,100.0,105.7,107.5,-6.7,-7.5,0.553,2.1,16.3,0.296,0.63,0.45,10.535,10.6,0.444,0.48,1.0,0.198,94.76,93.5,77.92,94,0.447
22013,1610612757,POR,Portland Trail Blazers,0021301140,2014-04-04,POR vs. PHX,L,241,93,35,81,0.432,6,21,0.286,17,27,0.63,13,35,48,20,5,8,15,23,-16.0,Regular Season,True,Portland,97.0,95.9,109.4,112.4,-12.4,-16.5,0.571,1.25,15.5,0.275,,,16.688,16.5,0.469,0.501,1.0,0.198,97.76,97.0,80.83,97,0.442
22013,1610612751,BKN,Brooklyn Nets,0021301134,2014-04-04,BKN vs. DET,W,239,116,46,76,0.605,15,31,0.484,9,11,0.818,2,24,26,28,6,3,10,19,12.0,Regular Season,True,Brooklyn,130.6,133.3,117.9,118.2,12.7,15.2,0.609,2.8,23.6,0.125,0.54,0.378,11.256,11.5,0.704,0.717,1.0,0.198,88.54,87.5,72.92,87,0.558
22013,1610612756,PHX,Phoenix Suns,0021301140,2014-04-04,PHX @ POR,W,241,109,39,97,0.402,6,21,0.286,25,31,0.806,23,36,59,17,7,4,12,20,16.0,Regular Season,False,Phoenix,109.4,112.4,97.0,95.9,12.4,16.5,0.436,1.42,12.2,,0.725,,12.043,12.4,0.433,0.493,1.0,0.199,97.76,97.0,80.83,97,0.558
22013,1610612765,DET,Detroit Pistons,0021301134,2014-04-04,DET @ BKN,L,240,104,41,88,0.466,9,27,0.333,13,21,0.619,19,27,46,23,6,2,9,14,-12.0,Regular Season,False,Detroit,117.9,118.2,130.6,133.3,-12.7,-15.2,0.561,2.3,17.7,0.46,0.875,0.622,11.333,11.4,0.517,0.535,1.0,0.2,88.54,87.5,72.92,88,0.442
22013,1610612764,WAS,Washington Wizards,0021301119,2014-04-02,WAS vs. BOS,W,241,118,45,72,0.625,10,19,0.526,18,21,0.857,6,35,41,29,8,4,21,24,26.0,Regular Season,True,Washington,122.6,120.4,91.8,94.8,30.8,25.6,0.644,1.38,22.1,0.25,0.745,0.57,21.82,21.4,0.694,0.726,1.0,0.2,98.22,97.5,81.25,98,0.686
22013,1610612738,BOS,Boston Celtics,0021301119,2014-04-02,BOS @ WAS,L,239,92,32,81,0.395,3,24,0.125,25,30,0.833,10,19,29,20,10,2,14,22,-26.0,Regular Season,False,Boston,91.8,94.8,122.6,120.4,-30.8,-25.6,0.625,1.25,15.4,0.255,0.75,0.43,15.968,16.5,0.414,0.488,1.0,0.196,98.22,97.5,81.25,97,0.314
22013,1610612743,DEN,Denver Nuggets,0021301124,2014-04-02,DEN vs. NOP,W,239,137,52,92,0.565,15,27,0.556,18,25,0.72,8,32,40,33,8,12,11,29,30.0,Regular Season,True,Denver,129.2,133.0,104.1,103.9,25.2,29.1,0.635,3.0,22.4,0.239,,,10.377,10.7,0.647,0.665,1.0,0.196,104.4,103.0,85.83,103,0.614
22013,1610612740,NOP,New Orleans Pelicans,0021301124,2014-04-02,NOP @ DEN,L,242,107,35,74,0.473,2,9,0.222,35,45,0.778,8,34,42,21,5,7,16,25,-30.0,Regular Season,False,New Orleans,104.1,103.9,129.2,133.0,-25.2,-29.1,0.6,1.24,15.9,,0.761,,16.537,16.5,0.486,0.57,1.0,0.199,104.4,103.0,85.83,103,0.386
22013,1610612754,IND,Indiana Pacers,0021301102,2014-03-31,IND vs. SAS,L,242,77,26,69,0.377,6,14,0.429,19,24,0.792,7,27,34,14,4,3,15,22,-26.0,Regular Season,True,Indiana,86.9,92.8,122.6,122.6,-35.7,-29.8,0.538,0.88,12.8,0.341,,,18.067,19.3,0.42,0.484,1.0,0.201,86.28,83.5,69.58,83,0.308
22013,1610612759,SAS,San Antonio Spurs,0021301102,2014-03-31,SAS @ IND,W,242,103,37,80,0.463,8,17,0.471,21,25,0.84,15,25,40,18,10,5,8,19,26.0,Regular Season,False,San Antonio,122.6,122.6,86.9,92.8,35.7,29.8,0.486,2.25,15.4,,0.659,,9.524,9.5,0.513,0.566,1.0,0.202,86.28,83.5,69.58,84,0.692
22013,1610612763,MEM,Memphis Grizzlies,0021301099,2014-03-30,MEM @ POR,L,240,98,41,89,0.461,5,17,0.294,11,18,0.611,13,28,41,28,11,2,10,19,-7.0,Regular Season,False,Memphis,103.2,105.4,114.1,114.1,-10.9,-8.8,0.683,2.55,20.6,0.333,0.784,0.523,11.589,11.8,0.489,0.506,1.0,0.198,93.46,92.5,77.08,93,0.459
22013,1610612757,POR,Portland Trail Blazers,0021301099,2014-03-30,POR vs. MEM,W,241,105,39,75,0.52,5,15,0.333,22,25,0.88,7,32,39,23,6,3,13,16,7.0,Regular Season,True,Portland,114.1,114.1,103.2,105.4,10.9,8.8,0.59,1.77,18.9,0.216,0.667,0.477,14.13,14.1,0.553,0.61,1.0,0.2,93.46,92.5,77.08,92,0.541
22013,1610612758,SAC,Sacramento Kings,0021301083,2014-03-28,SAC @ OKC,L,240,81,31,85,0.365,9,18,0.5,10,16,0.625,17,32,49,17,6,1,16,22,-13.0,Regular Season,False,Sacramento,88.0,91.0,103.3,104.4,-15.3,-13.4,0.548,1.0,13.5,0.357,,,18.47,19.1,0.418,0.44,1.0,0.196,91.52,89.5,74.58,89,0.337
22013,1610612760,OKC,Oklahoma City Thunder,0021301083,2014-03-28,OKC vs. SAC,W,240,94,33,69,0.478,9,23,0.391,19,25,0.76,3,35,38,26,8,8,14,22,13.0,Regular Season,True,Oklahoma City,103.3,104.4,88.0,91.0,15.3,13.4,0.788,1.86,21.7,,0.643,,15.385,15.6,0.543,0.588,1.0,0.202,91.52,89.5,74.58,90,0.663
22013,1610612741,CHI,Chicago Bulls,0021301080,2014-03-28,CHI vs. POR,L,241,74,33,84,0.393,3,17,0.176,5,7,0.714,12,34,46,23,5,1,12,16,-17.0,Regular Season,True,Chicago,84.0,85.1,104.5,104.6,-20.5,-19.5,0.697,1.77,18.7,0.269,0.75,0.5,14.759,14.9,0.411,0.425,1.0,0.196,87.56,87.0,72.5,87,0.403
22013,1610612757,POR,Portland Trail Blazers,0021301080,2014-03-28,POR @ CHI,W,239,91,35,80,0.438,10,22,0.455,11,16,0.688,10,37,47,19,8,7,9,14,17.0,Regular Season,False,Portland,104.5,104.6,84.0,85.1,20.5,19.5,0.543,1.9,16.4,0.25,0.731,0.5,11.489,11.5,0.5,0.523,1.0,0.198,87.56,87.0,72.5,87,0.597
22013,1610612751,BKN,Brooklyn Nets,0021301061,2014-03-26,BKN @ CHA,L,265,111,40,83,0.482,17,37,0.459,14,16,0.875,3,29,32,29,5,4,9,25,-5.0,Regular Season,False,Brooklyn,115.6,114.4,120.7,122.1,-5.1,-7.7,0.725,3.22,22.6,0.136,0.673,0.419,9.371,9.3,0.584,0.616,1.0,0.2,87.02,86.94,72.45,97,0.472
22013,1610612738,BOS,Boston Celtics,0021301063,2014-03-26,BOS vs. TOR,L,240,90,32,79,0.405,9,22,0.409,17,22,0.773,8,28,36,23,8,5,9,16,-9.0,Regular Season,True,Boston,99.3,101.1,105.4,111.2,-6.2,-10.1,0.719,2.3,18.9,0.24,,,11.028,11.2,0.462,0.507,1.0,0.199,92.3,89.0,74.17,89,0.492
22013,1610612766,CHA,Charlotte Bobcats,0021301061,2014-03-26,CHA vs. BKN,W,265,116,46,92,0.5,8,21,0.381,16,23,0.696,15,34,49,27,3,1,8,16,5.0,Regular Season,True,Charlotte,120.7,122.1,115.6,114.4,5.1,7.7,0.587,3.0,19.5,0.327,0.864,0.581,9.363,9.5,0.543,0.568,1.0,0.196,87.02,86.94,72.45,95,0.528
22013,1610612761,TOR,Toronto Raptors,0021301063,2014-03-26,TOR @ BOS,W,240,99,36,80,0.45,11,23,0.478,16,18,0.889,11,37,48,17,4,3,16,21,9.0,Regular Season,False,Toronto,105.4,111.2,99.3,101.1,6.2,10.1,0.472,1.0,13.9,,0.76,,18.101,19.1,0.519,0.563,1.0,0.196,92.3,89.0,74.17,89,0.508
22013,1610612756,PHX,Phoenix Suns,0021301048,2014-03-24,PHX @ ATL,W,241,102,38,74,0.514,12,24,0.5,14,16,0.875,7,32,39,21,10,1,18,25,7.0,Regular Season,False,Phoenix,109.6,109.7,98.4,101.1,11.2,8.6,0.553,1.11,17.3,0.222,0.733,0.506,20.421,20.4,0.595,0.629,1.0,0.198,94.78,93.5,77.92,93,0.565
22013,1610612748,MIA,Miami Heat,0021301049,2014-03-24,MIA vs. POR,W,239,93,37,84,0.44,5,15,0.333,14,23,0.609,13,35,48,16,14,4,9,24,2.0,Regular Season,True,Miami,102.1,101.1,100.1,101.1,1.9,0.0,0.432,1.6,13.3,0.321,0.75,0.525,10.975,10.9,0.47,0.494,1.0,0.2,91.0,91.0,75.83,92,0.508
22013,1610612759,SAS,San Antonio Spurs,0021301054,2014-03-24,SAS vs. PHI,W,239,113,44,79,0.557,13,27,0.481,12,16,0.75,6,41,47,31,9,4,17,17,22.0,Regular Season,True,San Antonio,116.4,116.5,92.9,93.8,23.5,22.7,0.705,1.82,23.1,0.216,,,17.519,17.5,0.639,0.657,1.0,0.2,97.48,97.0,80.83,97,0.651
22013,1610612755,PHI,Philadelphia 76ers,0021301054,2014-03-24,PHI @ SAS,L,241,91,36,88,0.409,11,33,0.333,8,18,0.444,12,25,37,22,13,3,13,15,-22.0,Regular Season,False,Philadelphia,92.9,93.8,116.4,116.5,-23.5,-22.7,0.611,1.57,16.7,,0.784,,14.297,14.4,0.472,0.474,1.0,0.198,97.48,97.0,80.83,97,0.349
22013,1610612737,ATL,Atlanta Hawks,0021301048,2014-03-24,ATL vs. PHX,L,241,95,30,72,0.417,8,23,0.348,27,33,0.818,7,25,32,18,8,3,17,19,-7.0,Regular Season,True,Atlanta,98.4,101.1,109.6,109.7,-11.2,-8.6,0.6,1.06,14.8,0.267,0.778,0.494,17.613,18.1,0.472,0.549,1.0,0.199,94.78,93.5,77.92,94,0.435
