SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamSlug,SEASON_YEAR
22007,1610612755,PHI,Philadelphia 76ers,0020701177,2008-04-11,PHI vs. IND,L,241,76,33,95,0.347,1,14,0.071,9,21,0.429,16,36,52,18,12,3,11,14,-9.0,Regular Season,True,Philadelphia,76.6,77.6,84.9,85.9,-8.4,-8.3,0.545,1.64,13.5,0.279,0.787,0.487,11.084,11.2,0.353,0.365,1.0,0.201,99.66,98.5,82.08,98.0,0.404,,
22007,1610612739,CLE,Cleveland Cavaliers,0020701168,2008-04-09,CLE vs. NJN,W,239,104,36,80,0.45,7,18,0.389,25,33,0.758,12,34,46,17,6,8,10,22,21.0,Regular Season,True,Cleveland,112.4,111.8,90.8,90.2,21.6,21.6,0.472,1.7,14.0,0.298,0.745,0.531,10.808,10.8,0.494,0.55,1.0,0.199,91.98,92.5,77.08,93.0,0.644,,
22007,1610612746,LAC,Los Angeles Clippers,0020701152,2008-04-06,LAC vs. HOU,L,240,79,35,81,0.432,1,6,0.167,8,15,0.533,7,26,33,24,8,8,10,20,-26.0,Regular Season,True,Los Angeles,87.2,88.8,114.3,119.3,-27.1,-30.6,0.686,2.4,19.7,0.196,0.651,0.404,11.038,11.2,0.438,0.451,1.0,0.197,91.24,88.5,73.75,89.0,0.369,,
22007,1610612743,DEN,Denver Nuggets,0020701103,2008-03-31,DEN @ PHX,L,240,117,48,91,0.527,5,16,0.313,16,27,0.593,8,25,33,20,5,7,10,25,-15.0,Regular Season,False,Denver,111.6,114.7,127.1,132.0,-15.6,-17.3,0.417,2.0,15.1,,0.625,,9.535,9.8,0.555,0.569,1.0,0.197,104.36,101.0,84.17,102.0,0.409,,
22007,1610612762,UTA,Utah Jazz,0020701091,2008-03-30,UTA @ MIN,L,240,103,41,76,0.539,1,12,0.083,20,26,0.769,13,23,36,31,6,5,17,23,-7.0,Regular Season,False,Utah,111.4,112.0,119.9,119.6,-8.5,-7.6,0.756,1.72,22.7,0.41,0.615,0.513,19.472,19.6,0.546,0.589,1.0,0.199,92.1,92.0,76.67,92.0,0.506,,
22007,1610612746,LAC,Los Angeles Clippers,0020701055,2008-03-25,LAC @ DAL,L,240,90,34,77,0.442,3,16,0.188,19,24,0.792,10,26,36,15,8,5,15,21,-13.0,Regular Season,False,Los Angeles,96.2,95.7,111.2,108.4,-15.0,-12.7,0.441,0.94,12.7,0.239,0.592,0.421,17.101,17.0,0.461,0.514,1.0,0.199,93.1,94.5,78.75,94.0,0.424,,
22007,1610612740,NOH,New Orleans Hornets,0020701053,2008-03-25,NOH @ IND,W,241,114,39,79,0.494,6,15,0.4,30,39,0.769,8,29,37,20,11,6,9,20,8.0,Regular Season,False,New Orleans,116.1,116.3,104.7,108.2,11.4,8.2,0.513,2.0,15.9,0.238,0.673,0.473,10.187,10.2,0.532,0.593,1.0,0.2,99.7,98.0,81.67,98.0,0.564,,
22007,1610612743,DEN,Denver Nuggets,0020701007,2008-03-19,DEN @ PHI,L,238,113,44,92,0.478,11,23,0.478,14,21,0.667,11,23,34,28,15,4,13,27,-2.0,Regular Season,False,Denver,109.5,113.0,114.4,115.0,-5.0,-2.0,0.636,2.15,19.7,0.294,0.641,0.444,12.592,13.0,0.538,0.558,1.0,0.2,101.88,100.0,83.33,100.0,0.475,,
22007,1610612766,CHA,Charlotte Bobcats,0020701009,2008-03-19,CHA @ IND,L,241,95,34,78,0.436,4,13,0.308,23,30,0.767,9,30,39,17,9,4,15,18,-7.0,Regular Season,False,Charlotte,97.7,100.0,109.9,108.5,-12.2,-8.5,0.5,1.13,13.8,0.283,,,15.432,15.8,0.462,0.521,1.0,0.2,95.0,94.5,78.75,95.0,0.441,,
22007,1610612745,HOU,Houston Rockets,0020701002,2008-03-18,HOU vs. BOS,L,239,74,29,70,0.414,5,19,0.263,11,18,0.611,11,24,35,16,8,5,16,17,-20.0,Regular Season,True,Houston,88.2,87.1,102.8,110.6,-14.6,-23.5,0.552,0.94,14.4,0.261,0.569,0.423,20.257,20.0,0.45,0.475,1.0,0.198,87.7,85.0,70.83,85.0,0.376,,
22007,1610612761,TOR,Toronto Raptors,0020700962,2008-03-12,TOR @ GSW,L,240,106,42,84,0.5,5,13,0.385,17,20,0.85,12,26,38,22,5,5,16,20,-11.0,Regular Season,False,Toronto,108.4,109.3,120.7,120.6,-12.3,-11.3,0.524,1.29,16.7,,0.69,,17.382,17.5,0.53,0.571,1.0,0.2,97.36,97.0,80.83,97.0,0.425,,
22007,1610612764,WAS,Washington Wizards,0020700946,2008-03-11,WAS vs. MIL,W,240,105,42,84,0.5,4,10,0.4,17,23,0.739,12,28,40,26,9,8,16,18,8.0,Regular Season,True,Washington,107.0,108.2,97.9,101.0,9.2,7.2,0.619,1.63,19.1,0.333,0.566,0.459,16.307,16.5,0.524,0.558,1.0,0.198,98.62,96.5,80.42,97.0,0.591,,
22007,1610612761,TOR,Toronto Raptors,0020700901,2008-03-05,TOR @ MIA,W,241,108,45,82,0.549,5,16,0.313,13,21,0.619,8,30,38,27,11,3,9,18,25.0,Regular Season,False,Toronto,117.1,117.4,89.0,91.2,28.1,26.2,0.6,3.0,21.2,0.214,0.791,0.506,9.757,9.8,0.579,0.592,1.0,0.198,92.74,91.5,76.25,92.0,0.68,,
22007,1610612750,MIN,Minnesota Timberwolves,0020700892,2008-03-04,MIN vs. CHA,L,241,89,39,80,0.488,6,12,0.5,5,9,0.556,7,28,35,26,6,4,16,22,-20.0,Regular Season,True,Minnesota,95.7,100.0,122.8,123.9,-27.1,-23.9,0.667,1.63,20.6,0.295,,,17.212,18.0,0.525,0.53,1.0,0.198,90.86,88.5,73.75,89.0,0.37,,
22007,1610612764,WAS,Washington Wizards,0020700862,2008-02-29,WAS @ CHI,W,240,97,36,86,0.419,1,9,0.111,24,34,0.706,17,28,45,16,11,10,15,21,6.0,Regular Season,False,Washington,97.0,101.0,92.7,96.8,4.3,4.2,0.444,1.0,12.0,,0.638,,16.006,16.7,0.424,0.48,1.0,0.197,99.04,95.0,79.17,96.0,0.513,,
22007,1610612757,POR,Portland Trail Blazers,0020700854,2008-02-27,POR @ LAC,W,240,82,30,71,0.423,5,11,0.455,17,25,0.68,8,35,43,16,5,3,13,22,2.0,Regular Season,False,Portland,92.1,94.3,88.6,90.9,3.6,3.3,0.533,1.07,14.2,0.267,0.661,0.485,16.854,17.2,0.458,0.5,1.0,0.198,89.66,87.5,72.92,87.0,0.516,,
22007,1610612758,SAC,Sacramento Kings,0020700847,2008-02-27,SAC @ ATL,L,240,117,44,89,0.494,6,20,0.3,23,35,0.657,16,24,40,25,9,3,12,27,-6.0,Regular Season,False,Sacramento,116.5,114.7,118.7,120.6,-2.2,-5.9,0.568,2.08,17.7,0.333,0.644,0.479,11.952,11.8,0.528,0.56,1.0,0.203,102.0,102.0,85.0,102.0,0.445,,
22007,1610612758,SAC,Sacramento Kings,0020700838,2008-02-26,SAC @ MIA,L,240,86,32,76,0.421,2,17,0.118,20,24,0.833,9,28,37,16,7,1,16,26,-21.0,Regular Season,False,Sacramento,90.9,88.7,111.4,112.6,-20.4,-24.0,0.5,0.94,13.4,0.227,0.78,0.494,17.978,17.5,0.434,0.497,1.0,0.197,95.32,96.0,80.0,97.0,0.329,,
22007,1610612748,MIA,Miami Heat,0020700818,2008-02-23,MIA vs. PHI,L,265,96,37,82,0.451,7,20,0.35,15,16,0.938,8,25,33,21,15,5,17,18,-5.0,Regular Season,True,Miami,96.9,95.0,100.1,100.0,-3.2,-5.0,0.568,1.17,16.4,0.222,0.617,0.424,18.174,17.8,0.494,0.539,1.0,0.2,90.53,91.47,76.23,101.0,0.489,,
22007,1610612738,BOS,Boston Celtics,0020700769,2008-02-13,BOS vs. NYK,W,239,111,38,75,0.507,7,21,0.333,28,36,0.778,10,29,39,29,6,6,15,25,8.0,Regular Season,True,Boston,115.8,113.3,102.8,106.2,13.0,7.1,0.763,1.93,21.5,0.275,0.733,0.518,15.651,15.3,0.553,0.611,1.0,0.2,98.02,97.5,81.25,98.0,0.555,,
22007,1610612746,LAC,Los Angeles Clippers,0020700755,2008-02-11,LAC @ MIL,W,242,96,37,82,0.451,2,10,0.2,20,22,0.909,8,32,40,18,12,2,9,24,7.0,Regular Season,False,Los Angeles,103.6,102.1,92.6,95.7,11.0,6.4,0.486,2.0,15.2,0.2,,,9.711,9.6,0.463,0.524,1.0,0.201,94.4,93.5,77.92,94.0,0.559,,
22007,1610612757,POR,Portland Trail Blazers,0020700756,2008-02-11,POR @ HOU,L,240,83,35,76,0.461,2,6,0.333,11,21,0.524,9,28,37,19,5,4,10,20,-12.0,Regular Season,False,Portland,95.1,95.4,112.7,109.2,-17.5,-13.8,0.543,1.73,16.5,0.273,,,12.609,12.6,0.474,0.487,1.0,0.2,85.78,87.0,72.5,87.0,0.403,,
22007,1610612754,IND,Indiana Pacers,0020700716,2008-02-06,IND @ NYK,W,241,103,38,85,0.447,9,31,0.29,18,24,0.75,10,24,34,25,8,4,5,20,3.0,Regular Season,False,Indiana,112.5,118.4,109.6,113.6,2.8,4.8,0.658,4.17,19.8,0.314,0.568,0.432,6.553,6.9,0.5,0.539,1.0,0.199,91.38,87.5,72.92,87.0,0.516,,
22007,1610612759,SAS,San Antonio Spurs,0020700678,2008-01-31,SAS @ PHX,W,241,84,29,75,0.387,6,14,0.429,20,24,0.833,6,39,45,13,10,2,17,25,3.0,Regular Season,False,San Antonio,86.1,86.6,83.8,83.5,2.3,3.1,0.448,0.72,11.2,0.213,0.896,0.558,18.45,18.6,0.427,0.491,1.0,0.201,97.1,97.0,80.83,97.0,0.498,,
22007,1610612749,MIL,Milwaukee Bucks,0020700625,2008-01-25,MIL @ TOR,L,240,75,31,73,0.425,3,23,0.13,10,22,0.455,13,23,36,11,3,1,15,19,-31.0,Regular Season,False,Milwaukee,88.6,87.2,123.3,124.7,-34.7,-37.5,0.355,0.73,10.1,0.327,0.667,0.477,17.714,17.4,0.445,0.454,1.0,0.203,85.34,85.5,71.25,86.0,0.233,,
22007,1610612763,MEM,Memphis Grizzlies,0020700604,2008-01-21,MEM vs. CHI,W,240,104,37,71,0.521,8,17,0.471,22,28,0.786,9,38,47,23,5,6,15,16,14.0,Regular Season,True,Memphis,115.1,111.8,96.6,98.9,18.5,12.9,0.622,1.44,18.8,0.306,0.661,0.531,17.715,17.2,0.577,0.624,1.0,0.199,91.74,92.0,76.67,93.0,0.651,,
22007,1610612755,PHI,Philadelphia 76ers,0020700583,2008-01-19,PHI vs. TOR,W,238,99,38,80,0.475,3,11,0.273,20,24,0.833,11,29,40,21,13,2,13,22,4.0,Regular Season,True,Philadelphia,107.0,107.6,105.0,102.2,1.9,5.5,0.553,1.62,16.9,0.289,0.811,0.524,14.045,14.1,0.494,0.547,1.0,0.201,91.5,92.5,77.08,92.0,0.512,,
22007,1610612747,LAL,Los Angeles Lakers,0020700546,2008-01-13,LAL vs. MEM,W,240,100,36,83,0.434,8,25,0.32,20,28,0.714,10,34,44,20,11,5,11,15,1.0,Regular Season,True,Los Angeles,103.8,104.2,100.2,103.1,3.7,1.0,0.556,1.82,15.8,0.25,0.672,0.473,11.42,11.5,0.482,0.525,1.0,0.201,97.58,96.0,80.0,96.0,0.517,,
22007,1610612754,IND,Indiana Pacers,0020700507,2008-01-08,IND @ UTA,L,241,89,34,79,0.43,5,24,0.208,16,26,0.615,7,35,42,17,12,5,25,28,-22.0,Regular Season,False,Indiana,81.3,84.0,99.1,103.7,-17.8,-19.8,0.5,0.65,12.7,0.189,0.75,0.455,23.757,24.5,0.462,0.492,1.0,0.196,110.7,106.5,88.75,106.0,0.323,,
22007,1610612755,PHI,Philadelphia 76ers,0020700500,2008-01-08,PHI vs. MIL,L,239,83,32,80,0.4,0,13,0.0,19,25,0.76,18,29,47,15,12,5,17,16,-4.0,Regular Season,True,Philadelphia,92.2,91.2,94.6,97.8,-2.4,-6.5,0.469,0.88,12.2,0.396,0.727,0.546,18.889,18.7,0.4,0.456,1.0,0.2,90.96,90.0,75.0,91.0,0.467,,
22007,1610612740,NOH,New Orleans Hornets,0020700488,2008-01-05,NOH @ PHX,W,240,118,47,95,0.495,11,27,0.407,13,17,0.765,15,22,37,18,7,2,7,20,5.0,Regular Season,False,New Orleans,123.6,125.5,118.0,117.7,5.6,7.8,0.383,2.25,14.0,0.333,0.694,0.483,8.379,8.5,0.553,0.576,1.0,0.199,95.62,95.0,79.17,94.0,0.466,,
22007,1610612749,MIL,Milwaukee Bucks,0020700479,2008-01-04,MIL vs. WAS,L,241,77,30,78,0.385,3,18,0.167,14,20,0.7,14,27,41,22,8,0,16,15,-24.0,Regular Season,True,Milwaukee,85.7,84.6,113.4,109.8,-27.7,-25.2,0.733,1.29,17.5,0.294,,,18.931,18.7,0.404,0.444,1.0,0.2,89.42,91.5,76.25,91.0,0.335,,
22007,1610612738,BOS,Boston Celtics,0020700462,2008-01-02,BOS vs. HOU,W,239,97,41,77,0.532,4,16,0.25,11,19,0.579,7,27,34,27,8,5,12,20,4.0,Regular Season,True,Boston,106.2,107.8,99.9,104.5,6.3,3.3,0.659,2.08,21.5,0.275,0.64,0.478,14.229,14.4,0.558,0.568,1.0,0.197,92.24,89.5,74.58,90.0,0.566,,
22007,1610612749,MIL,Milwaukee Bucks,0020700415,2007-12-26,MIL @ DEN,L,239,105,38,93,0.409,10,24,0.417,19,20,0.95,12,25,37,24,11,4,18,22,-20.0,Regular Season,False,Milwaukee,96.5,100.0,117.3,116.8,-20.8,-16.8,0.632,1.26,16.6,0.304,0.659,0.46,17.463,18.1,0.462,0.516,1.0,0.2,107.66,106.0,88.33,105.0,0.355,,
22007,1610612746,LAC,Los Angeles Clippers,0020700388,2007-12-21,LAC @ DAL,L,240,89,37,86,0.43,3,13,0.231,12,19,0.632,16,22,38,24,8,5,10,20,-13.0,Regular Season,False,Los Angeles,100.7,102.3,117.1,115.9,-16.4,-13.6,0.649,2.4,18.7,0.34,0.758,0.5,11.317,11.5,0.448,0.472,1.0,0.199,87.74,87.5,72.92,87.0,0.408,,
22007,1610612761,TOR,Toronto Raptors,0020700376,2007-12-19,TOR @ POR,L,239,96,41,82,0.5,6,12,0.5,8,10,0.8,10,25,35,23,4,4,10,21,-5.0,Regular Season,False,Toronto,111.1,114.3,116.8,117.4,-5.7,-3.2,0.561,2.3,19.3,0.256,0.634,0.44,11.574,11.9,0.537,0.556,1.0,0.197,86.44,85.0,70.83,84.0,0.451,,
22007,1610612746,LAC,Los Angeles Clippers,0020700333,2007-12-14,LAC @ MEM,W,240,98,35,81,0.432,3,9,0.333,25,36,0.694,11,30,41,21,16,6,16,27,7.0,Regular Season,False,Los Angeles,95.3,97.0,89.5,91.9,5.8,5.1,0.6,1.24,15.6,0.283,0.708,0.485,16.531,16.8,0.451,0.506,1.0,0.197,102.26,100.0,83.33,101.0,0.562,,
22007,1610612749,MIL,Milwaukee Bucks,0020700286,2007-12-07,MIL @ SEA,L,240,98,34,91,0.374,8,17,0.471,22,28,0.786,17,25,42,20,6,4,9,28,-6.0,Regular Season,False,Milwaukee,101.7,103.2,106.1,109.5,-4.3,-6.3,0.588,2.0,15.0,0.35,0.636,0.471,10.382,10.5,0.418,0.474,1.0,0.199,97.18,95.0,79.17,95.0,0.422,,
22007,1610612746,LAC,Los Angeles Clippers,0020700261,2007-12-04,LAC vs. MIL,L,239,78,29,75,0.387,6,22,0.273,14,17,0.824,4,24,28,20,7,8,10,21,-9.0,Regular Season,True,Los Angeles,86.2,92.9,98.7,103.6,-12.5,-10.7,0.69,1.67,17.5,0.265,0.605,0.424,13.263,14.3,0.427,0.473,1.0,0.197,89.3,84.0,70.0,84.0,0.393,,
22007,1610612739,CLE,Cleveland Cavaliers,0020700257,2007-12-04,CLE vs. NJN,L,241,79,28,81,0.346,8,21,0.381,15,19,0.789,16,25,41,16,9,4,12,23,-21.0,Regular Season,True,Cleveland,91.5,95.2,125.9,120.5,-34.5,-25.3,0.571,1.23,13.5,0.321,,,15.053,15.7,0.395,0.442,1.0,0.195,82.88,83.0,69.17,83.0,0.3,,
22007,1610612757,POR,Portland Trail Blazers,0020700243,2007-12-02,POR @ SAS,L,241,79,30,75,0.4,4,10,0.4,15,20,0.75,10,28,38,16,2,3,9,22,-21.0,Regular Season,False,Portland,92.1,97.5,121.8,120.5,-29.7,-23.0,0.533,1.33,14.3,0.298,0.732,0.5,13.986,14.8,0.427,0.471,1.0,0.192,83.96,82.0,68.33,81.0,0.33,,
22007,1610612753,ORL,Orlando Magic,0020700166,2007-11-21,ORL @ SAS,L,240,110,42,75,0.56,10,20,0.5,16,24,0.667,3,34,37,20,2,4,11,21,-18.0,Regular Season,False,Orlando,115.1,117.0,131.2,134.7,-16.1,-17.7,0.476,1.54,16.9,,,,13.604,13.8,0.627,0.643,1.0,0.195,96.56,94.5,78.75,94.0,0.428,,
22007,1610612758,SAC,Sacramento Kings,0020700128,2007-11-16,SAC vs. NYK,W,290,123,41,86,0.477,7,16,0.438,34,46,0.739,13,33,46,18,6,6,19,31,5.0,Regular Season,True,Sacramento,109.6,108.8,104.4,104.4,5.2,4.4,0.439,0.95,12.6,0.28,0.651,0.487,16.928,16.8,0.517,0.579,1.0,0.201,93.22,93.52,77.93,113.0,0.55,,
22007,1610612762,UTA,Utah Jazz,0020700060,2007-11-07,UTA vs. CLE,W,240,103,34,74,0.459,1,6,0.167,34,40,0.85,9,34,43,24,12,6,17,26,2.0,Regular Season,True,Utah,102.4,103.0,99.3,101.0,3.1,2.0,0.706,1.33,18.0,0.233,0.655,0.469,17.893,18.0,0.466,0.562,1.0,0.195,101.18,100.0,83.33,100.0,0.56,,
22007,1610612752,NYK,New York Knicks,0020700046,2007-11-06,NYK vs. DEN,W,241,119,48,91,0.527,6,14,0.429,17,29,0.586,17,32,49,22,5,5,18,19,7.0,Regular Season,True,New York,112.5,119.0,111.9,109.8,0.6,9.2,0.458,1.16,15.2,0.412,0.708,0.556,17.965,19.0,0.56,0.573,1.0,0.196,102.92,101.0,84.17,100.0,0.538,,
22007,1610612749,MIL,Milwaukee Bucks,0020700005,2007-10-31,MIL @ ORL,L,240,83,33,87,0.379,4,17,0.235,13,22,0.591,18,30,48,16,4,4,14,28,-19.0,Regular Season,False,Milwaukee,88.6,93.3,114.1,113.3,-25.5,-20.1,0.485,1.07,12.5,0.407,0.773,0.563,16.012,16.9,0.402,0.429,1.0,0.199,91.54,89.5,74.58,89.0,0.325,,
12007,1610612743,DEN,Denver Nuggets,0010700106,2007-10-25,DEN @ PHX,L,240,113,38,85,0.447,3,18,0.167,34,55,0.618,15,34,49,12,9,3,15,25,-3.0,Preseason,False,Denver,518.3,103.7,527.3,105.5,-8.9,-1.8,0.316,0.75,8.7,0.288,0.75,0.495,14.679,14.7,0.465,0.517,1.0,0.984,21.9,109.5,91.25,109.0,0.435,nuggets,2007
12007,1610612739,CLE,Cleveland Cavaliers,0010700104,2007-10-25,CLE @ TOR,L,238,78,28,68,0.412,3,16,0.188,19,33,0.576,5,36,41,16,6,4,20,24,-33.0,Preseason,False,Cleveland,402.1,80.4,584.2,116.8,-182.1,-36.4,0.571,0.8,13.4,0.2,0.76,0.495,20.619,20.6,0.434,0.473,1.0,1.0,19.2,96.0,80.0,97.0,0.283,cavaliers,2007
12007,1610612741,CHI,Chicago Bulls,0010700109,2007-10-25,CHI vs. MIL,W,239,97,38,77,0.494,8,19,0.421,13,19,0.684,10,28,38,24,10,8,15,25,16.0,Preseason,True,Chicago,527.2,105.4,440.2,88.0,87.0,17.4,0.632,1.41,18.6,0.317,0.721,0.524,18.478,18.5,0.545,0.568,1.0,0.962,18.4,92.0,76.67,92.0,0.661,bulls,2007
12007,1610612751,NJN,New Jersey Nets,0010700108,2007-10-25,NJN vs. PHI,L,239,83,27,65,0.415,6,23,0.261,23,39,0.59,10,34,44,18,6,7,21,21,-8.0,Preseason,True,New Jersey,446.2,89.2,489.2,97.8,-43.0,-8.6,0.667,0.78,14.5,0.304,0.706,0.515,24.731,24.7,0.462,0.505,1.0,0.972,18.6,93.0,77.5,93.0,0.479,nets,2007
12007,1610612753,ORL,Orlando Magic,0010700105,2007-10-25,ORL vs. SAS,W,240,99,40,78,0.513,9,15,0.6,10,14,0.714,7,35,42,20,4,5,18,14,9.0,Preseason,True,Orlando,515.6,103.1,468.8,93.8,46.9,9.4,0.5,1.0,15.9,0.0,0.87,0.0,20.833,20.8,0.571,0.588,1.0,0.972,19.2,96.0,80.0,96.0,0.527,magic,2007
12007,1610612760,SEA,Seattle SuperSonics,0010700100,2007-10-24,SEA @ POR,L,239,107,43,84,0.512,3,12,0.25,18,21,0.857,7,30,37,19,7,3,17,28,-2.0,Preseason,False,Seattle,540.4,108.1,550.5,110.1,-10.1,-2.0,0.442,1.12,14.6,0.317,0.564,0.458,17.172,17.2,0.53,0.574,1.0,0.991,19.8,99.0,82.5,99.0,0.506,supersonics,2007
12007,1610612746,LAC,Los Angeles Clippers,0010700103,2007-10-24,LAC vs. SAC,W,238,92,31,66,0.47,1,7,0.143,29,42,0.69,11,26,37,23,7,14,19,28,2.0,Preseason,True,Los Angeles,494.6,98.9,478.7,95.7,15.9,3.2,0.742,1.15,17.8,0.325,0.673,0.517,21.505,21.5,0.477,0.545,1.0,0.981,18.7,93.5,77.92,93.0,0.568,clippers,2007
12007,1610612765,DET,Detroit Pistons,0010700102,2007-10-24,DET vs. WAS,W,239,104,42,89,0.472,10,15,0.667,10,19,0.526,13,33,46,30,3,5,7,19,19.0,Preseason,True,Detroit,597.7,119.5,488.5,97.7,109.2,21.8,0.714,4.29,22.2,0.34,0.0,0.0,8.046,8.0,0.528,0.534,1.0,0.99,17.4,87.0,72.5,87.0,0.622,pistons,2007
12007,1610612737,ATL,Atlanta Hawks,0010700099,2007-10-24,ATL @ NOH,W,238,107,34,76,0.447,6,15,0.4,33,38,0.868,10,33,43,16,5,3,17,31,0.0,Preseason,False,Atlanta,540.4,108.1,494.9,99.0,45.5,9.1,0.471,0.94,12.6,0.295,0.673,0.5,17.172,17.2,0.487,0.577,1.0,0.991,19.8,99.0,82.5,99.0,0.562,hawks,2007
12007,1610612752,NYK,New York Knicks,0010700101,2007-10-24,NYK vs. PHI,W,240,103,35,68,0.515,6,13,0.462,27,35,0.771,12,31,43,16,8,2,24,33,13.0,Preseason,True,New York,542.1,108.4,483.9,96.8,58.2,11.6,0.457,0.67,12.9,0.375,0.642,0.527,25.263,25.3,0.559,0.618,1.0,0.981,18.8,94.0,78.33,95.0,0.593,knicks,2007
12007,1610612745,HOU,Houston Rockets,0010700098,2007-10-24,HOU @ MEM,L,238,90,37,82,0.451,8,16,0.5,8,12,0.667,12,32,44,18,11,4,19,25,-6.0,Preseason,False,Houston,473.7,94.7,505.3,101.1,-31.6,-6.3,0.486,0.95,14.4,0.271,0.673,0.474,20.0,20.0,0.5,0.516,1.0,1.0,19.0,95.0,79.17,95.0,0.475,rockets,2007
12007,1610612749,MIL,Milwaukee Bucks,0010700091,2007-10-23,MIL @ DEN,L,240,102,33,81,0.407,6,18,0.333,30,40,0.75,12,30,42,25,8,6,16,30,-12.0,Preseason,False,Milwaukee,500.0,100.0,570.0,114.0,-70.0,-14.0,0.758,1.39,17.5,0.34,0.711,0.51,17.647,17.6,0.444,0.517,1.0,0.966,20.2,101.0,84.17,102.0,0.461,bucks,2007
12007,1610612750,MIN,Minnesota Timberwolves,0010700090,2007-10-23,MIN vs. IND,L,240,95,39,96,0.406,4,14,0.286,13,20,0.65,23,25,48,20,7,6,17,24,-11.0,Preseason,True,Minnesota,500.0,100.0,552.1,110.4,-52.1,-10.4,0.513,1.18,14.3,0.441,0.605,0.51,17.895,17.9,0.427,0.453,1.0,1.0,19.1,95.5,79.58,95.0,0.401,timberwolves,2007
12007,1610612760,SEA,Seattle SuperSonics,0010700093,2007-10-23,SEA vs. GSW,L,266,122,43,105,0.41,8,19,0.421,28,36,0.778,17,41,58,29,15,7,25,31,-4.0,Preseason,True,Seattle,472.9,94.6,484.6,96.9,-11.7,-2.3,0.674,1.16,16.5,0.284,0.75,0.496,19.38,19.4,0.448,0.505,1.0,0.993,23.46,117.28,97.74,129.0,0.495,supersonics,2007
12007,1610612748,MIA,Miami Heat,0010700095,2007-10-23,MIA vs. SAS,L,240,87,35,75,0.467,6,10,0.6,11,15,0.733,4,25,29,19,9,7,13,26,-17.0,Preseason,True,Miami,482.0,96.4,555.6,111.1,-73.5,-14.7,0.543,1.32,16.6,0.166,0.71,0.431,15.955,16.0,0.509,0.54,1.0,0.938,18.44,92.2,76.83,89.0,0.419,heat,2007
12007,1610612751,NJN,New Jersey Nets,0010700094,2007-10-23,NJN vs. BOS,W,239,82,28,68,0.412,8,17,0.471,18,21,0.857,5,33,38,18,8,5,21,25,11.0,Preseason,True,New Jersey,445.7,89.1,385.9,77.2,59.8,12.0,0.643,0.82,15.1,0.214,0.735,0.495,23.913,23.9,0.471,0.531,1.0,0.98,18.4,92.0,76.67,92.0,0.554,nets,2007
12007,1610612762,UTA,Utah Jazz,0010700092,2007-10-23,UTA @ LAL,W,240,102,43,98,0.439,5,13,0.385,11,17,0.647,20,30,50,32,14,3,10,28,21.0,Preseason,False,Utah,548.4,109.7,435.5,87.1,112.9,22.6,0.744,2.91,21.2,0.448,0.75,0.585,11.828,11.8,0.464,0.484,1.0,0.975,18.6,93.0,77.5,93.0,0.637,jazz,2007
12007,1610612741,CHI,Chicago Bulls,0010700097,2007-10-23,CHI @ DAL,L,239,88,34,84,0.405,5,11,0.455,15,26,0.577,13,28,41,18,7,5,14,29,-8.0,Preseason,False,Chicago,449.0,89.8,484.8,97.0,-35.9,-7.2,0.529,1.2,13.8,0.255,0.732,0.458,15.306,15.3,0.435,0.461,1.0,0.982,19.7,98.5,82.08,98.0,0.377,bulls,2007
12007,1610612745,HOU,Houston Rockets,0010700096,2007-10-23,HOU vs. MEM,L,291,107,43,99,0.434,5,15,0.333,16,21,0.762,16,41,57,21,12,2,26,29,-2.0,Preseason,True,Houston,465.2,93.0,473.9,94.8,-8.7,-1.7,0.488,0.81,13.6,0.362,0.741,0.552,22.609,22.6,0.46,0.494,1.0,1.0,19.03,95.17,79.31,115.0,0.473,rockets,2007
12007,1610612752,NYK,New York Knicks,0010700089,2007-10-22,NYK vs. BOS,W,241,94,34,84,0.405,4,17,0.235,22,29,0.759,17,36,53,17,9,5,16,26,7.0,Preseason,True,New York,500.0,100.0,462.8,92.6,37.2,7.4,0.5,1.0,12.8,0.0,0.725,0.0,18.085,18.1,0.429,0.486,1.0,0.983,18.8,94.0,78.33,94.0,0.588,knicks,2007
12007,1610612764,WAS,Washington Wizards,0010700088,2007-10-22,WAS @ ATL,L,239,99,37,86,0.43,3,12,0.25,22,32,0.688,12,30,42,16,10,4,16,27,-4.0,Preseason,False,Washington,490.1,98.0,520.2,104.0,-30.1,-6.0,0.432,1.0,12.1,0.34,0.711,0.51,15.842,15.8,0.448,0.495,1.0,1.0,20.0,100.0,83.33,101.0,0.403,wizards,2007
