SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22023,1610612755,PHI,Philadelphia 76ers,0022300008,2023-11-10,PHI @ DET,W,239,114,35,83,0.422,9,28,0.321,35,41,0.854,11,35,46,23,13,5,8,23,8.0,Regular Season,False,Philadelphia,115.1,116.3,104.2,108.2,10.9,8.2,0.657,2.56,17.3,0.264,0.7,0.476,9.087,9.2,0.476,0.564,1.0,0.198,100.36,98.0,81.67,98,0.546
22023,1610612747,LAL,Los Angeles Lakers,0022300015,2023-11-10,LAL @ PHX,W,240,122,42,84,0.5,12,27,0.444,26,34,0.765,9,34,43,27,9,7,11,20,3.0,Regular Season,False,Los Angeles,120.8,123.2,116.8,120.2,4.0,3.0,0.643,2.45,19.7,0.239,0.63,0.45,10.895,11.1,0.571,0.616,1.0,0.196,101.42,99.0,82.5,99,0.548
22023,1610612765,DET,Detroit Pistons,0022300008,2023-11-10,DET vs. PHI,L,241,106,40,86,0.465,8,28,0.286,18,22,0.818,11,37,48,28,3,5,16,26,-8.0,Regular Season,True,Detroit,104.2,108.2,115.1,116.3,-10.9,-8.2,0.7,1.65,19.9,0.3,0.736,0.524,16.719,17.3,0.512,0.554,1.0,0.195,100.36,98.0,81.67,98,0.454
22023,1610612756,PHX,Phoenix Suns,0022300015,2023-11-10,PHX vs. LAL,L,242,119,42,94,0.447,15,37,0.405,20,27,0.741,17,35,52,22,9,1,13,24,-3.0,Regular Season,True,Phoenix,116.8,120.2,120.8,123.2,-4.0,-3.0,0.524,1.69,15.6,0.37,0.761,0.55,12.76,13.1,0.527,0.562,1.0,0.197,101.42,99.0,82.5,99,0.452
22023,1610612761,TOR,Toronto Raptors,0022300168,2023-11-08,TOR @ DAL,W,241,127,49,99,0.495,11,36,0.306,18,27,0.667,15,35,50,27,10,4,11,25,11.0,Regular Season,False,Toronto,117.7,122.1,107.8,109.4,10.0,12.7,0.551,2.25,18.0,0.345,0.776,0.548,11.123,11.5,0.551,0.573,1.0,0.197,107.76,105.0,87.5,104,0.556
22023,1610612750,MIN,Minnesota Timberwolves,0022300166,2023-11-08,MIN vs. NOP,W,240,122,45,82,0.549,15,37,0.405,17,24,0.708,8,40,48,30,9,7,16,23,21.0,Regular Season,True,Minnesota,119.0,117.3,92.9,99.0,26.0,18.3,0.667,1.67,21.3,0.256,0.707,0.515,17.551,17.3,0.64,0.659,1.0,0.197,105.62,103.0,85.83,104,0.648
22023,1610612749,MIL,Milwaukee Bucks,0022300165,2023-11-08,MIL vs. DET,W,241,120,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,2.0,Regular Season,True,Milwaukee,110.0,112.1,104.4,110.3,5.6,1.9,0.463,1.9,14.3,0.137,0.686,0.412,9.168,9.3,0.517,0.576,1.0,0.198,111.06,107.0,89.17,107,0.495
22023,1610612742,DAL,Dallas Mavericks,0022300168,2023-11-08,DAL vs. TOR,L,240,116,40,84,0.476,17,41,0.415,19,31,0.613,6,32,38,25,4,6,15,21,-11.0,Regular Season,True,Dallas,107.8,109.4,117.7,122.1,-10.0,-12.7,0.625,1.56,18.0,0.224,0.655,0.452,14.864,15.1,0.577,0.594,1.0,0.197,107.76,105.0,87.5,106,0.444
22023,1610612740,NOP,New Orleans Pelicans,0022300166,2023-11-08,NOP @ MIN,L,240,101,36,93,0.387,8,28,0.286,21,22,0.955,11,29,40,23,6,1,17,23,-21.0,Regular Season,False,New Orleans,92.9,99.0,119.0,117.3,-26.0,-18.3,0.639,1.35,16.1,0.293,0.744,0.485,15.642,16.7,0.43,0.492,1.0,0.199,105.62,103.0,85.83,102,0.352
22023,1610612765,DET,Detroit Pistons,0022300165,2023-11-08,DET @ MIL,L,240,118,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,-2.0,Regular Season,False,Detroit,104.4,110.3,110.0,112.1,-5.6,-1.9,0.583,1.47,18.4,0.314,0.863,0.588,16.808,17.8,0.526,0.562,1.0,0.192,111.06,107.0,89.17,107,0.505
22023,1610612747,LAL,Los Angeles Lakers,0022300150,2023-11-06,LAL @ MIA,L,239,107,44,81,0.543,8,26,0.308,11,14,0.786,5,33,38,28,6,5,17,17,-1.0,Regular Season,False,Los Angeles,107.9,108.1,105.8,109.1,2.1,-1.0,0.636,1.65,21.2,0.128,0.708,0.448,17.144,17.2,0.593,0.614,1.0,0.196,100.6,99.0,82.5,99,0.492
22023,1610612748,MIA,Miami Heat,0022300150,2023-11-06,MIA vs. LAL,W,239,108,41,88,0.466,12,37,0.324,14,16,0.875,11,33,44,30,11,4,17,14,1.0,Regular Season,True,Miami,105.8,109.1,107.9,108.1,-2.1,1.0,0.732,1.67,21.0,0.292,0.872,0.552,17.64,18.2,0.534,0.568,1.0,0.195,100.6,99.0,82.5,99,0.508
22023,1610612765,DET,Detroit Pistons,0022300140,2023-11-05,DET vs. PHX,L,240,106,43,87,0.494,8,23,0.348,12,14,0.857,10,23,33,25,7,6,16,23,-14.0,Regular Season,True,Detroit,106.9,108.2,116.8,121.2,-9.9,-13.0,0.581,1.56,18.6,0.244,0.591,0.416,16.136,16.3,0.54,0.569,1.0,0.196,100.96,98.5,82.08,98,0.41
22023,1610612759,SAS,San Antonio Spurs,0022300141,2023-11-05,SAS vs. TOR,L,266,116,48,96,0.5,10,32,0.313,10,13,0.769,9,37,46,30,7,7,17,21,-7.0,Regular Season,True,San Antonio,105.7,106.4,111.4,113.9,-5.6,-7.5,0.625,1.76,20.2,0.26,0.684,0.486,15.494,15.6,0.552,0.57,1.0,0.2,99.7,98.26,81.89,109,0.488
22023,1610612761,TOR,Toronto Raptors,0022300141,2023-11-05,TOR @ SAS,W,264,123,44,97,0.454,19,48,0.396,16,26,0.615,13,34,47,29,12,6,14,15,7.0,Regular Season,False,Toronto,111.4,113.9,105.7,106.4,5.6,7.5,0.659,1.93,19.0,0.316,0.74,0.514,13.582,13.9,0.552,0.567,1.0,0.199,99.7,98.26,81.89,108,0.512
22023,1610612756,PHX,Phoenix Suns,0022300140,2023-11-05,PHX @ DET,W,243,120,43,86,0.5,8,21,0.381,26,29,0.897,14,29,43,29,8,10,18,13,14.0,Regular Season,False,Phoenix,116.8,121.2,106.9,108.2,9.9,13.0,0.674,1.61,19.9,0.409,0.756,0.584,17.517,18.2,0.547,0.608,1.0,0.195,100.96,98.5,82.08,99,0.59
22023,1610612743,DEN,Denver Nuggets,0022300139,2023-11-04,DEN vs. CHI,W,239,123,42,81,0.519,16,36,0.444,23,30,0.767,10,39,49,31,10,4,11,18,22.0,Regular Season,True,Denver,127.9,125.5,102.9,103.1,24.9,22.4,0.738,2.58,22.6,0.262,0.796,0.549,12.474,12.2,0.617,0.653,1.0,0.2,97.16,98.0,81.67,98,0.609
22023,1610612737,ATL,Atlanta Hawks,0022300135,2023-11-04,ATL @ NOP,W,241,123,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,4,6,11,16,18.0,Regular Season,False,Atlanta,126.1,129.5,110.2,109.4,15.8,20.1,0.622,2.15,19.4,0.451,0.756,0.594,13.325,13.7,0.559,0.594,1.0,0.197,96.4,95.5,79.58,95,0.547
22023,1610612740,NOP,New Orleans Pelicans,0022300135,2023-11-04,NOP vs. ATL,L,240,105,40,84,0.476,8,31,0.258,17,21,0.81,9,26,35,24,9,7,9,15,-18.0,Regular Season,True,New Orleans,110.2,109.4,126.1,129.5,-15.8,-20.1,0.6,2.18,18.7,0.244,0.549,0.406,11.55,11.5,0.524,0.563,1.0,0.196,96.4,95.5,79.58,96,0.453
22023,1610612745,HOU,Houston Rockets,0022300137,2023-11-04,HOU vs. SAC,W,239,107,40,87,0.46,13,36,0.361,14,20,0.7,10,43,53,28,4,3,11,18,18.0,Regular Season,True,Houston,110.5,111.5,93.3,94.7,17.2,16.8,0.7,2.55,20.8,0.294,0.836,0.575,11.364,11.5,0.534,0.558,1.0,0.2,96.08,95.0,79.17,96,0.607
22023,1610612758,SAC,Sacramento Kings,0022300137,2023-11-04,SAC @ HOU,L,240,89,32,84,0.381,11,41,0.268,14,19,0.737,8,35,43,20,5,6,11,19,-18.0,Regular Season,False,Sacramento,93.3,94.7,110.5,111.5,-17.2,-16.8,0.625,1.82,16.2,0.164,0.706,0.425,11.535,11.7,0.446,0.482,1.0,0.199,96.08,95.0,79.17,94,0.393
22023,1610612766,CHA,Charlotte Hornets,0022300133,2023-11-04,CHA @ IND,W,240,125,47,88,0.534,8,20,0.4,23,23,1.0,12,29,41,23,5,10,13,20,1.0,Regular Season,False,Charlotte,126.1,127.6,119.2,125.3,6.9,2.3,0.489,1.77,17.1,0.341,0.62,0.495,13.115,13.3,0.58,0.637,1.0,0.2,101.58,98.5,82.08,98,0.52
22023,1610612754,IND,Indiana Pacers,0022300133,2023-11-04,IND vs. CHA,L,241,124,45,93,0.484,22,45,0.489,12,16,0.75,11,25,36,31,7,5,14,18,-1.0,Regular Season,True,Indiana,119.2,125.3,126.1,127.6,-6.9,-2.3,0.689,2.07,21.2,0.38,0.659,0.505,14.418,15.2,0.602,0.62,1.0,0.198,101.58,98.5,82.08,99,0.48
22023,1610612755,PHI,Philadelphia 76ers,0022300132,2023-11-04,PHI vs. PHX,W,239,112,43,90,0.478,11,30,0.367,15,18,0.833,15,36,51,24,5,6,17,24,12.0,Regular Season,True,Philadelphia,111.0,113.1,100.5,101.0,10.5,12.1,0.558,1.33,17.2,0.375,0.712,0.561,17.836,18.2,0.539,0.572,1.0,0.197,100.22,99.0,82.5,99,0.519
22023,1610612756,PHX,Phoenix Suns,0022300132,2023-11-04,PHX @ PHI,L,241,100,32,89,0.36,9,35,0.257,27,33,0.818,15,27,42,22,11,12,10,11,-12.0,Regular Season,False,Phoenix,100.5,101.0,111.0,113.1,-10.5,-12.1,0.688,2.0,16.1,0.288,0.625,0.439,11.053,11.1,0.41,0.483,1.0,0.197,100.22,99.0,82.5,99,0.481
22023,1610612741,CHI,Chicago Bulls,0022300139,2023-11-04,CHI @ DEN,L,240,101,39,86,0.453,7,26,0.269,16,23,0.696,9,28,37,28,7,3,11,19,-22.0,Regular Season,False,Chicago,102.9,103.1,127.9,125.5,-24.9,-22.4,0.718,2.55,20.7,0.204,0.738,0.451,11.211,11.2,0.494,0.525,1.0,0.198,97.16,98.0,81.67,98,0.391
22023,1610612742,DAL,Dallas Mavericks,0022300006,2023-11-03,DAL @ DEN,L,240,114,41,86,0.477,17,42,0.405,15,17,0.882,10,24,34,27,12,6,15,19,-11.0,Regular Season,False,Dallas,115.8,115.2,122.1,128.9,-6.4,-13.7,0.659,1.8,19.9,0.244,0.521,0.387,15.232,15.2,0.576,0.61,1.0,0.195,100.42,98.0,81.67,99,0.449
22023,1610612743,DEN,Denver Nuggets,0022300006,2023-11-03,DEN vs. DAL,W,241,125,49,93,0.527,13,30,0.433,14,19,0.737,19,32,51,33,11,6,17,17,11.0,Regular Season,True,Denver,122.1,128.9,115.8,115.2,6.4,13.7,0.673,1.65,21.4,0.479,0.756,0.613,19.539,20.6,0.597,0.617,1.0,0.193,100.42,98.0,81.67,97,0.551
22023,1610612763,MEM,Memphis Grizzlies,0022300125,2023-11-01,MEM @ UTA,L,241,109,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,-24.0,Regular Season,False,Memphis,97.3,100.9,122.5,124.3,-25.3,-23.4,0.714,1.56,16.5,0.323,0.738,0.486,14.276,14.8,0.438,0.495,1.0,0.198,110.32,107.5,89.58,108,0.374
22023,1610612764,WAS,Washington Wizards,0022300117,2023-11-01,WAS @ ATL,L,240,121,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,-9.0,Regular Season,False,Washington,107.9,109.0,115.0,118.2,-7.1,-9.2,0.627,2.91,21.3,0.173,0.638,0.394,9.807,9.9,0.554,0.565,1.0,0.198,112.62,110.5,92.08,111,0.458
22023,1610612762,UTA,Utah Jazz,0022300125,2023-11-01,UTA vs. MEM,W,239,133,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,24.0,Regular Season,True,Utah,122.5,124.3,97.3,100.9,25.3,23.4,0.745,1.67,22.8,0.262,0.677,0.514,19.344,19.6,0.667,0.682,1.0,0.197,110.32,107.5,89.58,107,0.626
22023,1610612737,ATL,Atlanta Hawks,0022300117,2023-11-01,ATL vs. WAS,W,241,130,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,9.0,Regular Season,True,Atlanta,115.0,118.2,107.9,109.0,7.1,9.2,0.565,1.24,17.0,0.362,0.827,0.606,18.571,19.1,0.549,0.613,1.0,0.197,112.62,110.5,92.08,110,0.542
22023,1610612739,CLE,Cleveland Cavaliers,0022300112,2023-10-31,CLE vs. NYK,L,240,91,36,92,0.391,10,38,0.263,9,12,0.75,14,32,46,19,6,6,15,19,-18.0,Regular Season,True,Cleveland,92.6,94.8,110.1,112.4,-17.5,-17.6,0.528,1.27,14.5,0.293,0.66,0.463,15.263,15.6,0.446,0.468,1.0,0.2,98.64,96.5,80.42,96,0.408
22023,1610612752,NYK,New York Knicks,0022300112,2023-10-31,NYK @ CLE,W,240,109,38,86,0.442,13,34,0.382,20,25,0.8,12,36,48,18,9,1,14,17,18.0,Regular Season,False,New York,110.1,112.4,92.6,94.8,17.5,17.6,0.474,1.29,14.0,0.34,0.707,0.537,14.141,14.4,0.517,0.562,1.0,0.2,98.64,96.5,80.42,97,0.592
22023,1610612738,BOS,Boston Celtics,0022300103,2023-10-30,BOS @ WAS,W,243,126,51,102,0.5,19,53,0.358,5,7,0.714,15,36,51,31,11,6,17,21,19.0,Regular Season,False,Boston,116.6,121.2,104.5,102.9,12.1,18.3,0.608,1.72,20.1,0.385,0.745,0.563,16.654,17.3,0.593,0.6,1.0,0.197,105.26,104.0,86.67,104,0.557
22023,1610612764,WAS,Washington Wizards,0022300103,2023-10-30,WAS vs. BOS,L,242,107,39,87,0.448,11,36,0.306,18,26,0.692,11,29,40,26,12,4,15,13,-19.0,Regular Season,True,Washington,104.5,102.9,116.6,121.2,-12.1,-18.3,0.667,1.73,18.6,0.255,0.615,0.437,14.643,14.4,0.511,0.543,1.0,0.203,105.26,104.0,86.67,104,0.443
22023,1610612746,LAC,LA Clippers,0022300099,2023-10-29,LAC vs. SAS,W,241,123,47,91,0.516,16,42,0.381,13,21,0.619,9,39,48,23,15,5,16,16,40.0,Regular Season,True,LA,114.7,119.4,78.3,79.8,36.4,39.6,0.489,1.44,16.5,0.304,0.792,0.566,14.92,15.5,0.604,0.614,1.0,0.2,106.64,103.5,86.25,103,0.719
22023,1610612749,MIL,Milwaukee Bucks,0022300097,2023-10-29,MIL vs. ATL,L,240,110,39,86,0.453,16,44,0.364,16,20,0.8,12,27,39,22,10,3,23,22,-17.0,Regular Season,True,Milwaukee,104.0,107.8,119.0,122.1,-15.1,-14.3,0.564,0.96,15.7,0.306,0.604,0.454,21.739,22.5,0.547,0.58,1.0,0.199,106.24,103.0,85.83,102,0.382
22023,1610612759,SAS,San Antonio Spurs,0022300099,2023-10-29,SAS @ LAC,L,240,83,30,80,0.375,11,33,0.333,12,16,0.75,6,31,37,21,9,6,25,23,-40.0,Regular Season,False,San Antonio,78.3,79.8,114.7,119.4,-36.4,-39.6,0.7,0.84,15.8,0.208,0.696,0.434,23.576,24.0,0.444,0.477,1.0,0.2,106.64,103.5,86.25,104,0.281
22023,1610612758,SAC,Sacramento Kings,0022300100,2023-10-29,SAC vs. LAL,W,264,132,49,104,0.471,17,48,0.354,17,24,0.708,6,41,47,30,6,7,10,28,5.0,Regular Season,True,Sacramento,111.3,116.8,108.6,111.4,2.8,5.4,0.612,3.0,19.4,0.183,0.741,0.458,8.435,8.8,0.553,0.576,1.0,0.196,106.65,102.79,85.66,113,0.508
22023,1610612737,ATL,Atlanta Hawks,0022300097,2023-10-29,ATL @ MIL,W,241,127,47,93,0.505,15,37,0.405,18,22,0.818,13,33,46,32,15,2,17,17,17.0,Regular Season,False,Atlanta,119.0,122.1,104.0,107.8,15.1,14.3,0.681,1.88,21.1,0.396,0.694,0.546,15.936,16.3,0.586,0.618,1.0,0.199,106.24,103.0,85.83,104,0.618
22023,1610612747,LAL,Los Angeles Lakers,0022300100,2023-10-29,LAL @ SAC,L,266,127,43,98,0.439,15,45,0.333,26,34,0.765,8,45,53,27,4,4,12,22,-5.0,Regular Season,False,Los Angeles,108.6,111.4,111.3,116.8,-2.8,-5.4,0.628,2.25,17.8,0.259,0.817,0.542,10.26,10.5,0.515,0.562,1.0,0.202,106.65,102.79,85.66,114,0.492
22023,1610612756,PHX,Phoenix Suns,0022300094,2023-10-28,PHX vs. UTA,W,241,126,45,85,0.529,10,37,0.27,26,28,0.929,7,32,39,31,10,7,11,19,22.0,Regular Season,True,Phoenix,124.4,124.8,102.8,104.0,21.6,20.8,0.689,2.82,22.3,0.244,0.673,0.484,10.857,10.9,0.588,0.647,1.0,0.199,101.24,100.5,83.75,101,0.615
22023,1610612762,UTA,Utah Jazz,0022300094,2023-10-28,UTA @ PHX,L,239,104,40,91,0.44,12,37,0.324,12,14,0.857,15,30,45,26,6,5,18,20,-22.0,Regular Season,False,Utah,102.8,104.0,124.4,124.8,-21.6,-20.8,0.65,1.37,18.3,0.327,0.756,0.516,18.782,19.0,0.505,0.535,1.0,0.196,101.24,100.5,83.75,100,0.385
22023,1610612765,DET,Detroit Pistons,0022300088,2023-10-28,DET vs. CHI,W,242,118,45,86,0.523,12,28,0.429,16,20,0.8,15,38,53,29,4,4,15,18,16.0,Regular Season,True,Detroit,121.9,126.9,107.3,109.7,14.6,17.2,0.644,1.71,20.6,0.419,0.75,0.606,17.562,18.3,0.593,0.622,1.0,0.193,95.92,93.0,77.5,93,0.622
22023,1610612752,NYK,New York Knicks,0022300090,2023-10-28,NYK @ NOP,L,242,87,33,90,0.367,7,37,0.189,14,18,0.778,16,43,59,19,7,3,18,17,-9.0,Regular Season,False,New York,86.2,87.0,93.2,95.0,-7.0,-8.0,0.576,1.0,14.0,0.322,0.846,0.568,18.827,19.0,0.406,0.444,1.0,0.2,101.98,100.5,83.75,100,0.472
22023,1610612741,CHI,Chicago Bulls,0022300088,2023-10-28,CHI @ DET,L,239,102,39,93,0.419,11,28,0.393,13,16,0.813,13,20,33,16,10,5,8,20,-16.0,Regular Season,False,Chicago,107.3,109.7,121.9,126.9,-14.6,-17.2,0.41,2.0,12.9,0.25,0.581,0.394,8.418,8.6,0.478,0.51,1.0,0.196,95.92,93.0,77.5,93,0.378
22023,1610612750,MIN,Minnesota Timberwolves,0022300093,2023-10-28,MIN vs. MIA,W,240,106,44,86,0.512,12,34,0.353,6,8,0.75,7,40,47,30,9,3,14,17,16.0,Regular Season,True,Minnesota,107.6,107.1,90.8,91.8,16.8,15.2,0.682,1.88,22.1,0.205,0.774,0.515,16.24,16.2,0.581,0.592,1.0,0.195,98.84,98.5,82.08,99,0.608
22023,1610612740,NOP,New Orleans Pelicans,0022300090,2023-10-28,NOP vs. NYK,W,241,96,40,87,0.46,9,33,0.273,7,16,0.438,4,39,43,20,8,5,13,22,9.0,Regular Season,True,New Orleans,93.2,95.0,86.2,87.0,7.0,8.0,0.5,1.54,15.7,0.154,0.678,0.432,12.616,12.9,0.511,0.51,1.0,0.198,101.98,100.5,83.75,101,0.528
22023,1610612748,MIA,Miami Heat,0022300093,2023-10-28,MIA @ MIN,L,240,90,35,87,0.402,12,38,0.316,8,14,0.571,9,33,42,24,6,1,14,12,-16.0,Regular Season,False,Miami,90.8,91.8,107.6,107.1,-16.8,-15.2,0.686,1.6,18.2,0.226,0.795,0.485,15.127,15.3,0.471,0.483,1.0,0.2,98.84,98.5,82.08,98,0.392
22023,1610612738,BOS,Boston Celtics,0022300080,2023-10-27,BOS vs. MIA,W,239,119,45,95,0.474,16,39,0.41,13,19,0.684,16,39,55,20,7,6,15,19,8.0,Regular Season,True,Boston,116.3,119.0,110.9,112.1,5.4,6.9,0.444,1.33,14.5,0.382,0.769,0.57,14.654,15.0,0.558,0.576,1.0,0.199,101.24,99.5,82.92,100,0.508
22023,1610612748,MIA,Miami Heat,0022300080,2023-10-27,MIA @ BOS,L,240,111,38,89,0.427,16,33,0.485,19,23,0.826,11,34,45,24,8,6,12,16,-8.0,Regular Season,False,Miami,110.9,112.1,116.3,119.0,-5.4,-6.9,0.632,2.0,17.8,0.231,0.618,0.43,11.986,12.1,0.517,0.56,1.0,0.198,101.24,99.5,82.92,99,0.492
22023,1610612765,DET,Detroit Pistons,0022300068,2023-10-25,DET @ MIA,L,241,102,41,92,0.446,11,32,0.344,9,15,0.6,17,39,56,28,3,13,16,23,-1.0,Regular Season,False,Detroit,103.4,106.3,109.1,108.4,-5.6,-2.2,0.683,1.65,19.5,0.375,0.702,0.54,17.241,17.7,0.505,0.517,1.0,0.196,96.52,95.5,79.58,96,0.493
22023,1610612764,WAS,Washington Wizards,0022300064,2023-10-25,WAS @ IND,L,238,120,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,-23.0,Regular Season,False,Washington,107.4,109.1,125.1,128.8,-17.8,-19.7,0.636,2.0,18.6,0.232,0.686,0.449,12.527,12.7,0.505,0.552,1.0,0.199,113.02,110.5,92.08,110,0.428
22023,1610612737,ATL,Atlanta Hawks,0022300063,2023-10-25,ATL @ CHA,L,240,110,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,-6.0,Regular Season,False,Atlanta,102.3,105.8,111.1,111.5,-8.8,-5.8,0.615,2.0,16.7,0.276,0.674,0.452,11.161,11.5,0.446,0.512,1.0,0.199,105.98,104.0,86.67,104,0.451
22023,1610612754,IND,Indiana Pacers,0022300064,2023-10-25,IND vs. WAS,W,240,143,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,23.0,Regular Season,True,Indiana,125.1,128.8,107.4,109.1,17.8,19.7,0.679,3.17,23.4,0.314,0.768,0.551,10.501,10.8,0.617,0.637,1.0,0.2,113.02,110.5,92.08,111,0.572
22023,1610612766,CHA,Charlotte Hornets,0022300063,2023-10-25,CHA vs. ATL,W,240,116,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,6.0,Regular Season,True,Charlotte,111.1,111.5,102.3,105.8,8.8,5.8,0.791,1.79,22.6,0.326,0.724,0.548,18.192,18.3,0.564,0.595,1.0,0.201,105.98,104.0,86.67,104,0.549
22023,1610612748,MIA,Miami Heat,0022300068,2023-10-25,MIA vs. DET,W,241,103,37,92,0.402,8,22,0.364,21,26,0.808,16,32,48,22,11,3,7,18,1.0,Regular Season,True,Miami,109.1,108.4,103.4,106.3,5.6,2.2,0.595,3.14,16.6,0.298,0.625,0.46,7.412,7.4,0.446,0.498,1.0,0.201,96.52,95.5,79.58,95,0.507
12023,1610612745,HOU,Houston Rockets,0012300071,2023-10-20,HOU vs. MIA,W,240,110,39,89,0.438,8,28,0.286,24,28,0.857,12,36,48,22,12,6,17,23,6.0,Preseason,True,Houston,103.5,103.8,96.5,99.0,7.0,4.7,0.564,1.29,15.7,0.25,0.809,0.515,15.989,16.0,0.483,0.543,1.0,0.198,107.04,105.5,87.92,106,0.549
12023,1610612764,WAS,Washington Wizards,0012300069,2023-10-20,WAS @ TOR,L,240,98,36,96,0.375,9,35,0.257,17,22,0.773,11,31,42,22,10,4,10,20,-36.0,Preseason,False,Washington,93.6,93.3,123.1,127.6,-29.5,-34.3,0.611,2.2,16.0,0.206,0.64,0.398,9.553,9.5,0.422,0.464,1.0,0.201,106.78,105.0,87.5,105,0.346
12023,1610612748,MIA,Miami Heat,0012300071,2023-10-20,MIA @ HOU,L,238,104,37,79,0.468,8,29,0.276,22,29,0.759,5,34,39,22,10,5,21,27,-6.0,Preseason,False,Miami,96.5,99.0,103.5,103.8,-7.0,-4.7,0.595,1.05,16.3,0.191,0.75,0.485,19.488,20.0,0.519,0.567,1.0,0.2,107.04,105.5,87.92,105,0.451
12023,1610612761,TOR,Toronto Raptors,0012300069,2023-10-20,TOR vs. WAS,W,239,134,49,95,0.516,16,40,0.4,20,27,0.741,14,46,60,36,6,10,15,26,36.0,Preseason,True,Toronto,123.1,127.6,93.6,93.3,29.5,34.3,0.735,2.25,22.7,0.36,0.794,0.602,14.695,15.2,0.6,0.627,1.0,0.195,106.78,105.0,87.5,105,0.654
12023,1610612738,BOS,Boston Celtics,0012300060,2023-10-19,BOS @ CHA,W,239,127,51,105,0.486,14,45,0.311,11,17,0.647,16,39,55,34,22,6,15,19,28.0,Preseason,False,Boston,113.9,116.5,87.3,91.7,26.7,24.8,0.667,2.27,21.1,0.305,0.727,0.509,13.455,13.8,0.552,0.565,1.0,0.196,112.46,108.5,90.42,109,0.633
12023,1610612766,CHA,Charlotte Hornets,0012300060,2023-10-19,CHA vs. BOS,L,241,99,37,88,0.42,4,28,0.143,21,26,0.808,10,39,49,24,8,5,24,17,-28.0,Preseason,True,Charlotte,87.3,91.7,113.9,116.5,-26.7,-24.8,0.649,1.0,16.3,0.273,0.695,0.491,21.157,22.2,0.443,0.498,1.0,0.198,112.46,108.5,90.42,108,0.367
12023,1610612749,MIL,Milwaukee Bucks,0012300053,2023-10-17,MIL @ OKC,L,241,101,36,92,0.391,19,52,0.365,10,16,0.625,7,33,40,24,10,2,15,19,-23.0,Preseason,False,Milwaukee,92.6,95.3,114.3,118.1,-21.7,-22.8,0.667,1.41,17.1,0.203,0.854,0.47,15.591,16.0,0.495,0.51,1.0,0.196,108.76,105.5,87.92,106,0.354
12023,1610612760,OKC,Oklahoma City Thunder,0012300053,2023-10-17,OKC vs. MIL,W,241,124,48,85,0.565,18,39,0.462,10,17,0.588,3,43,46,34,10,3,19,15,23.0,Preseason,True,Oklahoma City,114.3,118.1,92.6,95.3,21.7,22.8,0.708,1.79,23.4,0.146,0.797,0.53,17.515,18.1,0.671,0.67,1.0,0.197,108.76,105.5,87.92,105,0.646
12023,1610612739,CLE,Cleveland Cavaliers,0012300026,2023-10-12,CLE vs. ORL,L,241,105,37,84,0.44,17,44,0.386,14,19,0.737,9,36,45,28,5,4,20,24,-3.0,Preseason,True,Cleveland,100.6,104.0,103.0,106.9,-2.4,-3.0,0.757,1.33,19.8,0.255,0.776,0.51,20.123,20.8,0.542,0.568,1.0,0.198,104.62,101.0,84.17,101,0.451
12023,1610612753,ORL,Orlando Magic,0012300026,2023-10-12,ORL @ CLE,W,242,108,37,84,0.44,12,35,0.343,22,27,0.815,5,34,39,27,14,6,14,21,3.0,Preseason,False,Orlando,103.0,106.9,100.6,104.0,2.4,3.0,0.73,1.93,19.7,0.224,0.745,0.49,13.349,13.9,0.512,0.563,1.0,0.2,104.62,101.0,84.17,101,0.549
12023,1610612757,POR,Portland Trail Blazers,0012300032,2023-10-12,POR vs. PHX,L,240,111,42,88,0.477,14,35,0.4,13,16,0.813,7,28,35,28,6,3,15,19,-11.0,Preseason,True,Portland,106.7,109.9,116.1,122.0,-9.4,-12.1,0.667,1.75,20.1,0.271,0.698,0.473,15.379,15.8,0.557,0.584,1.0,0.196,104.58,100.5,83.75,101,0.437
