SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22017,1610612763,MEM,Memphis Grizzlies,0021701119,2018-03-28,MEM vs. POR,W,240,108,41,84,0.488,13,25,0.52,13,23,0.565,11,35,46,23,7,2,15,24,5.0,Regular Season,True,Memphis,110.1,110.2,107.1,107.3,3.0,2.9,0.561,1.53,17.4,0.333,0.8,0.559,15.287,15.3,0.565,0.574,1.0,0.202,97.16,97.0,80.83,98,0.526
22017,1610612745,HOU,Houston Rockets,0021701111,2018-03-27,HOU vs. CHI,W,240,118,41,93,0.441,18,57,0.316,18,21,0.857,9,37,46,28,15,6,10,12,32.0,Regular Season,True,Houston,114.3,116.8,83.9,86.0,30.4,30.8,0.683,2.8,20.0,0.241,0.707,0.482,9.686,9.9,0.538,0.577,1.0,0.198,102.86,100.5,83.75,101,0.689
22017,1610612741,CHI,Chicago Bulls,0021701111,2018-03-27,CHI @ HOU,L,240,86,34,89,0.382,8,37,0.216,10,17,0.588,13,38,51,17,8,1,18,17,-32.0,Regular Season,False,Chicago,83.9,86.0,114.3,116.8,-30.4,-30.8,0.5,0.89,12.8,0.293,0.759,0.518,18.54,19.0,0.427,0.446,1.0,0.197,102.86,100.5,83.75,100,0.311
22017,1610612749,MIL,Milwaukee Bucks,0021701095,2018-03-25,MIL vs. SAS,W,240,106,42,86,0.488,9,27,0.333,13,18,0.722,9,28,37,27,6,6,10,18,3.8,Regular Season,True,Milwaukee,111.7,115.2,110.5,112.0,1.2,3.3,0.643,2.7,20.6,0.25,0.577,0.42,10.535,10.9,0.541,0.564,1.0,0.198,94.08,92.0,76.67,92,0.54
22017,1610612759,SAS,San Antonio Spurs,0021701095,2018-03-25,SAS @ MIL,L,239,103,41,92,0.446,4,17,0.235,17,21,0.81,20,33,53,16,4,2,12,17,-7.0,Regular Season,False,San Antonio,110.5,112.0,111.7,115.2,-1.2,-3.3,0.39,1.33,12.4,0.423,0.75,0.58,12.87,13.0,0.467,0.509,1.0,0.2,94.08,92.0,76.67,92,0.46
22017,1610612763,MEM,Memphis Grizzlies,0021701092,2018-03-24,MEM vs. LAL,L,240,93,35,84,0.417,5,29,0.172,18,22,0.818,11,32,43,20,7,6,10,21,-7.0,Regular Season,True,Memphis,99.3,100.0,102.0,107.5,-2.8,-7.5,0.571,1.82,16.0,0.286,0.66,0.48,11.742,11.8,0.446,0.496,1.0,0.199,95.84,93.0,77.5,93,0.503
22017,1610612747,LAL,Los Angeles Lakers,0021701092,2018-03-24,LAL @ MEM,W,240,100,35,86,0.407,13,38,0.342,17,25,0.68,11,33,44,19,7,2,11,20,7.0,Regular Season,False,Los Angeles,102.0,107.5,99.3,100.0,2.8,7.5,0.543,1.58,14.8,0.34,0.714,0.52,12.245,12.9,0.483,0.515,1.0,0.198,95.84,93.0,77.5,93,0.497
22017,1610612746,LAC,LA Clippers,0021701078,2018-03-23,LAC @ IND,L,241,104,42,76,0.553,10,26,0.385,10,14,0.714,5,27,32,24,4,3,14,20,-5.0,Regular Season,False,LA,114.1,114.3,115.8,118.5,-1.7,-4.2,0.571,1.71,20.0,0.171,0.62,0.435,15.358,15.4,0.618,0.633,1.0,0.2,92.66,91.5,76.25,91,0.479
22017,1610612750,MIN,Minnesota Timberwolves,0021701081,2018-03-23,MIN @ NYK,W,241,108,35,75,0.467,10,26,0.385,28,32,0.875,6,39,45,23,6,6,14,15,4.0,Regular Season,False,Minnesota,110.1,111.3,103.5,108.3,6.6,3.0,0.657,1.53,18.1,0.233,0.727,0.51,15.294,15.5,0.533,0.606,1.0,0.2,99.28,96.5,80.42,97,0.574
22017,1610612752,NYK,New York Knicks,0021701081,2018-03-23,NYK vs. MIN,L,239,104,40,92,0.435,12,28,0.429,12,17,0.706,10,32,42,25,9,0,10,27,-4.0,Regular Season,True,New York,103.5,108.3,110.1,111.3,-6.6,-3.0,0.625,2.27,18.5,0.273,0.767,0.49,10.947,11.5,0.5,0.523,1.0,0.197,99.28,96.5,80.42,96,0.426
22017,1610612754,IND,Indiana Pacers,0021701078,2018-03-23,IND vs. LAC,W,240,109,43,93,0.462,11,31,0.355,12,14,0.857,14,28,42,25,6,2,9,16,5.0,Regular Season,True,Indiana,115.8,118.5,114.1,114.3,1.7,4.2,0.581,2.78,18.8,0.38,0.829,0.565,9.558,9.8,0.522,0.55,1.0,0.2,92.66,91.5,76.25,92,0.521
22017,1610612765,DET,Detroit Pistons,0021701057,2018-03-19,DET @ SAC,W,240,106,37,79,0.468,14,29,0.483,18,22,0.818,6,38,44,17,6,5,9,11,16.0,Regular Season,False,Detroit,114.4,112.8,92.8,95.7,21.6,17.0,0.459,1.7,14.7,0.186,0.765,0.5,10.79,10.6,0.557,0.598,1.0,0.201,94.82,94.0,78.33,94,0.603
22017,1610612751,BKN,Brooklyn Nets,0021701053,2018-03-19,BKN vs. MEM,W,239,118,36,72,0.5,16,40,0.4,30,40,0.75,9,32,41,27,5,9,22,22,3.0,Regular Season,True,Brooklyn,115.0,119.2,111.9,113.9,3.1,5.3,0.75,1.23,19.5,0.262,0.702,0.494,21.442,22.2,0.611,0.658,1.0,0.197,102.7,100.0,83.33,99,0.54
22017,1610612763,MEM,Memphis Grizzlies,0021701053,2018-03-19,MEM @ BKN,L,240,115,46,88,0.523,10,23,0.435,13,20,0.65,11,31,42,21,11,3,16,33,-3.0,Regular Season,False,Memphis,111.9,113.9,115.0,119.2,-3.1,-5.3,0.457,1.24,15.6,0.298,0.738,0.506,16.537,16.8,0.58,0.594,1.0,0.195,102.7,100.0,83.33,101,0.46
22017,1610612758,SAC,Sacramento Kings,0021701057,2018-03-19,SAC vs. DET,L,240,90,40,88,0.455,6,23,0.261,4,9,0.444,8,31,39,23,7,3,13,21,-16.0,Regular Season,True,Sacramento,92.8,95.7,114.4,112.8,-21.6,-17.0,0.575,1.77,18.0,0.235,0.814,0.5,13.408,13.8,0.489,0.489,1.0,0.198,94.82,94.0,78.33,94,0.397
22017,1610612738,BOS,Boston Celtics,0021701047,2018-03-18,BOS @ NOP,L,240,89,35,87,0.402,9,26,0.346,10,20,0.5,9,35,44,17,8,3,12,21,-19.0,Regular Season,False,Boston,89.2,89.9,106.9,109.1,-17.8,-19.2,0.486,1.31,13.5,0.2,0.837,0.48,13.026,13.1,0.454,0.465,1.0,0.197,100.4,99.0,82.5,99,0.326
22017,1610612740,NOP,New Orleans Pelicans,0021701047,2018-03-18,NOP vs. BOS,W,241,108,41,82,0.5,6,18,0.333,20,25,0.8,5,39,44,33,9,5,10,13,19.0,Regular Season,True,New Orleans,106.9,109.1,89.2,89.9,17.8,19.2,0.805,2.54,23.7,0.163,0.8,0.52,12.871,13.1,0.537,0.581,1.0,0.192,100.4,99.0,82.5,99,0.674
22017,1610612745,HOU,Houston Rockets,0021701036,2018-03-17,HOU @ NOP,W,239,107,39,93,0.419,15,41,0.366,14,18,0.778,13,33,46,19,8,7,7,19,6.0,Regular Season,False,Houston,111.6,116.3,107.1,109.8,4.4,6.5,0.487,2.38,14.9,0.327,0.791,0.531,8.34,8.7,0.5,0.53,1.0,0.196,95.1,92.0,76.67,92,0.505
22017,1610612740,NOP,New Orleans Pelicans,0021701036,2018-03-17,NOP vs. HOU,L,240,101,41,83,0.494,8,24,0.333,11,12,0.917,6,34,40,18,4,8,12,19,-6.0,Regular Season,True,New Orleans,107.1,109.8,111.6,116.3,-4.4,-6.5,0.439,1.5,15.2,0.209,0.673,0.469,12.728,13.0,0.542,0.572,1.0,0.197,95.1,92.0,76.67,92,0.495
22017,1610612753,ORL,Orlando Magic,0021701029,2018-03-16,ORL vs. BOS,L,241,83,34,87,0.391,5,28,0.179,10,11,0.909,7,33,40,14,12,7,15,23,-9.0,Regular Season,True,Orlando,83.1,86.5,94.5,95.8,-11.4,-9.4,0.412,0.93,11.6,0.208,0.618,0.417,15.024,15.6,0.42,0.452,1.0,0.198,98.58,96.0,80.0,96,0.445
22017,1610612738,BOS,Boston Celtics,0021701029,2018-03-16,BOS @ ORL,W,240,92,31,82,0.378,9,26,0.346,21,28,0.75,16,39,55,16,7,6,18,17,9.0,Regular Season,False,Boston,94.5,95.8,83.1,86.5,11.4,9.4,0.516,0.84,12.4,0.382,0.792,0.583,19.523,19.8,0.433,0.488,1.0,0.201,98.58,96.0,80.0,96,0.555
22017,1610612752,NYK,New York Knicks,0021700992,2018-03-11,NYK vs. TOR,L,241,106,40,88,0.455,7,21,0.333,19,24,0.792,8,29,37,21,7,4,10,19,-26.0,Regular Season,True,New York,105.4,105.0,130.7,130.7,-25.3,-25.7,0.525,2.1,16.2,0.2,0.66,0.423,9.944,9.9,0.494,0.538,1.0,0.201,100.78,101.0,84.17,101,0.393
22017,1610612761,TOR,Toronto Raptors,0021700992,2018-03-11,TOR @ NYK,W,240,132,47,93,0.505,16,35,0.457,22,25,0.88,14,38,52,32,3,3,11,19,30.0,Regular Season,False,Toronto,130.7,130.7,105.4,105.0,25.3,25.7,0.681,2.91,21.8,0.34,0.8,0.577,10.891,10.9,0.591,0.635,1.0,0.2,100.78,101.0,84.17,101,0.607
22017,1610612746,LAC,LA Clippers,0021700986,2018-03-09,LAC vs. CLE,W,240,116,43,89,0.483,11,28,0.393,19,30,0.633,13,39,52,25,6,3,13,16,14.0,Regular Season,True,LA,112.4,117.2,102.1,102.0,10.3,15.2,0.581,1.79,17.7,0.346,0.82,0.578,13.566,14.1,0.545,0.568,1.0,0.198,101.56,99.5,82.92,99,0.577
22017,1610612739,CLE,Cleveland Cavaliers,0021700986,2018-03-09,CLE @ LAC,L,242,102,39,87,0.448,12,36,0.333,12,18,0.667,8,32,40,22,10,7,12,28,-14.0,Regular Season,False,Cleveland,102.1,102.0,112.4,117.2,-10.3,-15.2,0.564,1.69,16.9,0.18,0.654,0.422,13.01,13.0,0.517,0.537,1.0,0.196,101.56,99.5,82.92,100,0.423
22017,1610612760,OKC,Oklahoma City Thunder,0021700975,2018-03-08,OKC vs. PHX,W,241,115,42,80,0.525,13,33,0.394,18,27,0.667,6,43,49,21,6,11,18,20,28.0,Regular Season,True,Oklahoma City,110.7,111.7,80.6,83.7,30.1,28.0,0.5,1.17,16.0,0.136,0.794,0.523,17.328,17.5,0.606,0.626,1.0,0.195,105.9,103.5,86.25,103,0.687
22017,1610612756,PHX,Phoenix Suns,0021700975,2018-03-08,PHX @ OKC,L,241,87,31,92,0.337,9,37,0.243,16,18,0.889,7,36,43,15,9,4,13,25,-28.0,Regular Season,False,Phoenix,80.6,83.7,110.7,111.7,-30.1,-28.0,0.484,1.0,11.5,0.206,0.864,0.477,13.899,14.4,0.386,0.435,1.0,0.195,105.9,103.5,86.25,104,0.313
22017,1610612753,ORL,Orlando Magic,0021700971,2018-03-07,ORL @ LAL,L,240,107,42,84,0.5,12,28,0.429,11,19,0.579,8,35,43,31,5,4,16,22,-1.0,Regular Season,False,Orlando,106.6,107.0,107.7,109.1,-1.1,-2.1,0.738,1.94,22.2,0.25,0.804,0.533,15.943,16.0,0.571,0.579,1.0,0.199,100.32,99.5,82.92,100,0.482
22017,1610612747,LAL,Los Angeles Lakers,0021700971,2018-03-07,LAL vs. ORL,W,241,108,43,88,0.489,11,33,0.333,11,12,0.917,7,32,39,27,7,3,14,16,1.0,Regular Season,True,Los Angeles,107.7,109.1,106.6,107.0,1.1,2.1,0.628,1.93,20.1,0.196,0.75,0.467,13.961,14.1,0.551,0.579,1.0,0.199,100.32,99.5,82.92,99,0.518
22017,1610612762,UTA,Utah Jazz,0021700965,2018-03-07,UTA @ IND,W,240,104,41,80,0.513,11,31,0.355,11,16,0.688,7,35,42,30,9,5,12,18,20.0,Regular Season,False,Utah,111.8,115.6,89.9,93.3,21.9,22.2,0.732,2.31,23.1,0.244,0.661,0.485,13.972,14.4,0.581,0.597,1.0,0.194,93.26,90.0,75.0,90,0.655
22017,1610612754,IND,Indiana Pacers,0021700965,2018-03-07,IND vs. UTA,L,240,84,34,88,0.386,3,23,0.13,13,17,0.765,14,31,45,12,9,3,12,17,-20.0,Regular Season,True,Indiana,89.9,93.3,111.8,115.6,-21.9,-22.2,0.353,1.0,10.0,0.339,0.756,0.515,12.837,13.3,0.403,0.44,1.0,0.199,93.26,90.0,75.0,90,0.345
22017,1610612748,MIA,Miami Heat,0021700959,2018-03-06,MIA @ WAS,L,264,113,42,94,0.447,9,33,0.273,20,27,0.741,13,28,41,26,11,3,14,24,-4.0,Regular Season,False,Miami,104.7,109.7,113.7,113.6,-9.0,-3.9,0.619,1.73,17.7,0.339,0.725,0.5,13.904,14.6,0.495,0.534,1.0,0.194,95.44,93.28,77.74,103,0.462
22017,1610612764,WAS,Washington Wizards,0021700959,2018-03-06,WAS vs. MIA,W,266,117,40,80,0.5,14,24,0.583,23,27,0.852,8,33,41,25,7,3,18,22,4.0,Regular Season,True,Washington,113.7,113.6,104.7,109.7,9.0,3.9,0.625,1.32,18.4,0.275,0.661,0.5,18.468,18.4,0.588,0.637,1.0,0.2,95.44,93.28,77.74,103,0.538
22017,1610612753,ORL,Orlando Magic,0021700936,2018-03-03,ORL vs. MEM,W,241,107,36,72,0.5,8,25,0.32,27,33,0.818,5,39,44,19,4,9,14,23,7.0,Regular Season,True,Orlando,112.0,110.3,98.6,102.0,13.4,8.3,0.528,1.36,15.9,0.125,0.683,0.46,14.657,14.4,0.556,0.618,1.0,0.201,98.48,97.5,81.25,97,0.564
22017,1610612763,MEM,Memphis Grizzlies,0021700936,2018-03-03,MEM @ ORL,L,240,100,38,93,0.409,6,22,0.273,18,26,0.692,13,33,46,24,9,3,9,26,-7.0,Regular Season,False,Memphis,98.6,102.0,112.0,110.3,-13.4,-8.3,0.632,2.4,17.3,0.317,0.875,0.54,9.858,10.2,0.441,0.479,1.0,0.197,98.48,97.5,81.25,98,0.436
22017,1610612761,TOR,Toronto Raptors,0021700929,2018-03-02,TOR @ WAS,W,241,102,36,78,0.462,10,33,0.303,20,32,0.625,8,26,34,19,9,5,7,22,7.0,Regular Season,False,Toronto,112.0,113.3,104.1,105.6,7.9,7.8,0.528,2.71,16.1,0.244,0.622,0.433,7.686,7.8,0.526,0.554,1.0,0.2,91.16,90.0,75.0,90,0.532
22017,1610612754,IND,Indiana Pacers,0021700932,2018-03-02,IND @ MIL,W,239,103,37,83,0.446,6,16,0.375,23,30,0.767,13,35,48,19,12,4,14,23,7.0,Regular Season,False,Indiana,103.8,106.2,99.9,99.0,3.9,7.2,0.514,1.19,14.5,0.327,0.704,0.524,16.129,16.5,0.482,0.535,1.0,0.196,97.64,97.0,80.83,97,0.563
22017,1610612766,CHA,Charlotte Hornets,0021700927,2018-03-02,CHA @ PHI,L,240,99,34,81,0.42,11,24,0.458,20,32,0.625,7,32,39,21,7,0,10,25,-11.0,Regular Season,False,Charlotte,100.9,102.1,113.4,114.6,-12.5,-12.5,0.618,2.1,16.7,0.226,0.795,0.485,10.196,10.3,0.488,0.521,1.0,0.202,97.54,96.5,80.42,97,0.393
22017,1610612760,OKC,Oklahoma City Thunder,0021700933,2018-03-02,OKC @ PHX,W,240,124,46,96,0.479,11,34,0.324,21,29,0.724,16,32,48,22,5,11,11,20,8.0,Regular Season,False,Oklahoma City,119.5,121.6,109.5,113.7,10.0,7.8,0.478,2.0,15.5,0.364,0.642,0.5,10.601,10.8,0.536,0.57,1.0,0.199,104.84,102.0,85.0,102,0.53
22017,1610612755,PHI,Philadelphia 76ers,0021700927,2018-03-02,PHI vs. CHA,W,240,110,41,81,0.506,9,24,0.375,19,25,0.76,7,39,46,27,4,5,11,22,11.0,Regular Season,True,Philadelphia,113.4,114.6,100.9,102.1,12.5,12.5,0.659,2.25,20.6,0.205,0.774,0.515,12.371,12.5,0.562,0.598,1.0,0.198,97.54,96.5,80.42,96,0.607
22017,1610612749,MIL,Milwaukee Bucks,0021700932,2018-03-02,MIL vs. IND,L,239,96,31,81,0.383,9,25,0.36,25,32,0.781,14,29,43,15,9,13,15,24,-7.0,Regular Season,True,Milwaukee,99.9,99.0,103.8,106.2,-3.9,-7.2,0.484,1.0,12.0,0.296,0.673,0.476,15.612,15.5,0.438,0.505,1.0,0.202,97.64,97.0,80.83,97,0.438
22017,1610612756,PHX,Phoenix Suns,0021700933,2018-03-02,PHX vs. OKC,L,241,116,46,96,0.479,11,25,0.44,13,18,0.722,13,31,44,26,5,12,13,25,-8.0,Regular Season,True,Phoenix,109.5,113.7,119.5,121.6,-10.0,-7.8,0.565,1.73,17.9,0.358,0.636,0.5,14.162,14.7,0.536,0.558,1.0,0.195,104.84,102.0,85.0,102,0.47
22017,1610612764,WAS,Washington Wizards,0021700929,2018-03-02,WAS vs. TOR,L,239,95,36,79,0.456,9,24,0.375,14,21,0.667,15,32,47,24,2,5,17,25,-7.0,Regular Season,True,Washington,104.1,105.6,112.0,113.3,-7.9,-7.8,0.667,1.33,18.4,0.378,0.756,0.567,19.728,20.0,0.513,0.538,1.0,0.196,91.16,90.0,75.0,90,0.468
22017,1610612748,MIA,Miami Heat,0021700909,2018-02-27,MIA vs. PHI,W,239,102,36,82,0.439,9,27,0.333,21,28,0.75,11,26,37,19,12,9,15,19,1.0,Regular Season,True,Miami,102.7,103.0,94.3,102.0,8.4,1.0,0.528,1.19,14.7,0.26,0.627,0.446,16.11,16.2,0.494,0.541,1.0,0.198,103.22,99.0,82.5,99,0.514
22017,1610612755,PHI,Philadelphia 76ers,0021700909,2018-02-27,PHI @ MIA,L,239,101,35,84,0.417,12,31,0.387,19,23,0.826,10,34,44,25,10,3,23,24,-1.0,Regular Season,False,Philadelphia,94.3,102.0,102.7,103.0,-8.4,-1.0,0.714,1.09,17.6,0.373,0.74,0.554,21.471,23.2,0.488,0.537,1.0,0.198,103.22,99.0,82.5,99,0.486
22017,1610612745,HOU,Houston Rockets,0021700905,2018-02-26,HOU @ UTA,W,240,96,34,79,0.43,9,33,0.273,19,25,0.76,9,31,40,15,15,2,15,21,11.0,Regular Season,False,Houston,99.0,102.1,88.8,90.4,10.1,11.7,0.441,0.94,12.4,0.277,0.738,0.494,16.495,17.0,0.487,0.533,1.0,0.196,96.34,94.0,78.33,94,0.544
22017,1610612758,SAC,Sacramento Kings,0021700906,2018-02-26,SAC vs. MIN,L,242,100,40,84,0.476,8,22,0.364,12,13,0.923,8,23,31,22,5,3,14,23,-18.0,Regular Season,True,Sacramento,103.4,104.2,123.1,122.9,-19.7,-18.8,0.55,1.47,17.4,0.222,0.684,0.434,15.509,15.6,0.524,0.557,1.0,0.197,96.28,96.0,80.0,96,0.365
22017,1610612750,MIN,Minnesota Timberwolves,0021700906,2018-02-26,MIN @ SAC,W,240,118,39,76,0.513,7,16,0.438,33,36,0.917,8,35,43,22,11,4,12,14,18.0,Regular Season,False,Minnesota,123.1,122.9,103.4,104.2,19.7,18.8,0.564,1.83,17.5,0.316,0.778,0.566,12.521,12.5,0.559,0.642,1.0,0.204,96.28,96.0,80.0,96,0.635
22017,1610612762,UTA,Utah Jazz,0021700905,2018-02-26,UTA vs. HOU,L,240,85,31,71,0.437,7,29,0.241,16,22,0.727,7,32,39,21,6,4,22,19,-11.0,Regular Season,True,Utah,88.8,90.4,99.0,102.1,-10.1,-11.7,0.677,0.95,17.0,0.262,0.723,0.506,22.993,23.4,0.486,0.527,1.0,0.201,96.34,94.0,78.33,94,0.456
22017,1610612739,CLE,Cleveland Cavaliers,0021700894,2018-02-25,CLE vs. SAS,L,239,94,38,91,0.418,8,34,0.235,10,14,0.714,13,34,47,18,8,3,15,24,-16.0,Regular Season,True,Cleveland,93.8,97.9,109.9,113.4,-16.1,-15.5,0.474,1.13,13.7,0.315,0.694,0.495,15.974,16.7,0.462,0.484,1.0,0.196,100.12,96.5,80.42,96,0.372
22017,1610612759,SAS,San Antonio Spurs,0021700894,2018-02-25,SAS @ CLE,W,241,110,38,86,0.442,9,19,0.474,25,32,0.781,10,34,44,22,11,9,9,12,16.0,Regular Season,False,San Antonio,109.9,113.4,93.8,97.9,16.1,15.5,0.579,2.2,16.7,0.306,0.685,0.505,9.992,10.3,0.494,0.55,1.0,0.198,100.12,96.5,80.42,97,0.628
22017,1610612739,CLE,Cleveland Cavaliers,0021700869,2018-02-22,CLE vs. WAS,L,241,103,42,84,0.5,8,35,0.229,11,19,0.579,6,30,36,20,5,2,13,15,-7.0,Regular Season,True,Cleveland,103.7,107.3,111.8,114.6,-8.1,-7.3,0.476,1.54,16.0,0.188,0.729,0.458,13.084,13.5,0.548,0.558,1.0,0.196,98.88,96.0,80.0,96,0.442
22017,1610612764,WAS,Washington Wizards,0021700869,2018-02-22,WAS @ CLE,W,239,110,44,92,0.478,12,30,0.4,10,10,1.0,9,34,43,29,9,3,10,23,7.0,Regular Season,False,Washington,111.8,114.6,103.7,107.3,8.1,7.3,0.659,2.64,21.3,0.271,0.813,0.542,11.179,11.5,0.543,0.571,1.0,0.197,98.88,96.0,80.0,96,0.558
22017,1610612740,NOP,New Orleans Pelicans,0021700862,2018-02-14,NOP vs. LAL,W,239,139,53,99,0.535,14,32,0.438,19,21,0.905,12,36,48,35,13,7,11,20,22.0,Regular Season,True,New Orleans,128.4,126.4,105.5,108.3,22.9,18.0,0.66,2.92,22.5,0.298,0.783,0.538,11.086,10.9,0.606,0.642,1.0,0.196,109.58,109.0,90.83,110,0.616
22017,1610612747,LAL,Los Angeles Lakers,0021700862,2018-02-14,LAL @ NOP,L,240,117,46,90,0.511,10,22,0.455,15,18,0.833,7,30,37,26,5,3,20,21,-22.0,Regular Season,False,Los Angeles,105.5,108.3,128.4,126.4,-22.9,-18.0,0.565,1.3,18.1,0.217,0.702,0.462,18.031,18.5,0.567,0.597,1.0,0.197,109.58,109.0,90.83,108,0.384
22017,1610612765,DET,Detroit Pistons,0021700841,2018-02-12,DET vs. NOP,L,239,103,35,95,0.368,9,35,0.257,24,32,0.75,14,40,54,18,5,3,14,19,-15.0,Regular Season,True,Detroit,94.4,98.1,108.2,111.3,-13.8,-13.2,0.514,1.29,12.8,0.277,0.75,0.496,12.835,13.3,0.416,0.472,1.0,0.2,109.06,105.5,87.92,105,0.393
22017,1610612744,GSW,Golden State Warriors,0021700846,2018-02-12,GSW vs. PHX,W,243,129,52,89,0.584,11,26,0.423,14,21,0.667,7,42,49,36,8,16,11,18,46.0,Regular Season,True,Golden State,125.0,125.2,77.8,81.4,47.1,43.9,0.692,3.0,24.6,0.22,0.687,0.509,11.623,11.7,0.646,0.657,1.0,0.196,104.96,102.5,85.42,103,0.813
22017,1610612740,NOP,New Orleans Pelicans,0021700841,2018-02-12,NOP @ DET,W,242,118,44,100,0.44,14,34,0.412,16,16,1.0,10,43,53,31,6,7,11,25,15.0,Regular Season,False,New Orleans,108.2,111.3,94.4,98.1,13.8,13.2,0.705,2.58,20.7,0.25,0.723,0.504,11.005,11.3,0.51,0.551,1.0,0.195,109.06,105.5,87.92,106,0.607
22017,1610612756,PHX,Phoenix Suns,0021700846,2018-02-12,PHX @ GSW,L,240,83,33,95,0.347,3,23,0.13,14,22,0.636,15,32,47,13,2,3,15,17,-46.0,Regular Season,False,Phoenix,77.8,81.4,125.0,125.2,-47.1,-43.9,0.394,0.76,9.7,0.313,0.78,0.491,15.936,16.7,0.363,0.396,1.0,0.197,104.96,102.5,85.42,102,0.187
22017,1610612757,POR,Portland Trail Blazers,0021700840,2018-02-11,POR vs. UTA,L,241,96,33,81,0.407,9,25,0.36,21,25,0.84,6,31,37,16,7,4,13,22,-19.0,Regular Season,True,Portland,97.0,100.0,121.5,118.6,-24.5,-18.6,0.485,1.23,13.2,0.157,0.66,0.398,13.131,13.5,0.463,0.522,1.0,0.196,96.84,96.5,80.42,96,0.374
22017,1610612762,UTA,Utah Jazz,0021700840,2018-02-11,UTA @ POR,W,241,115,41,88,0.466,13,26,0.5,20,22,0.909,16,42,58,23,8,4,13,22,19.0,Regular Season,False,Utah,121.5,118.6,97.0,100.0,24.5,18.6,0.561,1.77,17.2,0.34,0.843,0.602,13.73,13.4,0.54,0.589,1.0,0.199,96.84,96.5,80.42,97,0.626
22017,1610612743,DEN,Denver Nuggets,0021700832,2018-02-10,DEN @ PHX,W,239,123,45,88,0.511,13,29,0.448,20,22,0.909,6,31,37,20,10,5,13,23,10.0,Regular Season,False,Denver,116.4,121.8,110.8,113.0,5.6,8.8,0.444,1.43,15.2,0.326,0.733,0.534,13.248,13.9,0.585,0.63,1.0,0.197,103.84,100.5,83.75,101,0.538
22017,1610612756,PHX,Phoenix Suns,0021700832,2018-02-10,PHX vs. DEN,L,240,113,46,84,0.548,7,19,0.368,14,25,0.56,8,28,36,24,7,9,15,24,-10.0,Regular Season,True,Phoenix,110.8,113.0,116.4,121.8,-5.6,-8.8,0.522,1.6,17.9,0.267,0.674,0.466,14.706,15.0,0.589,0.595,1.0,0.2,103.84,100.5,83.75,100,0.463
22017,1610612738,BOS,Boston Celtics,0021700820,2018-02-09,BOS vs. IND,L,239,91,34,89,0.382,7,27,0.259,16,20,0.8,12,26,38,16,5,8,10,21,-6.0,Regular Season,True,Boston,95.0,101.1,102.5,106.6,-7.5,-5.5,0.471,1.6,12.9,0.305,0.587,0.429,10.438,11.1,0.421,0.465,1.0,0.199,95.24,90.5,75.42,90,0.406
22017,1610612754,IND,Indiana Pacers,0021700820,2018-02-09,IND @ BOS,W,240,97,37,83,0.446,5,20,0.25,18,22,0.818,13,40,53,18,6,5,13,20,6.0,Regular Season,False,Indiana,102.5,106.6,95.0,101.1,7.5,5.5,0.486,1.2,14.3,0.413,0.695,0.571,15.843,16.5,0.476,0.523,1.0,0.195,95.24,90.5,75.42,91,0.594
22017,1610612752,NYK,New York Knicks,0021700812,2018-02-08,NYK @ TOR,L,240,88,33,83,0.398,7,27,0.259,15,18,0.833,5,38,43,19,4,8,15,15,-25.0,Regular Season,False,New York,86.3,88.9,111.7,115.3,-25.4,-26.4,0.576,1.19,15.1,0.189,0.774,0.481,15.699,16.2,0.44,0.484,1.0,0.196,101.54,98.5,82.08,99,0.366
22017,1610612761,TOR,Toronto Raptors,0021700812,2018-02-08,TOR vs. NYK,W,241,113,43,95,0.453,16,43,0.372,11,14,0.786,9,43,52,31,11,5,8,17,25.0,Regular Season,True,Toronto,111.7,115.3,86.3,88.9,25.4,26.4,0.721,3.44,22.0,0.226,0.811,0.519,8.897,9.2,0.537,0.559,1.0,0.196,101.54,98.5,82.08,98,0.634
22017,1610612754,IND,Indiana Pacers,0021700791,2018-02-05,IND vs. WAS,L,241,102,37,80,0.463,12,29,0.414,16,25,0.64,8,27,35,19,6,2,16,18,-9.0,Regular Season,True,Indiana,103.0,106.3,115.0,115.6,-12.0,-9.4,0.514,1.19,15.1,0.224,0.769,0.466,16.162,16.7,0.538,0.56,1.0,0.196,97.74,96.0,80.0,96,0.397
22017,1610612757,POR,Portland Trail Blazers,0021700790,2018-02-05,POR @ DET,L,239,91,37,94,0.394,10,33,0.303,7,8,0.875,13,32,45,18,9,5,13,14,-20.0,Regular Season,False,Portland,93.3,94.8,114.1,115.6,-20.8,-20.8,0.486,1.38,14.0,0.276,0.711,0.466,13.331,13.5,0.447,0.467,1.0,0.199,97.4,96.0,80.0,96,0.37
