SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22016,1610612765,DET,Detroit Pistons,0021600879,2017-02-26,DET vs. BOS,L,240,98,35,81,0.432,12,33,0.364,16,35,0.457,11,34,45,22,8,4,17,24,-6.0,Regular Season,True,Detroit,95.7,98.0,98.9,102.0,-3.2,-4.0,0.629,1.29,16.2,0.228,0.692,0.45,16.602,17.0,0.506,0.508,1.0,0.199,103.8,101.0,84.17,100,0.431
22016,1610612742,DAL,Dallas Mavericks,0021600870,2017-02-25,DAL vs. NOP,W,240,96,36,78,0.462,12,26,0.462,12,16,0.75,7,36,43,24,12,4,17,25,13.0,Regular Season,True,Dallas,100.0,98.0,83.0,85.6,17.0,12.4,0.667,1.33,18.9,0.178,0.745,0.479,18.742,18.4,0.538,0.564,1.0,0.198,98.02,97.5,81.25,98,0.595
22016,1610612740,NOP,New Orleans Pelicans,0021600870,2017-02-25,NOP @ DAL,L,239,83,31,78,0.397,5,24,0.208,16,25,0.64,9,36,45,21,7,2,19,19,-13.0,Regular Season,False,New Orleans,83.0,85.6,100.0,98.0,-17.0,-12.4,0.677,1.05,16.2,0.255,0.822,0.521,20.0,20.6,0.429,0.466,1.0,0.198,98.02,97.5,81.25,97,0.405
22016,1610612764,WAS,Washington Wizards,0021600856,2017-02-24,WAS @ PHI,L,240,112,38,90,0.422,5,24,0.208,31,40,0.775,12,31,43,19,8,6,16,25,-8.0,Regular Season,False,Washington,99.5,102.8,109.9,110.1,-10.4,-7.3,0.5,1.12,13.2,,0.75,,15.098,15.6,0.45,0.52,1.0,0.197,110.9,109.0,90.83,109,0.405
22016,1610612761,TOR,Toronto Raptors,0021600858,2017-02-24,TOR vs. BOS,W,241,107,40,81,0.494,5,15,0.333,22,29,0.759,10,31,41,15,7,4,9,21,10.0,Regular Season,True,Toronto,112.9,116.3,104.7,105.4,8.3,10.9,0.375,1.36,12.5,0.311,0.826,0.571,11.608,12.0,0.525,0.571,1.0,0.195,93.72,92.0,76.67,92,0.544
22016,1610612741,CHI,Chicago Bulls,0021600859,2017-02-24,CHI vs. PHX,W,266,128,46,98,0.469,12,26,0.462,24,31,0.774,11,35,46,31,14,4,12,21,7.0,Regular Season,True,Chicago,113.6,113.3,105.2,108.0,8.4,5.2,0.674,2.58,20.0,0.25,0.776,0.495,10.653,10.6,0.531,0.573,1.0,0.201,103.08,101.89,84.91,113,0.548
22016,1610612755,PHI,Philadelphia 76ers,0021600856,2017-02-24,PHI vs. WAS,W,241,120,43,87,0.494,10,29,0.345,24,30,0.8,8,40,48,28,9,7,15,26,8.0,Regular Season,True,Philadelphia,109.9,110.1,99.5,102.8,10.4,7.3,0.651,1.65,19.3,0.25,,,15.568,15.6,0.552,0.599,1.0,0.198,110.9,109.0,90.83,109,0.595
22016,1610612756,PHX,Phoenix Suns,0021600859,2017-02-24,PHX @ CHI,L,265,121,49,93,0.527,8,24,0.333,15,25,0.6,8,35,43,27,8,6,18,23,-7.0,Regular Season,False,Phoenix,105.2,108.0,113.6,113.3,-8.4,-5.2,0.551,1.42,18.0,0.224,0.75,0.505,16.522,17.0,0.57,0.582,1.0,0.195,103.08,101.89,84.91,112,0.452
22016,1610612738,BOS,Boston Celtics,0021600858,2017-02-24,BOS @ TOR,L,239,97,33,78,0.423,12,38,0.316,19,22,0.864,7,29,36,19,4,3,11,21,-10.0,Regular Season,False,Boston,104.7,105.4,112.9,116.3,-8.3,-10.9,0.576,1.58,16.0,0.174,0.689,0.429,12.948,13.0,0.5,0.553,1.0,0.195,93.72,92.0,76.67,92,0.456
32016,1610616844,WLD,World World,0031600002,2017-02-17,WLD @ USA,W,202,150,63,107,0.589,19,51,0.373,5,8,0.625,17,27,44,37,8,1,13,9,1.6,All Star,False,World,140.8,144.2,132.9,135.6,7.9,8.7,0.587,2.85,22.4,,0.69,,12.204,12.5,0.678,0.662,1.0,0.189,127.56,124.8,104.0,104,0.54
32016,1610616843,USA,USA USA,0031600002,2017-02-17,USA vs. WLD,L,199,141,60,97,0.619,18,44,0.409,3,7,0.429,12,24,36,22,9,2,16,6,-1.0,All Star,True,USA,132.9,135.6,140.8,144.2,-7.9,-8.7,0.367,1.22,15.7,0.31,,,16.968,17.3,0.711,0.701,1.0,0.195,127.56,124.8,104.0,104,0.46
22016,1610612739,CLE,Cleveland Cavaliers,0021600832,2017-02-14,CLE @ MIN,W,241,116,44,86,0.512,13,39,0.333,15,22,0.682,9,34,43,27,3,4,10,18,8.0,Regular Season,False,Cleveland,120.0,123.4,110.9,114.9,9.1,8.5,0.614,2.7,20.3,0.261,0.771,0.521,10.343,10.6,0.587,0.606,1.0,0.197,97.02,94.0,78.33,94,0.518
22016,1610612750,MIN,Minnesota Timberwolves,0021600832,2017-02-14,MIN vs. CLE,L,241,108,42,86,0.488,9,23,0.391,15,19,0.789,8,33,41,27,6,2,9,18,-8.0,Regular Season,True,Minnesota,110.9,114.9,120.0,123.4,-9.1,-8.5,0.643,2.45,20.4,0.229,0.739,0.479,11.298,11.7,0.541,0.572,1.0,0.194,97.02,94.0,78.33,94,0.482
22016,1610612748,MIA,Miami Heat,0021600823,2017-02-13,MIA vs. ORL,L,239,107,39,83,0.47,6,22,0.273,23,27,0.852,6,31,37,14,7,7,14,25,-9.0,Regular Season,True,Miami,103.0,104.9,114.0,112.6,-11.0,-7.7,0.359,0.93,11.3,,0.66,,14.44,14.7,0.506,0.564,1.0,0.195,102.82,102.5,85.42,102,0.442
22016,1610612753,ORL,Orlando Magic,0021600823,2017-02-13,ORL @ MIA,W,239,116,44,90,0.489,8,14,0.571,20,29,0.69,15,37,52,18,9,3,14,22,9.0,Regular Season,False,Orlando,114.0,112.6,103.0,104.9,11.0,7.7,0.409,1.29,13.4,0.34,,,13.758,13.6,0.533,0.564,1.0,0.2,102.82,102.5,85.42,103,0.558
22016,1610612740,NOP,New Orleans Pelicans,0021600819,2017-02-12,NOP @ SAC,L,239,99,34,82,0.415,13,31,0.419,18,21,0.857,6,30,36,23,10,2,17,23,-6.0,Regular Season,False,New Orleans,95.9,99.0,103.1,102.9,-7.2,-3.9,0.676,1.28,17.4,0.18,0.767,0.452,17.435,18.0,0.494,0.543,1.0,0.198,102.56,101.0,84.17,100,0.427
22016,1610612758,SAC,Sacramento Kings,0021600819,2017-02-12,SAC vs. NOP,W,241,105,35,78,0.449,11,31,0.355,24,27,0.889,8,38,46,23,11,5,19,18,6.0,Regular Season,True,Sacramento,103.1,102.9,95.9,99.0,7.2,3.9,0.657,1.15,17.3,0.233,0.82,0.548,19.631,19.6,0.519,0.584,1.0,0.197,102.56,101.0,84.17,102,0.573
22016,1610612760,OKC,Oklahoma City Thunder,0021600813,2017-02-11,OKC vs. GSW,L,241,114,40,83,0.482,6,24,0.25,28,36,0.778,12,31,43,20,7,8,19,23,-16.0,Regular Season,True,Oklahoma City,107.7,111.8,124.5,126.2,-16.8,-14.4,0.5,1.05,14.5,0.34,0.702,0.521,17.952,18.6,0.518,0.577,1.0,0.199,105.12,102.5,85.42,102,0.427
22016,1610612766,CHA,Charlotte Hornets,0021600808,2017-02-11,CHA vs. LAC,L,241,102,37,85,0.435,13,37,0.351,15,20,0.75,8,32,40,24,6,4,8,20,-5.0,Regular Season,True,Charlotte,108.7,108.5,109.4,115.1,-0.7,-6.5,0.649,3.0,19.1,0.196,0.688,0.434,8.529,8.5,0.512,0.544,1.0,0.198,95.8,93.5,77.92,94,0.478
22016,1610612744,GSW,Golden State Warriors,0021600813,2017-02-11,GSW @ OKC,W,240,130,46,87,0.529,13,31,0.419,25,35,0.714,10,30,40,28,10,3,11,22,16.0,Regular Season,False,Golden State,124.5,126.2,107.7,111.8,16.8,14.4,0.609,2.33,19.7,0.298,0.66,0.479,11.494,11.7,0.603,0.635,1.0,0.198,105.12,102.5,85.42,103,0.573
22016,1610612746,LAC,LA Clippers,0021600808,2017-02-11,LAC @ CHA,W,240,107,40,85,0.471,14,34,0.412,13,20,0.65,10,40,50,26,3,6,13,21,5.0,Regular Season,False,LA,109.4,115.1,108.7,108.5,0.7,6.5,0.65,1.86,19.4,0.313,0.804,0.566,14.315,15.1,0.553,0.57,1.0,0.197,95.8,93.5,77.92,93,0.522
22016,1610612755,PHI,Philadelphia 76ers,0021600782,2017-02-08,PHI vs. SAS,L,241,103,34,84,0.405,13,34,0.382,22,29,0.759,7,28,35,23,8,2,5,19,-8.0,Regular Season,True,Philadelphia,106.4,109.6,118.1,118.1,-11.6,-8.5,0.676,3.29,18.1,0.211,0.784,0.436,7.234,7.4,0.482,0.532,1.0,0.197,95.38,94.0,78.33,94,0.432
22016,1610612759,SAS,San Antonio Spurs,0021600782,2017-02-08,SAS @ PHI,W,239,111,39,74,0.527,11,22,0.5,22,25,0.88,6,42,48,24,2,6,15,22,8.0,Regular Season,False,San Antonio,118.1,118.1,106.4,109.6,11.6,8.5,0.615,1.6,19.4,0.216,0.789,0.564,15.957,16.0,0.601,0.653,1.0,0.2,95.38,94.0,78.33,94,0.568
22016,1610612765,DET,Detroit Pistons,0021600773,2017-02-06,DET vs. PHI,W,241,113,46,99,0.465,5,22,0.227,16,17,0.941,19,41,60,22,8,4,12,19,17.0,Regular Season,True,Detroit,112.5,115.3,96.7,100.0,15.8,15.3,0.478,1.69,15.5,0.426,,,12.938,13.3,0.49,0.531,1.0,0.194,99.9,97.0,80.83,98,0.608
22016,1610612755,PHI,Philadelphia 76ers,0021600773,2017-02-06,PHI @ DET,L,240,96,36,85,0.424,5,28,0.179,19,28,0.679,11,30,41,19,8,0,13,17,-17.0,Regular Season,False,Philadelphia,96.7,100.0,112.5,115.3,-15.8,-15.3,0.528,1.46,14.7,,0.574,,13.089,13.5,0.453,0.493,1.0,0.199,99.9,97.0,80.83,96,0.392
22016,1610612766,CHA,Charlotte Hornets,0021600760,2017-02-04,CHA @ UTA,L,240,98,35,82,0.427,13,33,0.394,15,18,0.833,3,35,38,20,7,3,9,20,-7.0,Regular Season,False,Charlotte,101.1,102.1,111.0,109.4,-9.9,-7.3,0.571,2.0,16.7,0.125,,,10.318,10.4,0.506,0.545,1.0,0.198,95.74,96.0,80.0,96,0.478
22016,1610612755,PHI,Philadelphia 76ers,0021600758,2017-02-04,PHI @ MIA,L,241,102,35,84,0.417,6,23,0.261,26,31,0.839,6,27,33,20,10,1,15,21,-23.0,Regular Season,False,Philadelphia,95.6,98.1,121.2,119.0,-25.6,-21.0,0.571,1.33,15.1,0.163,,,14.066,14.4,0.452,0.522,1.0,0.199,104.88,104.5,87.08,104,0.376
22016,1610612763,MEM,Memphis Grizzlies,0021600763,2017-02-04,MEM @ MIN,W,239,107,32,77,0.416,10,28,0.357,33,39,0.846,13,29,42,17,7,3,9,25,8.0,Regular Season,False,Memphis,117.4,118.9,108.1,111.2,9.3,7.7,0.531,1.7,14.0,0.354,0.647,0.505,10.97,11.1,0.481,0.568,1.0,0.198,91.36,89.5,74.58,90,0.541
22016,1610612748,MIA,Miami Heat,0021600758,2017-02-04,MIA vs. PHI,W,241,125,48,82,0.585,12,22,0.545,17,23,0.739,10,39,49,28,6,5,21,24,23.0,Regular Season,True,Miami,121.2,119.0,95.6,98.1,25.6,21.0,0.583,1.33,19.8,,0.837,,20.365,20.0,0.659,0.678,1.0,0.198,104.88,104.5,87.08,105,0.624
22016,1610612762,UTA,Utah Jazz,0021600760,2017-02-04,UTA vs. CHA,W,241,105,38,81,0.469,13,33,0.394,16,24,0.667,11,40,51,16,5,4,13,18,7.0,Regular Season,True,Utah,111.0,109.4,101.1,102.1,9.9,7.3,0.421,1.14,13.2,,0.875,,14.805,14.6,0.549,0.573,1.0,0.201,95.74,96.0,80.0,96,0.522
22016,1610612750,MIN,Minnesota Timberwolves,0021600763,2017-02-04,MIN vs. MEM,L,239,99,35,84,0.417,10,26,0.385,19,24,0.792,16,29,45,22,4,3,12,27,-8.0,Regular Season,True,Minnesota,108.1,111.2,117.4,118.9,-9.3,-7.7,0.629,1.69,17.0,0.353,0.646,0.495,14.198,14.6,0.476,0.523,1.0,0.195,91.36,89.5,74.58,89,0.459
22016,1610612747,LAL,Los Angeles Lakers,0021600751,2017-02-03,LAL @ BOS,L,240,107,37,94,0.394,14,38,0.368,19,26,0.731,15,37,52,24,9,3,12,23,-6.0,Regular Season,False,Los Angeles,104.5,103.9,109.4,109.7,-4.9,-5.8,0.649,2.0,17.0,0.283,,,11.714,11.7,0.468,0.507,1.0,0.201,102.88,103.0,85.83,103,0.444
22016,1610612753,ORL,Orlando Magic,0021600746,2017-02-03,ORL vs. TOR,W,240,102,37,80,0.463,5,14,0.357,23,32,0.719,11,35,46,22,4,7,11,16,8.0,Regular Season,True,Orlando,108.4,109.7,97.7,100.0,10.7,9.7,0.595,2.0,17.3,0.289,0.691,0.51,11.692,11.8,0.494,0.542,1.0,0.2,95.16,93.5,77.92,93,0.6
22016,1610612738,BOS,Boston Celtics,0021600751,2017-02-03,BOS vs. LAL,W,241,113,39,82,0.476,13,35,0.371,22,28,0.786,7,40,47,28,8,1,16,19,6.0,Regular Season,True,Boston,109.4,109.7,104.5,103.9,4.9,5.8,0.718,1.75,20.2,,0.717,,15.486,15.5,0.555,0.599,1.0,0.199,102.88,103.0,85.83,103,0.556
22016,1610612761,TOR,Toronto Raptors,0021600746,2017-02-03,TOR @ ORL,L,242,94,34,87,0.391,10,28,0.357,16,21,0.762,13,31,44,15,5,5,11,21,-8.0,Regular Season,False,Toronto,97.7,100.0,108.4,109.7,-10.7,-9.7,0.441,1.15,12.1,0.309,0.711,0.49,13.508,13.8,0.448,0.488,1.0,0.196,95.16,93.5,77.92,94,0.4
22016,1610612739,CLE,Cleveland Cavaliers,0021600731,2017-02-01,CLE vs. MIN,W,239,125,48,89,0.539,15,37,0.405,14,22,0.636,12,36,48,37,10,10,10,13,28.0,Regular Season,True,Cleveland,129.3,131.6,97.6,102.1,31.7,29.5,0.771,3.7,25.4,0.333,0.685,0.525,10.343,10.5,0.624,0.633,1.0,0.199,98.04,95.0,79.17,95,0.658
22016,1610612751,BKN,Brooklyn Nets,0021600733,2017-02-01,BKN vs. NYK,L,239,90,37,88,0.42,5,25,0.2,11,16,0.688,12,37,49,17,4,7,20,24,-5.0,Regular Season,True,Brooklyn,86.5,90.0,90.8,96.0,-4.3,-6.0,0.459,0.81,12.8,0.321,0.614,0.484,20.185,21.0,0.449,0.473,1.0,0.196,104.34,99.5,82.92,100,0.42
22016,1610612766,CHA,Charlotte Hornets,0021600741,2017-02-01,CHA @ GSW,L,242,111,39,88,0.443,9,31,0.29,24,26,0.923,6,39,45,33,4,3,10,14,-15.0,Regular Season,False,Charlotte,107.3,108.8,122.1,124.8,-14.8,-15.9,0.846,3.3,23.2,0.204,0.784,0.5,9.667,9.8,0.494,0.558,1.0,0.199,103.3,101.5,84.58,102,0.456
22016,1610612749,MIL,Milwaukee Bucks,0021600738,2017-02-01,MIL @ UTA,L,240,88,32,73,0.438,9,23,0.391,15,25,0.6,9,30,39,19,10,7,17,21,-16.0,Regular Season,False,Milwaukee,95.7,93.6,109.6,110.6,-14.0,-17.0,0.594,1.12,15.8,0.208,0.727,0.457,18.478,18.1,0.5,0.524,1.0,0.202,93.44,94.0,78.33,94,0.419
22016,1610612754,IND,Indiana Pacers,0021600730,2017-02-01,IND @ ORL,W,240,98,33,69,0.478,9,20,0.45,23,26,0.885,5,33,38,25,5,1,17,23,10.0,Regular Season,False,Indiana,104.9,104.3,89.5,92.6,15.4,11.6,0.758,1.39,20.3,0.167,0.72,0.488,19.264,19.1,0.543,0.609,1.0,0.199,95.88,94.5,78.75,94,0.592
22016,1610612763,MEM,Memphis Grizzlies,0021600737,2017-02-01,MEM @ DEN,W,238,119,45,92,0.489,14,30,0.467,15,20,0.75,11,35,46,28,6,4,8,24,20.0,Regular Season,False,Memphis,121.7,122.7,97.6,102.1,24.0,20.6,0.622,3.5,20.5,0.26,0.722,0.5,8.18,8.2,0.565,0.59,1.0,0.199,99.6,97.0,80.83,97,0.581
22016,1610612740,NOP,New Orleans Pelicans,0021600735,2017-02-01,NOP @ DET,L,239,98,41,82,0.5,5,21,0.238,11,14,0.786,3,32,35,21,6,5,14,15,-20.0,Regular Season,False,New Orleans,97.8,98.0,117.4,118.0,-19.6,-20.0,0.512,1.4,16.9,0.091,0.833,0.453,14.976,15.0,0.53,0.556,1.0,0.196,100.32,100.0,83.33,100,0.407
22016,1610612752,NYK,New York Knicks,0021600733,2017-02-01,NYK @ BKN,W,240,95,35,99,0.354,6,27,0.222,19,31,0.613,21,37,58,23,16,7,13,18,5.0,Regular Season,False,New York,90.8,96.0,86.5,90.0,4.3,6.0,0.657,1.77,15.5,0.386,0.679,0.516,12.424,13.1,0.384,0.422,1.0,0.199,104.34,99.5,82.92,99,0.58
22016,1610612762,UTA,Utah Jazz,0021600738,2017-02-01,UTA vs. MIL,W,240,104,36,78,0.462,11,29,0.379,21,27,0.778,11,35,46,22,11,2,15,23,16.0,Regular Season,True,Utah,109.6,110.6,95.7,93.6,14.0,17.0,0.611,1.38,17.2,0.273,0.792,0.543,16.863,17.0,0.532,0.579,1.0,0.195,93.44,94.0,78.33,94,0.581
22016,1610612744,GSW,Golden State Warriors,0021600741,2017-02-01,GSW vs. CHA,W,240,126,47,96,0.49,21,48,0.438,11,14,0.786,9,38,47,35,9,13,10,18,15.0,Regular Season,True,Golden State,122.1,124.8,107.3,108.8,14.8,15.9,0.745,3.5,23.8,0.216,0.796,0.5,9.694,9.9,0.599,0.617,1.0,0.198,103.3,101.5,84.58,101,0.544
22016,1610612765,DET,Detroit Pistons,0021600735,2017-02-01,DET vs. NOP,W,241,118,48,88,0.545,10,26,0.385,12,17,0.706,5,37,42,28,9,0,10,13,20.0,Regular Season,True,Detroit,117.4,118.0,97.8,98.0,19.6,20.0,0.583,2.8,21.0,0.167,0.909,0.547,9.952,10.0,0.602,0.618,1.0,0.199,100.32,100.0,83.33,100,0.593
22016,1610612743,DEN,Denver Nuggets,0021600737,2017-02-01,DEN vs. MEM,L,241,99,32,80,0.4,9,25,0.36,26,35,0.743,11,34,45,25,7,2,17,17,-20.0,Regular Season,True,Denver,97.6,102.1,121.7,122.7,-24.0,-20.6,0.781,1.47,18.2,0.278,0.74,0.5,16.765,17.5,0.456,0.519,1.0,0.196,99.6,97.0,80.83,97,0.419
22016,1610612750,MIN,Minnesota Timberwolves,0021600731,2017-02-01,MIN @ CLE,L,241,97,41,94,0.436,7,21,0.333,8,10,0.8,12,26,38,26,7,3,13,19,-28.0,Regular Season,False,Minnesota,97.6,102.1,129.3,131.6,-31.7,-29.5,0.634,2.0,18.9,0.315,0.667,0.475,13.078,13.7,0.473,0.493,1.0,0.199,98.04,95.0,79.17,95,0.342
22016,1610612753,ORL,Orlando Magic,0021600730,2017-02-01,ORL vs. IND,L,241,88,31,77,0.403,6,24,0.25,20,28,0.714,7,28,35,17,12,3,14,22,-10.0,Regular Season,True,Orlando,89.5,92.6,104.9,104.3,-15.4,-11.6,0.548,1.06,13.9,0.28,0.833,0.512,16.273,16.8,0.442,0.493,1.0,0.197,95.88,94.5,78.75,95,0.408
22016,1610612754,IND,Indiana Pacers,0021600713,2017-01-29,IND vs. HOU,W,241,120,47,87,0.54,5,21,0.238,21,26,0.808,7,35,42,28,9,7,10,21,19.0,Regular Season,True,Indiana,118.3,122.4,103.1,103.1,15.2,19.4,0.596,2.8,20.5,0.238,0.745,0.516,9.858,10.2,0.569,0.61,1.0,0.197,99.72,98.0,81.67,98,0.617
22016,1610612745,HOU,Houston Rockets,0021600713,2017-01-29,HOU @ IND,L,241,101,34,83,0.41,11,39,0.282,22,25,0.88,11,30,41,21,7,6,15,24,-19.0,Regular Season,False,Houston,103.1,103.1,118.3,122.4,-15.2,-19.4,0.618,1.4,16.2,0.255,0.762,0.484,15.306,15.3,0.476,0.537,1.0,0.2,99.72,98.0,81.67,98,0.383
22016,1610612763,MEM,Memphis Grizzlies,0021600708,2017-01-28,MEM @ UTA,W,241,102,41,80,0.513,11,26,0.423,9,10,0.9,7,24,31,13,8,1,7,23,7.0,Regular Season,False,Memphis,120.9,121.4,113.4,113.1,7.4,8.3,0.317,1.86,12.5,0.256,0.818,0.514,8.294,8.3,0.581,0.604,1.0,0.201,84.08,84.0,70.0,84,0.497
22016,1610612762,UTA,Utah Jazz,0021600708,2017-01-28,UTA vs. MEM,L,240,95,29,62,0.468,10,25,0.4,27,29,0.931,4,27,31,19,3,4,13,18,-7.0,Regular Season,True,Utah,113.4,113.1,120.9,121.4,-7.4,-8.3,0.655,1.46,17.8,0.182,0.744,0.486,15.521,15.5,0.548,0.635,1.0,0.201,84.08,84.0,70.0,84,0.503
22016,1610612766,CHA,Charlotte Hornets,0021600704,2017-01-28,CHA vs. SAC,L,240,106,36,75,0.48,12,37,0.324,22,24,0.917,7,27,34,24,4,7,11,25,-3.0,Regular Season,True,Charlotte,118.4,116.5,117.9,119.8,0.4,-3.3,0.667,2.18,19.9,0.2,0.721,0.47,12.282,12.1,0.56,0.619,1.0,0.201,91.0,91.0,75.83,91,0.483
22016,1610612758,SAC,Sacramento Kings,0021600704,2017-01-28,SAC @ CHA,W,240,109,41,79,0.519,11,27,0.407,16,26,0.615,8,30,38,27,6,5,9,23,3.0,Regular Season,False,Sacramento,117.9,119.8,118.4,116.5,-0.4,3.3,0.659,2.7,21.2,0.279,0.8,0.53,10.818,11.0,0.589,0.603,1.0,0.199,91.0,91.0,75.83,91,0.517
22016,1610612758,SAC,Sacramento Kings,0021600696,2017-01-27,SAC @ IND,L,266,111,35,70,0.5,13,25,0.52,28,36,0.778,10,33,43,22,7,1,19,30,-4.0,Regular Season,False,Sacramento,117.0,116.8,120.4,122.3,-3.4,-5.5,0.629,1.16,17.3,0.342,,,20.034,20.0,0.593,0.647,1.0,0.2,86.2,85.58,71.32,95,0.47
22016,1610612754,IND,Indiana Pacers,0021600696,2017-01-27,IND vs. SAC,W,265,115,38,78,0.487,10,28,0.357,29,33,0.879,7,22,29,19,14,4,10,24,4.0,Regular Season,True,Indiana,120.4,122.3,117.0,116.8,3.4,5.5,0.5,1.9,15.6,,0.658,,10.469,10.6,0.551,0.621,1.0,0.199,86.2,85.58,71.32,94,0.53
22016,1610612760,OKC,Oklahoma City Thunder,0021600690,2017-01-26,OKC vs. DAL,W,240,109,37,72,0.514,9,22,0.409,26,36,0.722,7,36,43,13,7,2,16,17,11.0,Regular Season,True,Oklahoma City,111.4,117.2,104.6,105.4,6.8,11.8,0.351,0.76,11.0,,0.813,,17.375,18.3,0.576,0.62,1.0,0.195,95.78,93.0,77.5,93,0.557
22016,1610612742,DAL,Dallas Mavericks,0021600690,2017-01-26,DAL @ OKC,L,241,98,38,84,0.452,11,26,0.423,11,13,0.846,8,28,36,17,10,2,12,26,-11.0,Regular Season,False,Dallas,104.6,105.4,111.4,117.2,-6.8,-11.8,0.447,1.42,14.3,0.188,,,12.804,12.9,0.518,0.546,1.0,0.201,95.78,93.0,77.5,93,0.443
22016,1610612748,MIA,Miami Heat,0021600682,2017-01-25,MIA @ BKN,W,240,109,40,83,0.482,11,23,0.478,18,25,0.72,6,34,40,23,7,6,10,25,3.0,Regular Season,False,Miami,107.9,110.1,103.5,108.2,4.4,1.9,0.575,1.77,17.7,0.261,0.809,0.538,12.871,13.1,0.548,0.58,1.0,0.196,101.72,98.5,82.08,99,0.552
22016,1610612751,BKN,Brooklyn Nets,0021600682,2017-01-25,BKN vs. MIA,L,239,106,35,80,0.438,13,35,0.371,23,26,0.885,4,29,33,20,3,4,15,25,-3.0,Regular Season,True,Brooklyn,103.5,108.2,107.9,110.1,-4.4,-1.9,0.571,1.33,15.8,0.191,0.739,0.462,14.643,15.3,0.519,0.58,1.0,0.199,101.72,98.5,82.08,98,0.448
22016,1610612759,SAS,San Antonio Spurs,0021600674,2017-01-24,SAS @ TOR,W,241,108,38,85,0.447,7,24,0.292,25,33,0.758,6,30,36,20,7,6,12,18,2.0,Regular Season,False,San Antonio,102.4,110.2,106.7,108.2,-4.4,2.0,0.526,1.67,15.2,0.302,0.739,0.505,11.372,12.2,0.488,0.543,1.0,0.201,102.42,98.0,81.67,98,0.515
22016,1610612761,TOR,Toronto Raptors,0021600674,2017-01-24,TOR vs. SAS,L,240,106,38,84,0.452,6,25,0.24,24,28,0.857,10,35,45,10,9,8,13,25,-2.0,Regular Season,True,Toronto,106.7,108.2,102.4,110.2,4.4,-2.0,0.263,0.77,8.4,0.261,0.698,0.495,13.089,13.3,0.488,0.55,1.0,0.198,102.42,98.0,81.67,98,0.485
22016,1610612742,DAL,Dallas Mavericks,0021600662,2017-01-22,DAL vs. LAL,W,240,122,43,87,0.494,17,39,0.436,19,19,1.0,13,36,49,27,9,4,10,15,49.0,Regular Season,True,Dallas,132.1,131.2,78.1,79.3,54.0,51.8,0.628,2.7,20.4,0.364,0.826,0.6,10.827,10.8,0.592,0.64,1.0,0.201,92.92,92.5,77.08,93,0.804
22016,1610612747,LAL,Los Angeles Lakers,0021600662,2017-01-22,LAL @ DAL,L,241,73,28,73,0.384,3,21,0.143,14,17,0.824,5,27,32,11,3,4,17,20,-49.0,Regular Season,False,Los Angeles,78.1,79.3,132.1,131.2,-54.0,-51.8,0.393,0.61,10.0,0.174,0.636,0.4,19.255,19.6,0.404,0.454,1.0,0.199,92.92,92.5,77.08,92,0.196
22016,1610612738,BOS,Boston Celtics,0021600650,2017-01-21,BOS vs. POR,L,265,123,42,92,0.457,13,35,0.371,26,31,0.839,14,33,47,26,6,2,21,29,-4.0,Regular Season,True,Boston,109.2,113.9,112.5,117.6,-3.4,-3.7,0.619,1.24,17.0,0.404,0.712,0.558,18.643,19.4,0.527,0.582,1.0,0.199,102.1,97.81,81.51,108,0.463
22016,1610612751,BKN,Brooklyn Nets,0021600652,2017-01-21,BKN @ CHA,L,239,105,38,88,0.432,17,41,0.415,12,15,0.8,4,36,40,30,9,3,12,17,-7.0,Regular Season,False,Brooklyn,100.4,106.1,113.5,112.0,-13.1,-5.9,0.789,2.14,21.6,0.192,0.822,0.485,13.384,14.1,0.528,0.555,1.0,0.195,101.64,99.5,82.92,99,0.466
22016,1610612766,CHA,Charlotte Hornets,0021600652,2017-01-21,CHA vs. BKN,W,240,112,39,82,0.476,14,30,0.467,20,22,0.909,6,40,46,26,7,4,13,18,7.0,Regular Season,True,Charlotte,113.5,112.0,100.4,106.1,13.1,5.9,0.667,2.0,19.9,0.178,0.808,0.515,13.174,13.0,0.561,0.611,1.0,0.201,101.64,99.5,82.92,100,0.534
22016,1610612757,POR,Portland Trail Blazers,0021600650,2017-01-21,POR @ BOS,W,265,127,43,92,0.467,10,25,0.4,31,36,0.861,9,28,37,26,12,4,14,26,4.0,Regular Season,False,Portland,112.5,117.6,109.2,113.9,3.4,3.7,0.605,1.86,17.6,0.288,0.596,0.442,12.407,13.0,0.522,0.589,1.0,0.199,102.1,97.81,81.51,108,0.537
