SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamSlug,SEASON_YEAR
22008,1610612753,ORL,Orlando Magic,0020800663,2009-01-27,ORL vs. IND,W,240,135,45,82,0.549,15,33,0.455,30,37,0.811,10,40,50,29,9,5,16,18,24.0,Regular Season,True,Orlando,129.5,129.8,105.2,108.8,24.2,21.0,0.644,1.81,20.2,0.35,,,15.343,15.4,0.64,0.687,1.0,0.2,104.88,103.0,85.83,104.0,0.64,,
22008,1610612739,CLE,Cleveland Cavaliers,0020800662,2009-01-27,CLE vs. SAC,W,240,117,37,78,0.474,11,26,0.423,32,40,0.8,17,32,49,26,6,5,14,19,7.0,Regular Season,True,Cleveland,125.0,125.8,120.3,119.6,4.7,6.2,0.703,1.73,19.0,0.455,0.846,0.639,16.026,16.1,0.545,0.612,1.0,0.197,92.52,92.5,77.08,93.0,0.534,,
22008,1610612760,OKC,Oklahoma City Thunder,0020800660,2009-01-26,OKC vs. NJN,W,240,94,30,73,0.411,4,11,0.364,30,38,0.789,15,37,52,18,6,7,18,14,9.0,Regular Season,True,Oklahoma City,100.3,97.9,89.5,90.4,10.7,7.5,0.6,0.95,14.2,,0.709,,20.273,19.8,0.438,0.524,1.0,0.199,94.32,95.0,79.17,96.0,0.567,,
22008,1610612752,NYK,New York Knicks,0020800657,2009-01-26,NYK vs. HOU,W,241,104,37,78,0.474,6,21,0.286,24,29,0.828,6,40,46,20,5,2,12,19,6.0,Regular Season,True,New York,107.5,106.1,100.2,102.1,7.3,4.0,0.541,1.67,16.3,,0.75,,12.402,12.2,0.513,0.573,1.0,0.199,97.28,97.0,80.83,98.0,0.57,,
22008,1610612737,ATL,Atlanta Hawks,0020800648,2009-01-25,ATL vs. PHX,L,240,99,35,84,0.417,5,22,0.227,24,30,0.8,12,28,40,23,11,2,13,30,-5.0,Regular Season,True,Atlanta,100.8,103.1,107.1,108.3,-6.3,-5.2,0.657,1.77,17.3,0.269,,,13.238,13.5,0.446,0.509,1.0,0.198,97.64,96.0,80.0,96.0,0.426,,
22008,1610612753,ORL,Orlando Magic,0020800641,2009-01-24,ORL @ MIA,L,239,97,33,69,0.478,9,25,0.36,22,28,0.786,5,36,41,17,1,4,14,24,-6.0,Regular Season,False,Orlando,107.4,106.6,114.3,115.7,-6.9,-9.1,0.515,1.21,15.1,0.179,,,15.5,15.4,0.543,0.596,1.0,0.199,90.2,90.0,75.0,91.0,0.481,,
22008,1610612739,CLE,Cleveland Cavaliers,0020800644,2009-01-24,CLE @ UTA,W,241,102,40,79,0.506,10,27,0.37,12,20,0.6,9,30,39,23,5,4,11,22,5.0,Regular Season,False,Cleveland,113.6,117.2,108.7,111.5,4.9,5.7,0.575,2.09,18.9,0.25,0.646,0.457,12.249,12.6,0.57,0.581,1.0,0.196,89.52,87.0,72.5,87.0,0.501,,
22008,1610612755,PHI,Philadelphia 76ers,0020800640,2009-01-24,PHI vs. NYK,W,239,116,42,78,0.538,6,15,0.4,26,32,0.813,12,29,41,22,10,8,12,16,6.0,Regular Season,True,Philadelphia,126.0,126.1,116.2,118.3,9.8,7.8,0.524,1.83,17.4,0.333,0.698,0.524,13.032,13.0,0.577,0.63,1.0,0.2,93.38,92.5,77.08,92.0,0.585,,
22008,1610612762,UTA,Utah Jazz,0020800623,2009-01-21,UTA @ HOU,L,238,99,37,85,0.435,6,19,0.316,19,28,0.679,13,24,37,25,9,4,8,22,-9.0,Regular Season,False,Utah,107.2,110.0,115.7,120.0,-8.5,-10.0,0.676,3.13,19.2,,0.659,,8.666,8.9,0.471,0.509,1.0,0.201,92.82,90.0,75.0,90.0,0.446,,
22008,1610612758,SAC,Sacramento Kings,0020800625,2009-01-21,SAC vs. WAS,L,240,107,35,80,0.438,12,25,0.48,25,30,0.833,9,22,31,18,8,0,11,21,-3.0,Regular Season,True,Sacramento,112.4,111.5,114.7,114.6,-2.3,-3.1,0.514,1.64,14.7,0.213,0.659,0.42,11.555,11.5,0.513,0.574,1.0,0.203,95.54,96.0,80.0,96.0,0.452,,
22008,1610612744,GSW,Golden State Warriors,0020800626,2009-01-21,GSW vs. OKC,L,240,121,39,75,0.52,5,12,0.417,38,40,0.95,7,25,32,25,6,6,14,26,-1.0,Regular Season,True,Golden State,121.5,121.0,121.4,124.5,0.1,-3.5,0.641,1.79,19.0,0.27,0.636,0.469,14.056,14.0,0.553,0.653,1.0,0.199,100.06,99.0,82.5,100.0,0.517,,
22008,1610612754,IND,Indiana Pacers,0020800614,2009-01-20,IND @ SAS,L,240,81,30,81,0.37,7,16,0.438,14,16,0.875,4,32,36,16,7,3,14,21,-18.0,Regular Season,False,Indiana,82.6,84.4,105.3,104.2,-22.7,-19.8,0.533,1.14,13.6,0.137,0.667,0.402,14.28,14.6,0.414,0.46,1.0,0.198,96.02,95.5,79.58,96.0,0.349,,
22008,1610612750,MIN,Minnesota Timberwolves,0020800616,2009-01-20,MIN @ UTA,L,240,107,44,86,0.512,8,20,0.4,11,16,0.688,12,28,40,21,6,4,18,25,-5.0,Regular Season,False,Minnesota,108.0,112.6,112.3,116.7,-4.2,-4.0,0.477,1.17,15.9,0.386,0.604,0.5,18.174,18.9,0.558,0.575,1.0,0.2,99.4,95.5,79.58,95.0,0.428,,
22008,1610612761,TOR,Toronto Raptors,0020800599,2009-01-18,TOR vs. PHX,L,241,113,44,82,0.537,7,15,0.467,18,20,0.9,13,22,35,21,4,4,15,26,-4.0,Regular Season,True,Toronto,121.8,121.5,125.5,127.2,-3.8,-5.7,0.477,1.4,16.6,0.35,0.641,0.494,16.164,16.1,0.579,0.622,1.0,0.197,93.0,92.5,77.08,93.0,0.446,,
22008,1610612749,MIL,Milwaukee Bucks,0020800598,2009-01-17,MIL @ LAC,L,239,92,31,80,0.388,9,22,0.409,21,27,0.778,11,19,30,21,10,8,11,20,-9.0,Regular Season,False,Milwaukee,100.1,103.4,111.8,112.2,-11.6,-8.9,0.677,1.91,17.0,0.294,0.553,0.404,11.972,12.4,0.444,0.501,1.0,0.2,91.12,89.5,74.58,89.0,0.397,,
22008,1610612742,DAL,Dallas Mavericks,0020800596,2009-01-17,DAL vs. UTA,W,240,115,43,85,0.506,6,18,0.333,23,26,0.885,15,27,42,27,11,2,14,20,7.0,Regular Season,True,Dallas,120.5,121.1,113.0,113.7,7.5,7.4,0.628,1.93,19.6,0.405,0.789,0.588,14.669,14.7,0.541,0.596,1.0,0.199,95.5,95.0,79.17,95.0,0.542,,
22008,1610612765,DET,Detroit Pistons,0020800566,2009-01-14,DET @ IND,L,265,106,43,100,0.43,9,25,0.36,11,19,0.579,11,37,48,20,5,4,9,27,-4.0,Regular Season,False,Detroit,99.7,102.9,106.8,107.8,-7.2,-4.9,0.465,2.22,14.6,0.288,0.792,0.527,8.462,8.7,0.475,0.489,1.0,0.198,94.79,92.83,77.36,103.0,0.463,,
22008,1610612763,MEM,Memphis Grizzlies,0020800560,2009-01-13,MEM vs. CLE,L,241,87,29,69,0.42,1,8,0.125,28,38,0.737,8,29,37,10,7,4,12,21,-15.0,Regular Season,True,Memphis,97.0,96.7,114.2,113.3,-17.2,-16.7,0.345,0.83,9.3,0.222,0.838,0.5,13.375,13.3,0.428,0.507,1.0,0.201,89.52,90.0,75.0,90.0,0.399,,
22008,1610612738,BOS,Boston Celtics,0020800546,2009-01-11,BOS @ TOR,W,239,94,32,78,0.41,10,20,0.5,20,26,0.769,10,33,43,22,5,4,12,24,6.0,Regular Season,False,Boston,100.6,102.2,97.1,95.7,3.5,6.5,0.688,1.57,17.5,0.28,0.723,0.495,14.983,15.2,0.474,0.525,1.0,0.197,92.04,92.0,76.67,92.0,0.505,,
22008,1610612748,MIA,Miami Heat,0020800552,2009-01-11,MIA @ LAL,L,241,105,43,93,0.462,9,23,0.391,10,14,0.714,9,29,38,21,9,3,10,28,-3.0,Regular Season,False,Miami,104.8,108.2,111.8,112.5,-6.9,-4.3,0.488,2.1,16.1,0.245,0.612,0.422,9.984,10.3,0.511,0.529,1.0,0.196,98.4,96.5,80.42,97.0,0.436,,
22008,1610612747,LAL,Los Angeles Lakers,0020800538,2009-01-09,LAL vs. IND,W,240,121,44,78,0.564,5,16,0.313,28,37,0.757,8,26,34,28,7,2,13,21,2.0,Regular Season,True,Los Angeles,121.9,123.5,120.0,120.2,1.9,3.3,0.636,2.15,20.7,0.306,0.674,0.506,13.094,13.3,0.596,0.642,1.0,0.201,99.24,98.5,82.08,98.0,0.521,,
22008,1610612740,NOH,New Orleans Hornets,0020800532,2009-01-09,NOH vs. LAC,W,240,107,40,78,0.513,11,21,0.524,16,22,0.727,9,29,38,25,9,2,8,15,27.0,Regular Season,True,New Orleans,123.4,124.4,91.7,92.0,31.8,32.5,0.625,3.13,20.7,0.238,0.775,0.5,9.229,9.3,0.583,0.61,1.0,0.199,86.98,86.5,72.08,86.0,0.666,,
22008,1610612739,CLE,Cleveland Cavaliers,0020800515,2009-01-07,CLE vs. CHA,W,240,111,45,75,0.6,7,14,0.5,14,19,0.737,9,32,41,24,11,6,16,17,30.0,Regular Season,True,Cleveland,121.5,124.7,88.5,91.0,33.0,33.7,0.533,1.41,19.3,,0.745,,18.608,19.1,0.647,0.666,1.0,0.191,91.46,89.0,74.17,89.0,0.693,,
22008,1610612756,PHX,Phoenix Suns,0020800522,2009-01-07,PHX vs. IND,L,239,110,37,87,0.425,7,20,0.35,29,39,0.744,18,32,50,20,5,2,19,17,-3.0,Regular Season,True,Phoenix,104.6,105.8,104.1,108.7,0.6,-2.9,0.541,1.05,14.0,0.364,0.75,0.544,18.068,18.3,0.466,0.528,1.0,0.198,106.88,104.0,86.67,104.0,0.455,,
22008,1610612747,LAL,Los Angeles Lakers,0020800513,2009-01-06,LAL vs. NOH,L,241,105,36,86,0.419,16,34,0.471,17,22,0.773,12,27,39,24,4,2,12,25,-11.0,Regular Season,True,Los Angeles,109.7,110.5,118.0,120.8,-8.3,-10.3,0.667,2.0,18.2,0.25,0.725,0.457,12.542,12.6,0.512,0.549,1.0,0.199,96.98,95.5,79.58,95.0,0.42,,
22008,1610612762,UTA,Utah Jazz,0020800505,2009-01-05,UTA vs. GSW,W,239,119,43,88,0.489,3,13,0.231,30,39,0.769,17,32,49,26,6,6,10,23,5.0,Regular Season,True,Utah,121.2,121.4,113.4,114.0,7.8,7.4,0.605,2.6,18.4,,,,10.187,10.2,0.506,0.566,1.0,0.2,99.34,99.0,82.5,98.0,0.56,,
22008,1610612759,SAS,San Antonio Spurs,0020800501,2009-01-05,SAS @ MIA,W,241,91,35,75,0.467,10,22,0.455,11,15,0.733,7,34,41,19,7,3,12,10,7.0,Regular Season,False,San Antonio,105.1,104.6,93.8,95.5,11.2,9.1,0.543,1.58,16.9,0.186,0.783,0.494,13.857,13.8,0.533,0.558,1.0,0.201,88.06,87.5,72.92,87.0,0.526,,
22008,1610612742,DAL,Dallas Mavericks,0020800498,2009-01-04,DAL @ MEM,L,239,82,32,76,0.421,5,18,0.278,13,17,0.765,10,24,34,15,4,10,11,18,-20.0,Regular Season,False,Dallas,95.9,100.0,117.3,122.9,-21.4,-22.9,0.469,1.25,13.6,,0.568,,14.038,14.6,0.454,0.491,1.0,0.199,86.2,82.5,68.75,82.0,0.38,,
22008,1610612749,MIL,Milwaukee Bucks,0020800489,2009-01-03,MIL @ CHA,L,239,92,34,68,0.5,3,11,0.273,21,29,0.724,9,26,35,15,8,6,17,23,-10.0,Regular Season,False,Milwaukee,103.7,103.4,107.9,113.3,-4.3,-10.0,0.441,0.88,13.3,0.289,0.707,0.506,19.153,19.1,0.522,0.57,1.0,0.203,91.64,89.5,74.58,89.0,0.446,,
22008,1610612751,NJN,New Jersey Nets,0020800477,2009-01-02,NJN vs. ATL,W,265,93,35,92,0.38,14,30,0.467,9,12,0.75,15,37,52,24,8,5,18,17,2.0,Regular Season,True,New Jersey,90.9,93.9,91.2,92.9,-0.3,1.1,0.686,1.2,17.0,0.362,0.837,0.579,19.554,20.2,0.457,0.478,1.0,0.194,91.51,89.21,74.34,99.0,0.5,,
22008,1610612759,SAS,San Antonio Spurs,0020800480,2009-01-02,SAS @ MEM,W,241,91,34,71,0.479,6,22,0.273,17,21,0.81,5,31,36,22,12,6,12,19,11.0,Regular Season,False,San Antonio,102.0,103.4,87.7,92.0,14.3,11.5,0.647,1.57,18.9,0.216,,,15.688,15.9,0.521,0.567,1.0,0.193,90.24,87.5,72.92,88.0,0.665,,
22008,1610612745,HOU,Houston Rockets,0020800469,2008-12-31,HOU vs. MIL,W,240,85,30,73,0.411,4,19,0.211,21,29,0.724,7,33,40,18,11,1,11,16,4.0,Regular Season,True,Houston,93.7,93.4,90.8,91.0,2.8,2.4,0.6,1.5,15.5,0.255,0.854,0.534,13.222,13.2,0.438,0.496,1.0,0.2,89.96,90.0,75.0,91.0,0.578,,
22008,1610612761,TOR,Toronto Raptors,0020800470,2008-12-31,TOR vs. DEN,L,240,107,38,81,0.469,10,24,0.417,21,24,0.875,10,32,42,24,8,7,12,22,-7.0,Regular Season,True,Toronto,114.4,115.1,122.2,123.9,-7.8,-8.9,0.632,2.0,18.8,0.289,,,12.826,12.9,0.531,0.584,1.0,0.199,93.44,92.5,77.08,93.0,0.484,,
22008,1610612764,WAS,Washington Wizards,0020800462,2008-12-30,WAS @ NOH,L,239,85,36,79,0.456,1,9,0.111,12,18,0.667,9,28,37,19,3,1,6,24,-12.0,Regular Season,False,Washington,97.8,102.4,116.3,118.3,-18.5,-15.9,0.528,2.11,16.5,0.267,0.75,0.494,10.354,10.8,0.462,0.489,1.0,0.19,85.18,82.5,68.75,83.0,0.387,,
22008,1610612755,PHI,Philadelphia 76ers,0020800456,2008-12-29,PHI @ UTA,L,240,95,38,78,0.487,1,9,0.111,18,25,0.72,12,26,38,22,9,0,15,20,-17.0,Regular Season,False,Philadelphia,103.3,103.3,119.0,121.7,-15.7,-18.5,0.579,1.47,17.5,0.304,0.69,0.489,16.304,16.3,0.494,0.534,1.0,0.2,93.06,92.0,76.67,92.0,0.406,,
22008,1610612752,NYK,New York Knicks,0020800444,2008-12-28,NYK vs. DEN,L,240,110,38,85,0.447,12,35,0.343,22,31,0.71,11,25,36,25,8,1,11,20,-7.0,Regular Season,True,New York,111.5,113.4,121.6,119.4,-10.1,-6.0,0.658,2.27,18.6,0.255,,,11.152,11.3,0.518,0.558,1.0,0.199,97.42,97.5,81.25,97.0,0.455,,
22008,1610612760,OKC,Oklahoma City Thunder,0020800438,2008-12-27,OKC @ WAS,L,240,95,37,77,0.481,5,12,0.417,16,19,0.842,11,31,42,23,7,11,19,11,-9.0,Regular Season,False,Oklahoma City,100.7,101.1,107.2,108.3,-6.5,-7.3,0.622,1.15,17.9,0.3,0.569,0.459,21.195,21.3,0.513,0.556,1.0,0.199,95.7,95.0,79.17,94.0,0.484,,
22008,1610612744,GSW,Golden State Warriors,0020800435,2008-12-26,GSW vs. BOS,W,239,99,33,72,0.458,10,27,0.37,23,27,0.852,11,24,35,20,8,7,21,22,10.0,Regular Season,True,Golden State,105.5,107.6,96.7,95.7,8.7,11.9,0.606,0.95,16.0,,0.659,,22.369,22.8,0.528,0.59,1.0,0.202,92.94,92.5,77.08,92.0,0.574,,
22008,1610612747,LAL,Los Angeles Lakers,0020800423,2008-12-25,LAL vs. BOS,W,240,92,36,78,0.462,8,20,0.4,12,15,0.8,7,28,35,27,6,9,11,18,9.0,Regular Season,True,Los Angeles,103.8,102.2,90.7,93.3,13.1,9.0,0.75,2.45,22.0,0.186,0.744,0.465,12.415,12.2,0.513,0.544,1.0,0.199,90.06,89.5,74.58,90.0,0.572,,
22008,1610612764,WAS,Washington Wizards,0020800401,2008-12-21,WAS vs. DAL,L,239,86,30,76,0.395,5,11,0.455,21,25,0.84,14,27,41,18,12,1,16,17,-11.0,Regular Season,True,Washington,96.6,95.6,108.8,107.8,-12.2,-12.2,0.6,1.13,14.9,0.34,0.625,0.484,17.978,17.8,0.428,0.494,1.0,0.202,89.08,90.0,75.0,90.0,0.421,,
22008,1610612737,ATL,Atlanta Hawks,0020800399,2008-12-21,ATL vs. DET,W,239,85,31,74,0.419,8,18,0.444,15,22,0.682,13,32,45,21,7,2,11,12,7.0,Regular Season,True,Atlanta,102.8,103.7,97.4,96.3,5.4,7.4,0.677,1.75,18.0,0.304,,,14.514,14.6,0.473,0.508,1.0,0.199,81.38,81.5,67.92,82.0,0.525,,
22008,1610612740,NOH,New Orleans Hornets,0020800394,2008-12-20,NOH vs. SAC,W,240,99,36,79,0.456,5,17,0.294,22,28,0.786,9,27,36,15,11,4,6,14,9.0,Regular Season,True,New Orleans,109.6,112.5,101.7,101.1,7.9,11.4,0.417,1.88,13.1,0.265,0.737,0.471,8.857,9.1,0.487,0.542,1.0,0.197,89.4,88.5,73.75,88.0,0.568,,
22008,1610612766,CHA,Charlotte Bobcats,0020800389,2008-12-20,CHA vs. GSW,L,239,103,38,81,0.469,11,19,0.579,16,23,0.696,12,27,39,26,6,10,18,27,-7.0,Regular Season,True,Charlotte,106.1,108.4,113.6,114.6,-7.5,-6.2,0.684,1.44,19.2,0.306,0.659,0.473,18.534,18.9,0.537,0.565,1.0,0.2,96.98,95.5,79.58,95.0,0.473,,
22008,1610612754,IND,Indiana Pacers,0020800391,2008-12-20,IND @ PHI,W,239,95,36,83,0.434,6,16,0.375,17,18,0.944,12,27,39,18,8,4,14,22,1.0,Regular Season,False,Indiana,102.2,104.4,99.1,103.3,3.2,1.1,0.5,1.29,14.6,0.292,0.609,0.447,15.067,15.4,0.47,0.522,1.0,0.196,93.9,91.0,75.83,91.0,0.459,,
22008,1610612741,CHI,Chicago Bulls,0020800380,2008-12-19,CHI @ BOS,L,239,108,43,85,0.506,11,22,0.5,11,14,0.786,14,17,31,23,5,5,20,24,-18.0,Regular Season,False,Chicago,110.0,118.7,136.2,137.0,-26.2,-18.3,0.535,1.1,17.0,0.444,0.543,0.488,21.394,23.1,0.571,0.592,1.0,0.196,95.32,91.5,76.25,91.0,0.34,,
22008,1610612764,WAS,Washington Wizards,0020800378,2008-12-19,WAS vs. PHI,L,239,103,39,82,0.476,10,27,0.37,15,23,0.652,14,29,43,23,4,3,16,29,-6.0,Regular Season,True,Washington,109.4,108.4,114.8,113.5,-5.4,-5.1,0.59,1.44,17.5,0.319,0.789,0.529,17.0,16.8,0.537,0.559,1.0,0.202,94.54,95.5,79.58,95.0,0.416,,
22008,1610612756,PHX,Phoenix Suns,0020800376,2008-12-18,PHX @ POR,L,239,119,41,72,0.569,12,18,0.667,25,29,0.862,7,25,32,28,3,4,16,24,-5.0,Regular Season,False,Phoenix,126.9,132.2,136.0,136.3,-9.0,-4.0,0.683,1.75,21.7,0.303,0.609,0.481,17.065,17.8,0.653,0.702,1.0,0.197,92.48,90.5,75.42,90.0,0.492,,
22008,1610612761,TOR,Toronto Raptors,0020800369,2008-12-17,TOR vs. DAL,L,240,86,36,84,0.429,4,11,0.364,10,13,0.769,7,30,37,17,7,4,6,14,-10.0,Regular Season,True,Toronto,96.9,96.6,108.6,106.7,-11.7,-10.0,0.472,2.83,15.1,,,,6.763,6.7,0.452,0.479,1.0,0.198,88.56,89.5,74.58,89.0,0.442,,
22008,1610612765,DET,Detroit Pistons,0020800370,2008-12-17,DET vs. WAS,W,241,88,35,73,0.479,3,12,0.25,15,21,0.714,8,33,41,21,7,7,12,19,14.0,Regular Season,True,Detroit,100.9,100.0,81.4,86.0,19.4,14.0,0.6,1.62,18.1,0.262,0.673,0.495,14.901,14.8,0.5,0.535,1.0,0.197,89.06,87.0,72.5,88.0,0.706,,
22008,1610612741,CHI,Chicago Bulls,0020800360,2008-12-16,CHI @ CHA,L,266,101,41,91,0.451,5,15,0.333,14,19,0.737,11,35,46,27,5,3,10,29,-9.0,Regular Season,False,Chicago,102.7,103.1,109.0,112.2,-6.3,-9.2,0.659,2.7,19.8,0.294,0.698,0.5,10.167,10.2,0.478,0.508,1.0,0.201,90.24,88.75,73.96,98.0,0.464,,
22008,1610612747,LAL,Los Angeles Lakers,0020800365,2008-12-16,LAL vs. NYK,W,240,116,45,95,0.474,6,23,0.261,20,25,0.8,15,34,49,30,9,5,11,17,2.0,Regular Season,True,Los Angeles,113.7,116.0,114.8,114.0,-1.1,2.0,0.667,2.73,20.4,0.377,0.795,0.567,10.784,11.0,0.505,0.547,1.0,0.202,100.66,100.0,83.33,100.0,0.526,,
22008,1610612754,IND,Indiana Pacers,0020800353,2008-12-15,IND @ WAS,W,240,118,46,97,0.474,4,17,0.235,22,28,0.786,23,32,55,25,12,3,10,24,20.0,Regular Season,False,Indiana,122.5,121.6,96.4,100.0,26.1,21.6,0.543,2.5,17.3,0.429,0.686,0.551,10.382,10.3,0.495,0.54,1.0,0.201,98.98,97.5,81.25,97.0,0.616,,
22008,1610612754,IND,Indiana Pacers,0020800342,2008-12-13,IND @ MIL,L,240,103,37,83,0.446,6,17,0.353,23,28,0.821,11,24,35,19,9,2,17,24,-18.0,Regular Season,False,Indiana,99.7,101.0,118.4,116.3,-18.7,-15.4,0.514,1.0,14.3,0.265,0.714,0.473,18.389,18.6,0.482,0.54,1.0,0.196,102.76,103.0,85.83,102.0,0.376,,
22008,1610612748,MIA,Miami Heat,0020800327,2008-12-12,MIA vs. ATL,L,240,73,32,83,0.386,5,22,0.227,4,10,0.4,11,26,37,10,6,5,9,22,-14.0,Regular Season,True,Miami,84.5,85.9,98.8,102.4,-14.3,-16.5,0.313,1.0,9.3,0.241,0.633,0.427,11.574,11.8,0.416,0.418,1.0,0.197,87.24,85.0,70.83,85.0,0.296,,
22008,1610612747,LAL,Los Angeles Lakers,0020800336,2008-12-12,LAL vs. SAC,W,239,112,42,84,0.5,7,15,0.467,21,35,0.6,10,36,46,23,7,4,11,24,9.0,Regular Season,True,Los Angeles,111.6,114.3,100.9,106.2,10.7,8.1,0.548,2.09,17.2,0.286,,,10.956,11.2,0.542,0.563,1.0,0.197,101.24,97.5,81.25,98.0,0.563,,
22008,1610612763,MEM,Memphis Grizzlies,0020800302,2008-12-08,MEM vs. HOU,W,240,109,39,76,0.513,7,16,0.438,24,32,0.75,10,27,37,16,7,7,6,25,12.0,Regular Season,True,Memphis,122.4,123.9,103.2,110.2,19.2,13.6,0.41,1.78,13.9,,0.707,,10.103,10.2,0.559,0.605,1.0,0.196,91.54,88.0,73.33,88.0,0.578,,
22008,1610612753,ORL,Orlando Magic,0020800304,2008-12-08,ORL @ LAC,W,240,95,33,75,0.44,10,26,0.385,19,30,0.633,4,39,43,21,7,9,16,19,7.0,Regular Season,False,Orlando,94.8,96.0,89.1,89.8,5.7,6.2,0.636,1.31,16.8,0.143,0.721,0.464,15.968,16.2,0.507,0.539,1.0,0.198,99.46,98.5,82.08,99.0,0.569,,
22008,1610612752,NYK,New York Knicks,0020800278,2008-12-05,NYK @ ATL,L,239,95,39,89,0.438,11,34,0.324,6,6,1.0,12,27,39,22,8,1,17,21,-3.0,Regular Season,False,New York,98.3,100.0,98.8,102.1,-0.4,-2.1,0.564,1.29,16.8,0.28,0.738,0.489,17.591,17.9,0.5,0.518,1.0,0.199,97.94,95.5,79.58,95.0,0.433,,
22008,1610612753,ORL,Orlando Magic,0020800266,2008-12-03,ORL vs. MIN,W,240,100,37,65,0.569,10,21,0.476,16,24,0.667,3,28,31,18,10,7,19,14,11.0,Regular Season,True,Orlando,109.2,112.4,94.3,98.9,14.9,13.5,0.486,0.95,16.0,0.182,0.566,0.419,20.751,21.3,0.646,0.662,1.0,0.199,92.96,89.5,74.58,89.0,0.611,,
22008,1610612758,SAC,Sacramento Kings,0020800262,2008-12-02,SAC vs. UTA,L,239,94,32,79,0.405,5,17,0.294,25,35,0.714,9,26,35,17,12,4,14,27,-5.0,Regular Season,True,Sacramento,93.6,94.0,98.3,99.0,-4.6,-5.0,0.531,1.13,13.4,0.231,0.75,0.443,14.94,15.0,0.437,0.498,1.0,0.201,100.58,100.0,83.33,100.0,0.402,,
22008,1610612761,TOR,Toronto Raptors,0020800261,2008-12-02,TOR @ DEN,L,240,93,34,93,0.366,5,17,0.294,20,23,0.87,12,27,39,21,6,4,9,22,-39.0,Regular Season,False,Toronto,92.0,93.0,129.7,130.7,-37.7,-37.7,0.618,2.1,15.7,0.246,0.811,0.459,9.889,10.0,0.392,0.451,1.0,0.2,101.44,100.5,83.75,100.0,0.289,,
22008,1610612751,NJN,New Jersey Nets,0020800256,2008-12-02,NJN vs. WAS,L,241,88,31,77,0.403,7,20,0.35,19,25,0.76,10,31,41,14,2,4,11,17,-20.0,Regular Season,True,New Jersey,97.8,100.0,121.6,124.1,-23.8,-24.1,0.452,1.17,12.3,0.298,0.767,0.522,13.333,13.6,0.448,0.5,1.0,0.196,89.42,87.5,72.92,88.0,0.358,,
22008,1610612748,MIA,Miami Heat,0020800254,2008-12-01,MIA @ GSW,W,265,130,47,99,0.475,8,25,0.32,28,31,0.903,21,30,51,30,7,9,14,37,1.0,Regular Season,False,Miami,123.1,126.2,123.0,122.9,0.1,3.4,0.638,2.14,19.2,0.463,0.723,0.584,13.253,13.6,0.515,0.577,1.0,0.201,95.33,94.19,78.49,103.0,0.479,,
22008,1610612744,GSW,Golden State Warriors,0020800239,2008-11-29,GSW @ NYK,L,241,125,46,101,0.455,7,20,0.35,26,32,0.813,17,31,48,21,13,5,14,22,-13.0,Regular Season,False,Golden State,111.5,111.6,123.0,122.1,-11.4,-10.5,0.457,1.5,14.0,0.305,0.6,0.447,12.491,12.5,0.49,0.543,1.0,0.201,112.16,112.5,93.75,112.0,0.439,,
22008,1610612744,GSW,Golden State Warriors,0020800227,2008-11-28,GSW @ CLE,L,240,97,33,83,0.398,4,16,0.25,27,33,0.818,11,31,42,13,10,9,14,19,-15.0,Regular Season,False,Golden State,96.5,99.0,113.0,114.3,-16.5,-15.3,0.394,0.93,10.4,0.278,0.654,0.462,13.928,14.3,0.422,0.497,1.0,0.199,99.82,98.0,81.67,98.0,0.42,,
22008,1610612753,ORL,Orlando Magic,0020800223,2008-11-27,ORL @ WAS,W,238,105,38,81,0.469,6,19,0.316,23,30,0.767,13,36,49,26,8,5,11,17,15.0,Regular Season,False,Orlando,113.9,111.7,95.1,94.7,18.8,17.0,0.684,2.36,19.8,,0.725,,11.931,11.7,0.506,0.557,1.0,0.202,93.44,94.5,78.75,94.0,0.609,,
22008,1610612751,NJN,New Jersey Nets,0020800221,2008-11-26,NJN @ SAC,W,264,116,42,93,0.452,9,21,0.429,23,31,0.742,10,30,40,19,5,8,8,32,2.0,Regular Season,False,New Jersey,108.8,117.2,107.4,111.8,1.4,5.4,0.452,1.9,14.0,0.286,0.621,0.456,9.377,10.1,0.5,0.544,1.0,0.194,96.36,91.02,75.85,99.0,0.481,,
22008,1610612759,SAS,San Antonio Spurs,0020800218,2008-11-26,SAS vs. CHI,W,241,98,34,76,0.447,6,18,0.333,24,34,0.706,9,38,47,17,5,4,12,17,10.0,Regular Season,True,San Antonio,104.3,103.2,93.3,94.6,11.0,8.5,0.5,1.42,14.2,0.234,0.87,0.548,12.771,12.6,0.487,0.539,1.0,0.2,94.12,94.0,78.33,95.0,0.59,,
