SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamSlug,SEASON_YEAR
22006,1610612752,NYK,New York Knicks,0020600235,2006-12-02,NYK vs. TOR,L,239,100,39,87,0.448,6,23,0.261,16,20,0.8,12,32,44,27,4,4,15,27,-3.0,Regular Season,True,New York,100.2,104.2,105.6,107.3,-5.4,-3.1,0.692,1.69,19.5,0.306,0.688,0.495,16.032,16.7,0.483,0.522,1.0,0.195,98.66,96.0,80.0,96.0,0.481,,
22006,1610612764,WAS,Washington Wizards,0020600225,2006-12-01,WAS vs. CHA,W,185,121,46,84,0.548,6,13,0.462,23,32,0.719,14,24,38,28,10,4,16,21,12.0,Regular Season,True,Washington,120.9,122.2,108.4,109.0,12.5,13.2,0.609,1.75,19.7,0.395,0.634,0.512,15.987,16.2,0.583,0.617,1.0,0.202,100.32,99.5,82.92,99.0,0.568,,
22006,1610612754,IND,Indiana Pacers,0020600233,2006-12-01,IND @ SEA,L,240,103,40,75,0.533,8,17,0.471,15,23,0.652,5,32,37,24,5,4,19,23,-2.0,Regular Season,False,Indiana,102.9,104.0,103.6,107.1,-0.8,-3.1,0.6,1.2,18.6,0.231,0.702,0.488,19.976,20.2,0.587,0.605,1.0,0.2,100.72,98.5,82.08,99.0,0.485,,
22006,1610612757,POR,Portland Trail Blazers,0020600232,2006-12-01,POR vs. ORL,L,240,89,32,78,0.41,2,16,0.125,23,30,0.767,16,26,42,17,8,5,10,21,-2.0,Regular Season,True,Portland,104.5,103.5,104.2,105.8,0.3,-2.3,0.531,1.7,14.4,0.34,0.7,0.5,11.737,11.6,0.423,0.488,1.0,0.2,86.28,86.0,71.67,86.0,0.451,,
22006,1610612766,CHA,Charlotte Bobcats,0020600213,2006-11-29,CHA @ ATL,L,240,90,30,82,0.366,4,17,0.235,26,33,0.788,15,22,37,20,7,3,7,20,-9.0,Regular Season,False,Charlotte,99.4,101.1,107.1,111.2,-7.6,-10.1,0.667,2.22,15.9,0.321,0.61,0.443,9.943,10.1,0.39,0.466,1.0,0.197,91.5,89.0,74.17,89.0,0.42,,
22006,1610612744,GSW,Golden State Warriors,0020600221,2006-11-29,GSW vs. IND,L,240,106,45,88,0.511,8,18,0.444,8,12,0.667,7,38,45,25,7,15,19,22,-2.0,Regular Season,True,Golden State,100.7,102.9,102.4,104.9,-1.7,-1.9,0.556,1.32,18.2,0.222,,,18.047,18.4,0.557,0.568,1.0,0.2,105.36,103.0,85.83,103.0,0.512,,
22006,1610612745,HOU,Houston Rockets,0020600208,2006-11-28,HOU vs. MIN,W,240,82,30,79,0.38,10,25,0.4,12,13,0.923,12,28,40,23,8,5,11,13,7.0,Regular Season,True,Houston,97.9,96.5,89.9,90.4,8.0,6.1,0.767,2.09,19.4,0.306,,,13.139,12.9,0.443,0.484,1.0,0.201,83.56,84.0,70.0,85.0,0.539,,
22006,1610612754,IND,Indiana Pacers,0020600195,2006-11-26,IND @ TOR,L,240,83,29,78,0.372,9,19,0.474,16,20,0.8,14,29,43,16,2,6,18,16,-9.0,Regular Season,False,Indiana,91.4,91.2,102.3,100.0,-10.9,-8.8,0.552,0.89,13.2,0.294,0.68,0.485,19.824,19.8,0.429,0.478,1.0,0.2,90.36,91.5,76.25,91.0,0.408,,
22006,1610612764,WAS,Washington Wizards,0020600184,2006-11-25,WAS vs. DET,L,240,111,42,85,0.494,9,27,0.333,18,23,0.783,13,29,42,23,3,2,17,26,-4.0,Regular Season,True,Washington,112.0,115.6,121.6,121.1,-9.6,-5.4,0.548,1.35,17.0,0.333,0.78,0.539,17.151,17.7,0.547,0.583,1.0,0.198,96.86,95.5,79.58,96.0,0.444,,
22006,1610612745,HOU,Houston Rockets,0020600190,2006-11-25,HOU vs. MEM,W,134,85,33,75,0.44,8,27,0.296,11,20,0.55,10,34,44,23,6,8,15,24,9.0,Regular Season,True,Houston,94.7,97.7,86.8,87.4,7.8,10.3,0.697,1.44,18.7,0.292,,,17.817,18.4,0.493,0.507,1.0,0.196,88.66,87.0,72.5,87.0,0.595,,
22006,1610612765,DET,Detroit Pistons,0020600175,2006-11-24,DET vs. CHA,W,240,104,41,83,0.494,6,19,0.316,16,17,0.941,9,30,39,26,9,5,13,15,9.0,Regular Season,True,Detroit,108.9,110.6,99.7,101.1,9.2,9.6,0.634,1.86,19.9,,0.773,,14.663,14.9,0.53,0.575,1.0,0.197,95.36,94.0,78.33,94.0,0.523,,
22006,1610612763,MEM,Memphis Grizzlies,0020600177,2006-11-24,MEM vs. WAS,W,240,95,30,70,0.429,5,15,0.333,30,36,0.833,7,36,43,15,6,5,12,21,15.0,Regular Season,True,Memphis,104.6,102.2,84.6,87.9,20.0,14.2,0.5,1.25,13.3,0.2,0.691,0.47,13.21,12.9,0.464,0.553,1.0,0.2,92.72,92.0,76.67,93.0,0.64,,
22006,1610612748,MIA,Miami Heat,0020600162,2006-11-22,MIA @ SAS,L,240,86,33,74,0.446,3,9,0.333,17,24,0.708,6,28,34,15,6,5,15,21,-20.0,Regular Season,False,Miami,90.0,91.5,108.9,111.6,-18.9,-20.1,0.455,0.88,12.9,0.163,0.711,0.443,17.79,18.1,0.466,0.509,1.0,0.195,96.46,94.5,78.75,94.0,0.368,,
22006,1610612765,DET,Detroit Pistons,0020600161,2006-11-22,DET vs. ATL,W,240,103,36,88,0.409,7,14,0.5,24,29,0.828,18,30,48,16,8,4,8,23,5.0,Regular Season,True,Detroit,113.5,109.6,104.9,106.5,8.6,3.1,0.444,2.0,12.8,0.37,,,8.814,8.5,0.449,0.511,1.0,0.202,92.08,93.0,77.5,94.0,0.546,,
22006,1610612747,LAL,Los Angeles Lakers,0020600157,2006-11-21,LAL vs. LAC,W,240,105,33,89,0.371,8,20,0.4,31,46,0.674,22,29,51,17,7,4,14,23,4.0,Regular Season,True,Los Angeles,103.7,107.1,101.8,103.1,1.9,4.1,0.515,1.21,12.1,0.422,,,13.829,14.3,0.416,0.481,1.0,0.2,100.24,98.0,81.67,98.0,0.477,,
22006,1610612749,MIL,Milwaukee Bucks,0020600153,2006-11-21,MIL @ IND,L,240,88,35,85,0.412,4,14,0.286,14,14,1.0,10,30,40,19,7,4,16,19,-5.0,Regular Season,False,Milwaukee,90.6,93.6,97.2,97.9,-6.6,-4.3,0.543,1.19,15.1,0.28,,,16.468,17.0,0.435,0.483,1.0,0.2,96.42,94.5,78.75,94.0,0.443,,
22006,1610612751,NJN,New Jersey Nets,0020600149,2006-11-20,NJN @ SEA,L,240,87,33,72,0.458,4,16,0.25,17,23,0.739,10,34,44,21,5,3,22,27,-12.0,Regular Season,False,New Jersey,90.5,92.6,104.3,106.5,-13.7,-13.9,0.636,0.88,16.5,0.341,0.75,0.562,24.969,25.5,0.486,0.53,1.0,0.194,95.54,93.5,77.92,94.0,0.462,,
22006,1610612763,MEM,Memphis Grizzlies,0020600146,2006-11-20,MEM vs. ORL,W,240,95,37,82,0.451,5,10,0.5,16,21,0.762,9,28,37,19,10,3,9,14,9.0,Regular Season,True,Memphis,103.0,103.3,93.6,93.5,9.4,9.8,0.514,1.9,15.8,,0.667,,10.841,10.9,0.482,0.521,1.0,0.196,92.08,92.0,76.67,92.0,0.532,,
22006,1610612763,MEM,Memphis Grizzlies,0020600137,2006-11-18,MEM @ DAL,L,240,84,27,75,0.36,4,14,0.286,26,33,0.788,11,21,32,13,7,3,12,24,-5.0,Regular Season,False,Memphis,92.8,95.5,97.2,98.9,-4.4,-3.4,0.481,1.08,11.4,,0.667,,13.257,13.6,0.387,0.469,1.0,0.195,91.04,89.0,74.17,88.0,0.371,,
22006,1610612752,NYK,New York Knicks,0020600133,2006-11-18,NYK vs. BOS,L,240,118,34,86,0.395,8,21,0.381,42,50,0.84,14,32,46,19,8,3,11,37,-4.0,Regular Season,True,New York,112.4,115.7,115.4,119.6,-3.0,-3.9,0.559,1.73,13.8,0.339,0.66,0.491,10.476,10.8,0.442,0.546,1.0,0.2,105.36,102.0,85.0,102.0,0.484,,
22006,1610612753,ORL,Orlando Magic,0020600131,2006-11-18,ORL vs. CHA,W,240,97,36,78,0.462,5,10,0.5,20,27,0.741,14,33,47,21,7,7,15,21,14.0,Regular Season,True,Orlando,105.6,104.3,87.9,89.2,17.7,15.1,0.583,1.31,16.6,,0.72,,17.414,17.2,0.494,0.54,1.0,0.196,93.16,93.0,77.5,93.0,0.569,,
22006,1610612746,LAC,Los Angeles Clippers,0020600140,2006-11-18,LAC vs. PHI,W,265,103,35,75,0.467,0,7,0.0,33,40,0.825,13,36,49,23,10,7,23,23,6.0,Regular Season,True,Los Angeles,100.4,100.0,93.3,95.1,7.1,4.9,0.657,1.0,16.6,0.341,0.736,0.557,22.417,22.3,0.467,0.556,1.0,0.199,93.55,92.83,77.36,103.0,0.631,,
22006,1610612764,WAS,Washington Wizards,0020600129,2006-11-18,WAS vs. CLE,W,240,111,40,84,0.476,8,18,0.444,23,29,0.793,15,26,41,19,7,6,12,17,12.0,Regular Season,True,Washington,117.1,122.0,106.4,107.6,10.7,14.4,0.475,1.46,14.8,0.362,0.667,0.511,13.719,14.3,0.524,0.574,1.0,0.193,93.9,91.5,76.25,91.0,0.522,,
22006,1610612754,IND,Indiana Pacers,0020600119,2006-11-17,IND vs. NJN,L,240,91,38,87,0.437,6,21,0.286,9,15,0.6,12,30,42,21,9,6,15,23,-9.0,Regular Season,True,Indiana,94.2,97.8,106.2,107.5,-12.0,-9.7,0.553,1.4,16.2,0.314,0.75,0.516,15.528,16.1,0.471,0.486,1.0,0.197,95.4,93.0,77.5,93.0,0.432,,
22006,1610612756,PHX,Phoenix Suns,0020600126,2006-11-17,PHX vs. PHI,W,240,106,41,88,0.466,7,20,0.35,17,23,0.739,10,36,46,21,8,2,15,20,12.0,Regular Season,True,Phoenix,102.8,108.2,95.1,95.9,7.7,12.2,0.512,1.4,15.7,0.308,0.755,0.525,14.546,15.3,0.506,0.54,1.0,0.198,101.0,98.0,81.67,98.0,0.555,,
22006,1610612752,NYK,New York Knicks,0020600112,2006-11-15,NYK vs. WAS,W,240,102,37,83,0.446,9,25,0.36,19,28,0.679,16,36,52,23,4,8,17,30,20.0,Regular Season,True,New York,104.8,105.2,84.9,84.5,19.9,20.6,0.622,1.28,16.9,0.388,0.745,0.57,18.496,18.6,0.5,0.535,1.0,0.199,96.96,97.0,80.83,97.0,0.658,,
22006,1610612741,CHI,Chicago Bulls,0020600105,2006-11-14,CHI @ DAL,L,240,99,39,86,0.453,3,10,0.3,18,30,0.6,16,24,40,18,3,3,11,22,-12.0,Regular Season,False,Chicago,105.1,111.2,121.2,122.0,-16.1,-10.7,0.462,1.64,14.0,,,,11.677,12.4,0.471,0.499,1.0,0.196,92.88,90.0,75.0,89.0,0.376,,
22006,1610612751,NJN,New Jersey Nets,0020600098,2006-11-13,NJN vs. SEA,L,240,113,41,81,0.506,8,19,0.421,23,27,0.852,10,24,34,27,4,1,10,22,-6.0,Regular Season,True,New Jersey,121.7,121.5,124.3,128.0,-2.6,-6.5,0.659,2.7,20.8,0.286,0.571,0.44,10.767,10.8,0.556,0.608,1.0,0.2,94.32,93.0,77.5,93.0,0.497,,
22006,1610612763,MEM,Memphis Grizzlies,0020600096,2006-11-12,MEM @ LAL,L,240,81,28,73,0.384,7,21,0.333,18,26,0.692,11,30,41,14,9,7,19,17,-10.0,Regular Season,False,Memphis,87.6,88.0,92.5,96.8,-4.9,-8.8,0.5,0.74,11.9,0.25,0.696,0.468,20.554,20.7,0.432,0.48,1.0,0.201,95.4,93.0,77.5,92.0,0.419,,
22006,1610612749,MIL,Milwaukee Bucks,0020600087,2006-11-11,MIL vs. UTA,L,240,111,40,83,0.482,8,21,0.381,23,32,0.719,8,21,29,25,10,3,12,23,-2.0,Regular Season,True,Milwaukee,109.8,113.3,113.9,116.5,-4.1,-3.2,0.625,2.08,18.6,0.283,0.564,0.412,11.872,12.2,0.53,0.572,1.0,0.198,100.14,97.5,81.25,98.0,0.472,,
22006,1610612738,BOS,Boston Celtics,0020600077,2006-11-10,BOS vs. UTA,L,240,100,40,80,0.5,6,15,0.4,14,25,0.56,9,34,43,22,8,9,15,22,-7.0,Regular Season,True,Boston,103.1,104.2,110.3,110.3,-7.2,-6.1,0.55,1.47,17.2,0.222,,,15.464,15.6,0.538,0.549,1.0,0.198,97.0,96.5,80.42,96.0,0.456,,
22006,1610612753,ORL,Orlando Magic,0020600076,2006-11-10,ORL @ IND,L,240,83,32,73,0.438,3,5,0.6,16,28,0.571,7,27,34,15,12,9,20,24,-10.0,Regular Season,False,Orlando,83.6,88.3,95.8,97.9,-12.2,-9.6,0.469,0.71,12.4,0.304,0.608,0.464,21.144,22.3,0.459,0.486,1.0,0.199,98.2,94.5,78.75,94.0,0.409,,
22006,1610612756,PHX,Phoenix Suns,0020600070,2006-11-09,PHX vs. DAL,L,240,112,41,75,0.547,11,21,0.524,19,22,0.864,7,18,25,21,7,1,18,29,-7.0,Regular Season,True,Phoenix,117.1,117.9,126.2,124.0,-9.2,-6.1,0.512,1.17,17.0,0.229,0.559,0.391,18.813,18.9,0.62,0.661,1.0,0.199,94.98,95.5,79.58,95.0,0.455,,
22006,1610612751,NJN,New Jersey Nets,0020600062,2006-11-08,NJN vs. UTA,W,240,96,29,69,0.42,7,19,0.368,31,40,0.775,7,24,31,15,4,1,11,22,7.0,Regular Season,True,New Jersey,106.0,103.2,94.8,95.7,11.2,7.5,0.517,1.36,13.3,,0.667,,12.141,11.8,0.471,0.554,1.0,0.201,92.24,93.0,77.5,93.0,0.504,,
22006,1610612743,DEN,Denver Nuggets,0020600017,2006-11-02,DEN @ LAC,L,241,95,34,88,0.386,4,23,0.174,23,30,0.767,13,43,56,24,9,6,19,27,-1.0,Regular Season,False,Denver,88.6,89.6,89.4,90.6,-0.7,-0.9,0.706,1.26,16.6,0.309,,,17.724,17.9,0.409,0.469,1.0,0.201,107.32,106.0,88.33,106.0,0.549,,
22006,1610612742,DAL,Dallas Mavericks,0020600016,2006-11-02,DAL vs. SAS,L,240,91,38,88,0.432,5,16,0.313,10,16,0.625,13,26,39,15,5,7,11,28,-6.0,Regular Season,True,Dallas,95.7,100.0,107.4,106.6,-11.7,-6.6,0.395,1.15,12.2,0.358,0.795,0.543,13.678,14.3,0.46,0.479,1.0,0.196,92.66,91.0,75.83,91.0,0.368,,
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600006,2006-11-01,NOK @ BOS,W,240,91,36,84,0.429,1,11,0.091,18,33,0.545,10,36,46,17,6,4,15,31,4.0,Regular Season,False,New Orleans/Oklahoma City,87.9,91.0,86.0,86.1,1.9,4.9,0.472,1.13,13.0,0.207,0.769,0.473,14.49,15.0,0.435,0.462,1.0,0.196,102.34,100.5,83.75,100.0,0.49,,
22006,1610612761,TOR,Toronto Raptors,0020600007,2006-11-01,TOR @ NJN,L,240,92,37,94,0.394,4,20,0.2,14,20,0.7,7,31,38,21,8,5,15,27,-10.0,Regular Season,False,Toronto,83.0,86.8,98.5,97.1,-15.5,-10.4,0.568,1.4,15.1,0.217,,,13.538,14.2,0.415,0.447,1.0,0.197,107.18,105.5,87.92,106.0,0.373,,
22006,1610612747,LAL,Los Angeles Lakers,0020600002,2006-10-31,LAL vs. PHX,W,240,114,46,83,0.554,6,12,0.5,16,24,0.667,12,31,43,30,11,1,20,19,8.0,Regular Season,True,Los Angeles,111.2,109.6,104.5,102.9,6.7,6.7,0.652,1.43,20.8,0.317,,,20.476,20.2,0.59,0.609,1.0,0.197,102.02,103.5,86.25,104.0,0.56,,
22006,1610612748,MIA,Miami Heat,0020600001,2006-10-31,MIA vs. CHI,L,240,66,25,65,0.385,3,17,0.176,13,22,0.591,4,25,29,13,6,3,21,24,-42.0,Regular Season,True,Miami,70.5,71.0,112.4,117.4,-42.0,-46.4,0.52,0.57,11.7,0.136,0.614,0.375,24.552,24.7,0.408,0.442,1.0,0.195,94.88,92.5,77.08,93.0,0.15,,
42006,1610612762,UTA,Utah Jazz,0040600314,2007-05-28,UTA vs. SAS,L,239,79,32,68,0.471,1,7,0.143,14,20,0.7,8,30,38,18,10,8,17,27,-12.0,Playoffs,True,Utah,92.1,91.9,103.4,103.4,-11.3,-11.5,0.563,1.06,16.1,,0.674,,19.814,19.8,0.478,0.514,1.0,0.2,86.92,87.0,72.5,86.0,0.48,,
42006,1610612751,NJN,New Jersey Nets,0040600216,2007-05-18,NJN vs. CLE,L,241,72,26,69,0.377,3,16,0.188,17,25,0.68,7,35,42,17,6,2,15,16,-16.0,Playoffs,True,New Jersey,80.9,83.7,100.1,101.1,-19.2,-17.4,0.654,1.06,15.0,0.229,0.771,0.5,17.978,18.6,0.399,0.45,1.0,0.198,88.46,86.5,72.08,86.0,0.438,,
42006,1610612751,NJN,New Jersey Nets,0040600215,2007-05-16,NJN @ CLE,W,239,83,33,69,0.478,8,21,0.381,9,20,0.45,7,32,39,21,9,3,17,20,11.0,Playoffs,False,New Jersey,92.4,94.3,82.0,81.8,10.4,12.5,0.636,1.11,17.8,0.262,0.692,0.5,21.158,21.6,0.536,0.533,1.0,0.196,88.78,88.0,73.33,88.0,0.653,,
42006,1610612759,SAS,San Antonio Spurs,0040600234,2007-05-14,SAS vs. PHX,L,240,98,38,80,0.475,9,23,0.391,13,14,0.929,6,26,32,23,9,7,16,26,-6.0,Playoffs,True,San Antonio,100.9,103.2,106.4,107.2,-5.5,-4.1,0.605,1.35,18.2,0.167,0.667,0.417,17.497,17.9,0.531,0.569,1.0,0.196,97.46,96.0,80.0,95.0,0.468,,
42006,1610612759,SAS,San Antonio Spurs,0040600231,2007-05-06,SAS @ PHX,W,239,111,41,82,0.5,7,16,0.438,22,33,0.667,14,35,49,18,4,6,15,25,4.0,Playoffs,False,San Antonio,113.8,118.1,111.7,114.0,2.1,4.1,0.439,1.2,13.9,0.404,0.776,0.594,15.381,16.0,0.543,0.575,1.0,0.199,96.2,93.5,77.92,94.0,0.517,,
42006,1610612751,NJN,New Jersey Nets,0040600125,2007-05-01,NJN @ TOR,L,240,96,32,72,0.444,9,26,0.346,23,29,0.793,9,27,36,21,5,3,12,26,-2.0,Playoffs,False,New Jersey,108.2,110.3,113.0,111.4,-4.8,-1.0,0.656,1.62,17.7,0.25,0.811,0.506,14.646,14.9,0.507,0.566,1.0,0.196,87.76,87.5,72.92,87.0,0.481,,
42006,1610612742,DAL,Dallas Mavericks,0040600144,2007-04-29,DAL @ GSW,L,239,99,35,80,0.438,9,25,0.36,20,26,0.769,15,34,49,18,6,8,16,28,-4.0,Playoffs,False,Dallas,103.7,106.5,114.1,112.0,-10.4,-5.5,0.514,0.95,14.0,0.417,0.766,0.589,19.908,20.4,0.494,0.541,1.0,0.194,92.86,92.5,77.08,93.0,0.498,,
42006,1610612741,CHI,Chicago Bulls,0040600134,2007-04-29,CHI @ MIA,W,240,92,32,84,0.381,9,21,0.429,19,24,0.792,10,32,42,18,11,2,5,22,13.0,Playoffs,False,Chicago,102.7,103.4,86.9,88.8,15.8,14.6,0.563,3.6,15.3,0.241,0.735,0.476,5.583,5.6,0.435,0.486,1.0,0.201,90.22,89.0,74.17,89.0,0.615,,
42006,1610612762,UTA,Utah Jazz,0040600174,2007-04-28,UTA vs. HOU,W,241,98,35,76,0.461,2,8,0.25,26,33,0.788,11,27,38,22,7,6,11,25,13.0,Playoffs,True,Utah,108.3,111.4,94.7,95.5,13.6,15.9,0.629,2.0,17.8,0.326,0.674,0.5,12.152,12.5,0.474,0.541,1.0,0.201,90.16,88.5,73.75,88.0,0.59,,
42006,1610612753,ORL,Orlando Magic,0040600104,2007-04-28,ORL vs. DET,L,239,93,36,77,0.468,2,8,0.25,19,31,0.613,15,26,41,19,7,0,14,27,-4.0,Playoffs,True,Orlando,101.5,106.9,110.6,109.0,-9.1,-2.1,0.528,1.19,15.1,0.404,,,17.46,18.4,0.481,0.513,1.0,0.195,89.68,88.0,73.33,87.0,0.431,,
22006,1610612749,MIL,Milwaukee Bucks,0020601220,2007-04-18,MIL @ CLE,L,241,96,35,78,0.449,12,29,0.414,14,19,0.737,4,26,30,20,7,0,14,20,-13.0,Regular Season,False,Milwaukee,98.6,102.1,113.0,117.2,-14.4,-15.1,0.571,1.33,16.5,0.217,0.569,0.402,15.407,16.0,0.526,0.556,1.0,0.197,96.9,93.5,77.92,94.0,0.391,,
22006,1610612748,MIA,Miami Heat,0020601219,2007-04-18,MIA @ ORL,L,240,68,26,69,0.377,4,13,0.308,12,14,0.857,5,26,31,16,6,5,15,23,-26.0,Regular Season,False,Miami,79.8,81.9,107.1,110.6,-27.3,-28.7,0.615,1.07,15.1,0.156,0.58,0.379,17.614,18.1,0.406,0.452,1.0,0.2,86.46,84.0,70.0,83.0,0.298,,
22006,1610612763,MEM,Memphis Grizzlies,0020601206,2007-04-16,MEM vs. SAS,W,241,101,38,72,0.528,6,12,0.5,19,26,0.731,7,31,38,17,5,6,13,19,10.0,Regular Season,True,Memphis,112.9,112.2,101.9,101.1,11.0,11.1,0.447,1.31,15.0,0.25,0.667,0.488,14.535,14.4,0.569,0.605,1.0,0.203,89.36,90.0,75.0,90.0,0.535,,
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020601210,2007-04-16,NOK @ SAC,W,241,125,48,86,0.558,9,21,0.429,20,22,0.909,7,35,42,28,5,4,11,23,7.0,Regular Season,False,New Orleans/Oklahoma City,125.4,125.0,119.9,118.0,5.5,7.0,0.583,2.55,20.8,,0.755,,11.035,11.0,0.61,0.653,1.0,0.199,99.06,100.0,83.33,100.0,0.552,,
22006,1610612741,CHI,Chicago Bulls,0020601195,2007-04-15,CHI @ WAS,W,242,101,38,81,0.469,9,16,0.563,16,21,0.762,15,42,57,28,8,1,11,21,33.0,Regular Season,False,Chicago,117.1,112.2,75.3,76.4,41.9,35.8,0.737,2.55,21.7,,,,12.755,12.2,0.525,0.56,1.0,0.202,88.3,89.5,74.58,90.0,0.839,,
22006,1610612766,CHA,Charlotte Bobcats,0020601182,2007-04-13,CHA @ CHI,L,241,81,30,76,0.395,5,16,0.313,16,24,0.667,8,21,29,17,8,2,13,22,-19.0,Regular Season,False,Charlotte,84.8,89.0,108.3,112.4,-23.5,-23.3,0.567,1.0,14.1,0.288,0.658,0.444,17.79,18.7,0.428,0.468,1.0,0.191,93.96,90.0,75.0,91.0,0.292,,
22006,1610612760,SEA,Seattle SuperSonics,0020601171,2007-04-11,SEA @ PHX,L,239,91,37,78,0.474,7,14,0.5,10,13,0.769,8,31,39,15,6,3,17,17,-18.0,Regular Season,False,Seattle,97.1,100.0,120.0,119.8,-22.9,-19.8,0.405,0.83,12.9,0.286,0.711,0.506,19.206,19.8,0.519,0.543,1.0,0.197,92.28,91.0,75.83,91.0,0.381,,
22006,1610612753,ORL,Orlando Magic,0020601150,2007-04-09,ORL @ MIL,W,241,117,50,80,0.625,5,14,0.357,12,23,0.522,8,34,42,36,11,3,14,23,23.0,Regular Season,False,Orlando,120.5,123.2,98.2,100.0,22.3,23.2,0.72,2.4,25.5,,0.771,,15.445,15.8,0.656,0.649,1.0,0.192,96.44,94.5,78.75,95.0,0.655,,
22006,1610612752,NYK,New York Knicks,0020601139,2007-04-07,NYK @ MIL,W,265,118,45,88,0.511,7,16,0.438,21,32,0.656,17,37,54,29,10,5,26,24,5.0,Regular Season,False,New York,105.3,109.3,101.1,105.6,4.2,3.7,0.644,1.07,18.3,0.431,0.631,0.543,24.09,25.0,0.551,0.578,1.0,0.197,101.38,97.36,81.13,108.0,0.541,,
22006,1610612756,PHX,Phoenix Suns,0020601128,2007-04-06,PHX @ NOK,W,241,103,43,85,0.506,8,30,0.267,9,11,0.818,8,34,42,27,4,6,14,20,8.0,Regular Season,False,Phoenix,105.3,107.3,100.3,99.0,5.0,8.3,0.628,1.69,20.3,0.286,,,16.353,16.7,0.553,0.573,1.0,0.197,96.28,96.0,80.0,96.0,0.544,,
22006,1610612747,LAL,Los Angeles Lakers,0020601133,2007-04-06,LAL @ SEA,W,241,112,40,79,0.506,7,19,0.368,25,33,0.758,7,24,31,26,10,7,12,21,3.0,Regular Season,False,Los Angeles,113.7,116.7,113.4,113.5,0.2,3.1,0.65,2.17,19.8,,0.595,,12.18,12.5,0.551,0.599,1.0,0.195,97.3,96.0,80.0,96.0,0.521,,
22006,1610612737,ATL,Atlanta Hawks,0020601125,2007-04-06,ATL vs. MIL,W,240,115,41,88,0.466,9,20,0.45,24,34,0.706,17,35,52,29,11,6,11,25,13.0,Regular Season,True,Atlanta,117.4,121.1,106.1,108.5,11.3,12.5,0.707,2.42,20.1,0.434,0.78,0.602,12.25,12.6,0.517,0.558,1.0,0.198,97.06,94.5,78.75,95.0,0.611,,
22006,1610612766,CHA,Charlotte Bobcats,0020601108,2007-04-04,CHA @ WAS,W,241,108,41,82,0.5,6,18,0.333,20,22,0.909,9,31,40,30,10,1,8,22,8.0,Regular Season,False,Charlotte,116.5,118.7,107.3,109.9,9.2,8.8,0.732,3.0,22.8,0.262,0.696,0.489,10.79,11.0,0.537,0.589,1.0,0.193,92.94,91.0,75.83,91.0,0.556,,
22006,1610612746,LAC,Los Angeles Clippers,0020601118,2007-04-04,LAC vs. LAL,W,240,90,33,78,0.423,4,11,0.364,20,25,0.8,15,30,45,25,9,11,13,18,8.0,Regular Season,True,Los Angeles,101.1,102.3,89.5,94.3,11.6,8.0,0.758,1.67,19.4,0.426,0.68,0.557,16.854,17.0,0.449,0.506,1.0,0.198,90.3,87.5,72.92,88.0,0.622,,
22006,1610612737,ATL,Atlanta Hawks,0020601110,2007-04-04,ATL @ NJN,L,240,86,33,81,0.407,2,13,0.154,18,25,0.72,13,32,45,18,10,6,15,22,-15.0,Regular Season,False,Atlanta,91.5,92.5,109.5,108.6,-18.1,-16.1,0.545,1.2,14.4,0.314,0.756,0.521,15.957,16.1,0.42,0.467,1.0,0.2,93.1,93.0,77.5,93.0,0.414,,
22006,1610612750,MIN,Minnesota Timberwolves,0020601105,2007-04-03,MIN vs. CLE,L,240,88,30,71,0.423,7,19,0.368,21,24,0.875,6,30,36,23,4,3,18,24,-13.0,Regular Season,True,Minnesota,94.1,94.6,111.7,107.4,-17.6,-12.8,0.767,1.28,18.8,0.186,,,19.239,19.4,0.472,0.539,1.0,0.201,92.0,93.5,77.92,93.0,0.388,,
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600547,2007-04-03,NOK @ MIL,W,240,119,42,77,0.545,9,20,0.45,26,31,0.839,12,35,47,29,6,5,19,12,18.0,Regular Season,False,New Orleans/Oklahoma City,119.4,119.0,100.8,103.1,18.6,15.9,0.69,1.38,20.6,0.385,0.87,0.647,21.076,21.0,0.604,0.656,1.0,0.197,99.9,99.0,82.5,100.0,0.627,,
22006,1610612738,BOS,Boston Celtics,0020601094,2007-04-01,BOS vs. CLE,W,241,98,37,77,0.481,2,6,0.333,22,27,0.815,8,32,40,22,8,7,17,18,2.0,Regular Season,True,Boston,99.1,102.1,97.0,99.0,2.1,3.1,0.595,1.22,17.1,0.262,0.735,0.516,18.204,18.8,0.494,0.551,1.0,0.196,98.94,96.5,80.42,96.0,0.516,,
