SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22006,1610612760,SEA,Seattle SuperSonics,0020600987,2007-03-17,SEA vs. GSW,L,239,98,33,80,0.413,7,23,0.304,25,34,0.735,13,33,46,19,12,7,23,18,-1.0,Regular Season,True,Seattle,93.4,95.1,96.6,95.2,-3.2,0.0,0.576,0.83,13.9,0.321,0.76,0.534,21.913,22.3,0.456,0.516,1.0,0.202,103.72,103.5,86.25,103,0.484
22006,1610612756,PHX,Phoenix Suns,0020600986,2007-03-17,PHX @ DEN,L,242,107,40,90,0.444,9,27,0.333,18,22,0.818,9,29,38,26,9,4,20,20,-24.0,Regular Season,False,Phoenix,95.8,99.1,121.7,122.4,-25.9,-23.4,0.65,1.24,17.7,0.288,0.698,0.474,18.804,19.4,0.494,0.537,1.0,0.197,109.66,107.5,89.58,108,0.363
22006,1610612750,MIN,Minnesota Timberwolves,0020600978,2007-03-16,MIN @ GSW,L,240,86,26,73,0.356,3,19,0.158,31,38,0.816,15,31,46,19,10,3,24,15,-20.0,Regular Season,False,Minnesota,86.2,86.0,106.1,106.0,-19.8,-20.0,0.731,0.76,14.2,0.36,0.78,0.549,25.07,25.0,0.377,0.479,1.0,0.2,99.82,100.0,83.33,100,0.409
22006,1610612744,GSW,Golden State Warriors,0020600978,2007-03-16,GSW vs. MIN,W,239,106,39,80,0.488,11,27,0.407,17,18,0.944,7,31,38,27,10,3,19,30,20.0,Regular Season,True,Golden State,106.1,106.0,86.2,86.0,19.8,20.0,0.692,1.42,20.2,0.22,0.64,0.451,19.015,19.0,0.556,0.603,1.0,0.2,99.82,100.0,83.33,100,0.591
22006,1610612765,DET,Detroit Pistons,0020600976,2007-03-16,DET @ PHX,W,240,105,45,84,0.536,8,14,0.571,7,15,0.467,10,27,37,19,12,4,9,14,22.0,Regular Season,False,Detroit,117.2,115.4,90.6,91.2,26.6,24.2,0.422,2.11,16.0,0.275,0.829,0.533,10.045,9.9,0.583,0.579,1.0,0.201,90.6,91.0,75.83,91,0.619
22006,1610612756,PHX,Phoenix Suns,0020600976,2007-03-16,PHX vs. DET,L,241,83,34,67,0.507,2,15,0.133,13,15,0.867,4,24,28,17,2,3,22,11,-22.0,Regular Season,True,Phoenix,90.6,91.2,117.2,115.4,-26.6,-24.2,0.5,0.77,15.1,0.171,0.725,0.467,24.017,24.2,0.522,0.564,1.0,0.199,90.6,91.0,75.83,91,0.381
22006,1610612750,MIN,Minnesota Timberwolves,0020600953,2007-03-13,MIN vs. IND,W,240,86,30,79,0.38,5,13,0.385,21,25,0.84,10,28,38,19,6,3,11,19,5.0,Regular Season,True,Minnesota,94.5,96.6,89.6,92.0,4.9,4.6,0.633,1.73,15.8,0.25,0.674,0.449,12.088,12.4,0.411,0.478,1.0,0.198,90.68,88.5,73.75,89,0.536
22006,1610612754,IND,Indiana Pacers,0020600953,2007-03-13,IND @ MIN,L,240,81,30,74,0.405,8,21,0.381,13,19,0.684,12,35,47,17,7,4,19,24,-5.0,Regular Season,False,Indiana,89.6,92.0,94.5,96.6,-4.9,-4.6,0.567,0.85,14.2,0.326,0.75,0.551,22.134,22.7,0.459,0.492,1.0,0.197,90.68,88.5,73.75,88,0.464
22006,1610612751,NJN,New Jersey Nets,0020600945,2007-03-12,NJN @ MEM,W,241,113,42,86,0.488,7,19,0.368,22,31,0.71,13,31,44,23,10,2,10,23,11.0,Regular Season,False,New Jersey,115.7,116.5,103.3,105.2,12.5,11.3,0.548,2.09,17.2,0.327,0.717,0.516,11.266,11.3,0.529,0.567,1.0,0.199,98.2,97.0,80.83,97,0.551
22006,1610612763,MEM,Memphis Grizzlies,0020600945,2007-03-12,MEM vs. NJN,L,239,102,38,80,0.475,2,11,0.182,24,29,0.828,9,30,39,16,6,8,13,21,-11.0,Regular Season,True,Memphis,103.3,105.2,115.7,116.5,-12.5,-11.3,0.421,1.07,12.9,0.283,0.673,0.484,15.188,15.5,0.488,0.55,1.0,0.197,98.2,97.0,80.83,97,0.449
22006,1610612738,BOS,Boston Celtics,0020600936,2007-03-11,BOS vs. CHI,L,241,78,29,75,0.387,4,14,0.286,16,23,0.696,11,28,39,17,8,5,17,19,-16.0,Regular Season,True,Boston,83.8,86.7,104.8,103.3,-21.1,-16.6,0.586,0.89,14.0,0.28,0.744,0.495,20.404,21.1,0.413,0.458,1.0,0.194,91.4,90.5,75.42,90,0.357
22006,1610612741,CHI,Chicago Bulls,0020600936,2007-03-11,CHI @ BOS,W,239,94,38,74,0.514,7,12,0.583,11,22,0.5,10,33,43,25,8,5,16,18,16.0,Regular Season,False,Chicago,104.8,103.3,83.8,86.7,21.1,16.6,0.658,1.56,20.1,0.256,0.72,0.505,17.841,17.6,0.561,0.562,1.0,0.199,91.4,90.5,75.42,91,0.643
22006,1610612739,CLE,Cleveland Cavaliers,0020600932,2007-03-10,CLE @ MIL,W,238,94,35,72,0.486,11,21,0.524,13,15,0.867,7,32,39,22,8,3,20,19,2.0,Regular Season,False,Cleveland,102.6,102.2,99.7,101.1,2.9,1.1,0.629,1.1,18.2,0.256,0.783,0.541,21.834,21.7,0.563,0.598,1.0,0.201,91.94,91.5,76.25,92,0.512
22006,1610612749,MIL,Milwaukee Bucks,0020600932,2007-03-10,MIL vs. CLE,L,239,92,39,83,0.47,6,17,0.353,8,12,0.667,7,27,34,21,9,1,11,15,-2.0,Regular Season,True,Milwaukee,99.7,101.1,102.6,102.2,-2.9,-1.1,0.538,1.91,17.5,0.217,0.744,0.459,11.92,12.1,0.506,0.521,1.0,0.201,91.94,91.5,76.25,91,0.488
22006,1610612750,MIN,Minnesota Timberwolves,0020600922,2007-03-09,MIN @ MIA,L,239,91,36,77,0.468,3,12,0.25,16,19,0.842,7,21,28,17,7,3,13,20,-14.0,Regular Season,False,Minnesota,99.6,101.1,112.9,115.4,-13.3,-14.3,0.472,1.31,14.7,0.22,0.676,0.427,14.229,14.4,0.487,0.533,1.0,0.199,92.18,90.5,75.42,90,0.437
22006,1610612743,DEN,Denver Nuggets,0020600924,2007-03-09,DEN vs. DET,L,240,82,29,77,0.377,6,19,0.316,18,27,0.667,10,34,44,18,7,5,19,21,-13.0,Regular Season,True,Denver,83.8,88.2,98.4,101.1,-14.6,-12.9,0.621,0.95,14.3,0.275,0.725,0.5,19.412,20.4,0.416,0.461,1.0,0.198,97.22,93.5,77.92,93,0.384
22006,1610612765,DET,Detroit Pistons,0020600924,2007-03-09,DET @ DEN,W,240,95,35,82,0.427,6,17,0.353,19,24,0.792,9,34,43,26,9,4,13,23,13.0,Regular Season,False,Detroit,98.4,101.1,83.8,88.2,14.6,12.9,0.743,2.0,19.8,0.275,0.725,0.5,13.463,13.8,0.463,0.513,1.0,0.199,97.22,93.5,77.92,94,0.616
22006,1610612748,MIA,Miami Heat,0020600922,2007-03-09,MIA vs. MIN,W,240,105,42,72,0.583,6,19,0.316,15,25,0.6,9,31,40,16,5,2,18,21,14.0,Regular Season,True,Miami,112.9,115.4,99.6,101.1,13.3,14.3,0.381,0.84,13.6,0.324,0.78,0.573,20.43,20.9,0.625,0.633,1.0,0.194,92.18,90.5,75.42,91,0.563
22006,1610612759,SAS,San Antonio Spurs,0020600918,2007-03-08,SAS @ SAC,W,240,100,35,81,0.432,8,20,0.4,22,33,0.667,6,32,38,22,11,6,9,23,7.0,Regular Season,False,San Antonio,101.5,104.2,96.3,97.9,5.2,6.3,0.629,2.44,17.4,0.231,,,9.135,9.4,0.481,0.523,1.0,0.201,97.54,95.5,79.58,96,0.55
22006,1610612758,SAC,Sacramento Kings,0020600918,2007-03-08,SAC vs. SAS,L,241,93,36,75,0.48,3,10,0.3,18,24,0.75,8,37,45,16,5,2,19,25,-7.0,Regular Season,True,Sacramento,96.3,97.9,101.5,104.2,-5.2,-6.3,0.444,0.84,13.3,,0.769,,19.677,20.0,0.5,0.543,1.0,0.199,97.54,95.5,79.58,95,0.45
22006,1610612760,SEA,Seattle SuperSonics,0020600908,2007-03-07,SEA @ PHI,L,240,89,35,92,0.38,5,23,0.217,14,16,0.875,16,27,43,18,12,2,11,21,-3.0,Regular Season,False,Seattle,94.6,97.8,100.8,102.2,-6.2,-4.4,0.514,1.64,14.1,0.345,0.622,0.466,11.697,12.1,0.408,0.449,1.0,0.198,92.64,90.5,75.42,91,0.452
22006,1610612765,DET,Detroit Pistons,0020600912,2007-03-07,DET vs. CLE,L,266,97,30,69,0.435,2,13,0.154,35,44,0.795,10,28,38,21,2,3,13,28,-4.0,Regular Season,True,Detroit,106.2,102.1,102.5,107.4,3.7,-5.3,0.7,1.62,17.2,,0.63,,14.229,13.7,0.449,0.549,1.0,0.201,86.0,85.58,71.32,95,0.489
22006,1610612737,ATL,Atlanta Hawks,0020600909,2007-03-07,ATL vs. WAS,W,239,100,31,69,0.449,2,10,0.2,36,42,0.857,11,31,42,15,5,10,19,20,3.0,Regular Season,True,Atlanta,103.6,101.0,94.4,98.0,9.3,3.0,0.484,0.75,12.2,,,,20.73,20.2,0.464,0.572,1.0,0.199,99.64,99.0,82.5,99,0.57
22006,1610612755,PHI,Philadelphia 76ers,0020600908,2007-03-07,PHI vs. SEA,W,241,92,39,79,0.494,2,9,0.222,12,21,0.571,15,34,49,16,8,4,18,15,3.0,Regular Season,True,Philadelphia,100.8,102.2,94.6,97.8,6.2,4.4,0.41,0.89,13.1,0.378,0.655,0.534,19.728,20.0,0.506,0.521,1.0,0.2,92.64,90.5,75.42,90,0.548
22006,1610612739,CLE,Cleveland Cavaliers,0020600912,2007-03-07,CLE @ DET,W,265,101,43,93,0.462,2,13,0.154,13,24,0.542,15,33,48,20,6,2,8,29,4.0,Regular Season,False,Cleveland,102.5,107.4,106.2,102.1,-3.7,5.3,0.465,2.0,15.0,0.37,,,10.146,10.6,0.473,0.488,1.0,0.194,86.0,85.58,71.32,94,0.511
22006,1610612764,WAS,Washington Wizards,0020600909,2007-03-07,WAS @ ATL,L,241,97,37,85,0.435,4,19,0.211,19,20,0.95,12,27,39,15,10,5,21,29,-3.0,Regular Season,False,Washington,94.4,98.0,103.6,101.0,-9.3,-3.0,0.405,0.71,11.6,,,,20.428,21.2,0.459,0.517,1.0,0.199,99.64,99.0,82.5,99,0.43
22006,1610612764,WAS,Washington Wizards,0020600900,2007-03-06,WAS vs. TOR,W,239,129,45,88,0.511,10,23,0.435,29,35,0.829,17,32,49,29,8,10,17,24,20.0,Regular Season,True,Washington,124.8,129.0,111.0,109.0,13.8,20.0,0.644,1.71,19.4,0.477,,,16.441,17.0,0.568,0.624,1.0,0.199,100.8,100.0,83.33,100,0.611
22006,1610612761,TOR,Toronto Raptors,0020600900,2007-03-06,TOR @ WAS,L,242,109,40,77,0.519,4,14,0.286,25,30,0.833,9,18,27,21,9,8,16,29,-20.0,Regular Season,False,Toronto,111.0,109.0,124.8,129.0,-13.8,-20.0,0.525,1.24,16.4,,0.523,,17.312,17.0,0.545,0.604,1.0,0.198,100.8,100.0,83.33,100,0.389
22006,1610612759,SAS,San Antonio Spurs,0020600899,2007-03-05,SAS @ LAC,W,240,88,30,63,0.476,6,17,0.353,22,27,0.815,7,36,43,24,5,3,19,17,14.0,Regular Season,False,San Antonio,100.1,102.3,82.7,85.1,17.4,17.3,0.8,1.2,20.2,0.314,,,22.758,23.3,0.524,0.588,1.0,0.2,88.68,86.5,72.08,86,0.648
22006,1610612744,GSW,Golden State Warriors,0020600897,2007-03-05,GSW @ DET,W,239,111,42,77,0.545,10,24,0.417,17,20,0.85,8,37,45,24,12,3,21,22,18.0,Regular Season,False,Golden State,112.3,112.1,92.1,93.9,20.3,18.2,0.571,1.14,18.3,0.243,,,21.255,21.2,0.61,0.647,1.0,0.199,99.9,99.0,82.5,99,0.61
22006,1610612746,LAC,Los Angeles Clippers,0020600899,2007-03-05,LAC vs. SAS,L,240,74,30,80,0.375,1,9,0.111,13,17,0.765,11,23,34,19,12,5,13,24,-14.0,Regular Season,True,Los Angeles,82.7,85.1,100.1,102.3,-17.4,-17.3,0.633,1.46,15.9,,0.686,,14.528,14.9,0.381,0.423,1.0,0.199,88.68,86.5,72.08,87,0.352
22006,1610612765,DET,Detroit Pistons,0020600897,2007-03-05,DET vs. GSW,L,240,93,35,81,0.432,6,14,0.429,17,25,0.68,8,26,34,20,11,3,16,15,-18.0,Regular Season,True,Detroit,92.1,93.9,112.3,112.1,-20.3,-18.2,0.571,1.18,15.5,,0.757,,16.832,17.2,0.469,0.505,1.0,0.198,99.9,99.0,82.5,99,0.39
22006,1610612756,PHX,Phoenix Suns,0020600890,2007-03-04,PHX vs. LAL,W,239,99,35,75,0.467,7,19,0.368,22,27,0.815,9,28,37,17,5,4,15,20,5.0,Regular Season,True,Phoenix,105.5,107.6,97.1,100.0,8.3,7.6,0.486,1.06,14.2,0.262,0.588,0.441,17.043,17.4,0.513,0.57,1.0,0.198,95.34,93.0,77.5,92,0.564
22006,1610612747,LAL,Los Angeles Lakers,0020600890,2007-03-04,LAL @ PHX,L,240,94,35,83,0.422,9,24,0.375,15,20,0.75,14,29,43,11,6,7,17,21,-5.0,Regular Season,False,Los Angeles,97.1,100.0,105.5,107.6,-8.3,-7.6,0.314,0.58,9.0,0.412,0.738,0.559,19.628,20.2,0.476,0.512,1.0,0.197,95.34,93.0,77.5,94,0.436
22006,1610612745,HOU,Houston Rockets,0020600883,2007-03-03,HOU vs. SAS,L,240,74,25,65,0.385,7,23,0.304,17,24,0.708,8,26,34,17,6,2,18,21,-23.0,Regular Season,True,Houston,85.5,85.1,111.9,111.5,-26.4,-26.4,0.68,0.89,15.2,0.233,0.806,0.494,21.95,21.8,0.438,0.49,1.0,0.199,86.62,87.0,72.5,87,0.304
22006,1610612737,ATL,Atlanta Hawks,0020600880,2007-03-03,ATL vs. NYK,L,264,100,32,73,0.438,8,16,0.5,28,34,0.824,10,35,45,19,8,5,20,26,-4.0,Regular Season,True,Atlanta,101.1,102.0,102.1,104.0,-1.1,-2.0,0.594,0.9,14.8,0.267,0.691,0.5,21.221,21.4,0.493,0.568,1.0,0.198,90.93,89.66,74.72,98,0.53
22006,1610612759,SAS,San Antonio Spurs,0020600883,2007-03-03,SAS @ HOU,W,239,97,36,69,0.522,6,14,0.429,19,22,0.864,5,31,36,26,9,3,13,24,23.0,Regular Season,False,San Antonio,111.9,111.5,85.5,85.1,26.4,26.4,0.722,2.0,22.1,0.194,0.767,0.506,14.998,14.9,0.565,0.616,1.0,0.201,86.62,87.0,72.5,87,0.696
22006,1610612754,IND,Indiana Pacers,0020600886,2007-03-03,IND @ LAC,L,240,64,25,70,0.357,4,17,0.235,10,19,0.526,7,30,37,16,4,1,15,20,-23.0,Regular Season,False,Indiana,74.1,72.7,102.3,101.2,-28.1,-28.4,0.64,1.07,14.6,0.18,,,17.369,17.0,0.386,0.408,1.0,0.199,85.72,87.0,72.5,88,0.26
22006,1610612746,LAC,Los Angeles Clippers,0020600886,2007-03-03,LAC vs. IND,W,240,87,31,70,0.443,2,4,0.5,23,32,0.719,11,36,47,24,13,6,12,26,23.0,Regular Season,True,Los Angeles,102.3,101.2,74.1,72.7,28.1,28.4,0.774,2.0,20.0,,0.82,,14.104,14.0,0.457,0.517,1.0,0.202,85.72,87.0,72.5,86,0.74
22006,1610612752,NYK,New York Knicks,0020600880,2007-03-03,NYK @ ATL,W,265,104,35,84,0.417,10,24,0.417,24,36,0.667,13,31,44,17,12,1,12,28,4.0,Regular Season,False,New York,102.1,104.0,101.1,102.0,1.1,2.0,0.486,1.13,12.9,0.309,0.733,0.5,14.729,15.0,0.476,0.521,1.0,0.195,90.93,89.66,74.72,100,0.47
22006,1610612741,CHI,Chicago Bulls,0020600875,2007-03-02,CHI vs. NOK,W,241,104,41,75,0.547,4,9,0.444,18,22,0.818,7,32,39,23,8,11,21,24,11.0,Regular Season,True,Chicago,105.4,106.1,95.6,94.9,9.8,11.2,0.561,1.1,17.9,0.25,0.731,0.534,21.281,21.4,0.573,0.614,1.0,0.199,98.0,98.0,81.67,98,0.596
22006,1610612743,DEN,Denver Nuggets,0020600876,2007-03-02,DEN vs. HOU,L,240,97,37,78,0.474,5,15,0.333,18,23,0.783,5,35,40,23,2,10,18,19,-11.0,Regular Season,True,Denver,95.9,98.0,107.5,108.0,-11.6,-10.0,0.622,1.28,17.8,0.163,0.655,0.446,17.801,18.2,0.506,0.55,1.0,0.2,100.8,99.5,82.92,99,0.472
22006,1610612745,HOU,Houston Rockets,0020600876,2007-03-02,HOU @ DEN,W,239,108,41,98,0.418,14,30,0.467,12,17,0.706,18,33,51,24,9,2,12,18,11.0,Regular Season,False,Houston,107.5,108.0,95.9,98.0,11.6,10.0,0.585,1.85,16.8,0.345,0.837,0.554,12.938,13.0,0.49,0.512,1.0,0.196,100.8,99.5,82.92,100,0.528
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600875,2007-03-02,NOK @ CHI,L,240,93,32,81,0.395,6,17,0.353,23,28,0.821,12,25,37,19,6,4,16,18,-11.0,Regular Season,False,New Orleans/Oklahoma City,95.6,94.9,105.4,106.1,-9.8,-11.2,0.594,1.19,14.8,0.269,0.75,0.466,16.441,16.3,0.432,0.498,1.0,0.201,98.0,98.0,81.67,98,0.404
22006,1610612766,CHA,Charlotte Bobcats,0020600866,2007-03-01,CHA @ POR,L,240,90,34,81,0.42,6,12,0.5,16,21,0.762,10,21,31,13,5,2,15,23,-37.0,Regular Season,False,Charlotte,94.5,97.8,134.9,135.1,-40.4,-37.3,0.382,0.87,11.0,0.265,0.622,0.419,15.75,16.3,0.457,0.499,1.0,0.2,94.68,93.0,77.5,92,0.246
22006,1610612757,POR,Portland Trail Blazers,0020600866,2007-03-01,POR vs. CHA,W,239,127,49,84,0.583,11,20,0.55,18,23,0.783,11,34,45,34,8,5,11,22,37.0,Regular Season,True,Portland,134.9,135.1,94.5,97.8,40.4,37.3,0.694,3.09,24.4,0.378,0.735,0.581,11.687,11.7,0.649,0.675,1.0,0.198,94.68,93.0,77.5,94,0.754
22006,1610612757,POR,Portland Trail Blazers,0020600848,2007-02-26,POR @ SEA,L,241,73,34,85,0.4,2,13,0.154,3,4,0.75,8,35,43,24,5,6,15,17,-24.0,Regular Season,False,Portland,76.2,77.7,103.3,104.3,-27.0,-26.6,0.706,1.41,18.8,0.25,0.75,0.49,17.753,18.1,0.412,0.421,1.0,0.197,94.84,93.5,77.92,94,0.392
22006,1610612753,ORL,Orlando Magic,0020600844,2007-02-26,ORL @ CHI,W,241,94,32,73,0.438,3,9,0.333,27,33,0.818,19,30,49,22,6,9,26,22,7.0,Regular Season,False,Orlando,98.4,102.2,89.0,95.6,9.5,6.6,0.688,0.81,16.1,,0.615,,28.266,29.3,0.459,0.537,1.0,0.197,96.66,91.5,76.25,92,0.558
22006,1610612738,BOS,Boston Celtics,0020600845,2007-02-26,BOS @ HOU,W,239,77,27,79,0.342,3,16,0.188,20,32,0.625,13,40,53,14,5,6,18,27,5.0,Regular Season,False,Boston,78.5,81.9,76.8,78.3,1.7,3.7,0.519,0.78,11.2,0.339,0.729,0.539,18.352,19.1,0.361,0.414,1.0,0.196,95.92,93.0,77.5,94,0.503
22006,1610612760,SEA,Seattle SuperSonics,0020600848,2007-02-26,SEA vs. POR,W,241,97,37,81,0.457,10,22,0.455,13,18,0.722,10,38,48,23,6,4,14,17,24.0,Regular Season,True,Seattle,103.3,104.3,76.2,77.7,27.0,26.6,0.622,1.53,18.1,0.25,0.75,0.51,15.971,16.1,0.519,0.545,1.0,0.198,94.84,93.5,77.92,93,0.608
22006,1610612745,HOU,Houston Rockets,0020600845,2007-02-26,HOU vs. BOS,L,240,72,25,78,0.321,1,22,0.045,21,29,0.724,14,34,48,15,8,2,17,23,-5.0,Regular Season,True,Houston,76.8,78.3,78.5,81.9,-1.7,-3.7,0.6,0.88,12.2,0.271,0.661,0.461,18.131,18.5,0.327,0.397,1.0,0.2,95.92,93.0,77.5,92,0.497
22006,1610612741,CHI,Chicago Bulls,0020600844,2007-02-26,CHI vs. ORL,L,239,87,32,81,0.395,7,18,0.389,16,20,0.8,12,19,31,25,15,7,17,27,-7.0,Regular Season,True,Chicago,89.0,95.6,98.4,102.2,-9.5,-6.6,0.781,1.25,18.5,0.385,,,20.45,22.0,0.438,0.484,1.0,0.195,96.66,91.5,76.25,91,0.442
22006,1610612745,HOU,Houston Rockets,0020600834,2007-02-25,HOU @ ORL,W,242,97,29,67,0.433,14,27,0.519,25,34,0.735,9,29,38,17,6,3,18,29,4.0,Regular Season,False,Houston,106.6,111.5,102.2,105.7,4.5,5.8,0.586,0.94,14.5,,0.566,,19.789,20.7,0.537,0.592,1.0,0.202,91.0,87.5,72.92,87,0.54
22006,1610612753,ORL,Orlando Magic,0020600834,2007-02-25,ORL vs. HOU,L,240,93,31,79,0.392,4,12,0.333,27,41,0.659,18,26,44,15,5,8,12,26,-4.0,Regular Season,True,Orlando,102.2,105.7,106.6,111.5,-4.5,-5.8,0.484,1.25,12.1,0.434,,,13.181,13.6,0.418,0.479,1.0,0.198,91.0,87.5,72.92,88,0.46
22006,1610612766,CHA,Charlotte Bobcats,0020600827,2007-02-24,CHA vs. TOR,L,241,76,27,82,0.329,4,21,0.19,18,27,0.667,12,36,48,17,7,4,11,18,-17.0,Regular Season,True,Charlotte,81.8,80.9,99.9,100.0,-18.0,-19.1,0.63,1.55,13.9,0.241,,,11.843,11.7,0.354,0.405,1.0,0.2,93.0,93.5,77.92,94,0.386
22006,1610612761,TOR,Toronto Raptors,0020600827,2007-02-24,TOR @ CHA,W,240,93,35,78,0.449,3,8,0.375,20,23,0.87,7,43,50,15,7,5,10,25,17.0,Regular Season,False,Toronto,99.9,100.0,81.8,80.9,18.0,19.1,0.429,1.25,13.0,,0.759,,12.887,12.9,0.468,0.528,1.0,0.194,93.0,93.5,77.92,93,0.614
22006,1610612762,UTA,Utah Jazz,0020600824,2007-02-23,UTA @ DEN,W,239,114,40,83,0.482,6,17,0.353,28,38,0.737,14,26,40,25,10,3,15,30,10.0,Regular Season,False,Utah,113.2,114.0,101.5,104.0,11.7,10.0,0.625,1.67,17.9,0.354,0.737,0.523,14.893,15.0,0.518,0.572,1.0,0.2,101.6,100.0,83.33,100,0.543
22006,1610612756,PHX,Phoenix Suns,0020600822,2007-02-23,PHX @ MIN,W,240,116,43,83,0.518,12,31,0.387,18,25,0.72,8,31,39,34,6,5,16,23,12.0,Regular Season,False,Phoenix,113.7,117.2,101.0,106.1,12.8,11.0,0.791,2.13,23.6,0.267,0.727,0.494,15.686,16.2,0.59,0.617,1.0,0.198,102.5,98.5,82.08,99,0.57
22006,1610612760,SEA,Seattle SuperSonics,0020600821,2007-02-23,SEA @ NOK,L,239,97,38,73,0.521,9,17,0.529,12,16,0.75,5,37,42,16,2,3,18,18,-1.0,Regular Season,False,Seattle,104.3,105.4,105.6,105.4,-1.4,0.1,0.421,0.89,14.0,0.184,,,19.347,19.6,0.582,0.606,1.0,0.2,92.9,92.5,77.08,92,0.488
22006,1610612738,BOS,Boston Celtics,0020600825,2007-02-23,BOS @ LAL,L,239,96,32,76,0.421,5,12,0.417,27,33,0.818,11,26,37,22,8,4,18,19,-26.0,Regular Season,False,Boston,98.4,99.0,123.1,125.8,-24.6,-26.8,0.688,1.22,16.9,0.326,0.725,0.512,18.458,18.6,0.454,0.53,1.0,0.203,98.32,97.0,80.83,97,0.374
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600821,2007-02-23,NOK vs. SEA,W,242,98,36,97,0.371,4,21,0.19,22,29,0.759,26,30,56,20,13,6,8,15,1.0,Regular Season,True,New Orleans/Oklahoma City,105.6,105.4,104.3,105.4,1.4,-0.1,0.556,2.22,14.4,,0.816,,9.702,9.7,0.392,0.446,1.0,0.197,92.9,92.5,77.08,93,0.512
22006,1610612750,MIN,Minnesota Timberwolves,0020600822,2007-02-23,MIN vs. PHX,L,240,104,40,80,0.5,4,10,0.4,20,25,0.8,9,31,40,25,7,1,21,25,-12.0,Regular Season,True,Minnesota,101.0,106.1,113.7,117.2,-12.8,-11.0,0.625,1.19,18.2,0.273,0.733,0.506,20.388,21.4,0.525,0.571,1.0,0.195,102.5,98.5,82.08,98,0.43
22006,1610612743,DEN,Denver Nuggets,0020600824,2007-02-23,DEN vs. UTA,L,240,104,35,67,0.522,3,9,0.333,31,42,0.738,7,29,36,20,7,3,24,26,-10.0,Regular Season,True,Denver,101.5,104.0,113.2,114.0,-11.7,-10.0,0.571,0.83,15.4,0.263,0.646,0.477,23.419,24.0,0.545,0.608,1.0,0.199,101.6,100.0,83.33,100,0.457
22006,1610612747,LAL,Los Angeles Lakers,0020600825,2007-02-23,LAL vs. BOS,W,240,122,45,83,0.542,12,25,0.48,20,23,0.87,9,29,38,32,11,6,15,24,26.0,Regular Season,True,Los Angeles,123.1,125.8,98.4,99.0,24.6,26.8,0.711,2.13,22.8,0.275,0.674,0.488,15.133,15.5,0.614,0.655,1.0,0.196,98.32,97.0,80.83,97,0.626
22006,1610612749,MIL,Milwaukee Bucks,0020600803,2007-02-21,MIL @ IND,L,290,129,46,94,0.489,11,24,0.458,26,38,0.684,12,27,39,24,11,3,21,39,-7.0,Regular Season,False,Milwaukee,107.8,111.2,116.5,116.2,-8.7,-5.0,0.522,1.14,15.4,0.333,,,17.541,18.1,0.548,0.583,1.0,0.2,97.85,96.41,80.34,116,0.41
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600804,2007-02-21,NOK @ NJN,W,239,111,36,71,0.507,4,12,0.333,35,41,0.854,8,30,38,22,8,1,11,25,4.0,Regular Season,False,New Orleans/Oklahoma City,119.3,119.4,113.3,115.1,6.0,4.3,0.611,1.83,17.9,0.289,0.711,0.518,12.898,12.9,0.535,0.623,1.0,0.202,93.74,93.0,77.5,93,0.537
22006,1610612752,NYK,New York Knicks,0020600801,2007-02-21,NYK @ PHI,L,241,84,33,77,0.429,5,14,0.357,13,17,0.765,7,25,32,16,8,3,14,22,-20.0,Regular Season,False,New York,89.9,93.3,115.7,115.6,-25.9,-22.2,0.485,1.0,13.7,0.217,,,17.116,17.8,0.461,0.497,1.0,0.193,91.68,90.0,75.0,90,0.333
22006,1610612750,MIN,Minnesota Timberwolves,0020600806,2007-02-21,MIN vs. CHA,L,240,95,35,72,0.486,3,9,0.333,22,24,0.917,6,29,35,21,8,4,12,20,-5.0,Regular Season,True,Minnesota,107.3,105.6,113.2,111.1,-6.0,-5.6,0.6,1.75,18.2,0.216,0.642,0.467,13.55,13.3,0.507,0.575,1.0,0.203,88.44,90.0,75.0,90,0.529
22006,1610612766,CHA,Charlotte Bobcats,0020600806,2007-02-21,CHA @ MIN,W,240,100,37,85,0.435,7,22,0.318,19,28,0.679,18,28,46,19,6,3,9,20,5.0,Regular Season,False,Charlotte,113.2,111.1,107.3,105.6,6.0,5.6,0.514,2.11,15.2,0.358,0.784,0.533,10.19,10.0,0.476,0.514,1.0,0.201,88.44,90.0,75.0,90,0.471
