SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22019,1610612753,ORL,Orlando Magic,0021900808,2020-02-12,ORL vs. DET,W,265,116,44,96,0.458,12,36,0.333,16,18,0.889,9,37,46,34,13,7,12,16,4.0,Regular Season,True,Orlando,107.5,105.5,101.3,101.8,6.2,3.6,0.773,2.62,22.5,0.212,0.788,0.5,12.046,11.8,0.521,0.558,1.0,0.2,98.95,99.62,83.02,110,0.563
22019,1610612742,DAL,Dallas Mavericks,0021900814,2020-02-12,DAL vs. SAC,W,239,130,48,85,0.565,17,40,0.425,17,21,0.81,3,44,47,34,1,7,11,18,19.0,Regular Season,True,Dallas,125.9,128.7,107.1,112.1,18.9,16.6,0.708,2.83,24.2,0.205,0.754,0.54,11.623,11.9,0.665,0.69,1.0,0.196,103.46,100.0,83.33,101,0.598
22019,1610612740,NOP,New Orleans Pelicans,0021900804,2020-02-11,NOP vs. POR,W,240,138,49,92,0.533,14,34,0.412,26,32,0.813,14,36,50,40,7,5,13,20,21.0,Regular Season,True,New Orleans,130.1,129.0,108.0,109.3,22.1,19.6,0.816,2.86,25.0,0.326,0.725,0.536,13.198,13.1,0.609,0.65,1.0,0.198,107.2,107.0,89.17,107,0.641
22019,1610612757,POR,Portland Trail Blazers,0021900804,2020-02-11,POR @ NOP,L,241,117,44,93,0.473,7,29,0.241,22,28,0.786,12,28,40,21,5,3,14,26,-21.0,Regular Season,False,Portland,108.0,109.3,130.1,129.0,-22.1,-19.6,0.477,1.4,14.9,0.275,0.674,0.464,13.848,14.0,0.511,0.555,1.0,0.196,107.2,107.0,89.17,107,0.359
22019,1610612765,DET,Detroit Pistons,0021900793,2020-02-10,DET vs. CHA,L,241,76,29,82,0.354,7,35,0.2,11,13,0.846,19,33,52,21,4,5,21,18,-11.0,Regular Season,True,Detroit,84.7,86.4,93.4,97.8,-8.7,-11.4,0.724,1.0,16.2,0.377,0.649,0.518,23.406,23.9,0.396,0.433,1.0,0.197,91.44,88.5,73.75,88,0.419
22019,1610612766,CHA,Charlotte Hornets,0021900793,2020-02-10,CHA @ DET,W,241,87,33,88,0.375,9,36,0.25,12,14,0.857,13,32,45,19,10,3,10,15,11.0,Regular Season,False,Charlotte,93.4,97.8,84.7,86.4,8.7,11.4,0.576,1.58,15.2,0.351,0.623,0.482,12.881,13.5,0.426,0.462,1.0,0.196,91.44,88.5,73.75,89,0.581
22019,1610612753,ORL,Orlando Magic,0021900795,2020-02-10,ORL vs. ATL,W,240,135,50,95,0.526,18,38,0.474,17,22,0.773,14,31,45,33,9,5,10,14,9.0,Regular Season,True,Orlando,132.8,136.4,121.8,127.3,11.0,9.1,0.66,3.0,22.2,0.396,0.81,0.589,10.818,11.1,0.621,0.645,1.0,0.199,102.58,99.0,82.5,99,0.536
22019,1610612737,ATL,Atlanta Hawks,0021900795,2020-02-10,ATL @ ORL,L,239,126,47,88,0.534,16,37,0.432,16,17,0.941,4,27,31,33,5,5,12,18,-9.0,Regular Season,False,Atlanta,121.8,127.3,132.8,136.4,-11.0,-9.1,0.702,2.75,23.5,0.19,0.604,0.411,11.596,12.1,0.625,0.66,1.0,0.195,102.58,99.0,82.5,99,0.464
22019,1610612762,UTA,Utah Jazz,0021900798,2020-02-10,UTA @ DAL,W,240,123,46,78,0.59,15,35,0.429,16,21,0.762,10,35,45,27,5,2,21,29,4.0,Regular Season,False,Utah,125.2,125.5,119.4,121.4,5.8,4.1,0.587,1.29,20.0,0.314,0.848,0.617,21.376,21.4,0.686,0.705,1.0,0.198,98.94,98.0,81.67,98,0.515
22019,1610612750,MIN,Minnesota Timberwolves,0021900796,2020-02-10,MIN @ TOR,L,241,126,39,86,0.453,18,40,0.45,30,35,0.857,10,28,38,24,6,4,23,19,-11.0,Regular Season,False,Minnesota,110.1,114.5,124.4,123.4,-14.3,-8.9,0.615,1.04,16.2,0.313,0.707,0.494,20.105,20.9,0.558,0.621,1.0,0.199,112.26,110.5,92.08,110,0.426
22019,1610612761,TOR,Toronto Raptors,0021900796,2020-02-10,TOR vs. MIN,W,241,137,51,89,0.573,17,33,0.515,18,23,0.783,9,32,41,29,15,4,18,26,11.0,Regular Season,True,Toronto,124.4,123.4,110.1,114.5,14.3,8.9,0.569,1.45,19.6,0.293,0.688,0.506,18.162,18.0,0.669,0.691,1.0,0.198,112.26,110.5,92.08,111,0.574
22019,1610612742,DAL,Dallas Mavericks,0021900798,2020-02-10,DAL vs. UTA,L,241,119,39,83,0.47,15,43,0.349,26,31,0.839,4,22,26,24,8,3,7,18,-4.0,Regular Season,True,Dallas,119.4,121.4,125.2,125.5,-5.8,-4.1,0.615,3.43,18.8,0.152,0.686,0.383,7.025,7.1,0.56,0.616,1.0,0.199,98.94,98.0,81.67,98,0.485
22019,1610612752,NYK,New York Knicks,0021900787,2020-02-09,NYK @ ATL,L,291,135,52,110,0.473,13,34,0.382,18,25,0.72,15,41,56,30,12,6,17,29,-5.0,Regular Season,False,New York,108.9,110.7,111.4,115.7,-2.6,-5.0,0.577,1.67,17.8,0.344,0.721,0.533,14.516,14.8,0.532,0.558,1.0,0.197,103.3,100.55,83.79,122,0.481
22019,1610612737,ATL,Atlanta Hawks,0021900787,2020-02-09,ATL vs. NYK,W,292,140,49,108,0.454,14,40,0.35,28,31,0.903,11,39,50,29,9,8,14,24,5.0,Regular Season,True,Atlanta,111.4,115.7,108.9,110.7,2.6,5.0,0.592,1.93,17.5,0.279,0.656,0.467,11.939,12.4,0.519,0.575,1.0,0.198,103.3,100.55,83.79,121,0.519
22019,1610612755,PHI,Philadelphia 76ers,0021900788,2020-02-09,PHI vs. CHI,W,240,118,42,84,0.5,11,27,0.407,23,32,0.719,15,29,44,29,12,6,16,18,7.0,Regular Season,True,Philadelphia,119.1,118.0,111.6,111.0,7.5,7.0,0.69,1.81,20.3,0.37,0.652,0.511,16.149,16.0,0.565,0.602,1.0,0.2,99.28,100.0,83.33,100,0.565
22019,1610612741,CHI,Chicago Bulls,0021900788,2020-02-09,CHI @ PHI,L,240,111,43,88,0.489,12,32,0.375,13,17,0.765,14,28,42,23,8,3,18,24,-7.0,Regular Season,False,Chicago,111.6,111.0,119.1,118.0,-7.5,-7.0,0.535,1.28,16.9,0.348,0.63,0.489,18.094,18.0,0.557,0.581,1.0,0.201,99.28,100.0,83.33,100,0.435
22019,1610612761,TOR,Toronto Raptors,0021900781,2020-02-08,TOR vs. BKN,W,240,119,45,95,0.474,14,35,0.4,15,21,0.714,13,35,48,22,6,5,7,22,1.0,Regular Season,True,Toronto,121.1,122.7,119.7,121.6,1.4,1.0,0.489,3.14,16.5,0.32,0.692,0.51,7.125,7.2,0.547,0.571,1.0,0.2,98.4,97.0,80.83,97,0.486
22019,1610612744,GSW,Golden State Warriors,0021900783,2020-02-08,GSW vs. LAL,L,238,120,46,89,0.517,13,32,0.406,15,23,0.652,8,25,33,31,15,6,18,27,-5.0,Regular Season,True,Golden State,110.0,113.2,114.7,117.9,-4.8,-4.7,0.674,1.72,20.9,0.224,0.605,0.402,16.496,17.0,0.59,0.605,1.0,0.196,109.04,106.0,88.33,106,0.474
22019,1610612766,CHA,Charlotte Hornets,0021900778,2020-02-08,CHA vs. DAL,L,241,100,38,87,0.437,11,36,0.306,13,18,0.722,12,27,39,15,5,4,10,13,-16.0,Regular Season,True,Charlotte,106.5,111.1,124.9,127.5,-18.5,-16.4,0.395,1.36,12.4,0.302,0.651,0.458,11.712,12.2,0.5,0.527,1.0,0.196,93.38,90.5,75.42,90,0.39
22019,1610612751,BKN,Brooklyn Nets,0021900781,2020-02-08,BKN @ TOR,L,239,118,41,92,0.446,16,44,0.364,20,24,0.833,13,33,46,27,5,5,9,16,-1.0,Regular Season,False,Brooklyn,119.7,121.6,121.1,122.7,-1.4,-1.0,0.659,3.0,19.5,0.308,0.68,0.49,9.131,9.3,0.533,0.575,1.0,0.199,98.4,97.0,80.83,97,0.514
22019,1610612747,LAL,Los Angeles Lakers,0021900783,2020-02-08,LAL @ GSW,W,240,125,43,82,0.524,14,29,0.483,25,34,0.735,12,35,47,29,11,2,24,22,5.0,Regular Season,False,Los Angeles,114.7,117.9,110.0,113.2,4.8,4.7,0.674,1.21,19.3,0.395,0.776,0.598,22.026,22.6,0.61,0.645,1.0,0.2,109.04,106.0,88.33,106,0.526
22019,1610612742,DAL,Dallas Mavericks,0021900778,2020-02-08,DAL @ CHA,W,240,116,44,87,0.506,17,35,0.486,11,11,1.0,11,35,46,29,5,6,10,18,16.0,Regular Season,False,Dallas,124.9,127.5,106.5,111.1,18.5,16.4,0.659,2.42,21.8,0.349,0.698,0.542,12.925,13.2,0.603,0.632,1.0,0.195,93.38,90.5,75.42,91,0.61
22019,1610612762,UTA,Utah Jazz,0021900776,2020-02-07,UTA vs. POR,W,239,117,45,91,0.495,10,30,0.333,17,24,0.708,13,43,56,21,6,2,15,19,3.0,Regular Season,True,Utah,113.0,117.0,111.6,112.9,1.4,4.1,0.467,1.4,15.3,0.34,0.782,0.571,14.484,15.0,0.549,0.576,1.0,0.199,102.86,100.5,83.75,100,0.539
22019,1610612764,WAS,Washington Wizards,0021900770,2020-02-07,WAS vs. DAL,W,240,119,45,90,0.5,19,38,0.5,10,13,0.769,8,31,39,28,8,4,13,19,1.0,Regular Season,True,Washington,118.1,121.4,118.9,119.2,-0.8,2.2,0.622,2.15,20.5,0.255,0.64,0.454,12.907,13.3,0.606,0.622,1.0,0.201,99.98,98.5,82.08,98,0.51
22019,1610612738,BOS,Boston Celtics,0021900771,2020-02-07,BOS vs. ATL,W,240,112,37,86,0.43,16,37,0.432,22,27,0.815,11,36,47,23,5,8,13,18,5.0,Regular Season,True,Boston,112.1,113.1,107.6,108.1,4.5,5.1,0.622,1.77,17.2,0.283,0.712,0.495,13.016,13.1,0.523,0.572,1.0,0.202,99.66,99.0,82.5,99,0.525
22019,1610612757,POR,Portland Trail Blazers,0021900776,2020-02-07,POR @ UTA,L,240,114,44,97,0.454,17,40,0.425,9,14,0.643,10,33,43,14,9,4,9,18,-3.0,Regular Season,False,Portland,111.6,112.9,113.0,117.0,-1.4,-4.1,0.318,1.56,11.1,0.218,0.66,0.429,8.81,8.9,0.541,0.553,1.0,0.196,102.86,100.5,83.75,101,0.461
22019,1610612737,ATL,Atlanta Hawks,0021900771,2020-02-07,ATL @ BOS,L,240,107,35,86,0.407,13,39,0.333,24,26,0.923,12,34,46,21,7,8,14,21,-5.0,Regular Season,False,Atlanta,107.6,108.1,112.1,113.1,-4.5,-5.1,0.6,1.5,15.9,0.288,0.717,0.505,14.079,14.1,0.483,0.549,1.0,0.201,99.66,99.0,82.5,99,0.475
22019,1610612742,DAL,Dallas Mavericks,0021900770,2020-02-07,DAL @ WAS,L,239,118,42,91,0.462,16,40,0.4,18,21,0.857,15,34,49,27,7,2,13,21,-1.0,Regular Season,False,Dallas,118.9,119.2,118.1,121.4,0.8,-2.2,0.643,1.93,19.1,0.36,0.745,0.546,14.107,14.1,0.549,0.589,1.0,0.198,99.98,98.5,82.08,99,0.49
22019,1610612766,CHA,Charlotte Hornets,0021900752,2020-02-04,CHA @ HOU,L,240,110,39,83,0.47,13,33,0.394,19,24,0.792,12,41,53,22,2,2,17,18,-15.0,Regular Season,False,Charlotte,111.6,108.9,118.9,125.0,-7.3,-16.1,0.564,1.29,16.6,0.255,0.807,0.558,17.248,16.8,0.548,0.588,1.0,0.199,101.84,100.5,83.75,101,0.452
22019,1610612740,NOP,New Orleans Pelicans,0021900751,2020-02-04,NOP vs. MIL,L,242,108,38,99,0.384,14,49,0.286,18,24,0.75,8,41,49,26,10,6,17,17,-12.0,Regular Season,True,New Orleans,91.1,93.9,101.3,105.3,-10.2,-11.4,0.684,1.53,17.0,0.226,0.768,0.483,14.339,14.8,0.455,0.493,1.0,0.199,118.52,114.5,95.42,115,0.424
22019,1610612749,MIL,Milwaukee Bucks,0021900751,2020-02-04,MIL @ NOP,W,240,120,48,102,0.471,11,36,0.306,13,17,0.765,8,45,53,34,11,7,17,19,12.0,Regular Season,False,Milwaukee,101.3,105.3,91.1,93.9,10.2,11.4,0.708,2.0,21.2,0.232,0.774,0.517,14.348,14.9,0.525,0.548,1.0,0.199,118.52,114.5,95.42,114,0.576
22019,1610612745,HOU,Houston Rockets,0021900752,2020-02-04,HOU vs. CHA,W,240,125,43,97,0.443,20,60,0.333,19,23,0.826,7,34,41,25,11,5,4,19,15.0,Regular Season,True,Houston,118.9,125.0,111.6,108.9,7.3,16.1,0.581,5.0,18.2,0.193,0.745,0.442,4.756,5.0,0.546,0.583,1.0,0.194,101.84,100.5,83.75,100,0.548
22019,1610612752,NYK,New York Knicks,0021900742,2020-02-03,NYK @ CLE,W,264,139,57,102,0.559,10,26,0.385,15,21,0.714,12,34,46,33,11,1,12,18,5.0,Regular Season,False,New York,125.0,127.5,121.9,122.9,3.0,4.6,0.579,2.75,21.1,0.347,0.81,0.56,10.787,11.0,0.608,0.625,1.0,0.2,100.15,98.72,82.26,109,0.527
22019,1610612748,MIA,Miami Heat,0021900747,2020-02-03,MIA vs. PHI,W,239,137,48,85,0.565,16,32,0.5,25,30,0.833,6,29,35,27,8,1,3,18,31.0,Regular Season,True,Miami,143.9,148.9,112.8,115.2,31.1,33.7,0.563,9.0,21.1,0.2,0.625,0.432,3.151,3.3,0.659,0.698,1.0,0.194,94.6,92.0,76.67,92,0.626
22019,1610612755,PHI,Philadelphia 76ers,0021900747,2020-02-03,PHI @ MIA,L,238,106,36,83,0.434,13,38,0.342,21,25,0.84,14,30,44,24,3,1,14,21,-31.0,Regular Season,False,Philadelphia,112.8,115.2,143.9,148.9,-31.1,-33.7,0.667,1.71,18.2,0.375,0.8,0.568,14.894,15.2,0.512,0.564,1.0,0.2,94.6,92.0,76.67,92,0.374
22019,1610612739,CLE,Cleveland Cavaliers,0021900742,2020-02-03,CLE vs. NYK,L,264,134,52,92,0.565,18,35,0.514,12,18,0.667,5,29,34,34,6,3,14,18,-5.0,Regular Season,True,Cleveland,121.9,122.9,125.0,127.5,-3.0,-4.6,0.654,2.27,22.8,0.19,0.653,0.44,13.646,13.8,0.663,0.671,1.0,0.198,100.15,98.72,82.26,109,0.473
22019,1610612752,NYK,New York Knicks,0021900728,2020-02-01,NYK @ IND,W,241,92,34,82,0.415,7,26,0.269,17,23,0.739,14,43,57,19,5,1,12,20,7.0,Regular Season,False,New York,101.0,98.9,92.2,93.4,8.8,5.5,0.559,1.46,15.3,0.32,0.898,0.606,14.267,14.0,0.457,0.499,1.0,0.198,91.68,92.0,76.67,93,0.572
22019,1610612754,IND,Indiana Pacers,0021900728,2020-02-01,IND vs. NYK,L,241,85,32,76,0.421,8,24,0.333,13,21,0.619,4,30,34,21,4,1,11,20,-7.0,Regular Season,True,Indiana,92.2,93.4,101.0,98.9,-8.8,-5.5,0.656,1.91,17.9,0.102,0.68,0.394,11.925,12.1,0.474,0.499,1.0,0.2,91.68,92.0,76.67,91,0.428
22019,1610612743,DEN,Denver Nuggets,0021900724,2020-01-31,DEN @ MIL,W,239,127,48,100,0.48,22,46,0.478,9,9,1.0,7,43,50,29,8,10,12,19,12.0,Regular Season,False,Denver,115.5,117.6,102.3,105.5,13.2,12.1,0.604,2.23,19.9,0.173,0.793,0.5,11.822,12.0,0.59,0.611,1.0,0.197,111.2,108.5,90.42,108,0.549
22019,1610612761,TOR,Toronto Raptors,0021900720,2020-01-31,TOR @ DET,W,243,105,44,85,0.518,9,27,0.333,8,11,0.727,7,35,42,26,6,7,14,27,13.0,Regular Season,False,Toronto,106.2,109.4,93.9,95.8,12.3,13.5,0.591,1.63,19.7,0.256,0.691,0.5,16.188,16.7,0.571,0.584,1.0,0.195,98.4,96.0,80.0,96,0.577
22019,1610612749,MIL,Milwaukee Bucks,0021900724,2020-01-31,MIL vs. DEN,L,240,115,43,95,0.453,12,40,0.3,17,26,0.654,7,39,46,29,7,5,13,14,-12.0,Regular Season,True,Milwaukee,102.3,105.5,115.5,117.6,-13.2,-12.1,0.674,2.23,19.5,0.207,0.827,0.5,11.562,11.9,0.516,0.54,1.0,0.198,111.2,108.5,90.42,109,0.451
22019,1610612765,DET,Detroit Pistons,0021900720,2020-01-31,DET vs. TOR,L,240,92,28,79,0.354,11,36,0.306,25,34,0.735,13,32,45,18,5,6,15,12,-13.0,Regular Season,True,Detroit,93.9,95.8,106.2,109.4,-12.3,-13.5,0.643,1.06,14.0,0.309,0.744,0.5,17.354,17.7,0.424,0.49,1.0,0.196,98.4,96.0,80.0,96,0.423
22019,1610612755,PHI,Philadelphia 76ers,0021900702,2020-01-28,PHI vs. GSW,W,240,115,42,82,0.512,11,32,0.344,20,26,0.769,2,42,44,28,5,3,14,18,11.0,Regular Season,True,Philadelphia,107.0,109.5,99.8,98.1,7.3,11.4,0.667,1.75,20.4,0.136,0.873,0.545,14.892,15.2,0.579,0.615,1.0,0.197,105.84,105.5,87.92,105,0.574
22019,1610612739,CLE,Cleveland Cavaliers,0021900700,2020-01-28,CLE vs. NOP,L,242,111,42,97,0.433,11,34,0.324,16,18,0.889,14,32,46,25,7,2,11,20,-14.0,Regular Season,True,Cleveland,105.8,108.8,114.1,122.5,-8.3,-13.7,0.595,1.79,17.4,0.351,0.711,0.51,13.343,13.7,0.49,0.529,1.0,0.197,107.24,102.0,85.0,102,0.424
22019,1610612740,NOP,New Orleans Pelicans,0021900700,2020-01-28,NOP @ CLE,W,241,125,47,88,0.534,13,34,0.382,18,24,0.75,7,34,41,29,9,11,16,16,14.0,Regular Season,False,New Orleans,114.1,122.5,105.8,108.8,8.3,13.7,0.617,1.61,19.9,0.289,0.649,0.49,16.429,17.6,0.608,0.634,1.0,0.192,107.24,102.0,85.0,102,0.576
22019,1610612742,DAL,Dallas Mavericks,0021900706,2020-01-28,DAL vs. PHX,L,240,104,37,83,0.446,7,33,0.212,23,27,0.852,8,25,33,19,6,0,15,18,-29.0,Regular Season,True,Dallas,100.1,103.0,132.7,134.3,-32.6,-31.4,0.514,1.12,14.5,0.298,0.771,0.5,16.365,16.8,0.488,0.548,1.0,0.195,102.06,100.0,83.33,101,0.344
22019,1610612744,GSW,Golden State Warriors,0021900702,2020-01-28,GSW @ PHI,L,239,104,37,87,0.425,15,40,0.375,15,21,0.714,6,34,40,29,6,3,13,24,-11.0,Regular Season,False,Golden State,99.8,98.1,107.0,109.5,-7.3,-11.4,0.784,2.07,20.8,0.127,0.864,0.455,13.431,13.2,0.511,0.54,1.0,0.198,105.84,105.5,87.92,106,0.426
22019,1610612756,PHX,Phoenix Suns,0021900706,2020-01-28,PHX @ DAL,W,241,133,51,86,0.593,12,28,0.429,19,21,0.905,8,31,39,34,10,4,11,25,29.0,Regular Season,False,Phoenix,132.7,134.3,100.1,103.0,32.6,31.4,0.667,2.62,23.9,0.229,0.702,0.5,12.969,13.1,0.663,0.698,1.0,0.194,102.06,100.0,83.33,99,0.656
22019,1610612759,SAS,San Antonio Spurs,0021900695,2020-01-27,SAS @ CHI,L,240,109,38,82,0.463,10,25,0.4,23,34,0.676,12,35,47,21,2,6,11,12,-1.0,Regular Season,False,San Antonio,112.4,112.4,112.7,113.4,-0.3,-1.0,0.553,1.75,16.2,0.294,0.698,0.5,12.376,12.4,0.524,0.562,1.0,0.2,97.28,97.0,80.83,97,0.49
22019,1610612760,OKC,Oklahoma City Thunder,0021900697,2020-01-27,OKC vs. DAL,L,242,97,34,86,0.395,12,30,0.4,17,19,0.895,6,42,48,23,2,4,8,11,-10.0,Regular Season,True,Oklahoma City,98.6,98.0,107.0,108.1,-8.4,-10.1,0.676,2.3,18.1,0.151,0.746,0.464,10.167,10.1,0.465,0.514,1.0,0.197,99.16,99.0,82.5,99,0.493
22019,1610612762,UTA,Utah Jazz,0021900698,2020-01-27,UTA vs. HOU,L,239,117,43,85,0.506,12,42,0.286,19,26,0.731,2,36,38,24,7,3,17,33,-9.0,Regular Season,True,Utah,104.1,107.3,111.0,115.6,-6.9,-8.3,0.558,1.33,17.3,0.182,0.765,0.495,16.009,16.5,0.576,0.607,1.0,0.199,113.0,109.0,90.83,109,0.487
22019,1610612741,CHI,Chicago Bulls,0021900695,2020-01-27,CHI vs. SAS,W,240,110,42,93,0.452,14,37,0.378,12,15,0.8,14,36,50,28,8,2,9,23,1.0,Regular Season,True,Chicago,112.7,113.4,112.4,112.4,0.3,1.0,0.667,2.33,20.1,0.302,0.706,0.5,12.295,12.4,0.527,0.552,1.0,0.195,97.28,97.0,80.83,97,0.51
22019,1610612745,HOU,Houston Rockets,0021900698,2020-01-27,HOU @ UTA,W,240,126,38,81,0.469,15,40,0.375,35,49,0.714,6,34,40,14,11,4,15,25,9.0,Regular Season,False,Houston,111.0,115.6,104.1,107.3,6.9,8.3,0.368,0.82,10.5,0.235,0.818,0.505,14.97,15.6,0.562,0.614,1.0,0.194,113.0,109.0,90.83,109,0.513
22019,1610612765,DET,Detroit Pistons,0021900693,2020-01-27,DET vs. CLE,L,239,100,38,84,0.452,12,35,0.343,12,17,0.706,9,28,37,18,8,7,17,20,-15.0,Regular Season,True,Detroit,99.5,101.0,109.8,115.0,-10.3,-14.0,0.474,1.0,14.1,0.25,0.66,0.459,17.914,18.2,0.524,0.547,1.0,0.199,102.6,99.5,82.92,99,0.409
22019,1610612742,DAL,Dallas Mavericks,0021900697,2020-01-27,DAL @ OKC,W,239,107,41,99,0.414,19,51,0.373,6,9,0.667,12,44,56,21,3,3,7,16,10.0,Regular Season,False,Dallas,107.0,108.1,98.6,98.0,8.4,10.1,0.512,2.33,15.8,0.254,0.849,0.536,9.004,9.1,0.51,0.52,1.0,0.196,99.16,99.0,82.5,99,0.507
22019,1610612739,CLE,Cleveland Cavaliers,0021900693,2020-01-27,CLE @ DET,W,239,115,48,96,0.5,9,24,0.375,10,13,0.769,11,34,45,25,9,6,13,21,15.0,Regular Season,False,Cleveland,109.8,115.0,99.5,101.0,10.3,14.0,0.521,1.79,17.8,0.34,0.75,0.541,13.369,14.0,0.547,0.565,1.0,0.195,102.6,99.5,82.92,100,0.591
22019,1610612759,SAS,San Antonio Spurs,0021900686,2020-01-26,SAS vs. TOR,L,240,106,34,82,0.415,16,37,0.432,22,24,0.917,7,41,48,27,5,8,16,15,-4.0,Regular Season,True,San Antonio,103.4,106.0,109.3,110.0,-6.0,-4.0,0.794,1.59,19.8,0.204,0.729,0.491,16.576,17.0,0.512,0.573,1.0,0.197,101.58,100.0,83.33,100,0.501
22019,1610612763,MEM,Memphis Grizzlies,0021900690,2020-01-26,MEM vs. PHX,W,240,114,44,84,0.524,8,19,0.421,18,26,0.692,8,38,46,25,10,8,25,27,5.0,Regular Season,True,Memphis,100.5,101.8,96.1,97.3,4.4,4.5,0.568,0.96,17.1,0.273,0.724,0.529,22.92,23.2,0.571,0.597,1.0,0.199,113.42,112.0,93.33,112,0.551
22019,1610612761,TOR,Toronto Raptors,0021900686,2020-01-26,TOR @ SAS,W,240,110,41,99,0.414,16,50,0.32,12,15,0.8,14,36,50,31,11,2,8,22,4.0,Regular Season,False,Toronto,109.3,110.0,103.4,106.0,6.0,4.0,0.756,3.44,21.3,0.271,0.796,0.509,8.946,9.0,0.495,0.521,1.0,0.197,101.58,100.0,83.33,100,0.499
22019,1610612752,NYK,New York Knicks,0021900688,2020-01-26,NYK vs. BKN,W,239,110,49,92,0.533,6,19,0.316,6,13,0.462,14,34,48,19,7,8,13,23,13.0,Regular Season,True,New York,111.4,113.4,96.9,100.0,14.5,13.4,0.388,1.27,14.4,0.362,0.745,0.561,15.194,15.5,0.565,0.563,1.0,0.195,99.42,97.0,80.83,97,0.562
22019,1610612756,PHX,Phoenix Suns,0021900690,2020-01-26,PHX @ MEM,L,241,109,35,92,0.38,11,29,0.379,28,35,0.8,12,30,42,23,14,7,17,27,-5.0,Regular Season,False,Phoenix,96.1,97.3,100.5,101.8,-4.4,-4.5,0.657,1.28,15.5,0.276,0.727,0.471,15.873,16.1,0.44,0.507,1.0,0.199,113.42,112.0,93.33,112,0.449
22019,1610612745,HOU,Houston Rockets,0021900685,2020-01-26,HOU @ DEN,L,239,110,40,88,0.455,11,33,0.333,19,27,0.704,15,29,44,19,6,7,16,21,-7.0,Regular Season,False,Houston,106.9,107.8,110.6,114.7,-3.7,-6.9,0.475,1.06,13.9,0.308,0.673,0.485,17.496,17.6,0.517,0.551,1.0,0.195,104.34,102.0,85.0,102,0.435
22019,1610612751,BKN,Brooklyn Nets,0021900688,2020-01-26,BKN @ NYK,L,242,97,34,81,0.42,13,39,0.333,16,23,0.696,7,27,34,21,6,4,14,14,-13.0,Regular Season,False,Brooklyn,96.9,100.0,111.4,113.4,-14.5,-13.4,0.618,1.31,16.4,0.255,0.638,0.439,15.981,16.5,0.5,0.532,1.0,0.198,99.42,97.0,80.83,97,0.438
22019,1610612743,DEN,Denver Nuggets,0021900685,2020-01-26,DEN vs. HOU,W,240,117,44,93,0.473,11,28,0.393,18,20,0.9,11,31,42,28,10,3,14,23,7.0,Regular Season,True,Denver,110.6,114.7,106.9,107.8,3.7,6.9,0.636,1.87,19.3,0.327,0.692,0.515,14.178,14.7,0.532,0.575,1.0,0.197,104.34,102.0,85.0,102,0.565
22019,1610612760,OKC,Oklahoma City Thunder,0021900677,2020-01-24,OKC vs. ATL,W,239,140,50,86,0.581,14,25,0.56,26,34,0.765,6,39,45,28,6,5,14,20,29.0,Regular Season,True,Oklahoma City,128.5,137.3,109.0,109.9,19.5,27.4,0.56,2.0,19.6,0.325,0.769,0.576,12.849,13.7,0.663,0.693,1.0,0.197,105.38,101.5,84.58,102,0.624
22019,1610612737,ATL,Atlanta Hawks,0021900677,2020-01-24,ATL @ OKC,L,239,111,42,92,0.457,11,36,0.306,16,20,0.8,10,27,37,24,6,7,11,27,-29.0,Regular Season,False,Atlanta,109.0,109.9,128.5,137.3,-19.5,-27.4,0.571,2.18,17.7,0.231,0.675,0.424,10.806,10.9,0.516,0.551,1.0,0.2,105.38,101.5,84.58,101,0.376
22019,1610612750,MIN,Minnesota Timberwolves,0021900661,2020-01-22,MIN @ CHI,L,239,110,41,86,0.477,15,44,0.341,13,24,0.542,10,33,43,27,7,3,18,25,-7.0,Regular Season,False,Minnesota,105.2,108.9,115.5,115.8,-10.3,-6.9,0.659,1.5,19.1,0.235,0.688,0.455,17.215,17.8,0.564,0.57,1.0,0.196,102.92,101.0,84.17,101,0.446
22019,1610612759,SAS,San Antonio Spurs,0021900663,2020-01-22,SAS @ NOP,W,238,121,45,89,0.506,11,27,0.407,20,25,0.8,9,35,44,17,7,4,11,23,4.0,Regular Season,False,San Antonio,118.6,116.3,112.4,113.6,6.2,2.8,0.378,1.55,13.3,0.234,0.809,0.521,10.784,10.6,0.567,0.605,1.0,0.202,103.04,103.5,86.25,104,0.507
22019,1610612745,HOU,Houston Rockets,0021900662,2020-01-22,HOU vs. DEN,W,240,121,42,89,0.472,13,29,0.448,24,28,0.857,18,35,53,26,10,7,17,16,16.0,Regular Season,True,Houston,118.3,121.0,104.4,104.0,13.9,17.0,0.619,1.37,17.8,0.42,0.731,0.578,18.569,19.0,0.545,0.597,1.0,0.196,101.46,100.5,83.75,100,0.572
