SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22012,1610612753,ORL,Orlando Magic,0021201203,2013-04-15,ORL vs. CHI,L,239,84,31,74,0.419,2,10,0.2,20,33,0.606,15,24,39,16,8,6,14,14,-18.0,Regular Season,True,Orlando,92.8,95.5,115.0,115.9,-22.2,-20.5,0.516,0.94,13.2,0.408,,,18.78,19.3,0.432,0.474,1.0,0.195,89.62,88.0,73.33,88,0.366
22012,1610612755,PHI,Philadelphia 76ers,0021201206,2013-04-15,PHI @ DET,L,242,101,39,87,0.448,6,22,0.273,17,21,0.81,13,26,39,25,10,5,12,15,-8.0,Regular Season,False,Philadelphia,104.9,108.6,115.1,114.7,-10.2,-6.1,0.641,1.92,18.6,0.3,0.667,0.474,13.508,14.0,0.483,0.525,1.0,0.198,95.46,94.0,78.33,93,0.485
22012,1610612765,DET,Detroit Pistons,0021201206,2013-04-15,DET vs. PHI,W,241,109,41,83,0.494,9,25,0.36,18,22,0.818,12,31,43,23,7,3,14,21,8.0,Regular Season,True,Detroit,115.1,114.7,104.9,108.6,10.2,6.1,0.561,1.64,17.7,0.333,0.7,0.526,14.787,14.7,0.548,0.588,1.0,0.199,95.46,94.0,78.33,95,0.515
22012,1610612741,CHI,Chicago Bulls,0021201203,2013-04-15,CHI @ ORL,W,240,102,42,75,0.56,9,17,0.529,9,13,0.692,8,27,35,33,6,4,14,25,18.0,Regular Season,False,Chicago,115.0,115.9,92.8,95.5,22.2,20.5,0.786,2.06,25.4,,0.592,,18.034,18.2,0.62,0.632,1.0,0.196,89.62,88.0,73.33,88,0.634
22012,1610612743,DEN,Denver Nuggets,0021201198,2013-04-14,DEN vs. POR,W,241,118,43,81,0.531,8,22,0.364,24,27,0.889,9,30,39,30,15,7,21,22,9.0,Regular Season,True,Denver,112.5,112.4,104.4,103.8,8.1,8.6,0.698,1.43,20.9,0.289,0.696,0.512,20.023,20.0,0.58,0.635,1.0,0.2,104.66,105.0,87.5,105,0.595
22012,1610612752,NYK,New York Knicks,0021201196,2013-04-14,NYK vs. IND,W,241,90,35,82,0.427,11,31,0.355,9,11,0.818,8,24,32,15,11,2,11,24,10.0,Regular Season,True,New York,99.1,103.4,89.4,92.0,9.6,11.5,0.429,1.25,13.2,0.271,,,13.21,13.8,0.494,0.518,1.0,0.196,90.14,87.0,72.5,87,0.526
22012,1610612757,POR,Portland Trail Blazers,0021201198,2013-04-14,POR @ DEN,L,240,109,38,82,0.463,12,32,0.375,21,26,0.808,12,25,37,26,5,3,21,21,-9.0,Regular Season,False,Portland,104.4,103.8,112.5,112.4,-8.1,-8.6,0.684,1.13,18.3,0.304,0.711,0.488,22.022,21.9,0.537,0.583,1.0,0.198,104.66,105.0,87.5,105,0.405
22012,1610612754,IND,Indiana Pacers,0021201196,2013-04-14,IND @ NYK,L,240,80,28,65,0.431,8,28,0.286,16,26,0.615,13,32,45,20,6,3,26,19,-10.0,Regular Season,False,Indiana,89.4,92.0,99.1,103.4,-9.6,-11.5,0.714,0.77,16.3,,0.729,,29.07,29.9,0.492,0.523,1.0,0.201,90.14,87.0,72.5,87,0.474
22012,1610612739,CLE,Cleveland Cavaliers,0021201182,2013-04-12,CLE vs. NYK,L,240,91,34,79,0.43,6,22,0.273,17,24,0.708,16,30,46,17,7,2,14,16,-10.0,Regular Season,True,Cleveland,103.9,103.4,111.6,114.8,-7.7,-11.4,0.5,1.21,14.1,,,,15.989,15.9,0.468,0.508,1.0,0.197,89.02,88.0,73.33,88,0.453
22012,1610612740,NOH,New Orleans Hornets,0021201183,2013-04-12,NOH vs. LAC,L,240,93,35,83,0.422,6,19,0.316,17,32,0.531,19,29,48,21,3,1,12,23,-3.0,Regular Season,True,New Orleans,102.1,104.5,102.9,106.7,-0.8,-2.2,0.6,1.62,16.0,0.404,0.66,0.519,14.273,14.6,0.458,0.479,1.0,0.2,92.2,89.5,74.58,89,0.418
22012,1610612746,LAC,Los Angeles Clippers,0021201183,2013-04-12,LAC @ NOH,W,240,96,35,78,0.449,7,26,0.269,19,28,0.679,10,31,41,28,6,5,12,24,3.0,Regular Season,False,Los Angeles,102.9,106.7,102.1,104.5,0.8,2.2,0.8,2.15,21.3,0.34,0.596,0.481,13.931,14.4,0.494,0.531,1.0,0.199,92.2,89.5,74.58,90,0.582
22012,1610612752,NYK,New York Knicks,0021201182,2013-04-12,NYK @ CLE,W,240,101,40,79,0.506,10,28,0.357,11,17,0.647,11,33,44,15,11,5,14,21,10.0,Regular Season,False,New York,111.6,114.8,103.9,103.4,7.7,11.4,0.375,1.0,12.9,,,,16.578,17.0,0.57,0.584,1.0,0.195,89.02,88.0,73.33,88,0.547
22012,1610612751,BKN,Brooklyn Nets,0021201168,2013-04-10,BKN @ BOS,W,241,101,34,74,0.459,8,19,0.421,25,28,0.893,9,30,39,19,8,3,12,21,8.0,Regular Season,False,Brooklyn,110.6,112.2,101.7,104.5,8.9,7.7,0.559,1.36,15.9,0.333,0.711,0.529,15.331,15.6,0.514,0.585,1.0,0.197,91.4,89.5,74.58,90,0.558
22012,1610612738,BOS,Boston Celtics,0021201168,2013-04-10,BOS vs. BKN,L,240,93,37,81,0.457,6,16,0.375,13,17,0.765,10,27,37,20,4,2,12,21,-8.0,Regular Season,True,Boston,101.7,104.5,110.6,112.2,-8.9,-7.7,0.541,1.54,16.5,0.289,0.667,0.471,14.211,14.6,0.494,0.526,1.0,0.197,91.4,89.5,74.58,89,0.442
22012,1610612764,WAS,Washington Wizards,0021201156,2013-04-09,WAS @ NYK,L,240,99,35,77,0.455,8,20,0.4,21,30,0.7,11,27,38,18,6,2,13,14,-21.0,Regular Season,False,Washington,107.4,108.8,127.4,131.9,-20.1,-23.1,0.514,1.38,14.9,,0.778,,14.1,14.3,0.506,0.549,1.0,0.202,93.18,91.0,75.83,91,0.406
22012,1610612751,BKN,Brooklyn Nets,0021201155,2013-04-09,BKN vs. PHI,W,240,104,42,93,0.452,5,20,0.25,15,23,0.652,24,43,67,16,7,7,10,16,21.0,Regular Season,True,Brooklyn,116.7,114.3,94.5,92.2,22.2,22.1,0.381,1.6,12.4,0.473,,,11.221,11.0,0.478,0.504,1.0,0.202,88.46,90.5,75.42,91,0.634
22012,1610612748,MIA,Miami Heat,0021201157,2013-04-09,MIA vs. MIL,W,241,94,38,88,0.432,8,35,0.229,10,10,1.0,14,35,49,22,12,3,17,13,11.0,Regular Season,True,Miami,97.5,98.9,86.3,88.3,11.2,10.6,0.579,1.22,16.6,0.34,0.804,0.563,18.672,18.9,0.477,0.509,1.0,0.196,96.28,94.5,78.75,95,0.573
22012,1610612749,MIL,Milwaukee Bucks,0021201157,2013-04-09,MIL @ MIA,L,241,83,33,75,0.44,9,25,0.36,8,14,0.571,5,32,37,19,13,2,19,15,-11.0,Regular Season,False,Milwaukee,86.3,88.3,97.5,98.9,-11.2,-10.6,0.576,0.95,15.8,0.196,0.66,0.438,20.799,21.3,0.5,0.511,1.0,0.2,96.28,94.5,78.75,94,0.427
22012,1610612755,PHI,Philadelphia 76ers,0021201155,2013-04-09,PHI @ BKN,L,241,83,30,80,0.375,7,14,0.5,16,20,0.8,8,26,34,16,6,2,7,17,-21.0,Regular Season,False,Philadelphia,94.5,92.2,116.7,114.3,-22.2,-22.1,0.533,2.29,14.3,,0.527,,7.973,7.8,0.419,0.467,1.0,0.203,88.46,90.5,75.42,90,0.366
22012,1610612752,NYK,New York Knicks,0021201156,2013-04-09,NYK vs. WAS,W,240,120,45,80,0.563,20,36,0.556,10,14,0.714,5,34,39,26,7,3,12,24,21.0,Regular Season,True,New York,127.4,131.9,107.4,108.8,20.1,23.1,0.578,2.0,20.8,0.222,,,13.806,14.3,0.688,0.696,1.0,0.198,93.18,91.0,75.83,91,0.594
22012,1610612758,SAC,Sacramento Kings,0021201149,2013-04-07,SAC vs. MEM,L,240,87,29,81,0.358,7,25,0.28,22,28,0.786,10,31,41,18,9,4,14,24,-2.0,Regular Season,True,Sacramento,88.5,92.6,94.9,92.7,-6.4,-0.2,0.621,1.2,14.2,0.283,0.75,0.495,15.256,16.0,0.401,0.466,1.0,0.199,96.04,95.0,79.17,94,0.43
22012,1610612763,MEM,Memphis Grizzlies,0021201149,2013-04-07,MEM @ SAC,W,242,89,32,73,0.438,3,7,0.429,22,29,0.759,8,37,45,17,9,12,14,25,2.0,Regular Season,False,Memphis,94.9,92.7,88.5,92.6,6.4,0.2,0.531,1.06,14.3,0.25,0.717,0.505,17.065,16.7,0.459,0.519,1.0,0.199,96.04,95.0,79.17,96,0.57
22012,1610612744,GSW,Golden State Warriors,0021201151,2013-04-07,GSW vs. UTA,L,240,90,35,74,0.473,7,17,0.412,13,18,0.722,8,33,41,21,5,2,16,15,-7.0,Regular Season,True,Golden State,99.0,100.0,106.5,107.8,-7.5,-7.8,0.6,1.24,17.5,0.268,,,18.698,18.9,0.52,0.549,1.0,0.198,91.0,90.0,75.0,90,0.442
22012,1610612762,UTA,Utah Jazz,0021201151,2013-04-07,UTA @ GSW,W,240,97,40,88,0.455,11,25,0.44,6,7,0.857,13,29,42,29,10,6,13,14,7.0,Regular Season,False,Utah,106.5,107.8,99.0,100.0,7.5,7.8,0.725,2.23,21.8,,0.732,,14.273,14.4,0.517,0.532,1.0,0.2,91.0,90.0,75.0,90,0.558
22012,1610612761,TOR,Toronto Raptors,0021201142,2013-04-06,TOR @ MIL,L,241,83,30,83,0.361,3,10,0.3,20,23,0.87,8,27,35,18,9,4,16,21,-17.0,Regular Season,False,Toronto,80.5,89.2,105.5,109.9,-25.0,-20.6,0.6,1.0,13.9,0.4,0.667,0.515,17.455,19.4,0.38,0.446,1.0,0.196,98.94,92.0,76.67,93,0.334
22012,1610612766,CHA,Charlotte Bobcats,0021201139,2013-04-06,CHA @ BKN,L,240,96,36,80,0.45,7,21,0.333,17,23,0.739,13,30,43,18,4,6,15,24,-9.0,Regular Season,False,Charlotte,103.1,104.3,115.1,114.1,-12.0,-9.8,0.5,1.13,14.5,0.354,0.705,0.522,17.182,17.4,0.494,0.533,1.0,0.2,92.16,92.0,76.67,92,0.421
22012,1610612751,BKN,Brooklyn Nets,0021201139,2013-04-06,BKN vs. CHA,W,241,105,39,80,0.488,5,21,0.238,22,30,0.733,11,29,40,17,8,7,8,17,9.0,Regular Season,True,Brooklyn,115.1,114.1,103.1,104.3,12.0,9.8,0.436,1.89,14.3,0.295,0.646,0.478,9.868,9.8,0.519,0.563,1.0,0.2,92.16,92.0,76.67,92,0.579
22012,1610612749,MIL,Milwaukee Bucks,0021201142,2013-04-06,MIL vs. TOR,W,240,100,36,76,0.474,6,19,0.316,22,29,0.759,9,31,40,27,11,12,15,22,17.0,Regular Season,True,Milwaukee,105.5,109.9,80.5,89.2,25.0,20.6,0.75,1.8,20.6,0.333,0.6,0.485,15.829,16.5,0.513,0.563,1.0,0.202,98.94,92.0,76.67,91,0.666
22012,1610612752,NYK,New York Knicks,0021201128,2013-04-05,NYK vs. MIL,W,241,101,41,89,0.461,12,36,0.333,7,8,0.875,12,38,50,17,6,2,9,18,18.0,Regular Season,True,New York,109.2,112.2,93.3,92.2,15.8,20.0,0.415,1.42,14.0,0.286,0.816,0.551,12.97,13.3,0.528,0.546,1.0,0.191,90.72,90.0,75.0,90,0.6
22012,1610612754,IND,Indiana Pacers,0021201130,2013-04-05,IND vs. OKC,L,240,75,27,72,0.375,2,21,0.095,19,24,0.792,9,22,31,13,6,3,11,19,-22.0,Regular Season,True,Indiana,88.7,89.3,112.6,114.1,-23.9,-24.8,0.481,1.18,12.2,,0.558,,13.009,13.1,0.389,0.454,1.0,0.199,85.34,84.5,70.42,84,0.324
22012,1610612749,MIL,Milwaukee Bucks,0021201128,2013-04-05,MIL @ NYK,L,239,83,29,76,0.382,12,30,0.4,13,18,0.722,8,32,40,16,5,2,13,16,-18.0,Regular Season,False,Milwaukee,93.3,92.2,109.2,112.2,-15.8,-20.0,0.552,1.23,14.2,0.184,0.714,0.449,14.62,14.4,0.461,0.495,1.0,0.2,90.72,90.0,75.0,90,0.4
22012,1610612760,OKC,Oklahoma City Thunder,0021201130,2013-04-05,OKC @ IND,W,241,97,37,78,0.474,4,12,0.333,19,23,0.826,15,38,53,18,4,4,12,21,22.0,Regular Season,False,Oklahoma City,112.6,114.1,88.7,89.3,23.9,24.8,0.486,1.38,15.1,0.442,,,15.095,15.3,0.5,0.55,1.0,0.2,85.34,84.5,70.42,85,0.676
22012,1610612756,PHX,Phoenix Suns,0021201121,2013-04-03,PHX @ LAC,L,241,101,35,77,0.455,7,17,0.412,24,25,0.96,11,30,41,23,3,3,19,16,-25.0,Regular Season,False,Phoenix,103.1,107.4,134.2,132.6,-31.1,-25.2,0.657,1.1,17.4,0.349,,,21.429,22.3,0.5,0.574,1.0,0.194,95.96,94.5,78.75,94,0.38
22012,1610612746,LAC,Los Angeles Clippers,0021201121,2013-04-03,LAC vs. PHX,W,240,126,52,93,0.559,9,21,0.429,13,18,0.722,13,24,37,39,14,5,6,23,25.0,Regular Season,True,Los Angeles,134.2,132.6,103.1,107.4,31.1,25.2,0.75,6.5,26.7,,0.651,,6.388,6.3,0.608,0.624,1.0,0.198,95.96,94.5,78.75,95,0.62
22012,1610612752,NYK,New York Knicks,0021201109,2013-04-02,NYK @ MIA,W,240,102,37,71,0.521,14,27,0.519,14,20,0.7,6,18,24,17,8,3,13,25,12.0,Regular Season,False,New York,116.2,121.4,106.0,107.1,10.1,14.3,0.459,1.21,15.3,0.278,0.677,0.463,15.945,16.7,0.62,0.639,1.0,0.196,86.34,84.0,70.0,84,0.498
22012,1610612748,MIA,Miami Heat,0021201109,2013-04-02,MIA vs. NYK,L,240,90,30,60,0.5,8,20,0.4,22,27,0.815,7,25,32,18,7,3,19,19,-12.0,Regular Season,True,Miami,106.0,107.1,116.2,121.4,-10.1,-14.3,0.6,0.9,16.4,0.323,0.722,0.537,23.563,23.8,0.567,0.626,1.0,0.198,86.34,84.0,70.0,84,0.502
22012,1610612741,CHI,Chicago Bulls,0021201108,2013-04-02,CHI @ WAS,L,241,86,35,89,0.393,5,23,0.217,11,16,0.688,12,33,45,21,6,2,7,20,-4.0,Regular Season,False,Chicago,94.5,95.6,100.6,101.1,-6.2,-5.6,0.6,3.0,16.9,0.246,,,7.689,7.8,0.421,0.448,1.0,0.2,90.24,89.5,74.58,90,0.438
22012,1610612764,WAS,Washington Wizards,0021201108,2013-04-02,WAS vs. CHI,W,241,90,33,78,0.423,6,13,0.462,18,26,0.692,10,41,51,22,3,4,10,14,4.0,Regular Season,True,Washington,100.6,101.1,94.5,95.6,6.2,5.6,0.667,2.2,18.1,,0.754,,11.181,11.2,0.462,0.503,1.0,0.197,90.24,89.5,74.58,89,0.562
22012,1610612750,MIN,Minnesota Timberwolves,0021201105,2013-04-01,MIN vs. BOS,W,241,110,40,83,0.482,5,18,0.278,25,27,0.926,4,27,31,30,10,4,8,11,10.0,Regular Season,True,Minnesota,109.0,117.0,102.9,104.2,6.1,12.9,0.75,3.0,22.2,0.279,0.714,0.494,9.913,10.6,0.512,0.58,1.0,0.198,99.02,95.0,79.17,94,0.584
22012,1610612746,LAC,Los Angeles Clippers,0021201107,2013-04-01,LAC vs. IND,L,240,106,39,80,0.488,5,16,0.313,23,26,0.885,14,22,36,24,7,1,14,23,-3.0,Regular Season,True,Los Angeles,115.9,119.1,122.0,121.1,-6.1,-2.0,0.615,1.71,18.5,0.349,0.686,0.5,15.311,15.7,0.519,0.58,1.0,0.195,90.38,89.5,74.58,89,0.462
22012,1610612754,IND,Indiana Pacers,0021201107,2013-04-01,IND @ LAC,W,239,109,39,71,0.549,10,23,0.435,21,28,0.75,9,26,35,29,8,4,14,25,3.0,Regular Season,False,Indiana,122.0,121.1,115.9,119.1,6.1,2.0,0.744,1.93,22.8,0.314,0.651,0.5,16.794,16.7,0.62,0.654,1.0,0.197,90.38,89.5,74.58,90,0.538
22012,1610612765,DET,Detroit Pistons,0021201100,2013-04-01,DET @ TOR,W,240,108,43,77,0.558,7,15,0.467,15,21,0.714,7,22,29,24,4,1,8,17,10.0,Regular Season,False,Detroit,122.4,124.1,107.2,114.0,15.2,10.2,0.558,2.67,20.1,0.25,0.7,0.487,10.199,10.3,0.604,0.626,1.0,0.195,89.82,86.5,72.08,87,0.525
22012,1610612738,BOS,Boston Celtics,0021201105,2013-04-01,BOS @ MIN,L,239,100,42,81,0.519,7,16,0.438,9,14,0.643,7,30,37,25,4,3,17,21,-10.0,Regular Season,False,Boston,102.9,104.2,109.0,117.0,-6.1,-12.9,0.595,1.47,19.4,0.286,0.721,0.506,17.497,17.7,0.562,0.574,1.0,0.2,99.02,95.0,79.17,96,0.416
22012,1610612761,TOR,Toronto Raptors,0021201100,2013-04-01,TOR vs. DET,L,240,98,41,81,0.506,8,21,0.381,8,10,0.8,6,23,29,24,6,8,10,17,-10.0,Regular Season,True,Toronto,107.2,114.0,122.4,124.1,-15.2,-10.2,0.585,2.0,19.8,0.3,0.75,0.513,13.129,14.0,0.556,0.574,1.0,0.195,89.82,86.5,72.08,86,0.475
22012,1610612757,POR,Portland Trail Blazers,0021201094,2013-03-30,POR @ GSW,L,240,98,33,86,0.384,8,23,0.348,24,29,0.828,11,27,38,23,6,1,10,18,-27.0,Regular Season,False,Portland,99.2,100.0,127.7,128.9,-28.5,-28.9,0.697,2.09,17.3,0.25,0.698,0.444,11.138,11.2,0.43,0.496,1.0,0.199,98.32,97.5,81.25,98,0.37
22012,1610612758,SAC,Sacramento Kings,0021201093,2013-03-30,SAC vs. LAL,L,239,98,39,86,0.453,7,24,0.292,13,16,0.813,16,28,44,19,1,2,11,18,-5.0,Regular Season,True,Sacramento,110.1,116.7,120.6,121.2,-10.5,-4.5,0.487,1.58,15.3,,,,13.477,14.3,0.494,0.527,1.0,0.196,87.24,84.5,70.42,84,0.424
22012,1610612747,LAL,Los Angeles Lakers,0021201093,2013-03-30,LAL @ SAC,W,239,103,38,82,0.463,10,30,0.333,17,26,0.654,15,27,42,28,9,7,7,16,5.0,Regular Season,False,Los Angeles,120.6,121.2,110.1,116.7,10.5,4.5,0.737,4.0,21.8,,,,8.193,8.2,0.524,0.551,1.0,0.199,87.24,84.5,70.42,85,0.576
22012,1610612763,MEM,Memphis Grizzlies,0021201089,2013-03-30,MEM @ MIN,W,238,99,37,73,0.507,6,10,0.6,19,27,0.704,5,30,35,25,9,5,9,28,13.0,Regular Season,False,Memphis,110.1,108.8,94.5,96.6,15.6,12.2,0.676,2.5,20.9,0.225,0.744,0.494,11.126,11.0,0.548,0.583,1.0,0.2,90.42,90.0,75.0,91,0.623
22012,1610612750,MIN,Minnesota Timberwolves,0021201089,2013-03-30,MIN vs. MEM,L,241,86,29,67,0.433,5,16,0.313,23,34,0.676,8,27,35,19,3,2,16,22,-13.0,Regular Season,True,Minnesota,94.5,96.6,110.1,108.8,-15.6,-12.2,0.655,1.12,16.1,0.256,0.775,0.506,18.69,19.1,0.47,0.525,1.0,0.2,90.42,90.0,75.0,89,0.377
22012,1610612744,GSW,Golden State Warriors,0021201094,2013-03-30,GSW vs. POR,W,239,125,47,87,0.54,9,20,0.45,22,27,0.815,11,41,52,22,6,8,10,24,27.0,Regular Season,True,Golden State,127.7,128.9,99.2,100.0,28.5,28.9,0.468,2.2,16.8,0.302,0.75,0.556,10.217,10.3,0.592,0.632,1.0,0.2,98.32,97.5,81.25,97,0.63
22012,1610612743,DEN,Denver Nuggets,0021201083,2013-03-29,DEN vs. BKN,W,241,109,42,74,0.568,4,14,0.286,21,31,0.677,8,25,33,23,12,5,12,28,22.0,Regular Season,True,Denver,118.9,119.8,94.7,93.5,24.2,26.2,0.548,1.92,18.8,0.27,0.527,0.424,13.095,13.2,0.595,0.622,1.0,0.203,91.74,92.0,76.67,91,0.68
22012,1610612751,BKN,Brooklyn Nets,0021201083,2013-03-29,BKN @ DEN,L,241,87,32,79,0.405,5,20,0.25,18,36,0.5,24,25,49,18,7,6,19,22,-22.0,Regular Season,False,Brooklyn,94.7,93.5,118.9,119.8,-24.2,-26.2,0.563,0.86,13.4,0.473,0.73,0.576,22.866,22.6,0.437,0.459,1.0,0.197,91.74,92.0,76.67,93,0.32
22012,1610612738,BOS,Boston Celtics,0021201060,2013-03-27,BOS @ CLE,W,240,93,34,76,0.447,5,14,0.357,20,28,0.714,2,35,37,27,10,4,15,15,1.0,Regular Season,False,Boston,90.9,93.0,90.1,92.0,0.8,1.0,0.794,1.69,20.6,0.087,0.745,0.433,15.637,16.0,0.48,0.526,1.0,0.197,102.24,100.0,83.33,100,0.526
22012,1610612751,BKN,Brooklyn Nets,0021201070,2013-03-27,BKN @ POR,W,240,111,46,95,0.484,5,20,0.25,14,25,0.56,19,35,54,24,8,1,9,20,18.0,Regular Season,False,Brooklyn,114.4,120.7,100.8,100.0,13.6,20.7,0.522,2.4,17.1,0.434,,,10.309,10.9,0.511,0.524,1.0,0.195,94.62,92.5,77.08,92,0.616
22012,1610612757,POR,Portland Trail Blazers,0021201070,2013-03-27,POR vs. BKN,L,242,93,36,82,0.439,8,18,0.444,13,21,0.619,13,27,40,22,1,5,14,23,-18.0,Regular Season,True,Portland,100.8,100.0,114.4,120.7,-13.6,-20.7,0.611,1.57,17.3,,0.566,,15.178,15.1,0.488,0.51,1.0,0.2,94.62,92.5,77.08,93,0.384
22012,1610612754,IND,Indiana Pacers,0021201064,2013-03-27,IND @ HOU,W,240,100,35,78,0.449,6,18,0.333,24,28,0.857,9,36,45,20,9,5,12,21,9.0,Regular Season,False,Indiana,104.9,109.9,97.4,98.9,7.5,11.0,0.571,1.43,16.1,0.333,0.673,0.52,14.687,15.4,0.487,0.554,1.0,0.197,94.38,91.5,76.25,91,0.61
22012,1610612739,CLE,Cleveland Cavaliers,0021201060,2013-03-27,CLE vs. BOS,L,241,92,38,86,0.442,7,17,0.412,9,14,0.643,9,37,46,26,10,6,18,22,-1.0,Regular Season,True,Cleveland,90.1,92.0,90.9,93.0,-0.8,-1.0,0.684,1.37,19.0,0.255,0.913,0.567,18.598,19.0,0.483,0.499,1.0,0.198,102.24,100.0,83.33,100,0.474
22012,1610612745,HOU,Houston Rockets,0021201064,2013-03-27,HOU vs. IND,L,240,91,32,83,0.386,6,21,0.286,21,26,0.808,15,27,42,18,7,4,14,25,-9.0,Regular Season,True,Houston,97.4,98.9,104.9,109.9,-7.5,-11.0,0.563,1.29,14.2,0.327,0.667,0.48,14.983,15.2,0.422,0.482,1.0,0.197,94.38,91.5,76.25,92,0.39
22012,1610612765,DET,Detroit Pistons,0021201055,2013-03-26,DET vs. MIN,L,240,82,32,79,0.405,7,20,0.35,11,13,0.846,11,26,37,18,8,4,15,12,-23.0,Regular Season,True,Detroit,92.4,92.1,116.0,118.0,-23.6,-25.8,0.563,1.2,15.3,0.271,0.711,0.465,16.907,16.9,0.449,0.484,1.0,0.201,89.62,89.0,74.17,89,0.37
22012,1610612752,NYK,New York Knicks,0021201054,2013-03-26,NYK @ BOS,W,240,100,39,90,0.433,8,28,0.286,14,18,0.778,15,26,41,11,12,3,8,24,15.0,Regular Season,False,New York,110.0,112.4,92.7,95.5,17.3,16.9,0.282,1.38,9.4,0.321,0.7,0.484,8.799,9.0,0.478,0.511,1.0,0.198,91.3,89.0,74.17,89,0.498
22012,1610612750,MIN,Minnesota Timberwolves,0021201055,2013-03-26,MIN @ DET,W,241,105,42,79,0.532,14,26,0.538,7,8,0.875,8,33,41,26,10,3,13,14,23.0,Regular Season,False,Minnesota,116.0,118.0,92.4,92.1,23.6,25.8,0.619,1.63,20.9,0.289,0.729,0.535,17.676,18.0,0.62,0.636,1.0,0.193,89.62,89.0,74.17,89,0.63
22012,1610612738,BOS,Boston Celtics,0021201054,2013-03-26,BOS vs. NYK,L,240,85,31,69,0.449,6,20,0.3,17,22,0.773,7,33,40,20,6,6,19,16,-15.0,Regular Season,True,Boston,92.7,95.5,110.0,112.4,-17.3,-16.9,0.645,1.0,16.9,0.3,0.679,0.516,21.815,22.5,0.493,0.54,1.0,0.199,91.3,89.0,74.17,89,0.502
22012,1610612764,WAS,Washington Wizards,0021201048,2013-03-25,WAS vs. MEM,W,241,107,36,72,0.5,5,13,0.385,30,44,0.682,10,32,42,17,8,4,12,17,13.0,Regular Season,True,Washington,114.6,111.5,100.3,97.9,14.3,13.5,0.472,1.42,14.1,,0.778,,12.853,12.5,0.535,0.586,1.0,0.201,93.52,96.0,80.0,96,0.561
22012,1610612763,MEM,Memphis Grizzlies,0021201048,2013-03-25,MEM @ WAS,L,240,94,34,77,0.442,6,16,0.375,20,22,0.909,9,34,43,17,8,1,16,25,-13.0,Regular Season,False,Memphis,100.3,97.9,114.6,111.5,-14.3,-13.5,0.5,1.06,14.2,0.222,,,17.079,16.7,0.481,0.542,1.0,0.203,93.52,96.0,80.0,96,0.439
22012,1610612744,GSW,Golden State Warriors,0021201053,2013-03-25,GSW vs. LAL,W,240,109,43,90,0.478,10,23,0.435,13,19,0.684,9,39,48,22,3,4,11,27,6.0,Regular Season,True,Golden State,108.6,107.9,102.1,103.0,6.5,4.9,0.512,2.0,16.7,0.224,0.717,0.495,10.961,10.9,0.533,0.554,1.0,0.199,100.6,100.5,83.75,101,0.524
22012,1610612747,LAL,Los Angeles Lakers,0021201053,2013-03-25,LAL @ GSW,L,241,103,36,91,0.396,6,26,0.231,25,36,0.694,15,36,51,17,6,2,9,15,-6.0,Regular Season,False,Los Angeles,102.1,103.0,108.6,107.9,-6.5,-4.9,0.472,1.89,12.8,0.283,0.776,0.505,8.925,9.0,0.429,0.482,1.0,0.2,100.6,100.5,83.75,100,0.476
22012,1610612742,DAL,Dallas Mavericks,0021201029,2013-03-22,DAL vs. BOS,W,239,104,38,82,0.463,6,19,0.316,22,28,0.786,13,35,48,26,7,3,14,22,10.0,Regular Season,True,Dallas,109.1,109.5,101.2,101.1,7.9,8.4,0.684,1.86,19.4,0.362,0.766,0.564,14.687,14.7,0.5,0.551,1.0,0.199,94.1,94.0,78.33,95,0.575
22012,1610612738,BOS,Boston Celtics,0021201029,2013-03-22,BOS @ DAL,L,240,94,32,77,0.416,5,17,0.294,25,27,0.926,10,28,38,19,8,5,14,26,-10.0,Regular Season,False,Boston,101.2,101.1,109.1,109.5,-7.9,-8.4,0.594,1.36,15.6,0.234,0.638,0.436,15.073,15.1,0.448,0.529,1.0,0.202,94.1,94.0,78.33,93,0.425
22012,1610612759,SAS,San Antonio Spurs,0021201016,2013-03-20,SAS vs. GSW,W,239,104,41,85,0.482,8,26,0.308,14,15,0.933,8,30,38,27,9,7,12,13,11.0,Regular Season,True,San Antonio,108.8,111.8,97.3,100.0,11.5,11.8,0.659,2.25,20.7,0.295,,,12.552,12.9,0.529,0.568,1.0,0.201,95.6,93.0,77.5,93,0.606
22012,1610612762,UTA,Utah Jazz,0021201014,2013-03-20,UTA @ HOU,L,241,93,36,79,0.456,5,17,0.294,16,20,0.8,5,31,36,19,9,5,14,22,-7.0,Regular Season,False,Utah,96.1,98.9,103.0,105.3,-6.9,-6.3,0.528,1.36,15.7,,0.717,,14.463,14.9,0.487,0.53,1.0,0.2,96.94,94.5,78.75,94,0.482
