SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22014,1610612761,TOR,Toronto Raptors,0021400077,2014-11-07,TOR vs. WAS,W,240,103,35,80,0.438,9,22,0.409,24,31,0.774,10,39,49,19,5,3,13,27,19.0,Regular Season,True,Toronto,106.6,110.8,89.3,88.4,17.3,22.3,0.543,1.46,15.1,0.28,0.695,0.505,13.452,14.0,0.494,0.55,1.0,0.201,95.36,94.0,78.33,93,0.624
22014,1610612766,CHA,Charlotte Hornets,0021400057,2014-11-05,CHA vs. MIA,W,239,96,35,82,0.427,5,18,0.278,21,29,0.724,13,36,49,23,4,9,12,24,7.0,Regular Season,True,Charlotte,101.3,105.5,96.1,96.7,5.2,8.8,0.657,1.77,17.6,0.373,0.82,0.594,13.719,14.3,0.457,0.507,1.0,0.2,93.7,91.5,76.25,91,0.553
22014,1610612752,NYK,New York Knicks,0021400061,2014-11-05,NYK @ DET,L,239,95,39,90,0.433,9,20,0.45,8,10,0.8,11,32,43,25,3,9,9,23,-3.0,Regular Season,False,New York,102.8,103.3,108.3,107.7,-5.4,-4.4,0.641,2.78,19.5,0.269,0.644,0.468,9.74,9.8,0.483,0.503,1.0,0.199,91.46,91.5,76.25,92,0.505
22014,1610612748,MIA,Miami Heat,0021400057,2014-11-05,MIA @ CHA,L,241,89,30,77,0.39,4,22,0.182,25,31,0.806,6,30,36,19,6,4,8,25,-7.0,Regular Season,False,Miami,96.1,96.7,101.3,105.5,-5.2,-8.8,0.633,2.38,16.2,0.18,0.627,0.406,8.636,8.7,0.416,0.491,1.0,0.201,93.7,91.5,76.25,92,0.447
22014,1610612737,ATL,Atlanta Hawks,0021400064,2014-11-05,ATL @ SAS,L,239,92,38,92,0.413,8,25,0.32,8,11,0.727,10,27,37,26,14,5,13,25,-2.0,Regular Season,False,Atlanta,91.2,95.8,98.2,96.9,-7.0,-1.1,0.684,1.86,19.0,0.273,0.707,0.458,13.883,14.6,0.457,0.475,1.0,0.198,98.28,96.5,80.42,96,0.439
22014,1610612759,SAS,San Antonio Spurs,0021400064,2014-11-05,SAS vs. ATL,W,241,94,31,69,0.449,5,17,0.294,27,38,0.711,11,39,50,25,7,9,19,15,2.0,Regular Season,True,San Antonio,98.2,96.9,91.2,95.8,7.0,1.1,0.806,1.19,19.0,0.293,0.727,0.542,21.939,21.6,0.486,0.548,1.0,0.197,98.28,96.5,80.42,97,0.561
22014,1610612765,DET,Detroit Pistons,0021400061,2014-11-05,DET vs. NYK,W,241,98,32,87,0.368,11,23,0.478,23,33,0.697,19,36,55,17,5,4,8,16,3.0,Regular Season,True,Detroit,108.3,107.7,102.8,103.3,5.4,4.4,0.531,2.13,13.4,0.356,0.731,0.532,8.838,8.8,0.431,0.483,1.0,0.203,91.46,91.5,76.25,91,0.495
22014,1610612764,WAS,Washington Wizards,0021400051,2014-11-04,WAS @ NYK,W,240,98,39,80,0.488,8,18,0.444,12,19,0.632,10,31,41,26,8,4,12,25,15.0,Regular Season,False,Washington,108.5,110.1,89.9,94.3,18.6,15.8,0.667,2.17,20.6,0.311,0.635,0.485,13.28,13.5,0.538,0.555,1.0,0.199,91.36,88.5,73.75,89,0.651
22014,1610612749,MIL,Milwaukee Bucks,0021400049,2014-11-04,MIL @ IND,W,240,87,37,83,0.446,7,21,0.333,6,7,0.857,9,30,39,20,12,5,12,22,6.0,Regular Season,False,Milwaukee,96.6,100.0,88.4,94.2,8.2,5.8,0.541,1.54,16.8,0.298,,,14.432,14.9,0.488,0.505,1.0,0.196,90.88,86.5,72.08,87,0.592
22014,1610612752,NYK,New York Knicks,0021400051,2014-11-04,NYK vs. WAS,L,240,83,30,81,0.37,8,15,0.533,15,19,0.789,15,28,43,16,5,4,18,23,-15.0,Regular Season,True,New York,89.9,94.3,108.5,110.1,-18.6,-15.8,0.533,0.89,13.0,0.365,0.689,0.515,19.489,20.5,0.42,0.464,1.0,0.199,91.36,88.5,73.75,88,0.349
22014,1610612754,IND,Indiana Pacers,0021400049,2014-11-04,IND vs. MIL,L,241,81,31,78,0.397,6,24,0.25,13,22,0.591,15,32,47,14,4,9,17,17,-6.0,Regular Season,True,Indiana,88.4,94.2,96.6,100.0,-8.2,-5.8,0.452,0.74,11.6,,0.702,,20.724,22.1,0.436,0.462,1.0,0.195,90.88,86.5,72.08,86,0.408
22014,1610612751,BKN,Brooklyn Nets,0021400044,2014-11-03,BKN vs. OKC,W,243,116,44,84,0.524,11,23,0.478,17,19,0.895,9,33,42,25,11,3,8,21,31.0,Regular Season,True,Brooklyn,127.0,128.9,90.2,94.4,36.8,34.4,0.568,3.13,19.9,0.268,,,8.757,8.9,0.589,0.628,1.0,0.197,92.8,90.0,75.0,90,0.719
22014,1610612760,OKC,Oklahoma City Thunder,0021400044,2014-11-03,OKC @ BKN,L,240,85,32,82,0.39,8,23,0.348,13,21,0.619,15,29,44,14,3,3,17,17,-31.0,Regular Season,False,Oklahoma City,90.2,94.4,127.0,128.9,-36.8,-34.4,0.438,0.78,11.4,,0.732,,19.1,20.0,0.439,0.466,1.0,0.2,92.8,90.0,75.0,90,0.281
22014,1610612757,POR,Portland Trail Blazers,0021400042,2014-11-02,POR vs. GSW,L,240,90,37,92,0.402,7,27,0.259,9,14,0.643,17,39,56,20,9,2,19,19,-5.0,Regular Season,True,Portland,89.9,90.0,94.8,96.0,-4.9,-6.0,0.541,1.05,14.6,0.368,0.816,0.575,18.97,19.0,0.44,0.458,1.0,0.201,100.2,99.5,82.92,100,0.444
22014,1610612744,GSW,Golden State Warriors,0021400042,2014-11-02,GSW @ POR,W,241,95,36,81,0.444,6,19,0.316,17,21,0.81,7,34,41,22,11,7,17,16,5.0,Regular Season,False,Golden State,94.8,96.0,89.9,90.0,4.9,6.0,0.611,1.29,17.0,0.184,0.632,0.425,16.959,17.2,0.481,0.526,1.0,0.2,100.2,99.5,82.92,99,0.556
22014,1610612758,SAC,Sacramento Kings,0021400039,2014-11-02,SAC @ LAC,W,239,98,34,68,0.5,3,10,0.3,27,33,0.818,9,37,46,21,4,11,19,22,6.0,Regular Season,False,Sacramento,104.8,106.5,95.6,100.0,9.2,6.5,0.618,1.05,17.0,,0.696,,21.386,21.7,0.522,0.594,1.0,0.197,94.88,92.0,76.67,92,0.579
22014,1610612752,NYK,New York Knicks,0021400041,2014-11-02,NYK vs. CHA,W,240,96,39,78,0.5,8,16,0.5,10,17,0.588,8,27,35,23,5,0,12,26,3.0,Regular Season,True,New York,104.9,109.1,106.0,104.5,-1.0,4.6,0.59,1.64,18.8,0.279,0.762,0.518,15.304,15.9,0.551,0.562,1.0,0.195,89.62,88.5,73.75,88,0.46
22014,1610612766,CHA,Charlotte Hornets,0021400041,2014-11-02,CHA @ NYK,L,241,93,33,70,0.471,6,15,0.4,21,29,0.724,8,30,38,20,7,2,12,16,-3.0,Regular Season,False,Charlotte,106.0,104.5,104.9,109.1,1.0,-4.6,0.606,1.54,17.3,0.238,0.721,0.482,14.813,14.6,0.514,0.562,1.0,0.198,89.62,88.5,73.75,89,0.54
22014,1610612746,LAC,Los Angeles Clippers,0021400039,2014-11-02,LAC vs. SAC,L,241,92,33,88,0.375,9,31,0.29,17,21,0.81,11,24,35,23,10,7,8,25,-6.0,Regular Season,True,Los Angeles,95.6,100.0,104.8,106.5,-9.2,-6.5,0.697,2.3,17.7,0.304,,,10.391,10.9,0.426,0.473,1.0,0.196,94.88,92.0,76.67,92,0.421
22014,1610612737,ATL,Atlanta Hawks,0021400032,2014-11-01,ATL vs. IND,W,240,102,35,69,0.507,7,20,0.35,25,33,0.758,3,34,37,26,10,6,12,20,10.0,Regular Season,True,Atlanta,109.1,108.5,94.6,96.8,14.5,11.7,0.743,2.0,21.2,0.105,0.736,0.473,13.901,13.8,0.558,0.611,1.0,0.199,95.38,94.5,78.75,94,0.606
22014,1610612756,PHX,Phoenix Suns,0021400037,2014-11-01,PHX @ UTA,L,241,91,36,87,0.414,7,31,0.226,12,15,0.8,6,28,34,17,8,7,11,22,-27.0,Regular Season,False,Phoenix,90.5,92.9,114.0,120.4,-23.5,-27.6,0.472,1.31,13.8,0.212,0.667,0.43,12.922,13.3,0.454,0.486,1.0,0.197,102.06,98.0,81.67,98,0.349
22014,1610612750,MIN,Minnesota Timberwolves,0021400035,2014-11-01,MIN vs. CHI,L,242,105,38,85,0.447,4,12,0.333,25,31,0.806,13,29,42,26,9,4,10,29,-1.0,Regular Season,True,Minnesota,108.7,109.4,107.5,111.6,1.1,-2.2,0.684,2.36,19.2,0.314,0.762,0.516,11.382,11.5,0.471,0.532,1.0,0.199,97.62,95.5,79.58,96,0.522
22014,1610612762,UTA,Utah Jazz,0021400037,2014-11-01,UTA vs. PHX,W,241,118,42,88,0.477,7,26,0.269,27,33,0.818,13,39,52,19,10,6,13,15,27.0,Regular Season,True,Utah,114.0,120.4,90.5,92.9,23.5,27.6,0.452,1.36,14.0,0.333,0.788,0.57,13.524,14.3,0.517,0.575,1.0,0.191,102.06,98.0,81.67,98,0.651
22014,1610612765,DET,Detroit Pistons,0021400033,2014-11-01,DET vs. BKN,L,241,90,32,76,0.421,1,17,0.059,25,35,0.714,10,31,41,21,3,3,7,15,-12.0,Regular Season,True,Detroit,101.8,102.3,115.0,115.9,-13.2,-13.6,0.656,3.0,17.6,0.245,,,7.919,8.0,0.428,0.492,1.0,0.199,88.56,88.0,73.33,88,0.46
22014,1610612741,CHI,Chicago Bulls,0021400035,2014-11-01,CHI @ MIN,W,239,106,33,69,0.478,9,23,0.391,31,40,0.775,5,33,38,15,3,8,14,24,1.0,Regular Season,False,Chicago,107.5,111.6,108.7,109.4,-1.1,2.2,0.455,0.88,12.6,0.238,0.686,0.484,17.241,17.9,0.543,0.612,1.0,0.195,97.62,95.5,79.58,95,0.478
22014,1610612754,IND,Indiana Pacers,0021400032,2014-11-01,IND @ ATL,L,240,92,31,81,0.383,12,32,0.375,18,21,0.857,11,33,44,25,5,5,18,26,-10.0,Regular Season,False,Indiana,94.6,96.8,109.1,108.5,-14.5,-11.7,0.806,1.39,18.8,0.264,0.895,0.527,18.511,18.9,0.457,0.51,1.0,0.198,95.38,94.5,78.75,95,0.394
22014,1610612760,OKC,Oklahoma City Thunder,0021400036,2014-11-01,OKC vs. DEN,W,241,102,37,80,0.463,6,20,0.3,22,31,0.71,6,35,41,24,8,6,13,20,11.0,Regular Season,True,Oklahoma City,100.4,105.2,95.0,94.8,5.4,10.4,0.649,1.71,18.2,0.283,,,13.774,14.4,0.5,0.545,1.0,0.199,98.72,96.5,80.42,97,0.599
22014,1610612751,BKN,Brooklyn Nets,0021400033,2014-11-01,BKN @ DET,W,240,102,42,87,0.483,7,26,0.269,11,13,0.846,12,36,48,18,3,3,8,23,12.0,Regular Season,False,Brooklyn,115.0,115.9,101.8,102.3,13.2,13.6,0.429,2.25,15.2,,0.755,,9.017,9.1,0.523,0.55,1.0,0.201,88.56,88.0,73.33,88,0.54
22014,1610612743,DEN,Denver Nuggets,0021400036,2014-11-01,DEN @ OKC,L,239,91,35,80,0.438,7,26,0.269,14,20,0.7,11,30,41,19,4,10,17,26,-11.0,Regular Season,False,Denver,95.0,94.8,100.4,105.2,-5.4,-10.4,0.543,1.06,15.1,,0.717,,18.789,18.8,0.481,0.512,1.0,0.197,98.72,96.5,80.42,96,0.401
22014,1610612755,PHI,Philadelphia 76ers,0021400023,2014-10-31,PHI @ MIL,L,240,81,32,86,0.372,5,23,0.217,12,22,0.545,12,30,42,20,9,5,16,18,-12.0,Regular Season,False,Philadelphia,79.7,81.0,90.1,93.9,-10.4,-12.9,0.625,1.11,15.0,0.274,0.643,0.449,17.703,18.0,0.401,0.423,1.0,0.197,102.46,99.5,82.92,100,0.377
22014,1610612747,LAL,Los Angeles Lakers,0021400026,2014-10-31,LAL vs. LAC,L,240,111,42,82,0.512,7,20,0.35,20,28,0.714,9,31,40,24,5,2,14,35,-7.0,Regular Season,True,Los Angeles,111.8,107.8,118.8,116.8,-7.0,-9.1,0.571,1.71,18.1,0.227,,,14.096,13.6,0.555,0.588,1.0,0.201,99.34,102.0,85.0,103,0.445
22014,1610612756,PHX,Phoenix Suns,0021400024,2014-10-31,PHX vs. SAS,W,240,94,35,87,0.402,2,18,0.111,22,26,0.846,12,38,50,15,2,5,7,21,5.0,Regular Season,True,Phoenix,100.6,100.0,92.6,94.7,8.0,5.3,0.429,2.14,12.5,0.255,0.816,0.519,7.491,7.4,0.414,0.477,1.0,0.201,94.78,94.0,78.33,94,0.527
22014,1610612759,SAS,San Antonio Spurs,0021400024,2014-10-31,SAS @ PHX,L,239,89,32,78,0.41,8,25,0.32,17,23,0.739,5,40,45,20,3,3,12,25,-5.0,Regular Season,False,San Antonio,92.6,94.7,100.6,100.0,-8.0,-5.3,0.625,1.54,16.5,0.184,0.745,0.481,13.525,13.8,0.462,0.505,1.0,0.198,94.78,94.0,78.33,94,0.473
22014,1610612749,MIL,Milwaukee Bucks,0021400023,2014-10-31,MIL vs. PHI,W,240,93,36,88,0.409,9,24,0.375,12,21,0.571,15,40,55,25,10,11,18,19,12.0,Regular Season,True,Milwaukee,90.1,93.9,79.7,81.0,10.4,12.9,0.694,1.19,17.5,0.357,0.726,0.551,20.341,21.2,0.46,0.478,1.0,0.195,102.46,99.5,82.92,99,0.623
22014,1610612746,LAC,Los Angeles Clippers,0021400026,2014-10-31,LAC @ LAL,W,239,118,34,71,0.479,12,33,0.364,38,44,0.864,6,30,36,25,6,2,14,26,7.0,Regular Season,False,Los Angeles,118.8,116.8,111.8,107.8,7.0,9.1,0.735,1.67,19.2,,0.773,,15.097,14.9,0.563,0.653,1.0,0.201,99.34,102.0,85.0,101,0.555
22014,1610612760,OKC,Oklahoma City Thunder,0021400020,2014-10-30,OKC @ LAC,L,241,90,28,65,0.431,6,21,0.286,28,34,0.824,8,39,47,23,5,2,22,27,-3.0,Regular Season,False,Oklahoma City,90.9,92.8,96.9,97.9,-5.9,-5.1,0.821,0.85,17.7,0.342,0.737,0.579,27.284,27.8,0.477,0.563,1.0,0.189,97.48,96.0,80.0,97,0.57
22014,1610612746,LAC,Los Angeles Clippers,0021400020,2014-10-30,LAC vs. OKC,W,240,93,34,87,0.391,7,30,0.233,18,25,0.72,14,19,33,17,10,4,11,27,3.0,Regular Season,True,Los Angeles,96.9,97.9,90.9,92.8,5.9,5.1,0.5,1.42,13.4,0.263,0.658,0.421,12.5,12.6,0.431,0.474,1.0,0.198,97.48,96.0,80.0,95,0.43
22014,1610612743,DEN,Denver Nuggets,0021400011,2014-10-29,DEN vs. DET,W,239,89,30,85,0.353,6,24,0.25,23,31,0.742,14,37,51,17,7,4,15,21,10.0,Regular Season,True,Denver,89.3,93.7,78.7,82.3,10.6,11.4,0.567,1.13,13.0,0.339,0.719,0.526,15.054,15.8,0.388,0.451,1.0,0.201,100.0,95.5,79.58,95,0.615
22014,1610612763,MEM,Memphis Grizzlies,0021400009,2014-10-29,MEM vs. MIN,W,240,105,43,82,0.524,4,15,0.267,15,20,0.75,10,23,33,21,10,5,17,21,4.0,Regular Season,True,Memphis,107.4,109.4,100.9,104.1,6.5,5.3,0.488,1.24,16.3,0.293,0.48,0.396,17.382,17.7,0.549,0.578,1.0,0.2,98.96,96.5,80.42,96,0.542
22014,1610612744,GSW,Golden State Warriors,0021400014,2014-10-29,GSW @ SAC,W,239,95,33,75,0.44,6,27,0.222,23,32,0.719,7,37,44,21,12,8,22,32,18.0,Regular Season,False,Golden State,91.3,90.5,73.1,73.3,18.2,17.1,0.636,0.95,15.9,0.178,0.69,0.466,21.138,21.0,0.48,0.533,1.0,0.2,104.74,105.0,87.5,105,0.699
22014,1610612766,CHA,Charlotte Hornets,0021400004,2014-10-29,CHA vs. MIL,W,266,108,41,101,0.406,6,21,0.286,20,29,0.69,15,35,50,27,8,9,10,20,2.0,Regular Season,True,Charlotte,96.6,103.8,103.4,103.9,-6.7,-0.1,0.659,2.08,17.6,0.406,0.902,0.6,11.632,12.5,0.436,0.475,1.0,0.194,97.05,93.28,77.74,104,0.482
22014,1610612762,UTA,Utah Jazz,0021400012,2014-10-29,UTA vs. HOU,L,239,93,38,81,0.469,3,18,0.167,14,17,0.824,13,21,34,16,8,6,13,16,-11.0,Regular Season,True,Utah,103.9,104.5,111.6,115.6,-7.7,-11.1,0.421,1.14,13.5,0.341,0.649,0.481,15.646,15.7,0.488,0.526,1.0,0.199,91.32,89.5,74.58,89,0.469
22014,1610612752,NYK,New York Knicks,0021400010,2014-10-29,NYK vs. CHI,L,241,80,31,85,0.365,3,17,0.176,15,17,0.882,14,24,38,19,9,5,11,22,-24.0,Regular Season,True,New York,88.4,89.9,116.6,116.9,-28.2,-27.0,0.613,1.58,15.4,0.321,0.703,0.473,13.263,13.5,0.382,0.433,1.0,0.199,89.84,89.0,74.17,89,0.329
22014,1610612765,DET,Detroit Pistons,0021400011,2014-10-29,DET @ DEN,L,241,79,31,84,0.369,6,26,0.231,11,19,0.579,8,37,45,15,4,5,15,27,-10.0,Regular Season,False,Detroit,78.7,82.3,89.3,93.7,-10.6,-11.4,0.484,0.94,12.2,0.281,0.661,0.474,15.943,16.7,0.405,0.428,1.0,0.199,100.0,95.5,79.58,96,0.385
22014,1610612758,SAC,Sacramento Kings,0021400014,2014-10-29,SAC vs. GSW,L,240,77,24,78,0.308,3,18,0.167,26,35,0.743,15,35,50,13,11,3,26,26,-18.0,Regular Season,True,Sacramento,73.1,73.3,91.3,90.5,-18.2,-17.1,0.542,0.48,9.7,0.31,0.822,0.534,25.617,25.7,0.327,0.412,1.0,0.199,104.74,105.0,87.5,105,0.301
22014,1610612750,MIN,Minnesota Timberwolves,0021400009,2014-10-29,MIN @ MEM,L,242,101,39,86,0.453,6,12,0.5,17,23,0.739,19,28,47,20,8,4,23,21,-4.0,Regular Season,False,Minnesota,100.9,104.1,107.4,109.4,-6.5,-5.3,0.513,0.87,14.4,0.52,0.707,0.604,22.972,23.7,0.488,0.525,1.0,0.201,98.96,96.5,80.42,97,0.458
22014,1610612741,CHI,Chicago Bulls,0021400010,2014-10-29,CHI @ NYK,W,240,104,36,71,0.507,7,24,0.292,25,30,0.833,10,37,47,21,9,4,15,18,24.0,Regular Season,False,Chicago,116.6,116.9,88.4,89.9,28.2,27.0,0.583,1.4,17.5,0.297,0.679,0.527,16.816,16.9,0.556,0.618,1.0,0.2,89.84,89.0,74.17,89,0.671
22014,1610612749,MIL,Milwaukee Bucks,0021400004,2014-10-29,MIL @ CHA,L,264,106,39,80,0.488,7,14,0.5,21,24,0.875,3,32,35,25,9,10,14,25,-2.0,Regular Season,False,Milwaukee,103.4,103.9,96.6,103.8,6.7,0.1,0.641,1.67,19.1,0.098,0.594,0.4,14.626,14.7,0.531,0.585,1.0,0.197,97.05,93.28,77.74,102,0.518
22014,1610612745,HOU,Houston Rockets,0021400012,2014-10-29,HOU @ UTA,W,240,104,40,77,0.519,14,27,0.519,10,14,0.714,8,27,35,18,7,6,18,23,11.0,Regular Season,False,Houston,111.6,115.6,103.9,104.5,7.7,11.1,0.45,1.0,15.1,0.351,0.659,0.519,19.322,20.0,0.61,0.625,1.0,0.198,91.32,89.5,74.58,90,0.531
12014,1610612745,HOU,Houston Rockets,0011400113,2014-10-24,HOU vs. SAS,W,240,96,35,83,0.422,15,35,0.429,11,17,0.647,11,35,46,16,8,4,14,28,9.0,Preseason,True,Houston,102.7,104.3,94.8,96.7,7.9,7.7,0.457,1.14,13.3,0.333,0.818,0.558,14.976,15.2,0.512,0.531,1.0,0.201,92.62,91.0,75.83,92,0.485
12014,1610612759,SAS,San Antonio Spurs,0011400113,2014-10-24,SAS @ HOU,L,239,87,28,69,0.406,8,26,0.308,23,29,0.793,6,32,38,24,6,5,16,21,-9.0,Preseason,False,San Antonio,94.8,96.7,102.7,104.3,-7.9,-7.7,0.857,1.5,19.7,0.182,0.667,0.442,17.437,17.8,0.464,0.532,1.0,0.2,92.62,91.0,75.83,90,0.515
12014,1610612744,GSW,Golden State Warriors,0011400117,2014-10-24,GSW vs. DEN,W,240,119,44,86,0.512,12,28,0.429,19,29,0.655,8,29,37,35,4,4,12,22,7.0,Preseason,True,Golden State,115.8,120.2,113.4,113.1,2.4,7.1,0.795,2.92,24.0,0.24,0.682,0.447,11.678,12.1,0.581,0.602,1.0,0.197,100.76,99.0,82.5,99,0.542
12014,1610612743,DEN,Denver Nuggets,0011400117,2014-10-24,DEN @ GSW,L,240,112,42,84,0.5,5,16,0.313,23,29,0.793,11,35,46,21,4,2,12,27,-7.0,Preseason,False,Denver,113.4,113.1,115.8,120.2,-2.4,-7.1,0.5,1.62,16.1,0.318,0.76,0.553,13.163,13.1,0.53,0.579,1.0,0.2,100.76,99.0,82.5,99,0.458
12014,1610612764,WAS,Washington Wizards,0011400103,2014-10-22,WAS @ NYK,L,240,100,37,72,0.514,11,19,0.579,15,16,0.938,4,26,30,18,13,4,21,22,-3.0,Preseason,False,Washington,104.1,105.3,106.8,108.4,-2.6,-3.2,0.486,0.86,15.2,0.2,0.75,0.493,21.866,22.1,0.59,0.633,1.0,0.2,96.26,95.0,79.17,95,0.49
12014,1610612763,MEM,Memphis Grizzlies,0011400099,2014-10-22,MEM vs. CLE,W,239,96,33,72,0.458,7,17,0.412,23,38,0.605,8,26,34,20,6,6,13,25,4.0,Preseason,True,Memphis,102.4,103.2,96.3,101.1,6.2,2.1,0.606,1.54,16.4,0.289,0.608,0.458,13.871,14.0,0.507,0.541,1.0,0.201,94.64,92.0,76.67,93,0.558
12014,93,MAC,Haifa Maccabi Haifa,0011400104,2014-10-22,MAC @ TOR,L,241,85,31,70,0.443,5,17,0.294,18,24,0.75,9,22,31,18,12,4,19,28,-7.0,Preseason,False,Haifa,91.8,89.5,94.7,98.9,-2.8,-9.5,0.581,0.86,15.1,0.262,0.632,0.438,22.688,22.1,0.479,0.528,1.0,0.197,94.88,94.0,78.33,95,0.448
12014,1610612739,CLE,Cleveland Cavaliers,0011400099,2014-10-22,CLE @ MEM,L,241,92,34,82,0.415,7,20,0.35,17,24,0.708,15,29,44,15,7,3,18,29,-4.0,Preseason,False,Cleveland,96.3,101.1,102.4,103.2,-6.2,-2.1,0.441,0.83,11.9,0.392,0.711,0.542,18.836,19.8,0.457,0.497,1.0,0.201,94.64,92.0,76.67,91,0.442
12014,1610612752,NYK,New York Knicks,0011400103,2014-10-22,NYK vs. WAS,W,239,103,41,77,0.532,9,20,0.45,12,17,0.706,8,26,34,22,9,5,19,20,3.0,Preseason,True,New York,106.8,108.4,104.1,105.3,2.6,3.2,0.537,1.1,17.4,0.25,0.8,0.507,20.73,21.1,0.591,0.61,1.0,0.195,96.26,95.0,79.17,95,0.51
12014,1610612757,POR,Portland Trail Blazers,0011400101,2014-10-22,POR @ LAL,L,240,86,33,71,0.465,4,16,0.25,16,22,0.727,6,27,33,20,13,7,19,22,-8.0,Preseason,False,Portland,91.8,91.5,101.3,101.1,-9.5,-9.6,0.606,1.05,16.7,0.195,0.725,0.457,20.282,20.2,0.493,0.533,1.0,0.199,93.24,93.5,77.92,94,0.466
12014,1610612747,LAL,Los Angeles Lakers,0011400101,2014-10-22,LAL vs. POR,W,240,94,38,76,0.5,3,11,0.273,15,20,0.75,10,29,39,20,8,5,18,20,8.0,Preseason,True,Los Angeles,101.3,101.1,91.8,91.5,9.5,9.6,0.526,1.11,16.3,0.275,0.805,0.543,19.397,19.4,0.52,0.554,1.0,0.2,93.24,93.5,77.92,93,0.534
12014,1610612761,TOR,Toronto Raptors,0011400104,2014-10-22,TOR vs. MAC,W,238,92,33,68,0.485,3,20,0.15,23,30,0.767,10,28,38,16,7,10,25,24,7.0,Preseason,True,Toronto,94.7,98.9,91.8,89.5,2.8,9.5,0.485,0.62,13.0,0.368,0.738,0.563,26.749,28.0,0.507,0.567,1.0,0.198,94.88,94.0,78.33,93,0.552
12014,1610612763,MEM,Memphis Grizzlies,0011400090,2014-10-20,MEM @ DAL,L,241,103,35,81,0.432,5,21,0.238,28,40,0.7,14,29,43,14,8,8,12,14,-5.0,Preseason,False,Memphis,106.6,109.6,113.8,113.7,-7.2,-4.1,0.4,1.17,11.2,,0.66,,12.422,12.8,0.463,0.522,1.0,0.199,95.76,94.5,78.75,94,0.446
12014,1610612742,DAL,Dallas Mavericks,0011400090,2014-10-20,DAL vs. MEM,W,240,108,42,87,0.483,10,28,0.357,14,18,0.778,13,36,49,29,6,6,12,26,5.0,Preseason,True,Dallas,113.8,113.7,106.6,109.6,7.2,4.1,0.69,2.23,21.2,0.34,,,13.696,13.7,0.54,0.569,1.0,0.198,95.76,94.5,78.75,95,0.554
12014,1610612738,BOS,Boston Celtics,0011400080,2014-10-19,BOS @ BKN,W,222,95,34,90,0.378,9,29,0.31,18,22,0.818,20,30,50,18,11,3,16,26,5.0,Preseason,False,Boston,99.3,99.0,95.0,94.7,4.3,4.2,0.529,1.13,13.5,0.373,0.78,0.54,16.722,16.7,0.428,0.477,1.0,0.199,103.88,104.18,86.82,96,0.488
12014,1610612751,BKN,Brooklyn Nets,0011400080,2014-10-19,BKN vs. BOS,L,220,90,32,71,0.451,4,17,0.235,22,29,0.759,7,35,42,16,3,4,16,19,-5.0,Preseason,True,Brooklyn,95.0,94.7,99.3,99.0,-4.3,-4.2,0.5,0.89,13.6,0.22,0.627,0.46,18.995,18.9,0.479,0.537,1.0,0.199,103.88,104.18,86.82,95,0.512
12014,1610612746,LAC,Los Angeles Clippers,0011400079,2014-10-18,LAC vs. DEN,L,242,93,27,73,0.37,6,25,0.24,33,45,0.733,12,29,41,18,6,3,19,23,-11.0,Preseason,True,Los Angeles,93.2,96.9,108.1,107.2,-14.9,-10.3,0.667,0.95,13.9,0.353,0.688,0.515,19.038,19.8,0.411,0.501,1.0,0.202,98.0,96.5,80.42,96,0.418
12014,1610612743,DEN,Denver Nuggets,0011400079,2014-10-18,DEN @ LAC,W,239,104,38,83,0.458,5,18,0.278,23,30,0.767,13,32,45,19,12,4,13,36,11.0,Preseason,False,Denver,108.1,107.2,93.2,96.9,14.9,10.3,0.5,1.46,14.8,0.313,0.647,0.485,13.514,13.4,0.488,0.541,1.0,0.2,98.0,96.5,80.42,97,0.582
12014,1610612748,MIA,Miami Heat,0011400078,2014-10-18,MIA @ SAS,W,265,111,35,77,0.455,7,22,0.318,34,47,0.723,10,27,37,20,18,4,13,33,3.0,Preseason,False,Miami,107.1,106.7,99.2,101.9,7.8,4.8,0.571,1.25,15.0,0.265,0.62,0.444,15.432,15.4,0.5,0.568,1.0,0.199,96.24,95.09,79.25,104,0.556
12014,1610612759,SAS,San Antonio Spurs,0011400078,2014-10-18,SAS vs. MIA,L,265,108,33,80,0.413,12,31,0.387,30,36,0.833,15,35,50,27,1,3,28,36,-3.0,Preseason,True,San Antonio,99.2,101.9,107.1,106.7,-7.8,-4.8,0.818,0.96,17.9,0.38,0.735,0.556,25.726,26.4,0.488,0.563,1.0,0.2,96.24,95.09,79.25,106,0.444
