SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42018,1610612765,DET,Detroit Pistons,0041800104,2019-04-22,DET vs. MIL,L,240,104,41,100,0.41,13,34,0.382,9,12,0.75,10,26,36,26,8,1,10,31,-23.0,Playoffs,True,Detroit,97.9,101.0,119.8,124.5,-21.9,-23.5,0.634,2.36,18.3,0.23,0.675,0.406,10.35,10.7,0.475,0.494,1.0,0.196,106.16,102.5,85.42,103,0.339
42018,1610612754,IND,Indiana Pacers,0041800134,2019-04-21,IND vs. BOS,L,240,106,36,88,0.409,10,28,0.357,24,28,0.857,11,32,43,18,5,2,12,25,-4.0,Playoffs,True,Indiana,104.6,107.1,106.8,110.0,-2.2,-2.9,0.5,1.5,13.8,0.269,0.717,0.48,11.844,12.1,0.466,0.528,1.0,0.199,102.14,99.5,82.92,99,0.464
42018,1610612761,TOR,Toronto Raptors,0041800114,2019-04-21,TOR @ ORL,W,241,107,40,75,0.533,11,28,0.393,16,18,0.889,7,38,45,23,11,6,14,20,22.0,Playoffs,False,Toronto,119.0,116.3,87.9,92.4,31.1,23.9,0.575,1.64,19.2,0.194,0.76,0.523,15.569,15.2,0.607,0.645,1.0,0.2,93.32,92.0,76.67,92,0.666
42018,1610612738,BOS,Boston Celtics,0041800134,2019-04-21,BOS @ IND,W,240,110,36,78,0.462,11,28,0.393,27,34,0.794,7,36,43,18,7,1,16,23,4.0,Playoffs,False,Boston,106.8,110.0,104.6,107.1,2.2,2.9,0.5,1.06,14.1,0.283,0.731,0.52,16.511,17.0,0.532,0.592,1.0,0.198,102.14,99.5,82.92,100,0.536
42018,1610612753,ORL,Orlando Magic,0041800114,2019-04-21,ORL vs. TOR,L,241,85,34,81,0.42,7,33,0.212,10,13,0.769,7,27,34,20,7,2,17,19,-22.0,Playoffs,True,Orlando,87.9,92.4,119.0,116.3,-31.1,-23.9,0.588,1.18,16.2,0.24,0.806,0.477,17.577,18.5,0.463,0.49,1.0,0.199,93.32,92.0,76.67,92,0.334
42018,1610612765,DET,Detroit Pistons,0041800103,2019-04-20,DET vs. MIL,L,240,103,37,96,0.385,11,36,0.306,18,24,0.75,15,29,44,21,9,6,9,24,-16.0,Playoffs,True,Detroit,102.4,105.1,119.5,121.4,-17.1,-16.3,0.568,2.33,15.4,0.306,0.652,0.454,8.95,9.2,0.443,0.483,1.0,0.199,100.06,98.0,81.67,98,0.403
42018,1610612749,MIL,Milwaukee Bucks,0041800103,2019-04-20,MIL @ DET,W,240,119,42,86,0.488,14,38,0.368,21,24,0.875,13,38,51,24,5,6,15,22,16.0,Playoffs,False,Milwaukee,119.5,121.4,102.4,105.1,17.1,16.3,0.571,1.5,17.6,0.348,0.694,0.546,16.071,16.3,0.57,0.616,1.0,0.197,100.06,98.0,81.67,98,0.597
42018,1610612757,POR,Portland Trail Blazers,0041800163,2019-04-19,POR @ OKC,L,241,108,39,83,0.47,12,31,0.387,18,24,0.75,12,29,41,18,5,1,18,33,-12.0,Playoffs,False,Portland,108.5,110.2,118.6,121.2,-10.1,-11.0,0.462,1.0,13.9,0.326,0.721,0.517,18.08,18.4,0.542,0.577,1.0,0.201,100.36,98.5,82.08,98,0.392
42018,1610612760,OKC,Oklahoma City Thunder,0041800163,2019-04-19,OKC vs. POR,W,239,120,37,77,0.481,15,29,0.517,31,39,0.795,8,29,37,27,6,5,15,24,12.0,Playoffs,True,Oklahoma City,118.6,121.2,108.5,110.2,10.1,11.0,0.73,1.8,19.8,0.279,0.674,0.483,14.828,15.2,0.578,0.637,1.0,0.198,100.36,98.5,82.08,99,0.608
42018,1610612744,GSW,Golden State Warriors,0041800143,2019-04-18,GSW @ LAC,W,242,132,51,93,0.548,15,35,0.429,15,18,0.833,10,40,50,35,4,11,12,28,27.0,Playoffs,False,Golden State,128.3,129.4,99.1,104.0,29.2,25.5,0.686,2.92,23.7,0.302,0.672,0.523,11.66,11.8,0.629,0.654,1.0,0.198,104.44,101.5,84.58,102,0.677
42018,1610612746,LAC,LA Clippers,0041800143,2019-04-18,LAC vs. GSW,L,239,105,35,94,0.372,7,32,0.219,28,34,0.824,16,27,43,21,6,2,12,25,-27.0,Playoffs,True,LA,99.1,104.0,128.3,129.4,-29.2,-25.5,0.6,1.62,14.7,0.328,0.698,0.477,12.269,12.9,0.41,0.482,1.0,0.197,104.44,101.5,84.58,101,0.323
42018,1610612754,IND,Indiana Pacers,0041800132,2019-04-17,IND @ BOS,L,241,91,36,81,0.444,13,34,0.382,6,10,0.6,4,32,36,23,11,3,11,16,-8.0,Playoffs,False,Indiana,97.4,96.8,104.3,105.3,-6.8,-8.5,0.639,1.92,19.1,0.106,0.778,0.435,12.848,12.8,0.525,0.533,1.0,0.197,94.18,94.0,78.33,94,0.465
42018,1610612738,BOS,Boston Celtics,0041800132,2019-04-17,BOS vs. IND,W,240,99,40,84,0.476,11,28,0.393,8,9,0.889,7,41,48,22,3,5,14,16,8.0,Playoffs,True,Boston,104.3,105.3,97.4,96.8,6.8,8.5,0.55,1.57,17.7,0.222,0.894,0.565,14.743,14.9,0.542,0.563,1.0,0.2,94.18,94.0,78.33,94,0.535
42018,1610612759,SAS,San Antonio Spurs,0041800152,2019-04-16,SAS @ DEN,L,239,105,39,86,0.453,5,18,0.278,22,25,0.88,11,39,50,20,3,3,10,20,-9.0,Playoffs,False,San Antonio,109.4,107.1,114.6,117.5,-5.3,-10.4,0.513,2.0,15.7,0.25,0.82,0.541,10.417,10.2,0.483,0.541,1.0,0.2,97.72,97.5,81.25,98,0.471
42018,1610612743,DEN,Denver Nuggets,0041800152,2019-04-16,DEN vs. SAS,W,241,114,43,89,0.483,10,24,0.417,18,26,0.692,7,34,41,29,5,2,5,21,9.0,Playoffs,True,Denver,114.6,117.5,109.4,107.1,5.3,10.4,0.674,4.83,21.4,0.18,0.75,0.459,6.034,6.2,0.539,0.568,1.0,0.197,97.72,97.5,81.25,97,0.529
42018,1610612738,BOS,Boston Celtics,0041800131,2019-04-14,BOS vs. IND,W,238,84,28,77,0.364,10,28,0.357,18,22,0.818,7,48,55,18,8,2,17,20,10.0,Playoffs,True,Boston,84.3,88.4,76.1,77.1,8.2,11.3,0.643,0.9,14.4,0.286,0.82,0.582,20.064,21.1,0.429,0.485,1.0,0.195,98.46,95.5,79.58,95,0.602
42018,1610612757,POR,Portland Trail Blazers,0041800161,2019-04-14,POR vs. OKC,W,240,104,36,86,0.419,11,25,0.44,21,27,0.778,13,35,48,14,8,9,18,17,5.0,Playoffs,True,Portland,100.1,103.0,97.9,97.1,2.2,5.9,0.389,0.74,10.7,0.346,0.638,0.5,18.29,18.8,0.483,0.531,1.0,0.2,102.5,101.5,84.58,101,0.541
42018,1610612754,IND,Indiana Pacers,0041800131,2019-04-14,IND @ BOS,L,242,74,28,84,0.333,6,27,0.222,12,21,0.571,9,33,42,22,8,5,13,20,-10.0,Playoffs,False,Indiana,76.1,77.1,84.3,88.4,-8.2,-11.3,0.786,1.69,17.2,0.18,0.714,0.418,13.369,13.5,0.369,0.397,1.0,0.196,98.46,95.5,79.58,96,0.398
42018,1610612760,OKC,Oklahoma City Thunder,0041800161,2019-04-14,OKC @ POR,L,240,99,37,93,0.398,5,33,0.152,20,23,0.87,18,31,49,18,10,4,16,26,-5.0,Playoffs,False,Oklahoma City,97.9,97.1,100.1,103.0,-2.2,-5.9,0.486,1.13,13.1,0.362,0.654,0.5,15.823,15.7,0.425,0.48,1.0,0.201,102.5,101.5,84.58,102,0.459
22018,1610612743,DEN,Denver Nuggets,0021801217,2019-04-09,DEN @ UTA,L,241,108,41,88,0.466,12,25,0.48,14,22,0.636,3,28,31,24,9,3,7,28,-10.0,Regular Season,False,Denver,106.2,110.2,119.2,119.2,-13.0,-9.0,0.585,3.43,18.7,0.157,0.718,0.4,6.884,7.1,0.534,0.553,1.0,0.201,100.32,98.5,82.08,98,0.423
22018,1610612748,MIA,Miami Heat,0021801212,2019-04-09,MIA vs. PHI,W,240,122,46,87,0.529,13,27,0.481,17,23,0.739,7,37,44,29,6,10,14,18,23.0,Regular Season,True,Miami,116.1,116.2,90.8,95.2,25.3,21.0,0.63,1.93,20.5,0.205,0.69,0.48,14.269,14.3,0.603,0.628,1.0,0.198,107.08,104.5,87.08,105,0.609
22018,1610612755,PHI,Philadelphia 76ers,0021801212,2019-04-09,PHI @ MIA,L,241,99,40,98,0.408,5,25,0.2,14,16,0.875,11,35,46,22,11,0,14,19,-23.0,Regular Season,False,Philadelphia,90.8,95.2,116.1,116.2,-25.3,-21.0,0.55,1.47,15.5,0.31,0.795,0.52,13.756,14.4,0.434,0.471,1.0,0.198,107.08,104.5,87.08,104,0.391
22018,1610612765,DET,Detroit Pistons,0021801210,2019-04-09,DET vs. MEM,W,241,100,35,88,0.398,10,34,0.294,20,28,0.714,14,26,40,16,13,4,9,21,7.0,Regular Season,True,Detroit,104.9,108.7,99.7,101.1,5.2,7.6,0.457,1.78,12.8,0.328,0.703,0.474,9.442,9.8,0.455,0.498,1.0,0.199,94.28,92.0,76.67,92,0.502
22018,1610612763,MEM,Memphis Grizzlies,0021801210,2019-04-09,MEM @ DET,L,240,93,33,69,0.478,10,24,0.417,17,21,0.81,7,36,43,19,4,6,21,24,-7.0,Regular Season,False,Memphis,99.7,101.1,104.9,108.7,-5.2,-7.6,0.576,0.86,15.9,0.297,0.672,0.526,23.595,23.9,0.551,0.594,1.0,0.2,94.28,92.0,76.67,92,0.498
22018,1610612762,UTA,Utah Jazz,0021801217,2019-04-09,UTA vs. DEN,W,243,118,41,78,0.526,10,27,0.37,26,34,0.765,9,39,48,24,5,5,15,21,10.0,Regular Season,True,Utah,119.2,119.2,106.2,110.2,13.0,9.0,0.585,1.6,18.2,0.282,0.843,0.6,15.158,15.2,0.59,0.635,1.0,0.198,100.32,98.5,82.08,99,0.577
22018,1610612757,POR,Portland Trail Blazers,0021801206,2019-04-07,POR vs. DEN,W,241,115,41,89,0.461,9,28,0.321,24,29,0.828,17,41,58,22,5,5,16,16,7.0,Regular Season,True,Portland,114.1,111.7,105.1,104.9,9.1,6.8,0.537,1.38,15.7,0.347,0.776,0.579,15.879,15.5,0.511,0.565,1.0,0.2,101.78,103.0,85.83,103,0.577
22018,1610612743,DEN,Denver Nuggets,0021801206,2019-04-07,DEN @ POR,L,241,108,42,95,0.442,13,33,0.394,11,20,0.55,12,30,42,24,9,4,10,26,-7.0,Regular Season,False,Denver,105.1,104.9,114.1,111.7,-9.1,-6.8,0.571,2.18,17.3,0.224,0.653,0.421,10.7,10.7,0.511,0.52,1.0,0.197,101.78,103.0,85.83,103,0.423
22018,1610612745,HOU,Houston Rockets,0021801200,2019-04-07,HOU vs. PHX,W,240,149,53,100,0.53,27,57,0.474,16,21,0.762,12,40,52,34,12,5,9,16,36.0,Regular Season,True,Houston,140.2,140.6,105.4,106.6,34.9,34.0,0.642,3.78,22.3,0.275,0.788,0.534,8.471,8.5,0.665,0.682,1.0,0.2,106.74,106.0,88.33,106,0.627
22018,1610612759,SAS,San Antonio Spurs,0021801196,2019-04-07,SAS @ CLE,W,240,112,43,82,0.524,9,22,0.409,17,22,0.773,11,38,49,27,10,5,18,18,22.0,Regular Season,False,San Antonio,113.5,114.3,91.0,91.8,22.5,22.4,0.628,1.5,19.8,0.317,0.745,0.554,18.241,18.4,0.579,0.611,1.0,0.199,98.78,98.0,81.67,98,0.652
22018,1610612753,ORL,Orlando Magic,0021801203,2019-04-07,ORL @ BOS,W,241,116,41,90,0.456,12,33,0.364,22,22,1.0,11,34,45,29,9,7,14,14,8.0,Regular Season,False,Orlando,110.8,112.6,104.7,104.9,6.1,7.8,0.707,1.81,20.0,0.286,0.813,0.546,15.285,15.5,0.522,0.582,1.0,0.195,103.92,103.0,85.83,103,0.539
22018,1610612739,CLE,Cleveland Cavaliers,0021801196,2019-04-07,CLE vs. SAS,L,240,90,31,79,0.392,8,29,0.276,20,27,0.741,10,25,35,16,14,1,17,16,-22.0,Regular Season,True,Cleveland,91.0,91.8,113.5,114.3,-22.5,-22.4,0.516,0.89,12.8,0.255,0.683,0.446,18.204,18.4,0.443,0.495,1.0,0.198,98.78,98.0,81.67,98,0.348
22018,1610612738,BOS,Boston Celtics,0021801203,2019-04-07,BOS vs. ORL,L,241,108,42,89,0.472,12,31,0.387,12,14,0.857,6,33,39,28,9,4,13,19,-8.0,Regular Season,True,Boston,104.7,104.9,110.8,112.6,-6.1,-7.8,0.667,2.0,20.4,0.188,0.714,0.454,13.571,13.6,0.539,0.567,1.0,0.198,103.92,103.0,85.83,103,0.461
22018,1610612756,PHX,Phoenix Suns,0021801200,2019-04-07,PHX @ HOU,L,239,113,43,93,0.462,11,34,0.324,16,21,0.762,8,34,42,26,8,0,13,18,-36.0,Regular Season,False,Phoenix,105.4,106.6,140.2,140.6,-34.9,-34.0,0.605,2.0,18.4,0.212,0.725,0.466,12.122,12.3,0.522,0.553,1.0,0.2,106.74,106.0,88.33,106,0.373
22018,1610612749,MIL,Milwaukee Bucks,0021801193,2019-04-06,MIL vs. BKN,L,241,128,49,88,0.557,16,34,0.471,14,21,0.667,6,37,43,28,7,4,14,18,-5.0,Regular Season,True,Milwaukee,121.6,124.3,126.5,129.1,-4.9,-4.9,0.571,2.0,20.1,0.238,0.722,0.51,13.303,13.6,0.648,0.658,1.0,0.2,105.18,103.0,85.83,103,0.516
22018,1610612751,BKN,Brooklyn Nets,0021801193,2019-04-06,BKN @ MIL,W,240,133,48,97,0.495,19,45,0.422,18,23,0.783,12,31,43,25,7,0,10,19,5.0,Regular Season,False,Brooklyn,126.5,129.1,121.6,124.3,4.9,4.9,0.521,2.5,17.6,0.278,0.762,0.49,9.513,9.7,0.593,0.621,1.0,0.198,105.18,103.0,85.83,103,0.484
22018,1610612766,CHA,Charlotte Hornets,0021801180,2019-04-05,CHA vs. TOR,W,240,113,44,94,0.468,13,39,0.333,12,14,0.857,8,32,40,28,6,2,6,17,2.0,Regular Season,True,Charlotte,114.0,118.9,113.5,116.8,0.5,2.1,0.636,4.0,20.7,0.196,0.8,0.462,7.059,7.4,0.537,0.564,1.0,0.192,98.48,95.0,79.17,95,0.493
22018,1610612761,TOR,Toronto Raptors,0021801180,2019-04-05,TOR @ CHA,L,241,111,43,80,0.538,9,26,0.346,16,20,0.8,5,38,43,27,2,5,14,17,-2.0,Regular Season,False,Toronto,113.5,116.8,114.0,118.9,-0.5,-2.1,0.628,1.93,20.8,0.2,0.804,0.538,14.315,14.7,0.594,0.625,1.0,0.196,98.48,95.0,79.17,95,0.507
22018,1610612738,BOS,Boston Celtics,0021801170,2019-04-03,BOS @ MIA,W,239,112,38,80,0.475,9,24,0.375,27,31,0.871,6,36,42,25,8,7,11,21,10.0,Regular Season,False,Boston,112.4,113.1,99.2,105.2,13.2,8.0,0.658,2.08,19.1,0.262,0.633,0.48,12.043,12.1,0.531,0.598,1.0,0.199,101.22,98.0,81.67,99,0.599
22018,1610612740,NOP,New Orleans Pelicans,0021801171,2019-04-03,NOP vs. CHA,L,240,109,40,85,0.471,15,41,0.366,14,17,0.824,7,41,48,25,7,4,19,27,-6.0,Regular Season,True,New Orleans,104.3,106.9,110.5,111.7,-6.2,-4.8,0.625,1.32,18.3,0.213,0.745,0.5,18.185,18.6,0.559,0.589,1.0,0.199,104.28,102.5,85.42,102,0.462
22018,1610612766,CHA,Charlotte Hornets,0021801171,2019-04-03,CHA @ NOP,W,240,115,38,90,0.422,12,34,0.353,27,32,0.844,11,37,48,19,13,5,11,15,6.0,Regular Season,False,Charlotte,110.5,111.7,104.3,106.9,6.2,4.8,0.5,1.73,14.2,0.255,0.787,0.5,10.569,10.7,0.489,0.552,1.0,0.198,104.28,102.5,85.42,103,0.538
22018,1610612748,MIA,Miami Heat,0021801170,2019-04-03,MIA vs. BOS,L,240,102,39,95,0.411,12,36,0.333,12,20,0.6,16,31,47,25,6,5,15,23,-10.0,Regular Season,True,Miami,99.2,105.2,112.4,113.1,-13.2,-8.0,0.641,1.67,17.4,0.367,0.738,0.52,14.591,15.5,0.474,0.491,1.0,0.2,101.22,98.0,81.67,97,0.401
22018,1610612758,SAC,Sacramento Kings,0021801163,2019-04-02,SAC vs. HOU,L,241,105,42,95,0.442,7,23,0.304,14,20,0.7,16,35,51,19,3,4,11,15,-25.0,Regular Season,True,Sacramento,106.3,107.1,129.4,131.3,-23.1,-24.2,0.452,1.73,14.2,0.321,0.8,0.547,11.134,11.2,0.479,0.506,1.0,0.2,99.64,98.5,82.08,98,0.404
22018,1610612745,HOU,Houston Rockets,0021801163,2019-04-02,HOU @ SAC,W,241,130,46,94,0.489,26,61,0.426,12,17,0.706,8,35,43,30,8,3,7,20,25.0,Regular Season,False,Houston,129.4,131.3,106.3,107.1,23.1,24.2,0.652,4.29,21.7,0.2,0.679,0.453,6.967,7.1,0.628,0.641,1.0,0.197,99.64,98.5,82.08,99,0.596
22018,1610612748,MIA,Miami Heat,0021801153,2019-04-01,MIA @ BOS,L,239,105,40,88,0.455,10,37,0.27,15,18,0.833,9,39,48,27,9,6,15,17,-5.0,Regular Season,False,Miami,103.0,105.0,109.4,111.1,-6.4,-6.1,0.675,1.8,19.6,0.26,0.719,0.505,14.717,15.0,0.511,0.547,1.0,0.198,101.24,99.5,82.92,100,0.519
22018,1610612752,NYK,New York Knicks,0021801155,2019-04-01,NYK vs. CHI,W,239,113,37,74,0.5,18,38,0.474,21,25,0.84,6,38,44,24,2,9,16,18,8.0,Regular Season,True,New York,117.7,117.7,105.9,109.4,11.8,8.3,0.649,1.41,19.0,0.22,0.696,0.495,17.708,17.7,0.622,0.665,1.0,0.2,97.56,96.0,80.0,96,0.547
22018,1610612754,IND,Indiana Pacers,0021801152,2019-04-01,IND vs. DET,W,239,111,42,77,0.545,10,22,0.455,17,22,0.773,7,35,42,27,9,8,17,20,9.0,Regular Season,True,Indiana,114.8,113.3,107.0,105.2,7.8,8.1,0.643,1.59,20.7,0.27,0.698,0.522,17.584,17.3,0.61,0.64,1.0,0.203,96.02,97.5,81.25,98,0.611
22018,1610612741,CHI,Chicago Bulls,0021801155,2019-04-01,CHI @ NYK,L,240,105,42,94,0.447,4,17,0.235,17,23,0.739,12,32,44,20,9,2,6,18,-8.0,Regular Season,False,Chicago,105.9,109.4,117.7,117.7,-11.8,-8.3,0.476,2.86,15.3,0.304,0.78,0.505,7.062,7.3,0.468,0.504,1.0,0.198,97.56,96.0,80.0,96,0.453
22018,1610612765,DET,Detroit Pistons,0021801152,2019-04-01,DET @ IND,L,240,102,38,88,0.432,12,33,0.364,14,19,0.737,16,25,41,21,7,5,15,24,-9.0,Regular Season,False,Detroit,107.0,105.2,114.8,113.3,-7.8,-8.1,0.553,1.4,15.9,0.302,0.73,0.478,15.73,15.5,0.5,0.529,1.0,0.199,96.02,97.5,81.25,97,0.389
22018,1610612738,BOS,Boston Celtics,0021801153,2019-04-01,BOS vs. MIA,W,240,110,36,91,0.396,17,40,0.425,21,24,0.875,14,35,49,25,8,2,12,18,5.0,Regular Season,True,Boston,109.4,111.1,103.0,105.0,6.4,6.1,0.694,1.92,17.9,0.281,0.74,0.495,12.928,13.1,0.489,0.542,1.0,0.197,101.24,99.5,82.92,99,0.481
22018,1610612740,NOP,New Orleans Pelicans,0021801147,2019-03-31,NOP vs. LAL,L,240,102,38,83,0.458,8,31,0.258,18,21,0.857,5,40,45,19,5,1,24,16,-28.0,Regular Season,True,New Orleans,91.7,92.7,117.5,118.2,-25.8,-25.5,0.5,0.79,14.0,0.188,0.782,0.505,21.575,21.8,0.506,0.553,1.0,0.201,110.96,110.0,91.67,110,0.38
22018,1610612737,ATL,Atlanta Hawks,0021801145,2019-03-31,ATL vs. MIL,W,265,136,52,118,0.441,22,61,0.361,10,17,0.588,15,43,58,36,10,10,9,13,1.0,Regular Season,True,Atlanta,113.8,114.3,112.4,115.4,1.4,-1.1,0.692,4.0,21.1,0.282,0.638,0.457,7.533,7.6,0.534,0.542,1.0,0.201,108.5,106.87,89.06,119,0.528
22018,1610612749,MIL,Milwaukee Bucks,0021801145,2019-03-31,MIL @ ATL,L,264,135,48,116,0.414,17,55,0.309,22,23,0.957,22,49,71,30,6,3,16,20,-1.0,Regular Season,False,Milwaukee,112.4,115.4,113.8,114.3,-1.4,1.1,0.625,1.88,17.4,0.362,0.718,0.543,13.32,13.7,0.487,0.535,1.0,0.2,108.5,106.87,89.06,117,0.472
22018,1610612747,LAL,Los Angeles Lakers,0021801147,2019-03-31,LAL @ NOP,W,240,130,48,101,0.475,15,38,0.395,19,22,0.864,11,35,46,30,16,5,10,20,28.0,Regular Season,False,Los Angeles,117.5,118.2,91.7,92.7,25.8,25.5,0.625,2.73,19.8,0.218,0.813,0.495,9.939,10.0,0.55,0.587,1.0,0.197,110.96,110.0,91.67,110,0.62
22018,1610612746,LAC,LA Clippers,0021801136,2019-03-30,LAC vs. CLE,W,241,132,53,85,0.624,15,33,0.455,11,16,0.688,9,35,44,33,5,5,16,25,24.0,Regular Season,True,LA,133.3,132.0,104.5,106.9,28.7,25.1,0.623,2.06,23.4,0.294,0.655,0.517,16.155,16.0,0.712,0.717,1.0,0.2,101.18,100.5,83.75,100,0.623
22018,1610612757,POR,Portland Trail Blazers,0021801139,2019-03-30,POR @ DET,L,241,90,38,102,0.373,4,21,0.19,10,11,0.909,18,41,59,18,7,5,16,19,-9.0,Regular Season,False,Portland,85.0,89.1,98.6,99.0,-13.5,-9.9,0.474,1.06,12.7,0.375,0.827,0.578,16.062,16.8,0.392,0.421,1.0,0.195,103.14,100.5,83.75,101,0.438
22018,1610612739,CLE,Cleveland Cavaliers,0021801136,2019-03-30,CLE @ LAC,L,240,108,41,92,0.446,3,23,0.13,23,28,0.821,14,22,36,18,11,0,11,16,-24.0,Regular Season,False,Cleveland,104.5,106.9,133.3,132.0,-28.7,-25.1,0.439,1.38,13.3,0.345,0.706,0.483,12.582,12.9,0.462,0.518,1.0,0.196,101.18,100.5,83.75,101,0.377
22018,1610612765,DET,Detroit Pistons,0021801139,2019-03-30,DET vs. POR,W,240,99,37,86,0.43,5,25,0.2,20,26,0.769,7,38,45,20,8,6,10,21,9.0,Regular Season,True,Detroit,98.6,99.0,85.0,89.1,13.5,9.9,0.541,2.0,15.7,0.173,0.625,0.422,9.956,10.0,0.459,0.508,1.0,0.201,103.14,100.5,83.75,100,0.563
22018,1610612754,IND,Indiana Pacers,0021801130,2019-03-29,IND @ BOS,L,240,112,42,90,0.467,12,27,0.444,16,23,0.696,14,27,41,27,9,2,12,16,-2.0,Regular Season,False,Indiana,114.1,115.5,113.5,116.3,0.7,-0.9,0.643,2.25,19.4,0.296,0.744,0.495,12.23,12.4,0.533,0.559,1.0,0.2,99.3,97.5,81.25,97,0.472
22018,1610612738,BOS,Boston Celtics,0021801130,2019-03-29,BOS vs. IND,W,240,114,44,86,0.512,13,27,0.481,13,17,0.765,7,36,43,27,8,5,14,19,2.0,Regular Season,True,Boston,113.5,116.3,114.1,115.5,-0.7,0.9,0.614,1.93,20.1,0.256,0.704,0.505,13.933,14.3,0.587,0.61,1.0,0.197,99.3,97.5,81.25,98,0.528
22018,1610612742,DAL,Dallas Mavericks,0021801124,2019-03-28,DAL @ MIA,L,241,99,36,92,0.391,16,47,0.34,11,17,0.647,10,40,50,26,4,2,13,21,-6.0,Regular Season,False,Dallas,96.6,98.0,103.1,102.9,-6.5,-4.9,0.722,2.0,18.8,0.203,0.796,0.487,12.685,12.9,0.478,0.498,1.0,0.201,102.18,101.5,84.58,101,0.446
22018,1610612748,MIA,Miami Heat,0021801124,2019-03-28,MIA vs. DAL,W,241,105,39,89,0.438,7,30,0.233,20,27,0.741,10,45,55,24,7,4,10,22,6.0,Regular Season,True,Miami,103.1,102.9,96.6,98.0,6.5,4.9,0.615,2.18,17.7,0.204,0.797,0.513,10.797,10.8,0.478,0.52,1.0,0.195,102.18,101.5,84.58,102,0.554
22018,1610612742,DAL,Dallas Mavericks,0021801114,2019-03-26,DAL vs. SAC,L,240,121,39,77,0.506,15,45,0.333,28,32,0.875,7,31,38,27,1,6,11,26,-4.0,Regular Season,True,Dallas,127.3,128.7,130.1,134.4,-2.8,-5.7,0.692,2.45,20.9,0.308,0.66,0.5,11.569,11.7,0.604,0.664,1.0,0.202,95.58,93.5,77.92,94,0.495
22018,1610612758,SAC,Sacramento Kings,0021801114,2019-03-26,SAC @ DAL,W,242,125,44,87,0.506,10,23,0.435,27,32,0.844,12,25,37,27,4,1,7,23,4.0,Regular Season,False,Sacramento,130.1,134.4,127.3,128.7,2.8,5.7,0.614,3.86,20.0,0.34,0.692,0.5,7.286,7.5,0.563,0.618,1.0,0.2,95.58,93.5,77.92,93,0.505
22018,1610612760,OKC,Oklahoma City Thunder,0021801083,2019-03-22,OKC @ TOR,W,240,116,42,94,0.447,20,43,0.465,12,14,0.857,12,27,39,30,9,6,12,21,7.0,Regular Season,False,Oklahoma City,114.7,118.4,111.0,111.2,3.7,7.1,0.714,2.31,21.0,0.283,0.675,0.452,12.851,13.3,0.553,0.579,1.0,0.196,99.7,98.0,81.67,98,0.528
22018,1610612761,TOR,Toronto Raptors,0021801083,2019-03-22,TOR vs. OKC,L,240,109,39,78,0.5,13,25,0.52,18,21,0.857,11,35,46,20,7,7,21,24,-7.0,Regular Season,True,Toronto,111.0,111.2,114.7,118.4,-3.7,-7.1,0.513,0.91,15.5,0.325,0.717,0.548,22.394,22.4,0.583,0.625,1.0,0.198,99.7,98.0,81.67,98,0.472
22018,1610612766,CHA,Charlotte Hornets,0021801074,2019-03-21,CHA vs. MIN,W,238,113,43,100,0.43,9,29,0.31,18,24,0.75,15,40,55,26,5,6,10,24,7.0,Regular Season,True,Charlotte,107.0,109.7,101.2,102.9,5.9,6.8,0.605,2.6,17.7,0.295,0.778,0.522,9.473,9.7,0.475,0.511,1.0,0.199,105.16,103.0,85.83,103,0.523
22018,1610612743,DEN,Denver Nuggets,0021801075,2019-03-21,DEN @ WAS,W,240,113,46,87,0.529,14,30,0.467,7,11,0.636,9,31,40,30,9,4,8,20,5.0,Regular Season,False,Denver,124.4,122.8,114.6,117.4,9.8,5.4,0.652,3.75,23.1,0.227,0.775,0.488,8.807,8.7,0.609,0.615,1.0,0.2,92.54,92.0,76.67,92,0.524
22018,1610612742,DAL,Dallas Mavericks,0021801078,2019-03-21,DAL @ SAC,L,241,100,36,92,0.391,12,40,0.3,16,23,0.696,9,34,43,23,5,6,7,22,-16.0,Regular Season,False,Dallas,98.9,102.0,116.8,116.0,-17.9,-14.0,0.639,2.88,17.3,0.217,0.712,0.446,7.911,8.2,0.457,0.49,1.0,0.198,100.22,99.0,82.5,98,0.388
22018,1610612758,SAC,Sacramento Kings,0021801078,2019-03-21,SAC vs. DAL,W,241,116,41,87,0.471,13,35,0.371,21,28,0.75,12,46,58,24,7,9,12,18,16.0,Regular Season,True,Sacramento,116.8,116.0,98.9,102.0,17.9,14.0,0.585,2.0,17.7,0.288,0.783,0.554,12.082,12.0,0.546,0.584,1.0,0.199,100.22,99.0,82.5,100,0.612
