SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,teamSlug,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22024,1610612754,IND,Indiana Pacers,0022400525,2025-01-10,IND vs. GSW,W,240,108,43,82,0.524,9,27,0.333,13,19,0.684,8,40,48,27,8,8,15,13,12.0,Regular Season,True,Indiana,pacers,551.0,110.2,494.8,99.0,56.2,11.2,0.628,1.8,19.9,0.262,0.745,0.536,15.306,15.3,0.579,0.598,1.0,0.972,19.5,97.5,81.25,98.0,0.594
22024,1610612744,GSW,Golden State Warriors,0022400525,2025-01-10,GSW @ IND,L,240,96,38,91,0.418,10,38,0.263,10,13,0.769,11,31,42,25,11,2,13,19,-12.0,Regular Season,False,Golden State,warriors,494.8,99.0,551.0,110.2,-56.2,-11.2,0.658,1.79,18.4,0.255,0.738,0.464,14.433,14.4,0.473,0.496,1.0,0.982,19.5,97.5,81.25,97.0,0.406
22024,1610612757,POR,Portland Trail Blazers,0022400521,2025-01-09,POR @ DAL,L,240,111,39,93,0.419,16,36,0.444,17,20,0.85,14,29,43,24,6,7,12,22,-6.0,Regular Season,False,Portland,blazers,566.3,113.3,596.9,119.4,-30.6,-6.1,0.615,1.85,17.1,0.321,0.612,0.457,13.265,13.3,0.505,0.545,1.0,0.974,19.6,98.0,81.67,98.0,0.432
22024,1610612742,DAL,Dallas Mavericks,0022400521,2025-01-09,DAL vs. POR,W,240,117,40,88,0.455,10,30,0.333,27,30,0.9,16,37,53,26,8,7,14,18,6.0,Regular Season,True,Dallas,mavericks,596.9,119.4,566.3,113.3,30.6,6.1,0.65,1.86,18.2,0.388,0.679,0.543,14.286,14.3,0.511,0.578,1.0,0.974,19.6,98.0,81.67,98.0,0.568
22024,1610612737,ATL,Atlanta Hawks,0022400522,2025-01-09,ATL @ PHX,L,239,115,42,86,0.488,15,32,0.469,16,17,0.941,8,24,32,32,11,3,11,19,-8.0,Regular Season,False,Atlanta,hawks,592.8,118.6,640.6,128.1,-47.8,-9.6,0.762,2.91,23.0,0.222,0.649,0.415,11.34,11.3,0.576,0.615,1.0,0.972,19.3,96.5,80.42,97.0,0.46
22024,1610612756,PHX,Phoenix Suns,0022400522,2025-01-09,PHX vs. ATL,W,239,123,49,85,0.576,13,33,0.394,12,15,0.8,12,30,42,33,7,6,16,15,8.0,Regular Season,True,Phoenix,suns,640.6,128.1,592.8,118.6,47.8,9.6,0.673,2.06,23.2,0.351,0.778,0.585,16.667,16.7,0.653,0.671,1.0,0.991,19.3,96.5,80.42,96.0,0.54
22024,1610612757,POR,Portland Trail Blazers,0022400514,2025-01-08,POR @ NOP,W,240,119,48,88,0.545,13,36,0.361,10,13,0.769,15,29,44,24,11,7,13,14,19.0,Regular Season,False,Portland,blazers,639.8,128.0,543.5,108.7,96.3,19.3,0.5,1.6,17.8,0.452,0.577,0.521,16.129,16.1,0.619,0.635,1.0,0.964,18.5,92.5,77.08,93.0,0.615
22024,1610612740,NOP,New Orleans Pelicans,0022400514,2025-01-08,NOP vs. POR,L,240,100,40,90,0.444,12,37,0.324,8,11,0.727,18,23,41,19,11,3,17,15,-19.0,Regular Season,True,New Orleans,pelicans,543.5,108.7,639.8,128.0,-96.3,-19.3,0.475,1.0,14.3,0.423,0.548,0.479,20.652,20.7,0.511,0.527,1.0,0.974,18.5,92.5,77.08,92.0,0.385
22024,1610612759,SAS,San Antonio Spurs,0022400516,2025-01-08,SAS @ MIL,L,240,105,35,95,0.368,18,52,0.346,17,20,0.85,12,34,46,24,8,5,9,14,-16.0,Regular Season,False,San Antonio,spurs,530.3,106.1,605.0,121.0,-74.7,-14.9,0.686,2.67,17.6,0.226,0.7,0.438,9.091,9.1,0.463,0.506,1.0,1.0,19.9,99.5,82.92,99.0,0.424
22024,1610612749,MIL,Milwaukee Bucks,0022400516,2025-01-08,MIL vs. SAS,W,240,121,44,92,0.478,19,42,0.452,14,20,0.7,10,47,57,26,7,4,10,16,16.0,Regular Season,True,Milwaukee,bucks,605.0,121.0,530.3,106.1,74.7,14.9,0.591,2.36,18.6,0.3,0.774,0.563,11.0,11.0,0.582,0.6,1.0,0.974,19.9,99.5,82.92,100.0,0.576
22024,1610612738,BOS,Boston Celtics,0022400507,2025-01-07,BOS @ DEN,W,241,118,44,88,0.5,12,35,0.343,18,20,0.9,11,30,41,30,11,7,11,13,12.0,Regular Season,False,Boston,celtics,621.1,124.2,563.8,112.8,57.2,11.4,0.682,2.5,21.1,0.378,0.653,0.521,12.632,12.6,0.568,0.61,1.0,0.964,18.9,94.5,78.75,95.0,0.595
22024,1610612743,DEN,Denver Nuggets,0022400507,2025-01-07,DEN vs. BOS,L,240,106,40,87,0.46,14,36,0.389,12,15,0.8,13,26,39,22,6,6,16,17,-12.0,Regular Season,True,Denver,nuggets,563.8,112.8,621.1,124.2,-57.2,-11.4,0.55,1.38,16.5,0.347,0.622,0.479,17.021,17.0,0.54,0.566,1.0,0.991,18.9,94.5,78.75,94.0,0.405
22024,1610612754,IND,Indiana Pacers,0022400495,2025-01-06,IND @ BKN,W,241,113,40,79,0.506,12,31,0.387,21,23,0.913,5,30,35,22,8,5,10,17,14.0,Regular Season,False,Indiana,pacers,601.1,120.2,521.1,104.2,80.0,16.0,0.55,1.83,17.7,0.205,0.583,0.434,12.766,12.8,0.582,0.634,1.0,0.971,18.9,94.5,78.75,94.0,0.579
22024,1610612751,BKN,Brooklyn Nets,0022400495,2025-01-06,BKN vs. IND,L,241,99,41,98,0.418,10,33,0.303,7,11,0.636,20,31,51,23,8,3,14,19,-14.0,Regular Season,True,Brooklyn,nets,521.1,104.2,601.1,120.2,-80.0,-16.0,0.561,1.64,16.1,0.417,0.795,0.566,14.737,14.7,0.469,0.481,1.0,0.975,18.9,94.5,78.75,95.0,0.421
22024,1610612747,LAL,Los Angeles Lakers,0022400491,2025-01-05,LAL @ HOU,L,240,115,38,78,0.487,16,36,0.444,23,28,0.821,10,29,39,26,4,5,10,21,-4.0,Regular Season,False,Los Angeles,lakers,625.0,125.0,639.8,128.0,-14.8,-3.0,0.684,2.6,20.2,0.256,0.582,0.439,10.87,10.9,0.59,0.637,1.0,0.981,18.5,92.5,77.08,92.0,0.526
22024,1610612745,HOU,Houston Rockets,0022400491,2025-01-05,HOU vs. LAL,W,240,119,47,99,0.475,14,40,0.35,11,19,0.579,18,31,49,19,3,4,6,22,4.0,Regular Season,True,Houston,rockets,639.8,128.0,625.0,125.0,14.8,3.0,0.404,3.17,14.1,0.418,0.744,0.561,6.452,6.5,0.545,0.554,1.0,0.974,18.5,92.5,77.08,93.0,0.474
22024,1610612763,MEM,Memphis Grizzlies,0022400476,2025-01-03,MEM @ SAC,L,241,133,43,89,0.483,17,37,0.459,30,36,0.833,14,37,51,31,5,4,17,20,-5.0,Regular Season,False,Memphis,grizzlies,610.1,122.0,650.9,130.2,-40.9,-8.2,0.721,1.82,20.1,0.314,0.76,0.535,15.596,15.6,0.579,0.634,1.0,0.984,21.5,107.5,89.58,109.0,0.494
22024,1610612758,SAC,Sacramento Kings,0022400476,2025-01-03,SAC vs. MEM,W,240,138,49,99,0.495,21,47,0.447,19,23,0.826,10,27,37,32,10,8,9,23,5.0,Regular Season,True,Sacramento,kings,650.9,130.2,610.1,122.0,40.9,8.2,0.653,3.2,21.3,0.24,0.686,0.465,9.434,9.4,0.601,0.632,1.0,0.992,21.5,107.5,89.58,106.0,0.506
22024,1610612747,LAL,Los Angeles Lakers,0022400477,2025-01-03,LAL vs. ATL,W,240,119,43,88,0.489,13,30,0.433,20,25,0.8,17,39,56,28,4,6,18,21,17.0,Regular Season,True,Los Angeles,lakers,607.1,121.4,510.0,102.0,97.1,19.4,0.651,1.47,19.0,0.447,0.721,0.602,19.388,19.4,0.563,0.601,1.0,0.983,19.8,99.0,82.5,98.0,0.598
22024,1610612737,ATL,Atlanta Hawks,0022400477,2025-01-03,ATL @ LAL,L,240,102,41,100,0.41,6,34,0.176,14,18,0.778,13,26,39,22,10,3,8,22,-17.0,Regular Season,False,Atlanta,hawks,510.0,102.0,607.1,121.4,-97.1,-19.4,0.537,2.75,15.8,0.279,0.553,0.398,8.0,8.0,0.44,0.473,1.0,0.966,19.8,99.0,82.5,100.0,0.402
22024,1610612747,LAL,Los Angeles Lakers,0022400468,2025-01-02,LAL vs. POR,W,240,114,43,94,0.457,15,43,0.349,13,14,0.929,15,28,43,30,8,3,12,17,8.0,Regular Season,True,Los Angeles,lakers,587.6,117.5,546.4,109.3,41.2,8.2,0.698,2.31,20.8,0.327,0.683,0.484,13.402,13.4,0.537,0.569,1.0,0.974,19.4,97.0,80.83,97.0,0.519
22024,1610612757,POR,Portland Trail Blazers,0022400468,2025-01-02,POR @ LAL,L,240,106,40,80,0.5,9,26,0.346,17,21,0.81,8,34,42,24,6,4,18,15,-8.0,Regular Season,False,Portland,blazers,546.4,109.3,587.6,117.5,-41.2,-8.2,0.6,1.33,17.9,0.317,0.673,0.516,18.557,18.6,0.556,0.594,1.0,0.982,19.4,97.0,80.83,97.0,0.481
22024,1610612765,DET,Detroit Pistons,0022400455,2025-01-01,DET vs. ORL,W,240,105,41,79,0.519,12,29,0.414,11,17,0.647,9,40,49,25,7,3,23,18,9.0,Regular Season,True,Detroit,pistons,535.7,107.1,489.8,98.0,45.9,9.2,0.61,1.04,18.1,0.385,0.702,0.573,24.49,24.5,0.595,0.607,1.0,0.973,19.6,98.0,81.67,98.0,0.584
22024,1610612753,ORL,Orlando Magic,0022400455,2025-01-01,ORL @ DET,L,239,96,37,91,0.407,8,35,0.229,14,20,0.7,9,24,33,18,18,5,12,21,-9.0,Regular Season,False,Orlando,magic,489.8,98.0,535.7,107.1,-45.9,-9.2,0.486,1.38,13.6,0.298,0.615,0.427,13.265,13.3,0.451,0.481,1.0,0.982,19.6,98.0,81.67,98.0,0.416
22024,1610612762,UTA,Utah Jazz,0022400458,2025-01-01,UTA @ NYK,L,240,103,39,96,0.406,13,43,0.302,12,15,0.8,14,31,45,23,7,6,16,19,-16.0,Regular Season,False,Utah,jazz,509.9,102.0,589.1,117.8,-79.2,-15.8,0.59,1.35,16.1,0.317,0.786,0.51,16.832,16.8,0.474,0.502,1.0,0.975,20.2,101.0,84.17,101.0,0.37
22024,1610612752,NYK,New York Knicks,0022400458,2025-01-01,NYK vs. UTA,W,239,119,47,85,0.553,9,23,0.391,16,23,0.696,6,41,47,31,10,6,13,16,16.0,Regular Season,True,New York,knicks,589.1,117.8,509.9,102.0,79.2,15.8,0.66,2.38,22.0,0.214,0.683,0.49,12.871,12.9,0.606,0.626,1.0,0.982,20.2,101.0,84.17,101.0,0.63
22024,1610612759,SAS,San Antonio Spurs,0022400451,2024-12-31,SAS vs. LAC,W,241,122,48,98,0.49,9,40,0.225,17,19,0.895,15,43,58,37,10,7,9,15,36.0,Regular Season,True,San Antonio,spurs,616.2,123.2,438.8,87.8,177.4,35.5,0.771,4.11,24.2,0.365,0.776,0.582,9.091,9.1,0.536,0.574,1.0,0.991,19.7,98.5,82.08,99.0,0.715
22024,1610612746,LAC,LA Clippers,0022400451,2024-12-31,LAC @ SAS,L,238,86,30,87,0.345,11,41,0.268,15,18,0.833,10,31,41,17,7,3,13,15,-36.0,Regular Season,False,LA,clippers,438.8,87.8,616.2,123.2,-177.4,-35.5,0.567,1.21,13.4,0.224,0.635,0.418,14.286,14.3,0.408,0.453,1.0,0.991,19.7,98.5,82.08,98.0,0.285
22024,1610612743,DEN,Denver Nuggets,0022400432,2024-12-28,DEN vs. DET,W,242,134,46,82,0.561,13,27,0.481,29,36,0.806,8,32,40,29,9,6,13,18,13.0,Regular Season,True,Denver,nuggets,663.4,132.7,593.1,118.6,70.2,14.0,0.63,2.07,20.6,0.297,0.66,0.511,13.861,13.9,0.64,0.685,1.0,0.982,20.3,101.5,84.58,101.0,0.576
22024,1610612766,CHA,Charlotte Hornets,0022400428,2024-12-28,CHA vs. OKC,L,239,94,29,80,0.363,11,34,0.324,25,28,0.893,8,36,44,17,9,5,18,16,-12.0,Regular Season,True,Charlotte,hornets,474.7,94.9,530.0,106.0,-55.3,-11.1,0.586,0.94,13.4,0.222,0.771,0.48,18.182,18.2,0.431,0.509,1.0,1.0,19.9,99.5,82.92,99.0,0.415
22024,1610612760,OKC,Oklahoma City Thunder,0022400428,2024-12-28,OKC @ CHA,W,240,106,42,88,0.477,10,38,0.263,12,14,0.857,9,40,49,29,9,1,15,19,12.0,Regular Season,False,Oklahoma City,thunder,530.0,106.0,474.7,94.9,55.3,11.1,0.69,1.71,20.9,0.229,0.778,0.52,17.0,17.0,0.534,0.563,1.0,0.973,19.9,99.5,82.92,100.0,0.585
22024,1610612752,NYK,New York Knicks,0022400429,2024-12-28,NYK @ WAS,W,266,136,51,97,0.526,10,40,0.25,24,26,0.923,10,33,43,26,7,3,15,14,4.0,Regular Season,False,New York,knicks,601.8,120.4,589.3,117.9,12.5,2.5,0.51,1.73,17.2,0.25,0.74,0.5,13.274,13.3,0.577,0.627,1.0,0.976,20.38,101.89,84.91,113.0,0.518
22024,1610612764,WAS,Washington Wizards,0022400429,2024-12-28,WAS vs. NYK,L,265,132,51,99,0.515,17,38,0.447,13,15,0.867,11,33,44,32,7,4,15,22,-4.0,Regular Season,True,Washington,wizards,589.3,117.9,601.8,120.4,-12.5,-2.5,0.627,1.88,20.4,0.26,0.75,0.5,15.179,15.2,0.601,0.625,1.0,0.968,20.38,101.89,84.91,112.0,0.482
22024,1610612765,DET,Detroit Pistons,0022400432,2024-12-28,DET @ DEN,L,242,121,46,95,0.484,12,39,0.308,17,23,0.739,15,26,41,29,8,1,12,25,-13.0,Regular Season,False,Detroit,pistons,593.1,118.6,663.4,132.7,-70.2,-14.0,0.63,2.42,19.5,0.34,0.703,0.489,11.765,11.8,0.547,0.576,1.0,0.975,20.3,101.5,84.58,102.0,0.424
22024,1610612749,MIL,Milwaukee Bucks,0022400398,2024-12-23,MIL @ CHI,W,241,112,40,87,0.46,18,43,0.419,14,17,0.824,7,42,49,24,7,1,13,16,21.0,Regular Season,False,Milwaukee,bucks,549.0,109.8,450.5,90.1,98.5,19.7,0.6,1.85,17.8,0.191,0.815,0.525,12.745,12.7,0.563,0.593,1.0,0.973,20.3,101.5,84.58,102.0,0.573
22024,1610612741,CHI,Chicago Bulls,0022400398,2024-12-23,CHI vs. MIL,L,239,91,36,90,0.4,10,48,0.208,9,12,0.75,9,37,46,27,9,1,15,15,-21.0,Regular Season,True,Chicago,bulls,450.5,90.1,549.0,109.8,-98.5,-19.7,0.75,1.8,19.6,0.185,0.809,0.475,14.851,14.9,0.456,0.478,1.0,0.991,20.3,101.5,84.58,101.0,0.427
22024,1610612761,TOR,Toronto Raptors,0022400397,2024-12-23,TOR @ NYK,L,239,125,42,77,0.545,11,28,0.393,30,37,0.811,4,26,30,28,6,3,15,25,-14.0,Regular Season,False,Toronto,raptors,589.6,117.9,661.9,132.4,-72.3,-14.5,0.667,1.87,20.3,0.135,0.707,0.436,14.151,14.2,0.617,0.67,1.0,0.982,21.1,105.5,87.92,106.0,0.459
22024,1610612757,POR,Portland Trail Blazers,0022400401,2024-12-23,POR @ DAL,L,240,108,43,93,0.462,8,29,0.276,14,19,0.737,16,32,48,23,6,1,18,25,-24.0,Regular Season,False,Portland,blazers,540.0,108.0,647.1,129.4,-107.1,-21.4,0.535,1.21,16.0,0.404,0.673,0.535,19.0,19.0,0.505,0.533,1.0,0.992,20.2,101.0,84.17,100.0,0.393
22024,1610612742,DAL,Dallas Mavericks,0022400401,2024-12-23,DAL vs. POR,W,241,132,48,90,0.533,12,36,0.333,24,34,0.706,13,28,41,27,10,4,10,21,24.0,Regular Season,True,Dallas,mavericks,647.1,129.4,540.0,108.0,107.1,21.4,0.563,2.45,18.6,0.327,0.596,0.465,10.784,10.8,0.6,0.629,1.0,0.958,20.2,101.0,84.17,102.0,0.608
22024,1610612752,NYK,New York Knicks,0022400397,2024-12-23,NYK vs. TOR,W,238,139,51,86,0.593,17,37,0.459,20,29,0.69,8,27,35,34,9,1,14,27,14.0,Regular Season,True,New York,knicks,661.9,132.4,589.6,117.9,72.3,14.5,0.667,2.0,22.7,0.293,0.865,0.564,16.19,16.2,0.692,0.704,1.0,0.966,21.1,105.5,87.92,105.0,0.541
22024,1610612748,MIA,Miami Heat,0022400377,2024-12-21,MIA @ ORL,L,239,114,36,75,0.48,9,32,0.281,33,42,0.786,7,31,38,16,7,2,14,25,-7.0,Regular Season,False,Miami,heat,564.4,112.9,611.1,122.2,-46.8,-9.4,0.444,1.07,12.7,0.262,0.717,0.5,14.851,14.9,0.54,0.61,1.0,0.973,20.0,100.0,83.33,101.0,0.44
22024,1610612753,ORL,Orlando Magic,0022400377,2024-12-21,ORL vs. MIA,W,240,121,43,87,0.494,11,37,0.297,24,27,0.889,10,31,41,24,5,9,13,23,7.0,Regular Season,True,Orlando,magic,611.1,122.2,564.4,112.9,46.8,9.4,0.558,1.85,17.6,0.283,0.738,0.5,13.131,13.1,0.557,0.612,1.0,1.0,20.0,100.0,83.33,99.0,0.56
22024,1610612759,SAS,San Antonio Spurs,0022400386,2024-12-21,SAS vs. POR,W,238,114,44,93,0.473,10,36,0.278,16,18,0.889,12,37,49,33,7,13,12,12,20.0,Regular Season,True,San Antonio,spurs,581.6,116.3,479.6,95.9,102.0,20.4,0.75,2.75,22.4,0.327,0.717,0.541,12.245,12.2,0.527,0.565,1.0,0.982,19.6,98.0,81.67,98.0,0.635
22024,1610612757,POR,Portland Trail Blazers,0022400386,2024-12-21,POR @ SAS,L,240,94,38,96,0.396,12,43,0.279,6,9,0.667,11,33,44,21,8,3,13,15,-20.0,Regular Season,False,Portland,blazers,479.6,95.9,581.6,116.3,-102.0,-20.4,0.553,1.62,15.6,0.283,0.673,0.459,13.265,13.3,0.458,0.47,1.0,0.982,19.6,98.0,81.67,98.0,0.365
22024,1610612745,HOU,Houston Rockets,0022400365,2024-12-19,HOU vs. NOP,W,239,133,50,87,0.575,17,39,0.436,16,19,0.842,6,36,42,34,7,6,11,20,20.0,Regular Season,True,Houston,rockets,665.0,133.0,559.4,111.9,105.6,21.1,0.68,2.83,23.8,0.237,0.685,0.5,12.0,12.0,0.672,0.697,1.0,0.982,20.1,100.5,83.75,100.0,0.63
22024,1610612740,NOP,New Orleans Pelicans,0022400365,2024-12-19,NOP @ HOU,L,240,113,41,92,0.446,13,28,0.464,18,25,0.72,11,26,37,25,6,2,12,22,-20.0,Regular Season,False,New Orleans,pelicans,559.4,111.9,665.0,133.0,-105.6,-21.1,0.61,2.08,17.5,0.315,0.763,0.5,11.881,11.9,0.516,0.549,1.0,0.975,20.1,100.5,83.75,101.0,0.37
22024,1610612763,MEM,Memphis Grizzlies,0022400366,2024-12-19,MEM vs. GSW,W,240,144,53,98,0.541,27,48,0.563,11,15,0.733,15,45,60,38,11,8,16,19,51.0,Regular Season,True,Memphis,grizzlies,685.7,137.1,447.1,89.4,238.6,47.7,0.717,2.24,23.8,0.396,0.77,0.606,16.19,16.2,0.679,0.688,1.0,0.992,20.9,104.5,87.08,105.0,0.738
22024,1610612760,OKC,Oklahoma City Thunder,0022400361,2024-12-19,OKC @ ORL,W,239,105,40,83,0.482,10,31,0.323,15,16,0.938,4,28,32,23,15,6,13,20,6.0,Regular Season,False,Oklahoma City,thunder,546.9,109.4,521.1,104.2,25.8,5.2,0.575,1.77,18.0,0.233,0.681,0.467,13.542,13.5,0.542,0.583,1.0,0.981,19.1,95.5,79.58,96.0,0.547
22024,1610612753,ORL,Orlando Magic,0022400361,2024-12-19,ORL vs. OKC,L,240,99,35,78,0.449,11,35,0.314,18,25,0.72,10,30,40,25,6,6,18,16,-6.0,Regular Season,True,Orlando,magic,521.1,104.2,546.9,109.4,-25.8,-5.2,0.714,1.25,18.7,0.319,0.767,0.533,21.053,21.1,0.519,0.556,1.0,0.982,19.1,95.5,79.58,95.0,0.453
22024,1610612744,GSW,Golden State Warriors,0022400366,2024-12-19,GSW @ MEM,L,241,93,32,90,0.356,12,36,0.333,17,24,0.708,10,26,36,20,11,5,17,16,-51.0,Regular Season,False,Golden State,warriors,447.1,89.4,685.7,137.1,-238.6,-47.7,0.625,1.11,14.5,0.23,0.604,0.394,17.308,17.3,0.422,0.462,1.0,1.0,20.9,104.5,87.08,104.0,0.262
22024,1610612761,TOR,Toronto Raptors,0022400364,2024-12-19,TOR vs. BKN,L,240,94,34,86,0.395,15,44,0.341,11,14,0.786,10,24,34,26,6,4,12,29,-7.0,Regular Season,True,Toronto,raptors,505.4,101.1,548.9,109.8,-43.5,-8.7,0.765,2.17,19.5,0.259,0.54,0.394,12.903,12.9,0.483,0.51,1.0,0.972,18.5,92.5,77.08,93.0,0.437
22024,1610612751,BKN,Brooklyn Nets,0022400364,2024-12-19,BKN @ TOR,W,239,101,33,82,0.402,9,39,0.231,26,31,0.839,15,38,53,18,3,6,15,21,7.0,Regular Season,False,Brooklyn,nets,548.9,109.8,505.4,101.1,43.5,8.7,0.545,1.06,13.5,0.46,0.741,0.606,18.478,18.5,0.457,0.528,1.0,0.965,18.5,92.5,77.08,92.0,0.563
22024,1610612765,DET,Detroit Pistons,0022400360,2024-12-19,DET vs. UTA,L,241,119,46,105,0.438,13,47,0.277,14,18,0.778,13,26,39,26,10,8,10,25,-7.0,Regular Season,True,Detroit,pistons,545.9,109.2,567.6,113.5,-21.7,-4.3,0.565,2.6,17.4,0.226,0.63,0.398,9.174,9.2,0.5,0.527,1.0,1.0,22.0,110.0,91.67,109.0,0.439
22024,1610612762,UTA,Utah Jazz,0022400360,2024-12-19,UTA @ DET,W,240,126,39,83,0.47,20,40,0.5,28,31,0.903,15,47,62,23,5,8,27,19,7.0,Regular Season,False,Utah,jazz,567.6,113.5,545.9,109.2,21.7,4.3,0.59,0.85,15.2,0.37,0.774,0.602,24.324,24.3,0.59,0.652,1.0,0.969,22.0,110.0,91.67,111.0,0.561
22024,1610612746,LAC,LA Clippers,0022401226,2024-12-16,LAC vs. UTA,W,240,144,49,82,0.598,21,39,0.538,25,32,0.781,7,34,41,28,13,6,14,20,37.0,Regular Season,True,LA,clippers,699.0,139.8,509.5,101.9,189.5,37.9,0.571,1.75,20.0,0.25,0.714,0.518,15.534,15.5,0.726,0.749,1.0,0.982,20.8,104.0,86.67,103.0,0.67
22024,1610612762,UTA,Utah Jazz,0022401226,2024-12-16,UTA @ LAC,L,240,107,36,80,0.45,13,39,0.333,22,30,0.733,10,25,35,22,8,3,22,20,-37.0,Regular Season,False,Utah,jazz,509.5,101.9,699.0,139.8,-189.5,-37.9,0.611,0.96,15.6,0.286,0.75,0.482,21.905,21.9,0.531,0.574,1.0,0.958,20.8,104.0,86.67,105.0,0.33
22024,1610612756,PHX,Phoenix Suns,0022401219,2024-12-15,PHX vs. POR,W,239,116,43,89,0.483,15,39,0.385,15,19,0.789,12,34,46,23,7,2,11,13,7.0,Regular Season,True,Phoenix,suns,591.8,118.4,556.1,111.2,35.7,7.1,0.535,2.09,17.2,0.26,0.698,0.485,11.224,11.2,0.567,0.596,1.0,0.982,19.6,98.0,81.67,98.0,0.533
22024,1610612757,POR,Portland Trail Blazers,0022401219,2024-12-15,POR @ PHX,L,240,109,42,94,0.447,15,49,0.306,10,13,0.769,12,36,48,30,6,4,13,22,-7.0,Regular Season,False,Portland,blazers,556.1,111.2,591.8,118.4,-35.7,-7.1,0.714,2.31,21.0,0.302,0.74,0.515,13.265,13.3,0.527,0.547,1.0,1.0,19.6,98.0,81.67,98.0,0.467
22024,1610612762,UTA,Utah Jazz,0022401214,2024-12-13,UTA vs. PHX,L,241,126,43,77,0.558,22,39,0.564,18,22,0.818,6,28,34,30,5,6,15,17,-8.0,Regular Season,True,Utah,jazz,663.2,132.6,705.3,141.1,-42.1,-8.4,0.698,2.0,22.7,0.216,0.698,0.475,15.789,15.8,0.701,0.727,1.0,1.0,19.0,95.0,79.17,95.0,0.461
22024,1610612756,PHX,Phoenix Suns,0022401214,2024-12-13,PHX @ UTA,W,239,134,47,89,0.528,22,45,0.489,18,20,0.9,9,28,37,36,10,7,7,18,8.0,Regular Season,False,Phoenix,suns,705.3,141.1,663.2,132.6,42.1,8.4,0.766,4.5,25.2,0.302,0.784,0.525,8.421,8.4,0.652,0.685,1.0,0.981,19.0,95.0,79.17,95.0,0.539
22024,1610612742,DAL,Dallas Mavericks,0022400344,2024-12-07,DAL @ TOR,W,238,125,38,81,0.469,17,45,0.378,32,37,0.865,14,38,52,21,10,8,18,16,7.0,Regular Season,False,Dallas,mavericks,589.6,117.9,567.3,113.5,22.3,4.5,0.553,1.17,14.9,0.298,0.78,0.546,16.981,17.0,0.574,0.642,1.0,0.975,21.0,105.0,87.5,106.0,0.509
22024,1610612765,DET,Detroit Pistons,0022400343,2024-12-07,DET @ NYK,W,240,120,43,83,0.518,18,36,0.5,16,19,0.842,9,34,43,28,7,0,18,20,9.0,Regular Season,False,Detroit,pistons,588.2,117.6,555.0,111.0,33.2,6.6,0.651,1.47,19.7,0.293,0.857,0.578,18.627,18.6,0.627,0.657,1.0,0.956,20.2,101.0,84.17,102.0,0.514
22024,1610612752,NYK,New York Knicks,0022400343,2024-12-07,NYK vs. DET,L,240,111,42,79,0.532,11,34,0.324,16,27,0.593,4,27,31,27,11,5,15,12,-9.0,Regular Season,True,New York,knicks,555.0,111.0,588.2,117.6,-33.2,-6.6,0.643,1.8,20.3,0.143,0.707,0.422,15.0,15.0,0.601,0.611,1.0,1.0,20.2,101.0,84.17,100.0,0.486
22024,1610612761,TOR,Toronto Raptors,0022400344,2024-12-07,TOR vs. DAL,L,239,118,43,93,0.462,15,39,0.385,17,18,0.944,8,31,39,37,13,3,13,22,-7.0,Regular Season,True,Toronto,raptors,567.3,113.5,589.6,117.9,-22.3,-4.5,0.86,2.85,24.3,0.22,0.702,0.454,12.5,12.5,0.543,0.585,1.0,1.0,21.0,105.0,87.5,104.0,0.491
22024,1610612759,SAS,San Antonio Spurs,0022400337,2024-12-06,SAS vs. SAC,L,239,113,39,91,0.429,14,41,0.341,21,30,0.7,12,30,42,28,8,5,14,20,-27.0,Regular Season,True,San Antonio,spurs,548.5,109.7,679.6,135.9,-131.1,-26.2,0.718,2.0,19.2,0.286,0.78,0.495,13.592,13.6,0.505,0.542,1.0,0.992,20.6,103.0,85.83,103.0,0.379
22024,1610612758,SAC,Sacramento Kings,0022400337,2024-12-06,SAC @ SAS,W,241,140,51,90,0.567,16,34,0.471,22,24,0.917,7,37,44,33,7,6,11,20,27.0,Regular Season,False,Sacramento,kings,679.6,135.9,548.5,109.7,131.1,26.2,0.647,3.0,22.8,0.22,0.714,0.505,10.68,10.7,0.656,0.696,1.0,0.982,20.6,103.0,85.83,103.0,0.621
22024,1610612757,POR,Portland Trail Blazers,0022400339,2024-12-06,POR vs. UTA,L,242,99,37,95,0.389,14,47,0.298,11,17,0.647,6,28,34,23,4,7,10,22,-42.0,Regular Season,True,Portland,blazers,476.0,95.2,671.4,134.3,-195.5,-39.1,0.622,2.09,16.8,0.164,0.644,0.368,10.577,10.6,0.463,0.483,1.0,0.982,20.9,104.5,87.08,104.0,0.277
