SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamName,teamSlug,startersBench
22024,1610612755,PHI,Philadelphia 76ers,0022401145,2025-04-07,PHI @ MIA,L,239,105,38,88,0.432,12,38,0.316,17,25,0.68,14,31,45,20,7,4,13,14,-12.0,Regular Season,False,Philadelphia,107.1,108.2,118.7,120.6,-11.5,-12.4,0.526,1.54,15.2,0.315,0.717,0.5,13.265,13.4,0.5,0.53,1.0,0.2,98.3,97.0,80.83,97.0,0.426,,,
22024,1610612738,BOS,Boston Celtics,0022401137,2025-04-06,BOS vs. WAS,W,242,124,48,98,0.49,24,52,0.462,4,6,0.667,25,37,62,33,6,5,13,9,34.0,Regular Season,True,Boston,138.3,137.8,100.7,100.0,37.7,37.8,0.688,2.36,22.4,0.54,0.75,0.647,15.618,15.6,0.612,0.616,1.0,0.199,89.52,90.0,75.0,90.0,0.664,,,
22024,1610612754,IND,Indiana Pacers,0022401142,2025-04-06,IND @ DEN,W,240,125,46,96,0.479,15,44,0.341,18,21,0.857,7,34,41,34,10,7,6,17,5.0,Regular Season,False,Indiana,119.9,119.0,114.4,114.3,5.5,4.8,0.739,5.67,23.4,0.18,0.761,0.458,5.756,5.7,0.557,0.594,1.0,0.201,104.58,105.0,87.5,105.0,0.523,,,
22024,1610612739,CLE,Cleveland Cavaliers,0022401138,2025-04-06,CLE vs. SAC,L,240,113,46,88,0.523,10,38,0.263,11,19,0.579,13,26,39,31,11,5,16,17,-7.0,Regular Season,True,Cleveland,113.7,116.5,119.2,125.0,-5.5,-8.5,0.674,1.94,21.6,0.34,0.7,0.506,16.103,16.5,0.58,0.586,1.0,0.198,100.02,96.5,80.42,97.0,0.475,,,
22024,1610612751,BKN,Brooklyn Nets,0022401134,2025-04-06,BKN vs. TOR,L,240,109,39,82,0.476,10,35,0.286,21,27,0.778,8,38,46,25,8,7,23,18,-11.0,Regular Season,True,Brooklyn,99.2,99.1,109.4,109.1,-10.2,-10.0,0.641,1.04,17.5,0.222,0.75,0.505,21.842,21.8,0.537,0.581,1.0,0.199,109.78,110.0,91.67,110.0,0.46,,,
22024,1610612741,CHI,Chicago Bulls,0022401133,2025-04-06,CHI @ CHA,W,239,131,46,86,0.535,16,36,0.444,23,29,0.793,9,32,41,26,8,1,12,23,14.0,Regular Season,False,Chicago,127.5,127.2,111.5,112.5,16.0,14.7,0.565,2.0,18.9,0.209,0.739,0.483,12.651,12.6,0.628,0.663,1.0,0.199,103.86,103.5,86.25,103.0,0.549,,,
22024,1610612757,POR,Portland Trail Blazers,0022401139,2025-04-06,POR vs. SAS,W,240,120,42,89,0.472,15,41,0.366,21,27,0.778,8,36,44,25,10,5,15,20,11.0,Regular Season,True,Portland,111.2,112.1,99.8,101.9,11.5,10.3,0.595,1.67,17.7,0.234,0.714,0.495,13.904,14.0,0.556,0.595,1.0,0.2,108.56,107.0,89.17,107.0,0.559,,,
22024,1610612745,HOU,Houston Rockets,0022401143,2025-04-06,HOU @ GSW,W,240,106,45,93,0.484,10,30,0.333,6,16,0.375,16,33,49,26,11,7,15,15,10.0,Regular Season,False,Houston,106.0,108.2,97.1,98.0,8.8,10.2,0.578,1.63,18.3,0.34,0.648,0.495,15.994,16.3,0.538,0.53,1.0,0.195,99.44,98.0,81.67,98.0,0.538,,,
22024,1610612752,NYK,New York Knicks,0022401140,2025-04-06,NYK vs. PHX,W,240,112,40,74,0.541,12,28,0.429,20,24,0.833,6,35,41,28,6,3,14,18,14.0,Regular Season,True,New York,119.7,117.9,100.7,104.3,19.1,13.6,0.7,1.87,22.0,0.229,0.667,0.494,16.032,15.8,0.622,0.662,1.0,0.199,95.46,94.5,78.75,95.0,0.627,,,
22024,1610612747,LAL,Los Angeles Lakers,0022401135,2025-04-06,LAL @ OKC,W,239,126,46,84,0.548,22,40,0.55,12,17,0.706,8,35,43,25,6,2,15,15,27.0,Regular Season,False,Los Angeles,125.4,132.6,106.1,103.1,19.3,29.5,0.543,1.47,18.7,0.333,0.811,0.609,16.919,17.9,0.679,0.689,1.0,0.194,96.88,95.5,79.58,95.0,0.601,,,
22024,1610612740,NOP,New Orleans Pelicans,0022400617,2025-04-06,NOP vs. MIL,L,241,107,43,95,0.453,12,33,0.364,9,14,0.643,9,39,48,31,4,6,11,14,-4.0,Regular Season,True,New Orleans,102.7,107.0,112.5,111.0,-9.8,-4.0,0.721,2.58,21.5,0.236,0.769,0.495,11.521,12.0,0.516,0.529,1.0,0.196,101.42,100.0,83.33,100.0,0.468,,,
22024,1610612743,DEN,Denver Nuggets,0022401142,2025-04-06,DEN vs. IND,L,241,120,50,93,0.538,8,31,0.258,12,18,0.667,9,38,47,33,2,7,13,17,-5.0,Regular Season,True,Denver,114.4,114.3,119.9,119.0,-5.5,-4.8,0.66,2.54,22.5,0.239,0.82,0.542,12.39,12.4,0.581,0.595,1.0,0.2,104.58,105.0,87.5,105.0,0.477,,,
22024,1610612756,PHX,Phoenix Suns,0022401140,2025-04-06,PHX @ NYK,L,239,98,39,92,0.424,4,34,0.118,16,19,0.842,15,20,35,20,11,3,12,22,-14.0,Regular Season,False,Phoenix,100.7,104.3,119.7,117.9,-19.1,-13.6,0.513,1.67,15.1,0.333,0.771,0.506,12.325,12.8,0.446,0.488,1.0,0.198,95.46,94.5,78.75,94.0,0.373,,,
22024,1610612766,CHA,Charlotte Hornets,0022401133,2025-04-06,CHA vs. CHI,L,240,117,41,85,0.482,8,30,0.267,27,34,0.794,9,31,40,25,7,2,12,22,-14.0,Regular Season,True,Charlotte,111.5,112.5,127.5,127.2,-16.0,-14.7,0.61,1.79,18.0,0.261,0.791,0.517,13.338,13.5,0.529,0.585,1.0,0.195,103.86,103.5,86.25,104.0,0.451,,,
22024,1610612761,TOR,Toronto Raptors,0022401134,2025-04-06,TOR @ BKN,W,240,120,47,94,0.5,12,36,0.333,14,22,0.636,13,34,47,30,16,4,18,21,11.0,Regular Season,False,Toronto,109.4,109.1,99.2,99.1,10.2,10.0,0.638,1.58,19.6,0.25,0.778,0.495,17.323,17.3,0.564,0.579,1.0,0.197,109.78,110.0,91.67,110.0,0.54,,,
22024,1610612759,SAS,San Antonio Spurs,0022401139,2025-04-06,SAS @ POR,L,242,109,41,95,0.432,11,34,0.324,16,21,0.762,13,32,45,26,9,4,18,21,-11.0,Regular Season,False,San Antonio,99.8,101.9,111.2,112.1,-11.5,-10.3,0.634,1.44,17.5,0.286,0.766,0.505,16.477,16.8,0.489,0.523,1.0,0.198,108.56,107.0,89.17,107.0,0.441,,,
22024,1610612744,GSW,Golden State Warriors,0022401143,2025-04-06,GSW vs. HOU,L,241,96,37,89,0.416,16,43,0.372,6,11,0.545,15,31,46,28,12,2,20,14,-10.0,Regular Season,True,Golden State,97.1,98.0,106.0,108.2,-8.8,-10.2,0.757,1.4,19.7,0.352,0.66,0.505,20.235,20.4,0.506,0.512,1.0,0.2,99.44,98.0,81.67,98.0,0.462,,,
22024,1610612760,OKC,Oklahoma City Thunder,0022401135,2025-04-06,OKC vs. LAL,L,239,99,39,90,0.433,12,37,0.324,9,12,0.75,9,25,34,20,9,3,7,17,-27.0,Regular Season,True,Oklahoma City,106.1,103.1,125.4,132.6,-19.3,-29.5,0.513,2.86,16.4,0.189,0.667,0.391,7.504,7.3,0.5,0.52,1.0,0.201,96.88,95.5,79.58,96.0,0.399,,,
22024,1610612749,MIL,Milwaukee Bucks,0022400617,2025-04-06,MIL @ NOP,W,240,111,43,92,0.467,11,32,0.344,14,22,0.636,10,41,51,29,10,4,7,14,4.0,Regular Season,False,Milwaukee,112.5,111.0,102.7,107.0,9.8,4.0,0.674,4.14,21.1,0.231,0.764,0.505,7.094,7.0,0.527,0.546,1.0,0.202,101.42,100.0,83.33,100.0,0.532,,,
22024,1610612737,ATL,Atlanta Hawks,0022401136,2025-04-06,ATL vs. UTA,W,239,147,54,95,0.568,22,41,0.537,17,20,0.85,11,31,42,43,7,3,11,19,13.0,Regular Season,True,Atlanta,140.3,144.1,131.0,132.7,9.3,11.4,0.796,3.58,27.1,0.381,0.791,0.588,11.45,11.8,0.684,0.708,1.0,0.197,103.56,101.5,84.58,102.0,0.553,,,
22024,1610612764,WAS,Washington Wizards,0022401137,2025-04-06,WAS @ BOS,L,240,90,35,86,0.407,12,45,0.267,8,10,0.8,11,21,32,21,5,3,10,10,-34.0,Regular Season,False,Washington,100.7,100.0,138.3,137.8,-37.7,-37.8,0.6,2.1,17.3,0.25,0.46,0.353,11.186,11.1,0.477,0.498,1.0,0.201,89.52,90.0,75.0,90.0,0.336,,,
22024,1610612758,SAC,Sacramento Kings,0022401138,2025-04-06,SAC @ CLE,W,240,120,44,82,0.537,14,33,0.424,18,22,0.818,8,31,39,25,10,3,14,14,7.0,Regular Season,False,Sacramento,119.2,125.0,113.7,116.5,5.5,8.5,0.568,1.47,18.7,0.3,0.66,0.494,16.885,17.7,0.622,0.654,1.0,0.193,100.02,96.5,80.42,96.0,0.525,,,
22024,1610612762,UTA,Utah Jazz,0022401136,2025-04-06,UTA @ ATL,L,239,134,45,87,0.517,20,47,0.426,24,28,0.857,7,25,32,29,10,4,10,18,-13.0,Regular Season,False,Utah,131.0,132.7,140.3,144.1,-9.3,-11.4,0.644,2.9,21.0,0.209,0.619,0.412,9.773,9.9,0.632,0.675,1.0,0.199,103.56,101.5,84.58,101.0,0.447,,,
22024,1610612746,LAC,LA Clippers,0022401132,2025-04-05,LAC vs. DAL,W,237,135,54,96,0.563,11,28,0.393,16,20,0.8,10,35,45,31,11,3,6,22,31.0,Regular Season,True,LA,132.6,135.0,103.3,104.0,29.4,31.0,0.574,4.43,21.7,0.273,0.74,0.521,6.876,7.0,0.62,0.644,1.0,0.197,101.26,100.0,83.33,100.0,0.642,,,
22024,1610612755,PHI,Philadelphia 76ers,0022401130,2025-04-05,PHI vs. MIN,L,239,109,44,91,0.484,12,35,0.343,9,15,0.6,11,23,34,26,9,4,8,23,-5.0,Regular Season,True,Philadelphia,111.7,114.7,120.3,120.0,-8.6,-5.3,0.591,2.36,19.3,0.3,0.605,0.441,11.27,11.6,0.549,0.558,1.0,0.193,96.18,95.0,79.17,95.0,0.451,,,
22024,1610612748,MIA,Miami Heat,0022401131,2025-04-05,MIA vs. MIL,L,265,115,43,102,0.422,15,46,0.326,14,16,0.875,12,40,52,24,4,1,10,21,-6.0,Regular Season,True,Miami,107.4,108.5,114.4,114.2,-7.0,-5.7,0.558,2.4,16.8,0.267,0.891,0.538,9.342,9.4,0.495,0.527,1.0,0.202,96.36,96.0,80.0,106.0,0.43,,,
22024,1610612737,ATL,Atlanta Hawks,0022401128,2025-04-05,ATL vs. NYK,L,240,105,41,88,0.466,14,45,0.311,9,12,0.75,9,29,38,24,11,7,15,18,-16.0,Regular Season,True,Atlanta,105.8,107.1,120.6,124.7,-14.8,-17.6,0.585,1.6,18.1,0.271,0.775,0.5,15.109,15.3,0.545,0.563,1.0,0.199,99.82,97.5,81.25,98.0,0.421,,,
22024,1610612763,MEM,Memphis Grizzlies,0022401129,2025-04-05,MEM @ DET,W,238,109,39,94,0.415,9,32,0.281,22,29,0.759,17,47,64,19,4,3,14,18,6.0,Regular Season,False,Memphis,104.0,104.8,98.0,99.0,6.1,5.8,0.487,1.27,13.5,0.345,0.8,0.576,14.318,14.4,0.463,0.51,1.0,0.199,104.94,104.0,86.67,104.0,0.514,,,
22024,1610612750,MIN,Minnesota Timberwolves,0022401130,2025-04-05,MIN @ PHI,W,241,114,41,81,0.506,11,34,0.324,21,29,0.724,14,33,47,22,5,7,15,15,5.0,Regular Season,False,Minnesota,120.3,120.0,111.7,114.7,8.6,5.3,0.537,1.47,16.8,0.395,0.7,0.559,15.829,15.8,0.574,0.608,1.0,0.202,96.18,95.0,79.17,95.0,0.549,,,
22024,1610612749,MIL,Milwaukee Bucks,0022401131,2025-04-05,MIL @ MIA,W,266,121,45,87,0.517,8,24,0.333,23,29,0.793,3,44,47,29,6,3,9,17,6.0,Regular Season,False,Milwaukee,114.4,114.2,107.4,108.5,7.0,5.7,0.644,3.22,21.1,0.109,0.733,0.462,8.51,8.5,0.563,0.606,1.0,0.199,96.36,96.0,80.0,106.0,0.57,,,
22024,1610612742,DAL,Dallas Mavericks,0022401132,2025-04-05,DAL @ LAC,L,239,104,34,78,0.436,7,27,0.259,29,38,0.763,10,31,41,18,5,8,15,18,-31.0,Regular Season,False,Dallas,103.3,104.0,132.6,135.0,-29.4,-31.0,0.529,1.13,14.0,0.26,0.727,0.479,15.886,16.0,0.481,0.549,1.0,0.201,101.26,100.0,83.33,100.0,0.358,,,
22024,1610612752,NYK,New York Knicks,0022401128,2025-04-05,NYK @ ATL,W,240,121,45,84,0.536,15,29,0.517,16,19,0.842,6,32,38,32,8,5,13,13,16.0,Regular Season,False,New York,120.6,124.7,105.8,107.1,14.8,17.6,0.711,2.29,23.1,0.225,0.729,0.5,13.95,14.4,0.625,0.655,1.0,0.196,99.82,97.5,81.25,97.0,0.579,,,
22024,1610612765,DET,Detroit Pistons,0022401129,2025-04-05,DET vs. MEM,L,240,103,37,96,0.385,11,42,0.262,18,23,0.783,8,36,44,24,9,6,6,19,-6.0,Regular Season,True,Detroit,98.0,99.0,104.0,104.8,-6.1,-5.8,0.649,3.43,17.5,0.2,0.655,0.424,6.659,6.7,0.443,0.485,1.0,0.2,104.94,104.0,86.67,104.0,0.486,,,
22024,1610612759,SAS,San Antonio Spurs,0022401124,2025-04-04,SAS vs. CLE,L,241,113,41,94,0.436,16,48,0.333,15,19,0.789,9,35,44,27,9,4,11,15,-1.0,Regular Season,True,San Antonio,107.3,110.8,110.5,111.8,-3.3,-1.0,0.659,2.25,19.1,0.278,0.771,0.51,11.39,11.8,0.521,0.552,1.0,0.199,104.26,102.0,85.0,102.0,0.484,,,
22024,1610612741,CHI,Chicago Bulls,0022401122,2025-04-04,CHI vs. POR,W,240,118,41,87,0.471,10,27,0.37,26,31,0.839,11,50,61,25,2,8,17,16,5.0,Regular Season,True,Chicago,109.6,108.3,103.7,105.6,5.9,2.6,0.61,1.39,17.4,0.265,0.703,0.528,16.722,16.5,0.529,0.586,1.0,0.197,108.28,108.0,90.0,109.0,0.573,,,
22024,1610612746,LAC,LA Clippers,0022401127,2025-04-04,LAC vs. DAL,W,239,114,44,89,0.494,14,30,0.467,12,16,0.75,11,37,48,23,11,4,13,23,23.0,Regular Season,True,LA,116.3,115.2,90.6,91.9,25.7,23.2,0.523,1.77,17.4,0.261,0.809,0.538,13.26,13.1,0.573,0.594,1.0,0.2,99.24,99.0,82.5,99.0,0.606,,,
22024,1610612745,HOU,Houston Rockets,0022401123,2025-04-04,HOU vs. OKC,W,241,125,45,92,0.489,13,29,0.448,22,26,0.846,14,34,48,24,10,5,13,16,14.0,Regular Season,True,Houston,119.7,122.5,107.1,108.8,12.5,13.7,0.533,1.6,16.8,0.404,0.771,0.589,14.362,14.7,0.56,0.604,1.0,0.198,104.02,102.0,85.0,102.0,0.571,,,
22024,1610612756,PHX,Phoenix Suns,0022401120,2025-04-04,PHX @ BOS,L,241,103,41,93,0.441,12,37,0.324,9,11,0.818,11,29,40,24,7,2,6,15,-20.0,Regular Season,False,Phoenix,108.6,110.8,131.3,130.9,-22.7,-20.1,0.585,3.0,18.5,0.241,0.727,0.459,8.435,8.6,0.505,0.526,1.0,0.195,94.26,93.5,77.92,93.0,0.41,,,
22024,1610612754,IND,Indiana Pacers,0022401119,2025-04-04,IND vs. UTA,W,240,140,51,89,0.573,12,32,0.375,26,38,0.684,11,40,51,38,8,17,7,17,28.0,Regular Season,True,Indiana,137.6,137.3,104.4,108.7,33.2,28.5,0.745,5.43,25.2,0.255,0.606,0.46,6.882,6.9,0.64,0.662,1.0,0.2,104.48,102.5,85.42,102.0,0.686,,,
22024,1610612762,UTA,Utah Jazz,0022401119,2025-04-04,UTA @ IND,L,240,112,39,104,0.375,16,52,0.308,18,21,0.857,19,33,52,21,5,1,11,24,-28.0,Regular Season,False,Utah,104.4,108.7,137.6,137.3,-33.2,-28.5,0.538,1.62,14.3,0.394,0.745,0.54,12.122,12.6,0.452,0.495,1.0,0.196,104.48,102.5,85.42,103.0,0.314,,,
22024,1610612747,LAL,Los Angeles Lakers,0022401126,2025-04-04,LAL vs. NOP,W,240,124,41,79,0.519,16,41,0.39,26,28,0.929,8,28,36,26,7,2,12,18,16.0,Regular Season,True,Los Angeles,128.7,130.5,115.3,113.7,13.5,16.8,0.634,2.0,20.0,0.308,0.652,0.494,13.497,13.7,0.62,0.679,1.0,0.199,95.0,95.0,79.17,95.0,0.576,,,
22024,1610612742,DAL,Dallas Mavericks,0022401127,2025-04-04,DAL @ LAC,L,240,91,35,77,0.455,4,20,0.2,17,26,0.654,6,33,39,19,7,0,17,14,-23.0,Regular Season,False,Dallas,90.6,91.9,116.3,115.2,-25.7,-23.2,0.543,1.06,15.1,0.191,0.739,0.462,17.921,18.2,0.481,0.514,1.0,0.197,99.24,99.0,82.5,99.0,0.394,,,
22024,1610612765,DET,Detroit Pistons,0022401121,2025-04-04,DET @ TOR,W,241,117,41,89,0.461,12,34,0.353,23,27,0.852,12,35,47,27,11,7,13,14,12.0,Regular Season,False,Detroit,113.7,114.7,105.2,102.9,8.5,11.8,0.659,1.93,19.0,0.294,0.709,0.509,13.608,13.7,0.528,0.58,1.0,0.2,101.34,102.0,85.0,102.0,0.584,,,
22024,1610612766,CHA,Charlotte Hornets,0022401118,2025-04-04,CHA vs. SAC,L,241,102,33,83,0.398,8,35,0.229,28,34,0.824,11,34,45,17,2,2,12,19,-23.0,Regular Season,True,Charlotte,102.0,106.3,126.1,128.9,-24.1,-22.6,0.515,1.31,13.3,0.321,0.714,0.51,13.005,13.5,0.446,0.521,1.0,0.2,99.54,96.5,80.42,96.0,0.402,,,
22024,1610612760,OKC,Oklahoma City Thunder,0022401123,2025-04-04,OKC @ HOU,L,238,111,43,89,0.483,13,35,0.371,12,15,0.8,7,26,33,24,7,6,15,20,-14.0,Regular Season,False,Oklahoma City,107.1,108.8,119.7,122.5,-12.5,-13.7,0.558,1.6,17.8,0.229,0.596,0.411,14.479,14.7,0.556,0.581,1.0,0.201,104.02,102.0,85.0,102.0,0.429,,,
22024,1610612739,CLE,Cleveland Cavaliers,0022401124,2025-04-04,CLE @ SAS,W,241,114,41,87,0.471,22,51,0.431,10,14,0.714,7,37,44,31,6,4,15,13,1.0,Regular Season,False,Cleveland,110.5,111.8,107.3,110.8,3.3,1.0,0.756,1.82,22.0,0.229,0.722,0.49,16.479,16.7,0.598,0.612,1.0,0.198,104.26,102.0,85.0,102.0,0.516,,,
22024,1610612758,SAC,Sacramento Kings,0022401118,2025-04-04,SAC @ CHA,W,240,125,45,91,0.495,16,36,0.444,19,23,0.826,10,34,44,26,4,3,6,28,23.0,Regular Season,False,Sacramento,126.1,128.9,102.0,106.3,24.1,22.6,0.578,3.25,19.2,0.286,0.679,0.49,8.071,8.2,0.582,0.618,1.0,0.196,99.54,96.5,80.42,97.0,0.598,,,
22024,1610612757,POR,Portland Trail Blazers,0022401122,2025-04-04,POR @ CHI,L,240,113,44,115,0.383,11,42,0.262,14,18,0.778,19,35,54,23,7,5,5,21,-5.0,Regular Season,False,Portland,103.7,105.6,109.6,108.3,-5.9,-2.6,0.523,4.6,15.2,0.297,0.735,0.472,4.591,4.7,0.43,0.46,1.0,0.202,108.28,108.0,90.0,107.0,0.427,,,
22024,1610612761,TOR,Toronto Raptors,0022401121,2025-04-04,TOR vs. DET,L,241,105,38,91,0.418,13,37,0.351,16,20,0.8,16,33,49,24,9,6,15,24,-12.0,Regular Season,True,Toronto,105.2,102.9,113.7,114.7,-8.5,-11.8,0.632,1.5,17.2,0.291,0.706,0.491,16.032,15.7,0.489,0.526,1.0,0.199,101.34,102.0,85.0,102.0,0.416,,,
22024,1610612740,NOP,New Orleans Pelicans,0022401126,2025-04-04,NOP @ LAL,L,241,108,40,82,0.488,14,34,0.412,14,22,0.636,15,23,38,27,10,2,16,22,-16.0,Regular Season,False,New Orleans,115.3,113.7,128.7,130.5,-13.5,-16.8,0.675,1.59,19.9,0.348,0.692,0.506,18.147,17.9,0.573,0.589,1.0,0.199,95.0,95.0,79.17,95.0,0.424,,,
22024,1610612744,GSW,Golden State Warriors,0022401125,2025-04-04,GSW vs. DEN,W,240,118,43,88,0.489,16,38,0.421,16,18,0.889,11,25,36,25,14,2,13,15,14.0,Regular Season,True,Golden State,119.3,120.4,105.3,107.2,13.9,13.2,0.581,1.79,18.5,0.319,0.743,0.5,14.153,14.3,0.58,0.615,1.0,0.198,98.82,97.5,81.25,98.0,0.536,,,
22024,1610612743,DEN,Denver Nuggets,0022401125,2025-04-04,DEN @ GSW,L,241,104,40,74,0.541,12,31,0.387,12,13,0.923,7,31,38,28,8,4,25,18,-14.0,Regular Season,False,Denver,105.3,107.2,119.3,120.4,-13.9,-13.2,0.7,1.08,20.9,0.257,0.681,0.5,26.337,26.8,0.622,0.652,1.0,0.197,98.82,97.5,81.25,97.0,0.464,,,
22024,1610612738,BOS,Boston Celtics,0022401120,2025-04-04,BOS vs. PHX,W,240,123,45,87,0.517,14,39,0.359,19,22,0.864,10,39,49,28,1,4,7,13,20.0,Regular Season,True,Boston,131.3,130.9,108.6,110.8,22.7,20.1,0.622,4.0,21.3,0.273,0.759,0.541,7.472,7.4,0.598,0.636,1.0,0.199,94.26,93.5,77.92,94.0,0.59,,,
22024,1610612748,MIA,Miami Heat,0022401114,2025-04-03,MIA vs. MEM,L,239,108,39,95,0.411,14,33,0.424,16,19,0.842,15,32,47,24,11,8,11,21,-2.0,Regular Season,True,Miami,108.7,109.1,111.7,112.2,-3.0,-3.2,0.615,2.18,17.3,0.328,0.723,0.505,11.071,11.1,0.484,0.522,1.0,0.201,98.92,98.5,82.08,99.0,0.481,,,
22024,1610612761,TOR,Toronto Raptors,0022401116,2025-04-03,TOR vs. POR,L,240,103,44,96,0.458,12,34,0.353,3,5,0.6,13,22,35,29,14,1,17,19,-9.0,Regular Season,True,Toronto,99.8,102.0,108.9,110.9,-9.1,-8.9,0.659,1.61,20.0,0.296,0.533,0.404,17.442,17.8,0.521,0.524,1.0,0.196,103.0,101.0,84.17,101.0,0.441,,,
22024,1610612763,MEM,Memphis Grizzlies,0022401114,2025-04-03,MEM @ MIA,W,240,110,40,85,0.471,16,38,0.421,14,17,0.824,12,37,49,24,8,4,18,18,2.0,Regular Season,False,Memphis,111.7,112.2,108.7,109.1,3.0,3.2,0.6,1.33,17.8,0.277,0.672,0.495,18.278,18.4,0.565,0.595,1.0,0.199,98.92,98.5,82.08,98.0,0.519,,,
22024,1610612744,GSW,Golden State Warriors,0022401117,2025-04-03,GSW @ LAL,W,241,123,39,82,0.476,19,42,0.452,26,31,0.839,14,32,46,30,5,2,13,21,7.0,Regular Season,False,Golden State,130.0,133.7,125.9,126.1,4.0,7.6,0.769,2.31,21.6,0.378,0.673,0.532,13.736,14.1,0.591,0.643,1.0,0.199,93.38,92.0,76.67,92.0,0.551,,,
22024,1610612757,POR,Portland Trail Blazers,0022401116,2025-04-03,POR @ TOR,W,242,112,42,86,0.488,10,34,0.294,18,20,0.9,17,37,54,20,10,6,20,13,9.0,Regular Season,False,Portland,108.9,110.9,99.8,102.0,9.1,8.9,0.476,0.8,14.3,0.467,0.704,0.596,24.319,24.8,0.547,0.591,1.0,0.192,103.0,101.0,84.17,101.0,0.559,,,
22024,1610612750,MIN,Minnesota Timberwolves,0022401113,2025-04-03,MIN @ BKN,W,242,105,39,78,0.5,13,42,0.31,14,21,0.667,10,35,45,27,6,10,17,13,15.0,Regular Season,False,Minnesota,110.2,114.1,95.0,98.9,15.3,15.2,0.692,1.5,20.4,0.349,0.745,0.564,18.9,19.6,0.583,0.602,1.0,0.196,95.0,91.5,76.25,92.0,0.57,,,
22024,1610612753,ORL,Orlando Magic,0022401112,2025-04-03,ORL @ WAS,W,241,109,38,82,0.463,11,30,0.367,22,25,0.88,13,34,47,27,7,8,8,12,12.0,Regular Season,False,Orlando,118.5,121.1,102.3,109.0,16.2,12.1,0.711,2.25,20.5,0.362,0.723,0.543,13.043,13.3,0.53,0.586,1.0,0.19,93.42,89.5,74.58,90.0,0.623,,,
22024,1610612751,BKN,Brooklyn Nets,0022401113,2025-04-03,BKN vs. MIN,L,240,90,38,89,0.427,11,36,0.306,3,4,0.75,8,26,34,30,11,0,10,17,-15.0,Regular Season,True,Brooklyn,95.0,98.9,110.2,114.1,-15.3,-15.2,0.789,2.5,22.6,0.255,0.651,0.436,12.664,13.2,0.489,0.496,1.0,0.197,95.0,91.5,76.25,91.0,0.43,,,
22024,1610612755,PHI,Philadelphia 76ers,0022401115,2025-04-03,PHI vs. MIL,L,240,113,43,89,0.483,12,39,0.308,15,19,0.789,11,29,40,30,8,4,13,18,-13.0,Regular Season,True,Philadelphia,111.5,117.7,130.1,131.3,-18.6,-13.5,0.698,2.0,21.1,0.327,0.775,0.528,14.799,15.6,0.551,0.58,1.0,0.192,99.12,96.0,80.0,96.0,0.437,,,
22024,1610612747,LAL,Los Angeles Lakers,0022401117,2025-04-03,LAL vs. GSW,L,240,116,39,86,0.453,18,47,0.383,20,23,0.87,14,25,39,23,5,3,8,23,-7.0,Regular Season,True,Los Angeles,125.9,126.1,130.0,133.7,-4.0,-7.6,0.59,2.3,17.8,0.327,0.622,0.468,10.855,10.9,0.558,0.603,1.0,0.196,93.38,92.0,76.67,92.0,0.449,,,
22024,1610612749,MIL,Milwaukee Bucks,0022401115,2025-04-03,MIL @ PHI,W,240,126,46,82,0.561,16,31,0.516,18,27,0.667,8,32,40,32,7,7,11,14,13.0,Regular Season,False,Milwaukee,130.1,131.3,111.5,117.7,18.6,13.5,0.696,2.91,23.4,0.225,0.673,0.472,11.354,11.5,0.659,0.671,1.0,0.196,99.12,96.0,80.0,96.0,0.563,,,
22024,1610612764,WAS,Washington Wizards,0022401112,2025-04-03,WAS vs. ORL,L,241,97,38,85,0.447,12,30,0.4,9,11,0.818,8,30,38,16,4,3,13,20,-12.0,Regular Season,True,Washington,102.3,109.0,118.5,121.1,-16.2,-12.1,0.421,1.23,13.5,0.277,0.638,0.457,13.707,14.6,0.518,0.54,1.0,0.196,93.42,89.5,74.58,89.0,0.377,,,
22024,1610612742,DAL,Dallas Mavericks,0022401109,2025-04-02,DAL vs. ATL,W,240,120,44,83,0.53,15,33,0.455,17,21,0.81,4,38,42,27,7,8,13,16,2.0,Regular Season,True,Dallas,116.2,116.5,111.7,114.6,4.6,1.9,0.614,1.8,20.1,0.167,0.714,0.48,14.529,14.6,0.62,0.65,1.0,0.198,104.46,103.0,85.83,103.0,0.543,,,
22024,1610612766,CHA,Charlotte Hornets,0022401104,2025-04-02,CHA @ IND,L,239,105,41,78,0.526,10,24,0.417,13,18,0.722,9,35,44,20,3,2,18,15,-14.0,Regular Season,False,Charlotte,110.6,110.5,126.1,125.3,-15.4,-14.7,0.488,1.11,16.1,0.282,0.755,0.545,18.963,18.9,0.59,0.611,1.0,0.2,94.66,95.0,79.17,95.0,0.437,,,
