SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamSlug,SEASON_YEAR
22009,1610612766,CHA,Charlotte Bobcats,0020900180,2009-11-20,CHA @ MIL,L,239,88,30,59,0.508,2,14,0.143,26,43,0.605,2,33,35,18,8,6,11,20,-7.0,Regular Season,False,Charlotte,97.9,98.9,103.0,105.6,-5.1,-6.7,0.6,1.29,16.4,0.114,,,15.569,15.7,0.525,0.565,1.0,0.194,91.08,89.5,74.58,89.0,0.516,,
22009,1610612762,UTA,Utah Jazz,0020900171,2009-11-19,UTA @ SAS,W,240,90,36,78,0.462,4,9,0.444,14,20,0.7,8,27,35,26,6,4,9,24,7.0,Regular Season,False,Utah,102.5,107.1,95.3,98.8,7.2,8.3,0.722,2.89,21.3,0.255,0.644,0.446,10.251,10.7,0.487,0.518,1.0,0.198,87.46,84.0,70.0,84.0,0.574,,
22009,1610612741,CHI,Chicago Bulls,0020900172,2009-11-19,CHI @ LAL,L,240,93,38,84,0.452,5,15,0.333,12,17,0.706,10,34,44,24,9,2,15,19,-15.0,Regular Season,False,Chicago,95.4,95.9,108.3,109.1,-12.9,-13.2,0.632,1.5,18.3,,,,16.414,16.5,0.482,0.508,1.0,0.197,98.58,98.0,81.67,97.0,0.447,,
22009,1610612750,MIN,Minnesota Timberwolves,0020900166,2009-11-18,MIN vs. HOU,L,240,84,36,79,0.456,4,15,0.267,8,10,0.8,12,24,36,17,13,6,22,15,-13.0,Regular Season,True,Minnesota,89.0,90.3,98.6,103.2,-9.6,-12.9,0.472,0.74,13.8,0.318,0.519,0.427,24.364,24.7,0.481,0.504,1.0,0.197,96.4,93.5,77.92,93.0,0.443,,
22009,1610612748,MIA,Miami Heat,0020900158,2009-11-18,MIA @ ATL,L,241,90,35,79,0.443,9,21,0.429,11,16,0.688,9,33,42,16,3,8,14,28,-15.0,Regular Season,False,Miami,97.8,101.1,111.3,118.0,-13.5,-16.9,0.457,1.07,13.7,0.298,0.618,0.471,16.297,16.9,0.5,0.523,1.0,0.198,93.18,89.0,74.17,89.0,0.398,,
22009,1610612737,ATL,Atlanta Hawks,0020900147,2009-11-16,ATL vs. POR,W,264,99,39,91,0.429,5,18,0.278,16,20,0.8,15,32,47,20,7,5,14,17,4.0,Regular Season,True,Atlanta,100.2,104.2,96.5,99.0,3.7,5.3,0.513,1.43,14.9,0.385,0.756,0.557,14.17,14.7,0.456,0.496,1.0,0.2,89.33,86.49,72.08,95.0,0.529,,
22009,1610612757,POR,Portland Trail Blazers,0020900134,2009-11-14,POR @ CHA,W,240,80,27,64,0.422,5,20,0.25,21,25,0.84,6,37,43,8,2,6,13,20,6.0,Regular Season,False,Portland,97.6,96.4,89.0,91.4,8.6,5.0,0.296,0.62,8.3,0.231,0.684,0.5,15.854,15.7,0.461,0.533,1.0,0.2,82.58,82.0,68.33,83.0,0.611,,
22009,1610612761,TOR,Toronto Raptors,0020900110,2009-11-11,TOR vs. CHI,W,240,99,36,88,0.409,5,20,0.25,22,23,0.957,11,36,47,17,7,6,15,17,10.0,Regular Season,True,Toronto,96.9,103.1,93.4,93.7,3.5,9.4,0.472,1.13,13.1,0.358,0.691,0.528,14.689,15.6,0.438,0.504,1.0,0.198,98.68,95.5,79.58,96.0,0.534,,
22009,1610612754,IND,Indiana Pacers,0020900109,2009-11-11,IND vs. GSW,W,240,108,38,85,0.447,7,14,0.5,25,34,0.735,16,41,57,18,5,12,18,25,14.0,Regular Season,True,Indiana,105.9,103.8,87.4,90.4,18.5,13.5,0.474,1.0,13.2,,0.737,,17.654,17.3,0.488,0.54,1.0,0.202,104.76,104.0,86.67,104.0,0.58,,
22009,1610612737,ATL,Atlanta Hawks,0020900114,2009-11-11,ATL @ NYK,W,243,114,44,81,0.543,6,13,0.462,20,24,0.833,9,33,42,23,7,3,15,19,13.0,Regular Season,False,Atlanta,116.9,120.0,101.1,105.2,15.8,14.8,0.523,1.53,17.8,0.244,,,15.375,15.8,0.58,0.623,1.0,0.195,98.74,95.5,79.58,95.0,0.598,,
22009,1610612743,DEN,Denver Nuggets,0020900115,2009-11-11,DEN @ MIL,L,238,102,35,88,0.398,5,18,0.278,27,31,0.871,13,24,37,17,12,5,12,24,-6.0,Regular Season,False,Denver,100.4,102.0,104.9,106.9,-4.5,-4.9,0.486,1.31,12.9,0.291,0.659,0.455,12.79,13.0,0.426,0.502,1.0,0.199,102.32,100.5,83.75,100.0,0.443,,
22009,1610612751,NJN,New Jersey Nets,0020900113,2009-11-11,NJN vs. PHI,L,241,79,30,75,0.4,3,14,0.214,16,20,0.8,8,39,47,16,2,4,14,19,-3.0,Regular Season,True,New Jersey,88.0,90.8,93.4,93.2,-5.4,-2.4,0.533,1.14,14.1,0.271,,,15.59,16.1,0.42,0.471,1.0,0.202,88.8,87.5,72.92,87.0,0.478,,
22009,1610612762,UTA,Utah Jazz,0020900111,2009-11-11,UTA @ BOS,L,240,86,37,79,0.468,0,10,0.0,12,18,0.667,17,22,39,18,7,3,21,20,-19.0,Regular Season,False,Utah,94.6,98.9,119.4,120.7,-24.8,-21.8,0.486,0.86,14.3,0.489,,,23.097,24.1,0.468,0.495,1.0,0.198,89.42,87.0,72.5,87.0,0.35,,
22009,1610612745,HOU,Houston Rockets,0020900107,2009-11-10,HOU @ DAL,L,241,103,35,82,0.427,6,23,0.261,27,34,0.794,11,26,37,16,11,3,13,22,-18.0,Regular Season,False,Houston,104.1,105.1,122.1,123.5,-18.0,-18.4,0.457,1.23,12.7,,0.711,,13.137,13.3,0.463,0.531,1.0,0.202,99.04,98.0,81.67,98.0,0.387,,
22009,1610612758,SAC,Sacramento Kings,0020900108,2009-11-10,SAC vs. OKC,W,240,101,34,76,0.447,2,14,0.143,31,36,0.861,15,36,51,17,10,5,21,27,3.0,Regular Season,True,Sacramento,102.2,102.0,96.6,98.0,5.5,4.0,0.5,0.77,13.0,,0.78,,22.258,22.2,0.461,0.55,1.0,0.2,100.12,99.5,82.92,99.0,0.547,,
22009,1610612743,DEN,Denver Nuggets,0020900077,2009-11-06,DEN @ MIA,L,240,88,34,72,0.472,2,13,0.154,18,24,0.75,8,26,34,10,10,2,19,23,-8.0,Regular Season,False,Denver,94.1,97.8,107.2,105.5,-13.1,-7.7,0.294,0.53,9.0,0.293,0.628,0.464,20.308,21.1,0.486,0.533,1.0,0.199,91.56,90.5,75.42,90.0,0.433,,
22009,1610612753,ORL,Orlando Magic,0020900074,2009-11-06,ORL vs. DET,W,240,110,36,76,0.474,8,28,0.286,30,35,0.857,9,28,37,19,3,5,11,27,7.0,Regular Season,True,Orlando,117.8,120.9,109.2,115.7,8.5,5.1,0.528,1.73,15.7,0.326,0.698,0.512,11.777,12.1,0.526,0.602,1.0,0.199,93.84,90.0,75.0,91.0,0.568,,
22009,1610612756,PHX,Phoenix Suns,0020900060,2009-11-04,PHX @ ORL,L,239,100,40,88,0.455,7,22,0.318,13,20,0.65,16,28,44,21,5,0,18,21,-22.0,Regular Season,False,Phoenix,101.2,101.0,122.5,123.2,-21.3,-22.2,0.525,1.17,15.5,0.321,0.644,0.469,18.219,18.2,0.494,0.517,1.0,0.199,99.18,99.0,82.5,99.0,0.367,,
22009,1610612758,SAC,Sacramento Kings,0020900068,2009-11-04,SAC vs. ATL,L,240,105,40,96,0.417,5,15,0.333,20,27,0.741,19,24,43,18,11,2,7,19,-8.0,Regular Season,True,Sacramento,108.4,111.7,114.9,118.9,-6.5,-7.2,0.45,2.25,13.4,0.367,0.595,0.461,8.258,8.5,0.443,0.487,1.0,0.197,97.62,94.5,78.75,94.0,0.445,,
22009,1610612747,LAL,Los Angeles Lakers,0020900066,2009-11-04,LAL @ HOU,W,265,103,39,93,0.419,5,15,0.333,20,28,0.714,17,31,48,16,11,4,9,20,1.0,Regular Season,False,Los Angeles,105.8,105.1,102.5,107.4,3.4,-2.3,0.41,1.78,12.3,0.345,,,9.248,9.2,0.446,0.489,1.0,0.198,89.15,87.4,72.83,98.0,0.531,,
22009,1610612755,PHI,Philadelphia 76ers,0020900053,2009-11-03,PHI vs. BOS,L,240,74,29,80,0.363,1,16,0.063,15,22,0.682,11,23,34,15,7,3,16,16,-31.0,Regular Season,True,Philadelphia,77.3,82.2,117.8,115.4,-40.4,-33.2,0.517,0.88,12.3,0.327,,,17.768,18.9,0.369,0.413,1.0,0.197,92.42,90.5,75.42,90.0,0.251,,
22009,1610612739,CLE,Cleveland Cavaliers,0020900051,2009-11-03,CLE vs. WAS,W,241,102,36,86,0.419,11,26,0.423,19,27,0.704,13,29,42,25,8,3,7,25,12.0,Regular Season,True,Cleveland,111.0,110.9,101.1,98.9,9.9,12.0,0.694,3.57,19.2,0.283,0.723,0.49,7.619,7.6,0.483,0.521,1.0,0.198,90.46,91.5,76.25,92.0,0.584,,
22009,1610612751,NJN,New Jersey Nets,0020900046,2009-11-02,NJN @ CHA,L,240,68,25,67,0.373,3,10,0.3,15,18,0.833,8,25,33,11,8,10,25,25,-11.0,Regular Season,False,New Jersey,73.2,73.9,86.4,85.9,-13.3,-12.0,0.44,0.42,9.8,0.233,0.569,0.415,27.981,28.3,0.396,0.454,1.0,0.198,92.16,92.0,76.67,92.0,0.327,,
22009,1610612758,SAC,Sacramento Kings,0020900049,2009-11-02,SAC vs. MEM,W,264,127,45,93,0.484,14,25,0.56,23,36,0.639,10,30,40,26,8,10,13,22,11.0,Regular Season,True,Sacramento,113.6,115.5,103.7,105.5,9.9,10.0,0.578,2.0,17.6,0.278,0.579,0.432,11.624,11.8,0.559,0.583,1.0,0.202,101.31,99.62,83.02,110.0,0.568,,
22009,1610612753,ORL,Orlando Magic,0020900039,2009-11-01,ORL @ TOR,W,240,125,36,82,0.439,17,32,0.531,36,41,0.878,14,23,37,24,11,5,9,23,9.0,Regular Season,False,Orlando,131.5,134.4,122.9,126.1,8.6,8.3,0.667,2.67,18.0,0.38,0.676,0.506,9.47,9.7,0.543,0.625,1.0,0.2,94.72,92.5,77.08,93.0,0.553,,
22009,1610612740,NOH,New Orleans Hornets,0020900040,2009-11-01,NOH @ BOS,L,239,87,34,81,0.42,13,28,0.464,6,8,0.75,5,28,33,22,8,4,16,24,-10.0,Regular Season,False,New Orleans,91.1,93.5,103.0,106.6,-11.9,-13.0,0.647,1.38,18.0,0.234,0.816,0.494,16.75,17.2,0.5,0.515,1.0,0.199,94.84,92.0,76.67,93.0,0.397,,
22009,1610612746,LAC,Los Angeles Clippers,0020900038,2009-10-31,LAC vs. DAL,L,239,84,32,75,0.427,6,17,0.353,14,18,0.778,8,34,42,23,4,5,19,24,-9.0,Regular Season,True,Los Angeles,87.6,87.5,95.8,96.9,-8.2,-9.4,0.719,1.1,18.1,0.217,0.765,0.505,21.893,21.9,0.467,0.507,1.0,0.196,96.52,96.0,80.0,96.0,0.391,,
22009,1610612745,HOU,Houston Rockets,0020900035,2009-10-31,HOU vs. POR,W,239,111,40,79,0.506,12,24,0.5,19,26,0.731,12,20,32,19,6,1,13,24,4.0,Regular Season,True,Houston,120.1,126.1,118.0,121.6,2.0,4.5,0.475,1.36,15.4,0.395,0.59,0.488,15.145,15.9,0.582,0.614,1.0,0.197,91.54,88.0,73.33,88.0,0.48,,
22009,1610612754,IND,Indiana Pacers,0020900024,2009-10-30,IND vs. MIA,L,239,83,29,79,0.367,4,23,0.174,21,26,0.808,12,27,39,16,4,9,14,31,-13.0,Regular Season,True,Indiana,87.9,90.2,105.2,105.5,-17.3,-15.3,0.552,1.0,13.1,0.321,0.667,0.48,16.942,17.4,0.392,0.459,1.0,0.195,92.84,91.5,76.25,92.0,0.352,,
22009,1610612741,CHI,Chicago Bulls,0020900022,2009-10-30,CHI @ BOS,L,241,90,34,82,0.415,2,15,0.133,20,27,0.741,16,20,36,19,6,3,15,27,-28.0,Regular Season,False,Chicago,96.9,100.0,130.3,131.1,-33.4,-31.1,0.559,1.27,14.9,0.389,0.636,0.483,16.15,16.7,0.427,0.479,1.0,0.2,91.72,90.0,75.0,90.0,0.276,,
22009,1610612739,CLE,Cleveland Cavaliers,0020900007,2009-10-28,CLE @ TOR,L,239,91,29,83,0.349,9,22,0.409,24,37,0.649,13,36,49,19,4,2,14,27,-10.0,Regular Season,False,Cleveland,89.8,91.9,103.8,103.1,-14.0,-11.1,0.655,1.27,14.3,0.271,0.804,0.505,14.81,15.2,0.404,0.458,1.0,0.196,99.28,98.5,82.08,99.0,0.37,,
22009,1610612737,ATL,Atlanta Hawks,0020900005,2009-10-28,ATL vs. IND,W,240,120,46,87,0.529,7,12,0.583,21,29,0.724,8,27,35,30,16,6,10,25,11.0,Regular Season,True,Atlanta,116.8,117.6,105.8,107.9,11.0,9.7,0.652,2.73,21.3,0.217,0.778,0.463,10.705,10.8,0.569,0.601,1.0,0.195,102.88,101.5,84.58,102.0,0.581,,
42009,1610612737,ATL,Atlanta Hawks,0040900214,2010-05-10,ATL vs. ORL,L,241,84,30,74,0.405,3,12,0.25,21,29,0.724,8,22,30,17,6,2,7,22,-14.0,Playoffs,True,Atlanta,96.8,101.2,113.5,116.7,-16.7,-15.5,0.567,2.13,15.2,0.25,0.719,0.438,9.221,9.6,0.426,0.484,1.0,0.196,86.56,83.5,69.58,83.0,0.365,,
42009,1610612756,PHX,Phoenix Suns,0040900221,2010-05-03,PHX vs. SAS,W,240,111,41,79,0.519,7,20,0.35,22,29,0.759,7,37,44,16,4,2,16,26,9.0,Playoffs,True,Phoenix,110.2,112.1,102.4,102.0,7.8,10.1,0.39,1.0,12.9,0.238,0.776,0.527,15.879,16.2,0.563,0.605,1.0,0.2,100.2,99.5,82.92,99.0,0.539,,
42009,1610612738,BOS,Boston Celtics,0040900202,2010-05-03,BOS @ CLE,W,240,104,40,78,0.513,9,19,0.474,15,18,0.833,7,36,43,30,8,2,18,31,18.0,Playoffs,False,Boston,106.2,109.5,89.8,91.5,16.4,18.0,0.75,1.58,22.2,0.282,0.826,0.576,19.404,20.0,0.571,0.605,1.0,0.194,96.82,94.5,78.75,95.0,0.61,,
42009,1610612737,ATL,Atlanta Hawks,0040900127,2010-05-02,ATL vs. MIL,W,240,95,36,76,0.474,6,16,0.375,17,21,0.81,17,38,55,21,1,8,9,21,21.0,Playoffs,True,Atlanta,118.4,117.3,84.7,91.4,33.7,25.9,0.583,1.75,17.8,0.452,0.677,0.587,14.955,14.8,0.513,0.557,1.0,0.195,83.8,81.0,67.5,81.0,0.721,,
42009,1610612759,SAS,San Antonio Spurs,0040900155,2010-04-27,SAS @ DAL,L,240,81,28,78,0.359,3,16,0.188,22,28,0.786,9,32,41,11,5,5,18,23,-22.0,Playoffs,False,San Antonio,81.6,82.7,106.7,104.0,-25.2,-21.4,0.393,0.61,9.2,0.22,0.692,0.461,18.123,18.4,0.378,0.448,1.0,0.199,97.92,98.5,82.08,98.0,0.294,,
42009,1610612753,ORL,Orlando Magic,0040900113,2010-04-24,ORL @ CHA,W,240,90,31,70,0.443,9,30,0.3,19,25,0.76,11,32,43,14,7,9,19,25,4.0,Playoffs,False,Orlando,98.9,98.9,92.4,95.6,6.5,3.3,0.452,0.67,12.1,0.31,0.778,0.552,23.077,23.1,0.507,0.556,1.0,0.196,92.06,90.5,75.42,91.0,0.523,,
42009,1610612757,POR,Portland Trail Blazers,0040900164,2010-04-24,POR vs. PHX,W,242,96,35,79,0.443,5,14,0.357,21,28,0.75,12,33,45,26,4,2,7,20,9.0,Playoffs,True,Portland,111.2,111.6,96.4,102.4,14.8,9.3,0.743,3.71,20.9,0.3,0.723,0.505,8.109,8.1,0.475,0.526,1.0,0.199,88.28,85.5,71.25,86.0,0.593,,
42009,1610612742,DAL,Dallas Mavericks,0040900152,2010-04-21,DAL vs. SAS,L,241,88,31,85,0.365,7,19,0.368,19,20,0.95,14,28,42,19,7,6,7,18,-14.0,Playoffs,True,Dallas,101.4,102.3,119.0,120.0,-17.7,-17.7,0.613,2.71,15.9,0.333,0.617,0.465,8.065,8.1,0.406,0.469,1.0,0.2,86.24,85.5,71.25,86.0,0.435,,
42009,1610612739,CLE,Cleveland Cavaliers,0040900102,2010-04-19,CLE vs. CHI,W,239,112,40,71,0.563,10,20,0.5,22,24,0.917,5,31,36,24,2,9,11,19,10.0,Playoffs,True,Cleveland,126.5,124.4,111.5,113.3,15.0,11.1,0.6,2.0,20.4,0.188,0.692,0.5,13.55,13.3,0.634,0.687,1.0,0.199,90.02,90.0,75.0,90.0,0.566,,
42009,1610612762,UTA,Utah Jazz,0040900172,2010-04-19,UTA @ DEN,W,241,114,36,68,0.529,6,13,0.462,36,47,0.766,6,26,32,26,7,4,18,30,3.0,Playoffs,False,Utah,113.2,110.7,103.4,108.8,9.8,1.9,0.722,1.44,19.6,0.222,0.69,0.474,17.878,17.5,0.574,0.643,1.0,0.202,104.02,102.5,85.42,103.0,0.551,,
42009,1610612737,ATL,Atlanta Hawks,0040900121,2010-04-17,ATL vs. MIL,W,239,102,41,76,0.539,6,11,0.545,14,19,0.737,11,29,40,18,8,11,13,17,10.0,Playoffs,True,Atlanta,118.1,115.9,99.5,104.5,18.6,11.4,0.439,1.38,15.6,0.324,,,15.053,14.8,0.579,0.605,1.0,0.201,89.42,88.0,73.33,88.0,0.613,,
22009,1610612763,MEM,Memphis Grizzlies,0020901224,2010-04-14,MEM @ OKC,L,240,105,39,85,0.459,1,9,0.111,26,33,0.788,11,28,39,19,7,2,9,17,-9.0,Regular Season,False,Memphis,106.6,110.5,121.3,120.0,-14.7,-9.5,0.487,1.9,14.8,0.327,0.725,0.506,10.15,10.5,0.465,0.528,1.0,0.197,96.26,95.0,79.17,95.0,0.452,,
22009,1610612750,MIN,Minnesota Timberwolves,0020901198,2010-04-11,MIN @ NOH,L,241,86,26,66,0.394,3,13,0.231,31,38,0.816,4,26,30,13,9,3,19,22,-28.0,Regular Season,False,Minnesota,88.0,86.0,110.8,111.8,-22.8,-25.8,0.5,0.68,11.3,,0.659,,19.443,19.0,0.417,0.52,1.0,0.204,100.3,101.0,84.17,100.0,0.311,,
22009,1610612746,LAC,Los Angeles Clippers,0020901194,2010-04-10,LAC vs. GSW,W,239,107,42,83,0.506,5,20,0.25,18,27,0.667,9,46,55,23,6,6,17,20,3.0,Regular Season,True,Los Angeles,103.0,104.9,99.8,102.0,3.2,2.9,0.548,1.28,16.9,0.267,0.797,0.567,17.328,17.6,0.536,0.564,1.0,0.197,104.06,102.0,85.0,102.0,0.577,,
22009,1610612752,NYK,New York Knicks,0020901174,2010-04-09,NYK @ ORL,L,239,103,35,74,0.473,16,33,0.485,17,22,0.773,9,26,35,21,6,2,13,20,-15.0,Regular Season,False,New York,117.5,121.2,135.8,138.8,-18.3,-17.6,0.6,1.62,17.8,0.325,0.614,0.476,14.827,15.3,0.581,0.615,1.0,0.199,87.3,85.0,70.83,85.0,0.423,,
22009,1610612762,UTA,Utah Jazz,0020901182,2010-04-09,UTA @ NOH,W,240,114,44,80,0.55,8,20,0.4,18,24,0.75,7,34,41,32,10,4,11,23,11.0,Regular Season,False,Utah,119.3,120.0,106.7,108.4,12.6,11.6,0.727,2.67,23.8,0.237,0.778,0.53,12.558,12.6,0.6,0.629,1.0,0.199,96.06,95.0,79.17,95.0,0.584,,
22009,1610612738,BOS,Boston Celtics,0020901159,2010-04-07,BOS @ TOR,W,240,115,40,71,0.563,7,17,0.412,28,33,0.848,9,27,36,22,5,5,14,17,11.0,Regular Season,False,Boston,127.0,126.4,110.3,114.3,16.7,12.1,0.55,1.57,18.1,0.303,0.681,0.525,15.466,15.4,0.613,0.672,1.0,0.199,92.4,91.0,75.83,91.0,0.571,,
22009,1610612753,ORL,Orlando Magic,0020901144,2010-04-04,ORL vs. MEM,W,239,107,38,82,0.463,13,29,0.448,18,24,0.75,12,31,43,21,5,10,14,28,15.0,Regular Season,True,Orlando,113.2,115.1,97.1,98.9,16.0,16.1,0.553,1.5,16.5,0.265,0.667,0.464,14.805,15.1,0.543,0.578,1.0,0.195,94.64,93.0,77.5,93.0,0.567,,
22009,1610612750,MIN,Minnesota Timberwolves,0020901147,2010-04-04,MIN @ OKC,L,239,108,37,78,0.474,6,17,0.353,28,32,0.875,7,27,34,18,4,2,13,19,-8.0,Regular Season,False,Minnesota,107.9,109.1,119.8,117.2,-11.9,-8.1,0.486,1.2,14.4,0.233,,,14.988,15.2,0.513,0.586,1.0,0.196,98.44,99.0,82.5,99.0,0.433,,
22009,1610612748,MIA,Miami Heat,0020901136,2010-04-03,MIA @ MIN,W,240,97,38,76,0.5,6,14,0.429,15,24,0.625,11,37,48,23,6,4,15,22,13.0,Regular Season,False,Miami,104.8,105.4,92.2,90.3,12.6,15.1,0.605,1.35,18.2,,0.813,,18.366,18.5,0.539,0.56,1.0,0.195,91.84,92.5,77.08,92.0,0.565,,
22009,1610612749,MIL,Milwaukee Bucks,0020901138,2010-04-03,MIL vs. PHX,W,240,107,42,78,0.538,7,20,0.35,16,24,0.667,10,29,39,21,4,2,13,17,9.0,Regular Season,True,Milwaukee,116.9,120.2,110.1,110.1,6.8,10.1,0.5,1.62,17.1,,0.738,,14.198,14.6,0.583,0.604,1.0,0.199,90.28,89.0,74.17,89.0,0.541,,
22009,1610612752,NYK,New York Knicks,0020901130,2010-04-02,NYK @ GSW,L,241,117,43,89,0.483,15,34,0.441,16,19,0.842,14,30,44,30,4,1,22,20,-11.0,Regular Season,False,New York,110.0,112.5,121.5,121.9,-11.5,-9.4,0.698,1.3,20.0,0.327,0.744,0.522,21.625,22.1,0.567,0.601,1.0,0.196,105.86,104.5,87.08,104.0,0.423,,
22009,1610612747,LAL,Los Angeles Lakers,0020901131,2010-04-02,LAL vs. UTA,W,239,106,35,81,0.432,7,20,0.35,29,37,0.784,10,38,48,25,7,6,9,23,14.0,Regular Season,True,Los Angeles,110.1,109.3,92.7,96.8,17.4,12.4,0.714,2.78,19.0,0.24,0.774,0.515,9.348,9.3,0.475,0.545,1.0,0.199,97.76,96.0,80.0,97.0,0.596,,
22009,1610612753,ORL,Orlando Magic,0020901120,2010-04-01,ORL @ DAL,W,240,97,35,72,0.486,14,24,0.583,13,21,0.619,7,36,43,15,5,6,13,17,15.0,Regular Season,False,Orlando,109.9,111.5,92.7,94.3,17.3,17.2,0.429,1.07,13.6,0.233,,,15.866,16.1,0.583,0.597,1.0,0.197,88.36,87.0,72.5,87.0,0.59,,
22009,1610612752,NYK,New York Knicks,0020901118,2010-03-31,NYK @ POR,L,240,90,32,74,0.432,7,20,0.35,19,21,0.905,6,24,30,16,4,2,14,20,-28.0,Regular Season,False,New York,98.6,98.9,125.5,126.9,-26.8,-28.0,0.5,1.14,14.1,,0.574,,15.344,15.4,0.48,0.541,1.0,0.202,92.64,92.0,76.67,91.0,0.317,,
22009,1610612765,DET,Detroit Pistons,0020901112,2010-03-31,DET vs. MIA,L,239,81,32,74,0.432,4,14,0.286,13,22,0.591,11,21,32,19,9,3,13,16,-17.0,Regular Season,True,Detroit,93.4,96.4,117.4,116.7,-23.9,-20.2,0.594,1.36,16.3,0.34,0.615,0.465,16.151,16.7,0.459,0.484,1.0,0.199,85.08,84.0,70.0,84.0,0.401,,
22009,1610612763,MEM,Memphis Grizzlies,0020901088,2010-03-28,MEM @ MIL,L,265,103,42,90,0.467,3,11,0.273,16,22,0.727,14,31,45,23,11,5,22,30,-5.0,Regular Season,False,Memphis,95.7,100.0,105.0,104.9,-9.3,-4.9,0.548,1.05,15.9,0.373,0.654,0.515,20.431,21.4,0.483,0.517,1.0,0.199,95.35,93.28,77.74,103.0,0.436,,
22009,1610612765,DET,Detroit Pistons,0020901090,2010-03-28,DET vs. CHI,L,241,103,35,79,0.443,9,27,0.333,24,26,0.923,7,24,31,23,6,4,8,24,-7.0,Regular Season,True,Detroit,110.2,114.4,120.9,122.2,-10.7,-7.8,0.657,2.3,18.6,0.261,0.75,0.476,10.702,11.1,0.5,0.569,1.0,0.195,92.2,90.0,75.0,90.0,0.438,,
22009,1610612752,NYK,New York Knicks,0020901081,2010-03-26,NYK @ PHX,L,240,96,36,94,0.383,12,30,0.4,12,16,0.75,15,23,38,20,8,3,15,21,-36.0,Regular Season,False,New York,94.1,96.0,130.6,132.0,-36.5,-36.0,0.556,1.25,14.6,0.305,0.545,0.408,15.68,16.0,0.447,0.475,1.0,0.197,101.56,100.0,83.33,100.0,0.29,,
22009,1610612766,CHA,Charlotte Bobcats,0020901071,2010-03-26,CHA vs. WAS,W,239,107,41,74,0.554,6,15,0.4,19,27,0.704,9,25,34,25,8,8,17,20,11.0,Regular Season,True,Charlotte,112.8,116.3,102.8,105.5,9.9,10.8,0.61,1.39,19.4,0.378,0.789,0.587,18.971,19.6,0.595,0.623,1.0,0.196,94.12,91.5,76.25,92.0,0.58,,
22009,1610612761,TOR,Toronto Raptors,0020901061,2010-03-24,TOR vs. UTA,L,241,87,33,82,0.402,5,21,0.238,16,25,0.64,10,28,38,14,6,9,13,20,-26.0,Regular Season,True,Toronto,89.7,90.6,113.1,118.9,-23.4,-28.3,0.424,1.0,11.6,0.278,0.612,0.437,14.433,14.6,0.433,0.468,1.0,0.2,98.44,95.5,79.58,96.0,0.32,,
22009,1610612763,MEM,Memphis Grizzlies,0020901051,2010-03-22,MEM @ SAC,W,240,102,38,84,0.452,6,12,0.5,20,32,0.625,14,34,48,17,9,5,11,11,17.0,Regular Season,False,Memphis,107.3,110.9,89.3,92.4,18.0,18.5,0.447,1.55,13.5,0.365,0.655,0.514,11.569,12.0,0.488,0.52,1.0,0.2,95.12,92.0,76.67,92.0,0.62,,
22009,1610612762,UTA,Utah Jazz,0020901050,2010-03-22,UTA vs. BOS,W,240,110,38,74,0.514,7,21,0.333,27,31,0.871,8,32,40,25,9,5,18,28,13.0,Regular Season,True,Utah,112.7,115.8,101.5,101.0,11.1,14.7,0.658,1.39,19.1,0.256,,,18.435,18.9,0.561,0.628,1.0,0.197,96.58,95.5,79.58,95.0,0.596,,
22009,1610612742,DAL,Dallas Mavericks,0020901033,2010-03-20,DAL vs. BOS,L,239,93,37,80,0.463,5,15,0.333,14,17,0.824,11,28,39,22,10,2,18,22,-9.0,Regular Season,True,Dallas,98.4,98.9,107.7,108.5,-9.3,-9.6,0.595,1.22,17.3,0.267,,,19.052,19.1,0.494,0.532,1.0,0.197,94.58,94.0,78.33,94.0,0.436,,
22009,1610612755,PHI,Philadelphia 76ers,0020901029,2010-03-20,PHI vs. CHI,L,242,84,33,82,0.402,1,17,0.059,17,26,0.654,9,37,46,16,6,2,10,23,-14.0,Regular Season,True,Philadelphia,88.9,87.5,100.1,102.1,-11.2,-14.6,0.485,1.6,13.4,0.192,0.83,0.495,10.589,10.4,0.409,0.449,1.0,0.201,96.16,96.0,80.0,96.0,0.38,,
22009,1610612762,UTA,Utah Jazz,0020901025,2010-03-19,UTA @ PHX,L,241,100,34,88,0.386,0,9,0.0,32,39,0.821,18,30,48,23,14,2,15,28,-10.0,Regular Season,False,Utah,97.9,98.0,107.3,106.8,-9.4,-8.8,0.676,1.53,16.1,0.345,,,14.683,14.7,0.386,0.475,1.0,0.201,102.34,102.5,85.42,102.0,0.446,,
