SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22009,1610612757,POR,Portland Trail Blazers,0020900767,2010-02-09,POR vs. OKC,L,240,77,31,77,0.403,3,20,0.15,12,14,0.857,12,35,47,18,6,3,22,20,-12.0,Regular Season,True,Portland,80.9,83.7,99.6,96.7,-18.7,-13.0,0.581,0.75,14.4,,,,25.221,26.1,0.422,0.463,1.0,0.194,92.24,92.0,76.67,92,0.393
22009,1610612760,OKC,Oklahoma City Thunder,0020900767,2010-02-09,OKC @ POR,W,239,89,31,73,0.425,5,16,0.313,22,28,0.786,9,32,41,16,17,6,13,21,12.0,Regular Season,False,Oklahoma City,99.6,96.7,80.9,83.7,18.7,13.0,0.516,1.23,14.0,,,,14.554,14.1,0.459,0.522,1.0,0.201,92.24,92.0,76.67,92,0.607
22009,1610612737,ATL,Atlanta Hawks,0020900764,2010-02-09,ATL @ MEM,W,239,108,41,74,0.554,7,16,0.438,19,25,0.76,10,27,37,25,10,3,15,17,14.0,Regular Season,False,Atlanta,120.0,121.3,106.5,106.8,13.5,14.5,0.61,1.67,20.0,,0.732,,16.667,16.9,0.601,0.635,1.0,0.198,89.14,88.5,73.75,89,0.564
22009,1610612763,MEM,Memphis Grizzlies,0020900764,2010-02-09,MEM vs. ATL,L,241,94,40,80,0.5,4,14,0.286,10,12,0.833,10,22,32,22,9,3,12,17,-14.0,Regular Season,True,Memphis,106.5,106.8,120.0,121.3,-13.5,-14.5,0.55,1.69,18.3,0.268,,,14.726,14.8,0.525,0.551,1.0,0.197,89.14,88.5,73.75,88,0.436
22009,1610612765,DET,Detroit Pistons,0020900765,2010-02-09,DET @ MIL,W,240,93,37,84,0.44,5,12,0.417,14,17,0.824,17,29,46,19,6,3,10,18,12.0,Regular Season,False,Detroit,108.8,108.1,96.0,96.4,12.8,11.7,0.514,1.73,15.6,0.429,0.593,0.515,12.869,12.8,0.47,0.508,1.0,0.199,84.92,85.0,70.83,86,0.593
22009,1610612749,MIL,Milwaukee Bucks,0020900765,2010-02-09,MIL vs. DET,L,239,81,30,82,0.366,6,19,0.316,15,19,0.789,21,26,47,16,6,6,15,18,-12.0,Regular Season,True,Milwaukee,96.0,96.4,108.8,108.1,-12.8,-11.7,0.533,1.07,13.2,0.407,0.571,0.485,17.781,17.9,0.402,0.448,1.0,0.201,84.92,85.0,70.83,84,0.407
22009,1610612754,IND,Indiana Pacers,0020900731,2010-02-05,IND vs. DET,W,241,107,41,79,0.519,10,27,0.37,15,19,0.789,11,36,47,22,8,4,16,17,24.0,Regular Season,True,Indiana,115.9,117.6,90.1,90.2,25.8,27.4,0.537,1.38,17.5,,0.709,,17.324,17.6,0.582,0.612,1.0,0.199,92.26,91.5,76.25,91,0.664
22009,1610612765,DET,Detroit Pistons,0020900731,2010-02-05,DET @ IND,L,238,83,34,87,0.391,4,13,0.308,11,14,0.786,14,28,42,10,10,5,12,18,-24.0,Regular Season,False,Detroit,90.1,90.2,115.9,117.6,-25.8,-27.4,0.294,0.77,8.6,0.291,,,14.106,14.1,0.414,0.445,1.0,0.198,92.26,91.5,76.25,92,0.336
22009,1610612751,NJN,New Jersey Nets,0020900720,2010-02-03,NJN @ TOR,L,239,99,39,89,0.438,7,17,0.412,14,17,0.824,13,30,43,21,5,2,13,19,-9.0,Regular Season,False,New Jersey,102.6,104.2,114.0,112.5,-11.4,-8.3,0.538,1.62,16.1,0.314,0.727,0.505,13.474,13.7,0.478,0.513,1.0,0.201,95.62,95.5,79.58,95,0.44
22009,1610612743,DEN,Denver Nuggets,0020900725,2010-02-03,DEN vs. PHX,L,238,97,35,79,0.443,4,14,0.286,23,33,0.697,8,31,39,18,10,5,9,15,-12.0,Regular Season,True,Denver,101.5,104.3,115.2,114.7,-13.7,-10.4,0.514,1.8,14.8,0.229,0.711,0.462,10.469,10.8,0.468,0.519,1.0,0.199,95.06,94.0,78.33,93,0.459
22009,1610612756,PHX,Phoenix Suns,0020900725,2010-02-03,PHX @ DEN,W,240,109,43,87,0.494,9,18,0.5,14,15,0.933,12,35,47,22,5,7,12,24,12.0,Regular Season,False,Phoenix,115.2,114.7,101.5,104.3,13.7,10.4,0.512,1.69,17.1,0.289,0.771,0.538,13.742,13.7,0.546,0.582,1.0,0.193,95.06,94.0,78.33,95,0.541
22009,1610612757,POR,Portland Trail Blazers,0020900728,2010-02-03,POR @ UTA,L,242,105,37,87,0.425,8,19,0.421,23,28,0.821,16,22,38,17,7,1,8,23,-13.0,Regular Season,False,Portland,112.5,114.1,132.5,131.1,-19.9,-17.0,0.459,1.7,13.5,,,,10.716,10.9,0.471,0.529,1.0,0.198,91.2,91.0,75.83,92,0.349
22009,1610612761,TOR,Toronto Raptors,0020900720,2010-02-03,TOR vs. NJN,W,239,108,37,78,0.474,10,19,0.526,24,29,0.828,9,31,40,21,6,6,10,16,9.0,Regular Season,True,Toronto,114.0,112.5,102.6,104.2,11.4,8.3,0.568,1.62,16.8,0.273,0.686,0.495,13.719,13.5,0.538,0.595,1.0,0.197,95.62,95.5,79.58,96,0.56
22009,1610612762,UTA,Utah Jazz,0020900728,2010-02-03,UTA vs. POR,W,241,118,42,67,0.627,5,13,0.385,29,32,0.906,4,31,35,32,6,7,10,19,13.0,Regular Season,True,Utah,132.5,131.1,112.5,114.1,19.9,17.0,0.762,2.67,25.6,,,,13.471,13.3,0.664,0.728,1.0,0.198,91.2,91.0,75.83,90,0.651
22009,1610612761,TOR,Toronto Raptors,0020900712,2010-02-02,TOR @ IND,L,240,115,41,92,0.446,8,20,0.4,25,34,0.735,14,32,46,27,2,5,16,28,-15.0,Regular Season,False,Toronto,105.5,108.5,123.3,122.6,-17.8,-14.2,0.659,1.69,18.0,0.321,,,14.684,15.1,0.489,0.538,1.0,0.198,107.18,106.0,88.33,106,0.402
22009,1610612754,IND,Indiana Pacers,0020900712,2010-02-02,IND vs. TOR,W,240,130,44,84,0.524,9,24,0.375,33,35,0.943,9,37,46,24,6,7,14,27,15.0,Regular Season,True,Indiana,123.3,122.6,105.5,108.5,17.8,14.2,0.545,1.6,17.3,,0.679,,14.231,14.2,0.577,0.654,1.0,0.198,107.18,106.0,88.33,106,0.598
22009,1610612753,ORL,Orlando Magic,0020900713,2010-02-02,ORL vs. MIL,W,240,99,33,71,0.465,9,16,0.563,24,34,0.706,6,43,49,21,5,8,13,15,17.0,Regular Season,True,Orlando,105.4,107.6,86.9,89.1,18.5,18.5,0.636,1.5,17.4,,0.723,,14.9,15.2,0.528,0.576,1.0,0.198,94.16,92.0,76.67,92,0.7
22009,1610612749,MIL,Milwaukee Bucks,0020900713,2010-02-02,MIL @ ORL,L,240,82,33,91,0.363,7,22,0.318,9,19,0.474,14,30,44,17,5,4,9,24,-17.0,Regular Season,False,Milwaukee,86.9,89.1,105.4,107.6,-18.5,-18.5,0.515,1.89,13.6,0.277,,,9.538,9.8,0.401,0.413,1.0,0.199,94.16,92.0,76.67,92,0.3
22009,1610612764,WAS,Washington Wizards,0020900704,2010-02-01,WAS vs. BOS,L,240,88,28,72,0.389,1,10,0.1,31,36,0.861,9,26,35,15,10,2,13,24,-11.0,Regular Season,True,Washington,94.8,95.7,109.0,106.5,-14.2,-10.8,0.536,1.07,12.8,,0.818,,15.08,15.2,0.396,0.501,1.0,0.198,91.84,92.5,77.08,92,0.382
22009,1610612738,BOS,Boston Celtics,0020900704,2010-02-01,BOS @ WAS,W,240,99,34,62,0.548,3,8,0.375,28,36,0.778,4,35,39,24,6,6,16,23,11.0,Regular Season,False,Boston,109.0,106.5,94.8,95.7,14.2,10.8,0.706,1.41,20.2,0.182,,,18.714,18.3,0.573,0.636,1.0,0.2,91.84,92.5,77.08,93,0.618
22009,1610612754,IND,Indiana Pacers,0020900700,2010-01-31,IND @ TOR,L,241,102,39,82,0.476,10,27,0.37,14,20,0.7,5,27,32,25,6,1,11,19,-15.0,Regular Season,False,Indiana,105.4,104.1,121.8,120.6,-16.5,-16.5,0.641,2.27,19.7,0.152,,,11.364,11.2,0.537,0.562,1.0,0.2,96.42,97.5,81.25,98,0.397
22009,1610612761,TOR,Toronto Raptors,0020900700,2010-01-31,TOR vs. IND,W,241,117,50,83,0.602,7,16,0.438,10,16,0.625,8,36,44,32,5,3,14,15,15.0,Regular Season,True,Toronto,121.8,120.6,105.4,104.1,16.5,16.5,0.64,2.29,23.5,,0.848,,14.577,14.4,0.645,0.65,1.0,0.2,96.42,97.5,81.25,97,0.603
22009,1610612747,LAL,Los Angeles Lakers,0020900696,2010-01-31,LAL @ BOS,W,239,90,35,73,0.479,4,14,0.286,16,22,0.727,8,28,36,17,8,6,15,19,1.0,Regular Season,False,Los Angeles,99.3,103.4,99.6,101.1,-0.3,2.3,0.486,1.06,14.7,0.302,0.707,0.5,17.644,18.4,0.507,0.544,1.0,0.199,90.02,87.5,72.92,87,0.497
22009,1610612738,BOS,Boston Celtics,0020900696,2010-01-31,BOS vs. LAL,L,240,89,34,73,0.466,6,20,0.3,15,19,0.789,10,29,39,20,10,2,18,21,-1.0,Regular Season,True,Boston,99.6,101.1,99.3,103.4,0.3,-2.3,0.588,1.11,16.8,0.293,0.698,0.5,20.143,20.5,0.507,0.547,1.0,0.197,90.02,87.5,72.92,88,0.503
22009,1610612742,DAL,Dallas Mavericks,0020900692,2010-01-30,DAL vs. POR,L,265,112,42,89,0.472,7,14,0.5,21,22,0.955,10,32,42,23,5,4,13,19,-2.0,Regular Season,True,Dallas,108.0,113.1,111.8,111.8,-3.7,1.4,0.548,1.53,16.8,0.298,0.767,0.522,14.468,15.2,0.511,0.567,1.0,0.195,93.14,91.02,75.85,99,0.537
22009,1610612757,POR,Portland Trail Blazers,0020900692,2010-01-30,POR @ DAL,W,264,114,46,86,0.535,3,10,0.3,19,25,0.76,7,32,39,9,7,4,9,26,2.0,Regular Season,False,Portland,111.8,111.8,108.0,113.1,3.7,-1.4,0.196,0.75,7.6,0.233,0.702,0.478,11.765,11.8,0.552,0.588,1.0,0.191,93.14,91.02,75.85,102,0.463
22009,1610612751,NJN,New Jersey Nets,0020900667,2010-01-27,NJN vs. LAC,W,239,103,41,77,0.532,5,13,0.385,16,18,0.889,8,34,42,29,10,5,16,19,16.0,Regular Season,True,New Jersey,110.8,112.0,93.2,95.6,17.6,16.4,0.707,1.81,22.3,0.289,0.686,0.517,17.219,17.4,0.565,0.606,1.0,0.198,93.12,91.5,76.25,92,0.67
22009,1610612759,SAS,San Antonio Spurs,0020900671,2010-01-27,SAS vs. ATL,W,240,105,40,92,0.435,4,16,0.25,21,28,0.75,19,41,60,29,2,5,8,16,15.0,Regular Season,True,San Antonio,111.3,114.1,96.2,97.8,15.1,16.3,0.725,3.22,20.4,,0.724,,9.542,9.8,0.457,0.503,1.0,0.198,93.94,92.0,76.67,92,0.629
22009,1610612744,GSW,Golden State Warriors,0020900673,2010-01-27,GSW vs. NOH,L,241,110,45,89,0.506,7,20,0.35,13,18,0.722,8,23,31,31,14,4,18,25,-13.0,Regular Season,True,Golden State,101.0,100.9,113.1,112.8,-12.1,-11.9,0.689,1.55,21.0,0.239,0.61,0.414,18.362,18.3,0.545,0.567,1.0,0.198,108.84,109.0,90.83,109,0.45
22009,1610612762,UTA,Utah Jazz,0020900672,2010-01-27,UTA @ POR,W,240,106,38,63,0.603,6,15,0.4,24,35,0.686,8,36,44,27,6,9,19,27,11.0,Regular Season,False,Utah,116.0,117.8,100.7,106.7,15.3,11.0,0.711,1.29,21.4,,0.607,,22.976,23.3,0.651,0.676,1.0,0.195,92.86,89.5,74.58,90,0.657
22009,1610612740,NOH,New Orleans Hornets,0020900673,2010-01-27,NOH @ GSW,W,238,123,45,86,0.523,6,17,0.353,27,29,0.931,14,32,46,18,11,2,24,15,13.0,Regular Season,False,New Orleans,113.1,112.8,101.0,100.9,12.1,11.9,0.4,0.75,12.8,0.39,0.761,0.586,22.067,22.0,0.558,0.623,1.0,0.2,108.84,109.0,90.83,109,0.55
22009,1610612746,LAC,Los Angeles Clippers,0020900667,2010-01-27,LAC @ NJN,L,240,87,32,76,0.421,5,19,0.263,18,28,0.643,13,25,38,20,5,3,17,19,-16.0,Regular Season,False,Los Angeles,93.2,95.6,110.8,112.0,-17.6,-16.4,0.625,1.11,15.8,0.314,0.711,0.483,19.288,19.8,0.454,0.493,1.0,0.198,93.12,91.5,76.25,91,0.33
22009,1610612737,ATL,Atlanta Hawks,0020900671,2010-01-27,ATL @ SAS,L,239,90,35,88,0.398,5,20,0.25,15,24,0.625,12,33,45,15,6,4,7,21,-15.0,Regular Season,False,Atlanta,96.2,97.8,111.3,114.1,-15.1,-16.3,0.429,2.14,12.4,0.276,,,7.482,7.6,0.426,0.457,1.0,0.201,93.94,92.0,76.67,92,0.371
22009,1610612757,POR,Portland Trail Blazers,0020900672,2010-01-27,POR vs. UTA,L,239,95,33,92,0.359,5,24,0.208,24,28,0.857,19,19,38,16,11,3,9,28,-11.0,Regular Season,True,Portland,100.7,106.7,116.0,117.8,-15.3,-11.0,0.485,1.78,12.4,0.393,,,9.542,10.1,0.386,0.455,1.0,0.198,92.86,89.5,74.58,89,0.343
22009,1610612766,CHA,Charlotte Bobcats,0020900627,2010-01-22,CHA @ ATL,L,240,89,32,69,0.464,3,13,0.231,22,30,0.733,10,24,34,23,5,4,17,15,-14.0,Regular Season,False,Charlotte,99.8,103.5,115.5,119.8,-15.7,-16.3,0.719,1.35,18.8,0.4,0.625,0.513,19.058,19.8,0.486,0.541,1.0,0.202,89.18,86.0,71.67,86,0.43
22009,1610612747,LAL,Los Angeles Lakers,0020900632,2010-01-22,LAL @ NYK,W,240,115,39,78,0.5,12,23,0.522,25,31,0.806,8,32,40,23,2,7,9,18,10.0,Regular Season,False,Los Angeles,124.1,126.4,110.2,114.1,13.9,12.2,0.59,2.56,18.6,0.256,0.635,0.463,9.715,9.9,0.577,0.627,1.0,0.201,93.94,91.5,76.25,91,0.572
22009,1610612758,SAC,Sacramento Kings,0020900623,2010-01-22,SAC @ ORL,L,240,84,31,93,0.333,4,12,0.333,18,27,0.667,16,32,48,17,7,2,14,27,-16.0,Regular Season,False,Sacramento,79.3,81.6,96.6,96.2,-17.3,-14.6,0.548,1.0,12.2,0.299,0.773,0.486,16.056,16.5,0.355,0.4,1.0,0.195,104.7,103.5,86.25,103,0.274
22009,1610612737,ATL,Atlanta Hawks,0020900627,2010-01-22,ATL vs. CHA,W,239,103,42,82,0.512,5,17,0.294,14,14,1.0,12,20,32,32,6,2,12,21,14.0,Regular Season,True,Atlanta,115.5,119.8,99.8,103.5,15.7,16.3,0.762,2.46,24.0,0.375,0.6,0.488,14.581,15.1,0.543,0.584,1.0,0.194,89.18,86.0,71.67,86,0.57
22009,1610612752,NYK,New York Knicks,0020900632,2010-01-22,NYK vs. LAL,L,239,105,41,91,0.451,6,22,0.273,17,21,0.81,13,29,42,23,2,2,6,24,-10.0,Regular Season,True,New York,110.2,114.1,124.1,126.4,-13.9,-12.2,0.561,2.88,17.5,0.365,0.744,0.537,8.4,8.7,0.484,0.524,1.0,0.198,93.94,91.5,76.25,92,0.428
22009,1610612749,MIL,Milwaukee Bucks,0020900625,2010-01-22,MIL @ TOR,L,240,96,35,79,0.443,5,26,0.192,21,24,0.875,6,33,39,15,7,5,11,30,-5.0,Regular Season,False,Milwaukee,100.5,103.2,104.7,106.3,-4.2,-3.1,0.429,1.25,12.9,0.178,0.694,0.447,12.558,12.9,0.475,0.536,1.0,0.197,96.02,94.0,78.33,93,0.482
22009,1610612761,TOR,Toronto Raptors,0020900625,2010-01-22,TOR vs. MIL,W,239,101,32,75,0.427,6,20,0.3,31,42,0.738,11,34,45,15,8,2,14,24,5.0,Regular Season,True,Toronto,104.7,106.3,100.5,103.2,4.2,3.1,0.469,1.07,12.2,0.306,0.822,0.553,14.511,14.7,0.467,0.54,1.0,0.199,96.02,94.0,78.33,95,0.518
22009,1610612753,ORL,Orlando Magic,0020900623,2010-01-22,ORL vs. SAC,W,239,100,32,74,0.432,7,25,0.28,29,33,0.879,8,43,51,19,10,12,23,23,16.0,Regular Season,True,Orlando,96.6,96.2,79.3,81.6,17.3,14.6,0.594,0.83,14.6,0.227,0.701,0.514,22.218,22.1,0.48,0.565,1.0,0.201,104.7,103.5,86.25,104,0.726
22009,1610612746,LAC,Los Angeles Clippers,0020900622,2010-01-21,LAC @ DEN,L,242,85,34,90,0.378,1,17,0.059,16,19,0.842,13,26,39,16,7,3,11,25,-20.0,Regular Season,False,Los Angeles,88.2,89.5,112.6,110.5,-24.4,-21.1,0.471,1.45,12.8,0.298,0.69,0.465,11.416,11.6,0.383,0.432,1.0,0.201,94.82,95.0,79.17,95,0.328
22009,1610612743,DEN,Denver Nuggets,0020900622,2010-01-21,DEN vs. LAC,W,241,105,34,71,0.479,11,22,0.5,26,37,0.703,11,38,49,20,7,6,17,17,20.0,Regular Season,True,Denver,112.6,110.5,88.2,89.5,24.4,21.1,0.588,1.18,16.1,0.31,0.702,0.535,18.225,17.9,0.556,0.602,1.0,0.203,94.82,95.0,79.17,95,0.672
22009,1610612759,SAS,San Antonio Spurs,0020900618,2010-01-20,SAS vs. UTA,L,242,98,35,89,0.393,6,21,0.286,22,26,0.846,15,31,46,19,6,7,16,21,-7.0,Regular Season,True,San Antonio,96.6,99.0,104.9,105.0,-8.3,-6.0,0.543,1.19,14.0,0.298,0.767,0.5,15.773,16.2,0.427,0.488,1.0,0.199,100.76,99.5,82.92,99,0.399
22009,1610612762,UTA,Utah Jazz,0020900618,2010-01-20,UTA @ SAS,W,241,105,37,79,0.468,3,11,0.273,28,32,0.875,6,39,45,30,6,9,11,23,7.0,Regular Season,False,Utah,104.9,105.0,96.6,99.0,8.3,6.0,0.811,2.31,22.0,0.233,0.702,0.5,12.99,13.0,0.487,0.564,1.0,0.2,100.76,99.5,82.92,100,0.601
22009,1610612737,ATL,Atlanta Hawks,0020900596,2010-01-18,ATL vs. OKC,L,239,91,36,90,0.4,4,16,0.25,15,21,0.714,18,26,44,27,3,3,8,21,-3.0,Regular Season,True,Atlanta,102.0,107.1,111.3,110.6,-9.3,-3.5,0.75,3.38,20.1,0.397,0.644,0.505,8.965,9.4,0.422,0.458,1.0,0.198,86.84,85.0,70.83,85,0.439
22009,1610612738,BOS,Boston Celtics,0020900604,2010-01-18,BOS vs. DAL,L,240,90,39,77,0.506,4,13,0.308,8,16,0.5,5,27,32,26,8,4,12,19,-9.0,Regular Season,True,Boston,97.8,100.0,110.5,111.2,-12.8,-11.2,0.667,2.0,21.1,0.22,,,14.124,14.4,0.532,0.535,1.0,0.196,90.8,89.5,74.58,90,0.438
22009,1610612760,OKC,Oklahoma City Thunder,0020900596,2010-01-18,OKC @ ATL,W,239,94,34,76,0.447,4,9,0.444,22,26,0.846,14,34,48,22,3,3,11,17,3.0,Regular Season,False,Oklahoma City,111.3,110.6,102.0,107.1,9.3,3.5,0.647,2.0,18.3,0.356,0.603,0.495,13.027,12.9,0.474,0.538,1.0,0.201,86.84,85.0,70.83,85,0.561
22009,1610612753,ORL,Orlando Magic,0020900605,2010-01-18,ORL @ LAL,L,242,92,36,82,0.439,11,33,0.333,9,15,0.6,9,36,45,23,2,5,12,24,-6.0,Regular Season,False,Orlando,99.4,98.9,102.4,105.4,-3.1,-6.5,0.639,1.77,18.5,0.208,0.717,0.475,14.039,14.0,0.506,0.519,1.0,0.199,94.14,93.0,77.5,93,0.458
22009,1610612750,MIN,Minnesota Timberwolves,0020900600,2010-01-18,MIN vs. PHI,W,265,108,41,88,0.466,7,12,0.583,19,22,0.864,12,31,43,20,8,2,16,21,5.0,Regular Season,True,Minnesota,105.2,108.0,100.4,102.0,4.8,6.0,0.488,1.18,14.9,,0.756,,16.556,17.0,0.506,0.553,1.0,0.199,92.94,91.02,75.85,100,0.491
22009,1610612741,CHI,Chicago Bulls,0020900602,2010-01-18,CHI @ GSW,L,241,97,35,96,0.365,5,10,0.5,22,33,0.667,15,38,53,19,8,4,13,26,-17.0,Regular Season,False,Chicago,89.4,91.5,105.5,107.5,-16.1,-16.0,0.543,1.46,13.3,0.308,0.695,0.492,11.979,12.3,0.391,0.439,1.0,0.201,108.3,106.0,88.33,106,0.376
22009,1610612747,LAL,Los Angeles Lakers,0020900605,2010-01-18,LAL vs. ORL,W,241,98,38,89,0.427,6,18,0.333,16,22,0.727,10,34,44,18,8,2,5,16,6.0,Regular Season,True,Los Angeles,102.4,105.4,99.4,98.9,3.1,6.5,0.474,2.57,14.6,0.283,0.792,0.525,7.316,7.5,0.461,0.497,1.0,0.197,94.14,93.0,77.5,93,0.542
22009,1610612755,PHI,Philadelphia 76ers,0020900600,2010-01-18,PHI @ MIN,L,266,103,40,83,0.482,6,19,0.316,17,24,0.708,5,34,39,23,9,5,14,21,-5.0,Regular Season,False,Philadelphia,100.4,102.0,105.2,108.0,-4.8,-6.0,0.575,1.64,17.6,0.244,,,13.651,13.9,0.518,0.55,1.0,0.203,92.94,91.02,75.85,101,0.509
22009,1610612742,DAL,Dallas Mavericks,0020900604,2010-01-18,DAL @ BOS,W,240,99,39,68,0.574,4,7,0.571,17,24,0.708,4,31,35,28,3,7,14,16,9.0,Regular Season,False,Dallas,110.5,111.2,97.8,100.0,12.8,11.2,0.718,1.87,23.0,,0.78,,16.749,16.9,0.603,0.63,1.0,0.197,90.8,89.5,74.58,89,0.562
22009,1610612744,GSW,Golden State Warriors,0020900602,2010-01-18,GSW vs. CHI,W,241,114,42,95,0.442,9,22,0.409,21,32,0.656,14,43,57,21,9,11,13,22,17.0,Regular Season,True,Golden State,105.5,107.5,89.4,91.5,16.1,16.0,0.5,1.62,14.7,0.305,0.692,0.508,12.028,12.3,0.489,0.523,1.0,0.2,108.3,106.0,88.33,106,0.624
22009,1610612762,UTA,Utah Jazz,0020900593,2010-01-17,UTA @ DEN,L,240,112,42,81,0.519,8,18,0.444,20,27,0.741,7,32,39,30,7,2,20,29,-7.0,Regular Season,False,Utah,105.8,106.7,113.8,112.3,-8.0,-5.6,0.714,1.5,21.0,0.214,0.786,0.5,18.889,19.0,0.568,0.603,1.0,0.2,105.22,105.5,87.92,105,0.473
22009,1610612743,DEN,Denver Nuggets,0020900593,2010-01-17,DEN vs. UTA,W,240,119,36,74,0.486,6,21,0.286,41,49,0.837,8,32,40,16,14,4,16,23,7.0,Regular Season,True,Denver,113.8,112.3,105.8,106.7,8.0,5.6,0.444,0.94,12.4,0.214,0.786,0.5,16.259,16.0,0.527,0.623,1.0,0.197,105.22,105.5,87.92,106,0.527
22009,1610612739,CLE,Cleveland Cavaliers,0020900591,2010-01-16,CLE @ LAC,W,238,102,38,79,0.481,7,23,0.304,19,24,0.792,14,18,32,19,12,3,12,19,1.0,Regular Season,False,Cleveland,116.5,117.2,118.0,116.1,-1.6,1.1,0.5,1.58,15.8,0.395,0.821,0.563,13.705,13.8,0.525,0.569,1.0,0.201,86.56,87.0,72.5,87,0.474
22009,1610612746,LAC,Los Angeles Clippers,0020900591,2010-01-16,LAC vs. CLE,L,242,101,37,62,0.597,10,19,0.526,17,24,0.708,4,23,27,22,7,5,15,17,-1.0,Regular Season,True,Los Angeles,118.0,116.1,116.5,117.2,1.6,-1.1,0.595,1.29,19.7,0.179,0.605,0.437,19.869,19.5,0.677,0.696,1.0,0.197,86.56,87.0,72.5,87,0.526
22009,1610612757,POR,Portland Trail Blazers,0020900567,2010-01-13,POR vs. MIL,W,240,120,44,73,0.603,8,19,0.421,24,31,0.774,5,26,31,25,5,8,11,23,12.0,Regular Season,True,Portland,129.5,130.4,111.3,117.4,18.2,13.0,0.568,2.27,20.4,0.219,0.571,0.432,11.874,12.0,0.658,0.693,1.0,0.199,94.82,92.0,76.67,92,0.608
22009,1610612749,MIL,Milwaukee Bucks,0020900567,2010-01-13,MIL @ POR,L,240,108,39,86,0.453,12,29,0.414,18,25,0.72,13,23,36,23,4,2,13,26,-12.0,Regular Season,False,Milwaukee,111.3,117.4,129.5,130.4,-18.2,-13.0,0.59,1.77,17.3,0.429,0.781,0.568,13.402,14.1,0.523,0.557,1.0,0.202,94.82,92.0,76.67,92,0.392
22009,1610612747,LAL,Los Angeles Lakers,0020900556,2010-01-12,LAL @ SAS,L,239,85,34,78,0.436,2,7,0.286,15,16,0.938,9,28,37,13,7,4,13,13,-20.0,Regular Season,False,Los Angeles,94.4,94.4,114.3,118.0,-19.9,-23.5,0.382,0.93,11.6,0.244,0.744,0.476,15.549,15.6,0.449,0.5,1.0,0.198,90.94,89.5,74.58,90,0.377
22009,1610612759,SAS,San Antonio Spurs,0020900556,2010-01-12,SAS vs. LAL,W,240,105,47,82,0.573,7,16,0.438,4,11,0.364,7,33,40,29,7,6,10,15,20.0,Regular Season,True,San Antonio,114.3,118.0,94.4,94.4,19.9,23.5,0.617,2.42,22.7,0.256,0.756,0.524,13.066,13.5,0.616,0.605,1.0,0.194,90.94,89.5,74.58,89,0.623
22009,1610612740,NOH,New Orleans Hornets,0020900545,2010-01-11,NOH @ PHI,L,240,92,37,91,0.407,8,18,0.444,10,12,0.833,19,32,51,21,5,0,10,18,-4.0,Regular Season,False,New Orleans,103.0,103.4,102.3,106.7,0.8,-3.3,0.568,1.75,16.2,0.364,0.702,0.52,13.441,13.5,0.451,0.478,1.0,0.196,91.58,89.5,74.58,89,0.473
22009,1610612755,PHI,Philadelphia 76ers,0020900545,2010-01-11,PHI vs. NOH,W,240,96,33,79,0.418,8,15,0.533,22,27,0.815,9,34,43,22,7,5,12,21,4.0,Regular Season,True,Philadelphia,102.3,106.7,103.0,103.4,-0.8,3.3,0.667,1.83,17.6,0.298,0.636,0.48,12.782,13.3,0.468,0.528,1.0,0.198,91.58,89.5,74.58,90,0.527
22009,1610612743,DEN,Denver Nuggets,0020900549,2010-01-11,DEN vs. MIN,W,239,105,38,82,0.463,10,28,0.357,19,28,0.679,11,35,46,30,11,7,19,24,11.0,Regular Season,True,Denver,102.6,108.2,92.8,96.9,9.8,11.3,0.789,1.58,20.9,0.347,0.581,0.477,18.569,19.6,0.524,0.557,1.0,0.198,101.82,97.0,80.83,97,0.623
22009,1610612750,MIN,Minnesota Timberwolves,0020900549,2010-01-11,MIN @ DEN,L,240,94,34,92,0.37,3,18,0.167,23,28,0.821,21,28,49,17,9,5,16,23,-11.0,Regular Season,False,Minnesota,92.8,96.9,102.6,108.2,-9.8,-11.3,0.5,0.94,12.2,0.419,0.653,0.523,17.765,18.6,0.386,0.451,1.0,0.195,101.82,97.0,80.83,97,0.377
22009,1610612764,WAS,Washington Wizards,0020900539,2010-01-10,WAS vs. NOH,L,241,110,44,75,0.587,6,16,0.375,16,21,0.762,7,33,40,22,6,7,19,23,-5.0,Regular Season,True,Washington,114.3,114.6,119.4,119.8,-5.1,-5.2,0.5,1.16,17.6,0.273,0.795,0.571,19.742,19.8,0.627,0.653,1.0,0.2,96.28,96.0,80.0,96,0.513
