SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22021,1610612750,MIN,Minnesota Timberwolves,0022100484,2021-12-23,MIN @ UTA,L,241,116,45,101,0.446,17,45,0.378,9,12,0.75,15,29,44,29,7,4,14,19,-12.0,Regular Season,False,Minnesota,110.2,116.0,122.3,125.5,-12.1,-9.5,0.644,2.07,19.4,0.339,0.644,0.475,13.298,14.0,0.53,0.546,1.0,0.198,104.98,101.0,84.17,100,0.432
22021,1610612745,HOU,Houston Rockets,0022100473,2021-12-22,HOU @ MIL,L,238,106,36,86,0.419,13,45,0.289,21,31,0.677,13,39,52,23,0,7,15,21,-20.0,Regular Season,False,Houston,104.3,105.0,119.7,124.8,-15.4,-19.8,0.639,1.53,16.7,0.304,0.678,0.496,14.758,14.9,0.494,0.532,1.0,0.199,103.44,101.0,84.17,101,0.427
22021,1610612760,OKC,Oklahoma City Thunder,0022100474,2021-12-22,OKC vs. DEN,W,240,108,42,94,0.447,8,34,0.235,16,19,0.842,15,45,60,22,7,4,11,25,14.0,Regular Season,True,Oklahoma City,109.8,108.0,91.8,94.9,18.0,13.1,0.524,2.0,16.3,0.302,0.857,0.587,11.183,11.0,0.489,0.528,1.0,0.199,100.4,99.5,82.92,100,0.588
22021,1610612743,DEN,Denver Nuggets,0022100474,2021-12-22,DEN @ OKC,L,241,94,33,84,0.393,13,44,0.295,15,26,0.577,4,35,39,21,7,5,11,18,-14.0,Regular Season,False,Denver,91.8,94.9,109.8,108.0,-18.0,-13.1,0.636,1.91,16.5,0.143,0.698,0.413,10.738,11.1,0.47,0.492,1.0,0.199,100.4,99.5,82.92,99,0.412
22021,1610612749,MIL,Milwaukee Bucks,0022100473,2021-12-22,MIL vs. HOU,W,240,126,45,103,0.437,17,46,0.37,19,21,0.905,14,34,48,25,8,2,5,24,20.0,Regular Season,True,Milwaukee,119.7,124.8,104.3,105.0,15.4,19.8,0.556,3.57,17.3,0.322,0.696,0.504,6.651,6.9,0.519,0.561,1.0,0.195,103.44,101.0,84.17,101,0.573
22021,1610612747,LAL,Los Angeles Lakers,0022100469,2021-12-21,LAL vs. PHX,L,240,90,34,87,0.391,7,35,0.2,15,23,0.652,6,41,47,14,9,3,14,18,-18.0,Regular Season,True,Los Angeles,84.8,85.7,100.4,102.9,-15.6,-17.1,0.412,0.93,11.1,0.161,0.811,0.477,14.135,14.3,0.431,0.463,1.0,0.198,106.86,105.0,87.5,105,0.365
22021,1610612756,PHX,Phoenix Suns,0022100469,2021-12-21,PHX @ LAL,W,242,108,41,93,0.441,12,41,0.293,14,15,0.933,8,45,53,29,11,4,16,18,18.0,Regular Season,False,Phoenix,100.4,102.9,84.8,85.7,15.6,17.1,0.707,1.81,20.1,0.189,0.839,0.523,14.87,15.2,0.505,0.542,1.0,0.196,106.86,105.0,87.5,105,0.635
22021,1610612747,LAL,Los Angeles Lakers,0022100448,2021-12-19,LAL @ CHI,L,240,110,42,82,0.512,12,34,0.353,14,22,0.636,9,37,46,25,6,8,19,25,-5.0,Regular Season,False,Los Angeles,107.1,108.9,114.3,113.9,-7.1,-5.0,0.595,1.25,18.3,0.286,0.707,0.53,19.478,19.8,0.585,0.6,1.0,0.199,101.66,101.0,84.17,101,0.495
22021,1610612748,MIA,Miami Heat,0022100449,2021-12-19,MIA @ DET,L,240,90,28,74,0.378,13,43,0.302,21,33,0.636,8,31,39,23,4,3,13,27,-10.0,Regular Season,False,Miami,96.2,94.7,102.9,105.3,-6.6,-10.5,0.821,1.77,18.5,0.176,0.795,0.463,13.901,13.7,0.466,0.508,1.0,0.201,95.36,95.0,79.17,95,0.404
22021,1610612750,MIN,Minnesota Timberwolves,0022100455,2021-12-19,MIN vs. DAL,W,241,111,36,77,0.468,15,34,0.441,24,31,0.774,6,31,37,26,6,3,9,22,6.0,Regular Season,True,Minnesota,118.5,118.1,108.6,114.1,9.9,4.0,0.722,2.89,20.7,0.196,0.766,0.484,9.611,9.6,0.565,0.612,1.0,0.199,95.16,93.0,77.5,94,0.521
22021,1610612741,CHI,Chicago Bulls,0022100448,2021-12-19,CHI vs. LAL,W,240,115,40,93,0.43,10,30,0.333,25,31,0.806,16,27,43,20,10,3,10,17,5.0,Regular Season,True,Chicago,114.3,113.9,107.1,108.9,7.1,5.0,0.5,2.0,14.6,0.293,0.714,0.47,9.936,9.9,0.484,0.539,1.0,0.199,101.66,101.0,84.17,101,0.505
22021,1610612765,DET,Detroit Pistons,0022100449,2021-12-19,DET vs. MIA,W,239,100,35,75,0.467,8,32,0.25,22,30,0.733,6,41,47,24,4,2,13,28,10.0,Regular Season,True,Detroit,102.9,105.3,96.2,94.7,6.6,10.5,0.686,1.6,18.9,0.205,0.824,0.537,15.432,15.8,0.52,0.567,1.0,0.194,95.36,95.0,79.17,95,0.596
22021,1610612742,DAL,Dallas Mavericks,0022100455,2021-12-19,DAL @ MIN,L,241,105,36,82,0.439,12,41,0.293,21,22,0.955,7,34,41,27,5,2,10,25,-6.0,Regular Season,False,Dallas,108.6,114.1,118.5,118.1,-9.9,-4.0,0.75,2.25,20.7,0.234,0.804,0.516,12.412,13.0,0.512,0.573,1.0,0.195,95.16,93.0,77.5,92,0.479
22021,1610612762,UTA,Utah Jazz,0022100447,2021-12-18,UTA vs. WAS,L,240,103,35,81,0.432,14,44,0.318,19,30,0.633,8,38,46,17,5,6,15,23,-6.0,Regular Season,True,Utah,100.8,102.0,108.1,109.0,-7.4,-7.0,0.486,1.06,13.4,0.22,0.778,0.51,15.656,15.8,0.519,0.547,1.0,0.196,101.5,100.5,83.75,101,0.429
22021,1610612764,WAS,Washington Wizards,0022100447,2021-12-18,WAS @ UTA,W,239,109,42,94,0.447,9,31,0.29,16,20,0.8,11,36,47,27,7,4,9,23,6.0,Regular Season,False,Washington,108.1,109.0,100.8,102.0,7.4,7.0,0.643,3.0,19.5,0.222,0.78,0.49,8.929,9.0,0.495,0.53,1.0,0.199,101.5,100.5,83.75,100,0.571
22021,1610612750,MIN,Minnesota Timberwolves,0022100436,2021-12-17,MIN vs. LAL,W,240,110,41,98,0.418,12,44,0.273,16,24,0.667,15,46,61,23,13,6,15,25,18.0,Regular Season,True,Minnesota,101.3,102.8,85.4,86.0,16.0,16.8,0.561,1.53,15.7,0.295,0.925,0.588,13.817,14.0,0.48,0.507,1.0,0.199,108.16,107.0,89.17,107,0.596
22021,1610612747,LAL,Los Angeles Lakers,0022100436,2021-12-17,LAL @ MIN,L,241,92,30,78,0.385,12,43,0.279,20,29,0.69,1,35,36,26,6,7,18,22,-18.0,Regular Season,False,Los Angeles,85.4,86.0,101.3,102.8,-16.0,-16.8,0.867,1.44,19.3,0.075,0.705,0.412,16.704,16.8,0.462,0.507,1.0,0.2,108.16,107.0,89.17,107,0.404
22021,1610612764,WAS,Washington Wizards,0022100432,2021-12-16,WAS @ PHX,L,240,98,40,82,0.488,6,21,0.286,12,19,0.632,6,26,32,22,11,3,16,21,-20.0,Regular Season,False,Washington,97.6,97.0,116.3,118.0,-18.7,-21.0,0.55,1.38,17.1,0.156,0.737,0.422,15.943,15.8,0.524,0.542,1.0,0.197,100.9,100.5,83.75,101,0.397
22021,1610612756,PHX,Phoenix Suns,0022100432,2021-12-16,PHX vs. WAS,W,239,118,42,79,0.532,9,29,0.31,25,26,0.962,9,38,47,25,9,2,19,23,20.0,Regular Season,True,Phoenix,116.3,118.0,97.6,97.0,18.7,21.0,0.595,1.25,18.5,0.263,0.844,0.578,19.716,20.0,0.589,0.652,1.0,0.196,100.9,100.5,83.75,100,0.603
22021,1610612757,POR,Portland Trail Blazers,0022100426,2021-12-15,POR vs. MEM,L,241,103,31,82,0.378,15,38,0.395,26,28,0.929,5,33,38,18,9,6,13,21,-10.0,Regular Season,True,Portland,98.7,102.0,112.8,111.9,-14.0,-9.9,0.581,1.2,14.1,0.173,0.729,0.44,14.379,14.9,0.47,0.546,1.0,0.194,102.26,101.0,84.17,101,0.422
22021,1610612763,MEM,Memphis Grizzlies,0022100426,2021-12-15,MEM @ POR,W,240,113,39,82,0.476,11,32,0.344,24,30,0.8,11,42,53,22,10,5,15,21,10.0,Regular Season,False,Memphis,112.8,111.9,98.7,102.0,14.0,9.9,0.564,1.38,16.5,0.271,0.827,0.56,15.968,15.8,0.543,0.593,1.0,0.2,102.26,101.0,84.17,101,0.578
22021,1610612742,DAL,Dallas Mavericks,0022100420,2021-12-15,DAL vs. LAL,L,265,104,39,98,0.398,12,44,0.273,14,17,0.824,8,43,51,22,4,3,11,21,-3.0,Regular Season,True,Dallas,95.9,97.2,99.1,102.9,-3.3,-5.7,0.564,2.0,15.9,0.246,0.87,0.539,10.14,10.3,0.459,0.493,1.0,0.201,97.99,95.55,79.62,107,0.471
22021,1610612747,LAL,Los Angeles Lakers,0022100420,2021-12-15,LAL @ DAL,W,264,107,39,90,0.433,15,39,0.385,14,18,0.778,4,42,46,24,8,2,14,20,3.0,Regular Season,False,Los Angeles,99.1,102.9,95.9,97.2,3.3,5.7,0.615,1.71,17.7,0.13,0.754,0.461,12.973,13.5,0.517,0.546,1.0,0.198,97.99,95.55,79.62,104,0.529
22021,1610612755,PHI,Philadelphia 76ers,0022100409,2021-12-13,PHI @ MEM,L,241,91,37,83,0.446,4,22,0.182,13,19,0.684,5,33,38,22,5,10,15,19,-35.0,Regular Season,False,Philadelphia,89.8,91.0,127.1,127.3,-37.3,-36.3,0.595,1.47,17.1,0.176,0.739,0.443,14.799,15.0,0.47,0.498,1.0,0.199,100.24,99.5,82.92,100,0.347
22021,1610612763,MEM,Memphis Grizzlies,0022100409,2021-12-13,MEM vs. PHI,W,238,126,47,89,0.528,14,34,0.412,18,23,0.783,11,39,50,29,12,6,9,20,35.0,Regular Season,True,Memphis,127.1,127.3,89.8,91.0,37.3,36.3,0.617,2.64,20.8,0.261,0.824,0.557,11.098,11.1,0.607,0.636,1.0,0.196,100.24,99.5,82.92,99,0.653
22021,1610612762,UTA,Utah Jazz,0022100392,2021-12-11,UTA @ WAS,W,241,123,48,93,0.516,13,39,0.333,14,17,0.824,12,37,49,28,5,5,8,14,25.0,Regular Season,False,Utah,126.2,125.5,98.8,101.0,27.3,24.5,0.583,3.11,20.4,0.298,0.765,0.541,9.233,9.2,0.586,0.612,1.0,0.197,98.32,97.5,81.25,98,0.644
22021,1610612748,MIA,Miami Heat,0022100394,2021-12-11,MIA vs. CHI,W,240,118,46,93,0.495,19,43,0.442,7,9,0.778,12,38,50,37,8,6,8,21,26.0,Regular Season,True,Miami,124.3,125.5,91.3,98.9,33.0,26.6,0.804,3.7,25.7,0.333,0.727,0.544,10.531,10.6,0.597,0.608,1.0,0.196,97.88,93.5,77.92,94,0.681
22021,1610612744,GSW,Golden State Warriors,0022100396,2021-12-11,GSW @ PHI,L,240,93,34,85,0.4,12,48,0.25,13,18,0.722,10,32,42,21,5,5,13,22,-9.0,Regular Season,False,Golden State,97.0,98.9,106.9,109.7,-9.9,-10.7,0.618,1.62,16.5,0.278,0.81,0.51,13.553,13.8,0.471,0.5,1.0,0.2,95.68,93.5,77.92,94,0.405
22021,1610612764,WAS,Washington Wizards,0022100392,2021-12-11,WAS vs. UTA,L,241,98,41,89,0.461,8,25,0.32,8,14,0.571,9,30,39,17,3,3,12,15,-25.0,Regular Season,True,Washington,98.8,101.0,126.2,125.5,-27.3,-24.5,0.415,1.31,13.6,0.235,0.702,0.459,13.11,13.4,0.506,0.515,1.0,0.198,98.32,97.5,81.25,97,0.356
22021,1610612741,CHI,Chicago Bulls,0022100394,2021-12-11,CHI @ MIA,L,241,92,31,83,0.373,17,40,0.425,13,20,0.65,7,27,34,22,5,3,14,15,-26.0,Regular Season,False,Chicago,91.3,98.9,124.3,125.5,-33.0,-26.6,0.71,1.38,16.9,0.273,0.667,0.456,15.873,17.2,0.476,0.501,1.0,0.195,97.88,93.5,77.92,93,0.319
22021,1610612755,PHI,Philadelphia 76ers,0022100396,2021-12-11,PHI vs. GSW,W,240,102,35,76,0.461,9,27,0.333,23,26,0.885,5,39,44,19,7,5,11,16,9.0,Regular Season,True,Philadelphia,106.9,109.7,97.0,98.9,9.9,10.7,0.543,1.46,15.9,0.19,0.722,0.49,13.621,14.0,0.52,0.583,1.0,0.195,95.68,93.5,77.92,93,0.595
22021,1610612739,CLE,Cleveland Cavaliers,0022100393,2021-12-11,CLE vs. SAC,W,240,117,41,88,0.466,12,31,0.387,23,28,0.821,7,40,47,27,13,6,14,24,14.0,Regular Season,True,Cleveland,109.0,109.3,94.8,96.3,14.2,13.1,0.659,1.93,19.1,0.184,0.768,0.495,13.045,13.1,0.534,0.583,1.0,0.199,108.0,107.0,89.17,107,0.594
22021,1610612758,SAC,Sacramento Kings,0022100393,2021-12-11,SAC @ CLE,L,240,103,41,93,0.441,7,28,0.25,14,22,0.636,11,37,48,19,8,6,17,21,-14.0,Regular Season,False,Sacramento,94.8,96.3,109.0,109.3,-14.2,-13.1,0.463,1.12,13.7,0.232,0.816,0.505,15.642,15.9,0.478,0.502,1.0,0.197,108.0,107.0,89.17,107,0.406
22021,1610612766,CHA,Charlotte Hornets,0022100366,2021-12-08,CHA vs. PHI,L,241,106,39,80,0.488,10,29,0.345,18,21,0.857,8,27,35,22,7,4,18,24,-4.0,Regular Season,True,Charlotte,105.7,110.4,113.2,113.4,-7.4,-3.0,0.564,1.16,16.9,0.262,0.75,0.5,18.955,19.8,0.55,0.594,1.0,0.194,98.72,96.5,80.42,96,0.471
22021,1610612745,HOU,Houston Rockets,0022100372,2021-12-08,HOU vs. BKN,W,240,114,40,81,0.494,14,41,0.341,20,29,0.69,9,29,38,23,9,9,13,23,10.0,Regular Season,True,Houston,115.4,122.6,102.3,110.6,13.1,11.9,0.575,1.64,17.6,0.311,0.596,0.471,14.176,15.1,0.58,0.608,1.0,0.195,100.2,93.5,77.92,93,0.572
22021,1610612755,PHI,Philadelphia 76ers,0022100366,2021-12-08,PHI @ CHA,W,240,110,36,75,0.48,13,34,0.382,25,30,0.833,8,28,36,23,6,4,15,21,4.0,Regular Season,False,Philadelphia,113.2,113.4,105.7,110.4,7.4,3.0,0.639,1.35,17.9,0.25,0.738,0.5,17.49,17.5,0.567,0.624,1.0,0.196,98.72,96.5,80.42,97,0.529
22021,1610612751,BKN,Brooklyn Nets,0022100372,2021-12-08,BKN @ HOU,L,239,104,35,89,0.393,8,33,0.242,26,31,0.839,14,30,44,18,7,3,13,23,-10.0,Regular Season,False,Brooklyn,102.3,110.6,115.4,122.6,-13.1,-11.9,0.514,1.38,13.5,0.404,0.689,0.529,12.79,13.8,0.438,0.507,1.0,0.197,100.2,93.5,77.92,94,0.428
22021,1610612752,NYK,New York Knicks,0022100364,2021-12-07,NYK @ SAS,W,239,121,43,91,0.473,18,38,0.474,17,19,0.895,17,35,52,22,7,5,10,19,12.0,Regular Season,False,New York,129.6,127.4,111.5,114.7,18.2,12.6,0.512,2.0,16.6,0.347,0.704,0.534,11.782,11.6,0.571,0.609,1.0,0.199,95.58,95.0,79.17,95,0.541
22021,1610612759,SAS,San Antonio Spurs,0022100364,2021-12-07,SAS vs. NYK,L,240,109,41,92,0.446,12,31,0.387,15,20,0.75,13,30,43,30,5,4,10,18,-12.0,Regular Season,True,San Antonio,111.5,114.7,129.6,127.4,-18.2,-12.6,0.732,3.0,21.3,0.296,0.653,0.466,10.225,10.5,0.511,0.541,1.0,0.199,95.58,95.0,79.17,95,0.459
22021,1610612743,DEN,Denver Nuggets,0022100357,2021-12-06,DEN @ CHI,L,240,97,38,96,0.396,11,32,0.344,10,15,0.667,11,39,50,30,5,2,9,17,-12.0,Regular Season,False,Denver,94.5,100.0,111.5,111.2,-16.9,-11.2,0.789,2.73,20.9,0.279,0.741,0.496,10.721,11.3,0.453,0.473,1.0,0.197,100.2,97.5,81.25,97,0.445
22021,1610612741,CHI,Chicago Bulls,0022100357,2021-12-06,CHI vs. DEN,W,241,109,41,91,0.451,13,35,0.371,14,20,0.7,13,42,55,25,4,7,11,15,12.0,Regular Season,True,Chicago,111.5,111.2,94.5,100.0,16.9,11.2,0.61,2.27,18.4,0.259,0.721,0.504,11.247,11.2,0.522,0.546,1.0,0.199,100.2,97.5,81.25,98,0.555
22021,1610612745,HOU,Houston Rockets,0022100352,2021-12-05,HOU vs. NOP,W,240,118,39,79,0.494,17,40,0.425,23,29,0.793,11,29,40,24,3,3,14,23,10.0,Regular Season,True,Houston,124.5,128.3,118.7,118.7,5.8,9.6,0.615,1.71,18.5,0.356,0.579,0.48,14.774,15.2,0.601,0.643,1.0,0.199,92.88,91.5,76.25,92,0.537
22021,1610612762,UTA,Utah Jazz,0022100349,2021-12-05,UTA @ CLE,W,240,109,40,90,0.444,20,48,0.417,9,10,0.9,14,32,46,24,8,5,17,14,1.0,Regular Season,False,Utah,111.9,116.0,112.8,116.1,-0.9,-0.2,0.6,1.41,17.7,0.373,0.647,0.51,17.454,18.1,0.556,0.577,1.0,0.199,96.56,93.5,77.92,94,0.487
22021,1610612740,NOP,New Orleans Pelicans,0022100352,2021-12-05,NOP @ HOU,L,240,108,40,94,0.426,10,38,0.263,18,25,0.72,22,28,50,19,9,9,7,26,-10.0,Regular Season,False,New Orleans,118.7,118.7,124.5,128.3,-5.8,-9.6,0.475,2.38,14.4,0.421,0.644,0.52,8.791,8.8,0.479,0.514,1.0,0.2,92.88,91.5,76.25,91,0.463
22021,1610612739,CLE,Cleveland Cavaliers,0022100349,2021-12-05,CLE vs. UTA,L,241,108,42,91,0.462,14,38,0.368,10,13,0.769,15,30,45,20,12,5,13,8,-1.0,Regular Season,True,Cleveland,112.8,116.1,111.9,116.0,0.9,0.2,0.476,1.43,15.3,0.353,0.627,0.49,14.626,15.1,0.538,0.558,1.0,0.197,96.56,93.5,77.92,93,0.513
22021,1610612743,DEN,Denver Nuggets,0022100342,2021-12-04,DEN @ NYK,W,240,113,44,84,0.524,20,43,0.465,5,5,1.0,8,34,42,30,10,5,13,19,14.0,Regular Season,False,Denver,123.9,127.0,107.3,110.0,16.6,17.0,0.682,2.31,23.2,0.275,0.625,0.479,14.254,14.6,0.643,0.655,1.0,0.2,91.72,89.5,74.58,89,0.596
22021,1610612752,NYK,New York Knicks,0022100342,2021-12-04,NYK vs. DEN,L,239,99,35,88,0.398,12,40,0.3,17,21,0.81,16,24,40,23,7,3,11,12,-14.0,Regular Season,True,New York,107.3,110.0,123.9,127.0,-16.6,-17.0,0.657,2.09,17.5,0.375,0.725,0.521,11.925,12.2,0.466,0.509,1.0,0.2,91.72,89.5,74.58,90,0.404
22021,1610612737,ATL,Atlanta Hawks,0022100335,2021-12-03,ATL vs. PHI,L,240,96,31,76,0.408,10,28,0.357,24,30,0.8,11,36,47,20,5,3,14,20,-2.0,Regular Season,True,Atlanta,103.0,104.3,104.8,105.4,-1.8,-1.0,0.645,1.33,16.1,0.275,0.844,0.542,16.094,16.3,0.474,0.538,1.0,0.198,93.34,92.5,77.08,92,0.477
22021,1610612739,CLE,Cleveland Cavaliers,0022100334,2021-12-03,CLE @ WAS,W,240,116,42,89,0.472,13,30,0.433,19,25,0.76,15,39,54,30,2,5,14,19,15.0,Regular Season,False,Cleveland,114.9,120.8,103.7,106.3,11.1,14.5,0.714,1.88,20.5,0.358,0.867,0.592,15.842,16.7,0.545,0.58,1.0,0.19,99.18,95.5,79.58,96,0.575
22021,1610612755,PHI,Philadelphia 76ers,0022100335,2021-12-03,PHI @ ATL,W,240,98,38,81,0.469,9,22,0.409,13,17,0.765,6,34,40,22,8,5,11,24,2.0,Regular Season,False,Philadelphia,104.8,105.4,103.0,104.3,1.8,1.0,0.579,2.0,18.1,0.156,0.725,0.458,11.767,11.8,0.525,0.554,1.0,0.195,93.34,92.5,77.08,93,0.523
22021,1610612764,WAS,Washington Wizards,0022100334,2021-12-03,WAS vs. CLE,L,240,101,38,82,0.463,10,31,0.323,15,19,0.789,3,30,33,21,5,4,8,22,-15.0,Regular Season,True,Washington,103.7,106.3,114.9,120.8,-11.1,-14.5,0.553,2.1,17.3,0.133,0.642,0.408,10.271,10.5,0.524,0.559,1.0,0.193,99.18,95.5,79.58,95,0.425
22021,1610612763,MEM,Memphis Grizzlies,0022100330,2021-12-02,MEM vs. OKC,W,240,152,60,96,0.625,19,36,0.528,13,18,0.722,14,39,53,41,16,9,10,15,73.0,Regular Season,True,Memphis,152.1,155.1,80.9,80.6,71.2,74.5,0.683,4.1,26.5,0.447,0.83,0.67,10.008,10.2,0.724,0.731,1.0,0.198,98.8,98.0,81.67,98,0.864
22021,1610612741,CHI,Chicago Bulls,0022100328,2021-12-02,CHI @ NYK,W,241,119,44,89,0.494,11,29,0.379,20,21,0.952,13,26,39,24,10,8,15,22,4.0,Regular Season,False,Chicago,118.7,119.0,112.9,113.9,5.8,5.1,0.545,1.6,17.5,0.333,0.698,0.511,14.964,15.0,0.556,0.606,1.0,0.2,101.06,100.5,83.75,100,0.518
22021,1610612760,OKC,Oklahoma City Thunder,0022100330,2021-12-02,OKC @ MEM,L,240,79,25,76,0.329,11,38,0.289,18,22,0.818,8,18,26,14,2,5,19,14,-73.0,Regular Season,False,Oklahoma City,80.9,80.6,152.1,155.1,-71.2,-74.5,0.56,0.7,11.7,0.17,0.553,0.33,20.475,20.4,0.401,0.461,1.0,0.199,98.8,98.0,81.67,98,0.136
22021,1610612752,NYK,New York Knicks,0022100328,2021-12-02,NYK vs. CHI,L,240,115,42,82,0.512,9,26,0.346,22,27,0.815,10,29,39,19,10,8,18,20,-4.0,Regular Season,True,New York,112.9,113.9,118.7,119.0,-5.8,-5.1,0.452,1.06,14.5,0.302,0.667,0.489,17.668,17.8,0.567,0.612,1.0,0.2,101.06,100.5,83.75,101,0.482
22021,1610612743,DEN,Denver Nuggets,0022100320,2021-12-01,DEN @ ORL,L,240,103,39,80,0.488,10,34,0.294,15,21,0.714,1,34,35,22,5,4,14,19,-5.0,Regular Season,False,Denver,99.8,104.0,106.6,109.1,-6.8,-5.1,0.564,1.47,17.4,0.17,0.9,0.506,14.529,15.2,0.55,0.577,1.0,0.2,102.3,99.0,82.5,99,0.43
22021,1610612742,DAL,Dallas Mavericks,0022100325,2021-12-01,DAL @ NOP,W,238,139,57,83,0.687,18,34,0.529,7,9,0.778,9,25,34,32,7,2,18,19,32.0,Regular Season,False,Dallas,144.9,146.3,111.4,113.8,33.4,32.5,0.561,1.78,23.4,0.393,0.64,0.551,18.758,18.9,0.795,0.799,1.0,0.198,96.0,94.5,78.75,95,0.629
22021,1610612753,ORL,Orlando Magic,0022100320,2021-12-01,ORL vs. DEN,W,241,108,44,81,0.543,6,27,0.222,14,19,0.737,1,38,39,26,8,6,12,15,5.0,Regular Season,True,Orlando,106.6,109.1,99.8,104.0,6.8,5.1,0.591,2.0,20.3,0.1,0.83,0.494,12.826,13.1,0.58,0.604,1.0,0.195,102.3,99.0,82.5,99,0.57
22021,1610612740,NOP,New Orleans Pelicans,0022100325,2021-12-01,NOP vs. DAL,L,242,107,40,89,0.449,13,37,0.351,14,16,0.875,16,16,32,22,10,1,13,12,-32.0,Regular Season,True,New Orleans,111.4,113.8,144.9,146.3,-33.4,-32.5,0.55,1.38,16.4,0.36,0.607,0.449,16.66,17.0,0.522,0.557,1.0,0.193,96.0,94.5,78.75,94,0.371
22021,1610612747,LAL,Los Angeles Lakers,0022100318,2021-11-30,LAL @ SAC,W,239,117,46,92,0.5,11,28,0.393,14,20,0.7,10,37,47,21,10,6,14,20,25.0,Regular Season,False,Los Angeles,110.6,120.6,92.3,93.9,18.3,26.7,0.457,1.4,15.4,0.34,0.776,0.556,14.178,15.5,0.56,0.58,1.0,0.195,102.74,97.5,81.25,97,0.597
22021,1610612758,SAC,Sacramento Kings,0022100318,2021-11-30,SAC vs. LAL,L,239,92,35,79,0.443,6,29,0.207,16,22,0.727,9,31,40,22,11,4,19,21,-25.0,Regular Season,True,Sacramento,92.3,93.9,110.6,120.6,-18.3,-26.7,0.629,1.1,16.8,0.224,0.66,0.444,20.064,20.4,0.481,0.519,1.0,0.195,102.74,97.5,81.25,98,0.403
22021,1610612744,GSW,Golden State Warriors,0022100316,2021-11-30,GSW @ PHX,L,240,96,36,86,0.419,14,40,0.35,10,14,0.714,15,36,51,25,7,5,22,13,-8.0,Regular Season,False,Golden State,95.8,100.0,107.4,108.3,-11.5,-8.3,0.694,1.09,17.8,0.392,0.787,0.582,22.963,24.0,0.5,0.521,1.0,0.196,98.5,96.0,80.0,96,0.449
22021,1610612756,PHX,Phoenix Suns,0022100316,2021-11-30,PHX vs. GSW,W,238,104,43,87,0.494,12,30,0.4,6,11,0.545,8,27,35,28,12,4,12,12,8.0,Regular Season,True,Phoenix,107.4,108.3,95.8,100.0,11.5,8.3,0.651,2.15,21.1,0.213,0.608,0.418,13.424,13.5,0.563,0.566,1.0,0.196,98.5,96.0,80.0,96,0.551
22021,1610612742,DAL,Dallas Mavericks,0022100310,2021-11-29,DAL vs. CLE,L,240,96,39,89,0.438,12,39,0.308,6,15,0.4,7,26,33,20,8,7,10,15,-18.0,Regular Season,True,Dallas,97.4,96.0,110.8,115.2,-13.4,-19.2,0.513,2.0,15.9,0.17,0.778,0.416,10.142,10.0,0.506,0.502,1.0,0.201,100.76,99.5,82.92,100,0.394
22021,1610612753,ORL,Orlando Magic,0022100305,2021-11-29,ORL @ PHI,L,240,96,37,90,0.411,8,33,0.242,14,18,0.778,8,47,55,20,7,6,12,21,-5.0,Regular Season,False,Orlando,94.2,93.2,97.2,99.0,-3.0,-5.8,0.541,1.67,15.4,0.185,0.758,0.491,11.774,11.7,0.456,0.49,1.0,0.2,102.92,102.5,85.42,103,0.489
22021,1610612740,NOP,New Orleans Pelicans,0022100313,2021-11-29,NOP @ LAC,W,239,123,48,94,0.511,14,35,0.4,13,16,0.813,14,33,47,30,11,1,7,21,19.0,Regular Season,False,New Orleans,129.4,133.7,112.7,111.8,16.7,21.9,0.625,3.75,21.6,0.354,0.868,0.581,8.418,8.7,0.585,0.609,1.0,0.196,93.64,92.5,77.08,92,0.595
22021,1610612750,MIN,Minnesota Timberwolves,0022100309,2021-11-29,MIN vs. IND,W,240,100,36,82,0.439,9,35,0.257,19,26,0.731,8,39,47,25,8,5,13,25,2.0,Regular Season,True,Minnesota,100.6,100.0,92.2,98.0,8.3,2.0,0.694,1.79,18.9,0.204,0.719,0.481,14.079,14.0,0.494,0.535,1.0,0.197,102.84,100.0,83.33,100,0.506
22021,1610612754,IND,Indiana Pacers,0022100309,2021-11-29,IND @ MIN,L,240,98,36,91,0.396,9,37,0.243,17,21,0.81,8,39,47,27,6,3,13,18,-2.0,Regular Season,False,Indiana,92.2,98.0,100.6,100.0,-8.3,-2.0,0.75,1.93,19.1,0.281,0.796,0.519,13.178,14.0,0.445,0.489,1.0,0.198,102.84,100.0,83.33,100,0.494
