SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22015,1610612764,WAS,Washington Wizards,0021500362,2015-12-14,WAS @ MEM,L,239,95,37,86,0.43,9,24,0.375,12,20,0.6,10,26,36,22,9,3,14,13,-17.0,Regular Season,False,Washington,96.2,97.9,117.2,116.7,-21.0,-18.7,0.595,1.57,16.8,0.288,0.794,0.488,14.17,14.4,0.483,0.501,1.0,0.2,97.2,96.5,80.42,97,0.394
22015,1610612746,LAC,LA Clippers,0021500359,2015-12-14,LAC @ DET,W,265,105,44,97,0.454,6,19,0.316,11,15,0.733,10,29,39,29,9,4,10,22,2.0,Regular Season,False,LA,101.4,102.9,96.6,100.0,4.8,2.9,0.659,2.9,20.3,0.222,0.571,0.4,9.653,9.8,0.485,0.507,1.0,0.199,95.2,92.83,77.36,102,0.547
22015,1610612755,PHI,Philadelphia 76ers,0021500355,2015-12-13,PHI @ TOR,L,240,76,28,84,0.333,10,28,0.357,10,14,0.714,15,37,52,18,1,9,22,20,-20.0,Regular Season,False,Philadelphia,78.2,80.0,101.1,100.0,-22.9,-20.0,0.643,0.82,13.8,0.316,0.784,0.537,22.643,23.2,0.393,0.421,1.0,0.2,96.06,95.5,79.58,95,0.337
22015,1610612761,TOR,Toronto Raptors,0021500355,2015-12-13,TOR vs. PHI,W,242,96,32,78,0.41,7,22,0.318,25,34,0.735,8,33,41,14,11,9,8,15,20.0,Regular Season,True,Toronto,101.1,100.0,78.2,80.0,22.9,20.0,0.438,1.4,12.0,0.216,0.684,0.463,10.531,10.4,0.455,0.516,1.0,0.198,96.06,95.5,79.58,96,0.663
22015,1610612748,MIA,Miami Heat,0021500354,2015-12-13,MIA vs. MEM,W,241,100,37,77,0.481,7,22,0.318,19,23,0.826,7,28,35,18,9,1,10,15,3.0,Regular Season,True,Miami,109.7,114.9,105.3,111.5,4.5,3.4,0.486,1.64,15.5,0.302,,,12.072,12.6,0.526,0.574,1.0,0.198,91.64,87.0,72.5,87,0.509
22015,1610612763,MEM,Memphis Grizzlies,0021500354,2015-12-13,MEM @ MIA,L,240,97,40,77,0.519,7,19,0.368,10,14,0.714,5,28,33,23,10,3,13,21,-3.0,Regular Season,False,Memphis,105.3,111.5,109.7,114.9,-4.5,-3.4,0.575,1.64,19.1,,0.698,,15.191,16.1,0.565,0.583,1.0,0.196,91.64,87.0,72.5,87,0.491
22015,1610612737,ATL,Atlanta Hawks,0021500347,2015-12-12,ATL vs. SAS,L,240,78,30,80,0.375,5,24,0.208,13,16,0.813,7,26,33,21,15,3,17,15,-25.0,Regular Season,True,Atlanta,80.4,80.4,102.3,106.2,-21.9,-25.8,0.7,1.24,16.8,0.151,0.711,0.385,17.519,17.5,0.406,0.448,1.0,0.2,98.86,97.0,80.83,97,0.355
22015,1610612759,SAS,San Antonio Spurs,0021500347,2015-12-12,SAS @ ATL,W,240,103,36,74,0.486,10,20,0.5,21,22,0.955,6,43,49,26,11,2,23,16,25.0,Regular Season,False,San Antonio,102.3,106.2,80.4,80.4,21.9,25.8,0.722,1.13,19.6,0.289,0.849,0.615,22.845,23.7,0.554,0.615,1.0,0.199,98.86,97.0,80.83,97,0.645
22015,1610612739,CLE,Cleveland Cavaliers,0021500334,2015-12-11,CLE @ ORL,W,240,111,41,72,0.569,11,21,0.524,18,27,0.667,9,36,45,28,12,0,18,19,35.0,Regular Season,False,Cleveland,118.2,120.7,80.2,81.7,38.1,38.9,0.683,1.47,21.4,0.306,0.809,0.59,20.239,20.7,0.646,0.662,1.0,0.196,94.34,92.5,77.08,92,0.767
22015,1610612757,POR,Portland Trail Blazers,0021500343,2015-12-11,POR @ PHX,W,239,106,45,96,0.469,12,34,0.353,4,7,0.571,14,37,51,23,7,3,12,14,10.0,Regular Season,False,Portland,109.2,114.0,101.1,104.3,8.1,9.6,0.511,1.92,17.2,0.377,0.765,0.567,12.361,12.9,0.531,0.535,1.0,0.198,96.0,92.5,77.08,93,0.531
22015,1610612753,ORL,Orlando Magic,0021500334,2015-12-11,ORL vs. CLE,L,240,76,28,72,0.389,6,22,0.273,14,20,0.7,6,24,30,16,8,3,19,24,-35.0,Regular Season,True,Orlando,80.2,81.7,118.2,120.7,-38.1,-38.9,0.571,0.8,13.7,0.191,0.694,0.41,21.097,21.5,0.431,0.47,1.0,0.198,94.34,92.5,77.08,93,0.233
22015,1610612756,PHX,Phoenix Suns,0021500343,2015-12-11,PHX vs. POR,L,240,96,36,83,0.434,13,35,0.371,11,18,0.611,8,32,40,21,8,7,9,9,-10.0,Regular Season,True,Phoenix,101.1,104.3,109.2,114.0,-8.1,-9.6,0.583,1.75,16.9,0.235,0.623,0.433,12.642,13.0,0.512,0.528,1.0,0.194,96.0,92.5,77.08,92,0.469
22015,1610612746,LAC,LA Clippers,0021500330,2015-12-10,LAC @ CHI,L,239,80,30,88,0.341,10,22,0.455,10,12,0.833,15,37,52,22,4,4,13,15,-3.0,Regular Season,False,LA,87.6,88.9,90.2,91.2,-2.5,-2.3,0.733,1.69,17.1,0.288,0.714,0.496,14.242,14.4,0.398,0.429,1.0,0.199,91.66,90.5,75.42,90,0.445
22015,1610612741,CHI,Chicago Bulls,0021500330,2015-12-10,CHI vs. LAC,W,240,83,31,87,0.356,7,23,0.304,14,16,0.875,13,41,54,20,8,6,11,12,3.0,Regular Season,True,Chicago,90.2,91.2,87.6,88.9,2.5,2.3,0.645,1.82,16.0,0.286,0.712,0.504,11.951,12.1,0.397,0.441,1.0,0.198,91.66,90.5,75.42,91,0.555
22015,1610612747,LAL,Los Angeles Lakers,0021500325,2015-12-09,LAL @ MIN,L,266,122,48,93,0.516,9,23,0.391,17,27,0.63,9,31,40,19,9,1,9,23,-1.0,Regular Season,False,Los Angeles,116.3,116.2,114.3,115.0,2.1,1.2,0.396,2.11,14.3,0.217,0.635,0.439,8.581,8.6,0.565,0.582,1.0,0.2,96.24,96.0,80.0,105,0.474
22015,1610612765,DET,Detroit Pistons,0021500322,2015-12-09,DET vs. MEM,L,240,92,37,87,0.425,8,29,0.276,10,15,0.667,13,30,43,17,9,6,12,16,-1.0,Regular Season,True,Detroit,98.3,100.0,98.2,100.0,0.1,0.0,0.459,1.31,13.8,0.283,,,13.889,14.1,0.471,0.491,1.0,0.197,94.16,92.5,77.08,92,0.473
22015,1610612738,BOS,Boston Celtics,0021500319,2015-12-09,BOS vs. CHI,W,240,105,38,92,0.413,5,23,0.217,24,28,0.857,13,32,45,22,10,4,12,22,5.0,Regular Season,True,Boston,101.6,106.1,96.0,100.0,5.6,6.1,0.579,1.83,15.9,0.345,0.6,0.473,11.614,12.1,0.44,0.503,1.0,0.201,103.72,99.5,82.92,99,0.52
22015,1610612741,CHI,Chicago Bulls,0021500319,2015-12-09,CHI @ BOS,L,241,100,39,91,0.429,6,21,0.286,16,23,0.696,15,35,50,22,7,5,16,18,-5.0,Regular Season,False,Chicago,96.0,100.0,101.6,106.1,-5.6,-6.1,0.564,1.22,15.6,0.4,0.655,0.527,17.288,18.0,0.462,0.494,1.0,0.196,103.72,99.5,82.92,100,0.48
22015,1610612763,MEM,Memphis Grizzlies,0021500322,2015-12-09,MEM @ DET,W,240,93,41,88,0.466,4,15,0.267,7,13,0.538,16,37,53,23,4,4,17,15,1.0,Regular Season,False,Memphis,98.2,100.0,98.3,100.0,-0.1,0.0,0.561,1.35,17.2,,0.717,,17.948,18.3,0.489,0.496,1.0,0.199,94.16,92.5,77.08,93,0.527
22015,1610612750,MIN,Minnesota Timberwolves,0021500325,2015-12-09,MIN vs. LAL,W,265,123,46,93,0.495,7,19,0.368,24,31,0.774,14,33,47,30,4,4,14,20,1.0,Regular Season,True,Minnesota,114.3,115.0,116.3,116.2,-2.1,-1.2,0.652,2.0,19.8,0.365,0.783,0.561,13.935,14.0,0.532,0.577,1.0,0.199,96.24,96.0,80.0,107,0.526
22015,1610612752,NYK,New York Knicks,0021500327,2015-12-09,NYK @ UTA,L,241,85,31,78,0.397,8,21,0.381,15,27,0.556,7,29,36,20,10,3,10,24,-21.0,Regular Season,False,New York,90.5,91.4,109.1,114.0,-18.6,-22.6,0.645,1.82,16.5,0.167,0.682,0.398,11.717,11.8,0.449,0.473,1.0,0.196,95.5,93.0,77.5,93,0.358
22015,1610612762,UTA,Utah Jazz,0021500327,2015-12-09,UTA vs. NYK,W,239,106,39,80,0.488,9,21,0.429,19,23,0.826,9,42,51,26,6,2,14,26,21.0,Regular Season,True,Utah,109.1,114.0,90.5,91.4,18.6,22.6,0.667,1.63,19.7,0.318,0.833,0.602,16.474,17.2,0.544,0.588,1.0,0.194,95.5,93.0,77.5,93,0.642
22015,1610612762,UTA,Utah Jazz,0021500318,2015-12-08,UTA @ SAC,L,240,106,38,92,0.413,15,36,0.417,15,22,0.682,19,25,44,23,7,0,12,22,-8.0,Regular Season,False,Utah,112.0,112.8,120.6,121.3,-8.6,-8.5,0.605,1.92,16.8,0.386,0.703,0.511,12.674,12.8,0.495,0.521,1.0,0.201,94.62,94.0,78.33,94,0.404
22015,1610612744,GSW,Golden State Warriors,0021500314,2015-12-08,GSW @ IND,W,240,131,52,95,0.547,16,35,0.457,11,15,0.733,10,36,46,29,10,6,15,19,8.0,Regular Season,False,Golden State,122.9,124.8,110.4,116.0,12.5,8.7,0.558,1.93,19.9,0.273,,,14.071,14.3,0.632,0.645,1.0,0.199,109.02,105.5,87.92,105,0.58
22015,1610612758,SAC,Sacramento Kings,0021500318,2015-12-08,SAC vs. UTA,W,239,114,43,77,0.558,10,28,0.357,18,24,0.75,9,31,40,29,6,2,15,18,8.0,Regular Season,True,Sacramento,120.6,121.3,112.0,112.8,8.6,8.5,0.674,1.81,21.9,0.297,0.614,0.489,16.92,17.0,0.623,0.651,1.0,0.197,94.62,94.0,78.33,94,0.596
22015,1610612754,IND,Indiana Pacers,0021500314,2015-12-08,IND vs. GSW,L,240,123,44,100,0.44,14,33,0.424,21,26,0.808,16,28,44,23,8,3,16,18,-8.0,Regular Season,True,Indiana,110.4,116.0,122.9,124.8,-12.5,-8.7,0.523,1.44,15.3,,0.727,,14.358,15.1,0.51,0.552,1.0,0.198,109.02,105.5,87.92,106,0.42
22015,1610612752,NYK,New York Knicks,0021500307,2015-12-07,NYK vs. DAL,L,240,97,40,84,0.476,9,25,0.36,8,9,0.889,3,34,37,25,4,4,13,21,-7.0,Regular Season,True,New York,99.0,103.2,112.1,110.6,-13.0,-7.4,0.625,1.92,19.8,0.178,,,13.271,13.8,0.53,0.551,1.0,0.198,95.38,94.0,78.33,94,0.453
22015,1610612742,DAL,Dallas Mavericks,0021500307,2015-12-07,DAL @ NYK,W,241,104,37,82,0.451,13,31,0.419,17,20,0.85,7,36,43,21,7,3,9,14,7.0,Regular Season,False,Dallas,112.1,110.6,99.0,103.2,13.0,7.4,0.568,2.33,17.4,,0.822,,9.698,9.6,0.53,0.573,1.0,0.198,95.38,94.0,78.33,94,0.547
22015,1610612760,OKC,Oklahoma City Thunder,0021500303,2015-12-06,OKC vs. SAC,W,241,98,35,86,0.407,6,22,0.273,22,31,0.71,19,43,62,18,8,6,21,22,3.0,Regular Season,True,Oklahoma City,96.4,97.0,93.0,95.0,3.5,2.0,0.514,0.86,13.0,0.4,,,20.661,20.8,0.442,0.492,1.0,0.199,101.92,100.5,83.75,101,0.544
22015,1610612758,SAC,Sacramento Kings,0021500303,2015-12-06,SAC @ OKC,L,240,95,35,88,0.398,7,24,0.292,18,30,0.6,13,28,41,20,11,5,14,20,-3.0,Regular Season,False,Sacramento,93.0,95.0,96.4,97.0,-3.5,-2.0,0.571,1.43,14.8,,0.6,,13.699,14.0,0.438,0.469,1.0,0.201,101.92,100.5,83.75,100,0.456
22015,1610612744,GSW,Golden State Warriors,0021500290,2015-12-05,GSW @ TOR,W,239,112,35,73,0.479,16,30,0.533,26,36,0.722,8,35,43,22,2,5,12,24,3.0,Regular Season,False,Golden State,120.6,121.7,111.9,117.2,8.8,4.5,0.629,1.83,17.9,0.268,0.673,0.5,12.925,13.0,0.589,0.63,1.0,0.202,95.14,92.5,77.08,92,0.527
22015,1610612753,ORL,Orlando Magic,0021500298,2015-12-05,ORL @ LAC,L,240,101,40,90,0.444,6,20,0.3,15,18,0.833,15,36,51,22,8,6,13,21,-2.0,Regular Season,False,Orlando,104.2,104.1,106.2,105.1,-2.0,-1.0,0.55,1.57,16.4,0.302,0.765,0.529,14.445,14.4,0.478,0.516,1.0,0.198,96.96,97.5,81.25,97,0.493
22015,1610612746,LAC,LA Clippers,0021500298,2015-12-05,LAC vs. ORL,W,240,103,37,82,0.451,12,31,0.387,17,25,0.68,10,35,45,25,5,2,14,15,2.0,Regular Season,True,LA,106.2,105.1,104.2,104.1,2.0,1.0,0.676,1.79,18.9,0.235,0.698,0.471,14.433,14.3,0.524,0.554,1.0,0.2,96.96,97.5,81.25,98,0.507
22015,1610612748,MIA,Miami Heat,0021500291,2015-12-05,MIA vs. CLE,W,242,99,37,68,0.544,7,16,0.438,18,29,0.621,3,38,41,21,5,9,15,25,15.0,Regular Season,True,Miami,104.5,106.5,84.4,91.3,20.1,15.1,0.568,1.24,17.7,0.2,0.678,0.5,17.94,18.3,0.596,0.613,1.0,0.192,97.16,92.5,77.08,93,0.714
22015,1610612739,CLE,Cleveland Cavaliers,0021500291,2015-12-05,CLE @ MIA,L,238,84,31,85,0.365,6,28,0.214,16,24,0.667,11,25,36,14,8,1,14,26,-15.0,Regular Season,False,Cleveland,84.4,91.3,104.5,106.5,-20.1,-15.1,0.452,0.93,11.2,0.328,0.778,0.5,15.066,16.3,0.4,0.44,1.0,0.197,97.16,92.5,77.08,92,0.286
22015,1610612761,TOR,Toronto Raptors,0021500290,2015-12-05,TOR vs. GSW,L,239,109,40,91,0.44,8,20,0.4,21,26,0.808,11,27,38,21,9,3,6,27,-3.0,Regular Season,True,Toronto,111.9,117.2,120.6,121.7,-8.8,-4.5,0.525,3.5,16.2,0.327,0.732,0.5,6.158,6.5,0.484,0.532,1.0,0.199,95.14,92.5,77.08,93,0.473
22015,1610612741,CHI,Chicago Bulls,0021500292,2015-12-05,CHI vs. CHA,L,240,96,37,89,0.416,9,25,0.36,13,19,0.684,12,40,52,29,5,5,14,19,-6.0,Regular Season,True,Chicago,96.6,99.0,105.2,105.2,-8.5,-6.2,0.784,2.07,20.7,0.286,0.732,0.509,14.09,14.4,0.466,0.493,1.0,0.199,98.18,97.0,80.83,97,0.485
22015,1610612743,DEN,Denver Nuggets,0021500289,2015-12-05,DEN @ PHI,W,240,108,37,81,0.457,11,31,0.355,23,38,0.605,13,34,47,25,8,4,17,21,3.0,Regular Season,False,Denver,106.2,108.0,106.7,106.1,-0.5,1.9,0.676,1.47,17.9,0.321,,,16.713,17.0,0.525,0.553,1.0,0.199,100.08,99.5,82.92,100,0.509
22015,1610612766,CHA,Charlotte Hornets,0021500292,2015-12-05,CHA @ CHI,W,241,102,37,89,0.416,10,34,0.294,18,25,0.72,13,37,50,23,10,3,9,18,6.0,Regular Season,False,Charlotte,105.2,105.2,96.6,99.0,8.5,6.2,0.622,2.3,17.3,0.268,0.714,0.491,10.309,10.3,0.472,0.51,1.0,0.198,98.18,97.0,80.83,97,0.515
22015,1610612755,PHI,Philadelphia 76ers,0021500289,2015-12-05,PHI vs. DEN,L,239,105,37,74,0.5,15,31,0.484,16,26,0.615,7,33,40,22,11,8,20,28,-3.0,Regular Season,True,Philadelphia,106.7,106.1,106.2,108.0,0.5,-1.9,0.595,1.1,17.3,,0.679,,20.317,20.2,0.601,0.614,1.0,0.201,100.08,99.5,82.92,99,0.491
22015,1610612740,NOP,New Orleans Pelicans,0021500288,2015-12-04,NOP vs. CLE,W,265,114,42,85,0.494,9,25,0.36,21,31,0.677,11,35,46,25,10,2,15,25,6.0,Regular Season,True,New Orleans,111.1,111.8,106.3,105.9,4.7,5.9,0.595,1.67,18.0,0.304,0.717,0.525,14.614,14.7,0.547,0.578,1.0,0.201,92.47,92.38,76.98,102,0.557
22015,1610612756,PHX,Phoenix Suns,0021500284,2015-12-04,PHX @ WAS,L,240,106,43,84,0.512,10,23,0.435,10,16,0.625,12,23,35,21,8,4,20,23,-3.0,Regular Season,False,Phoenix,106.0,107.1,107.9,110.1,-2.0,-3.0,0.488,1.0,15.8,0.318,0.578,0.449,20.992,21.2,0.571,0.582,1.0,0.196,100.52,99.0,82.5,99,0.485
22015,1610612764,WAS,Washington Wizards,0021500284,2015-12-04,WAS vs. PHX,W,239,109,40,82,0.488,10,26,0.385,19,25,0.76,15,26,41,19,9,2,21,21,3.0,Regular Season,True,Washington,107.9,110.1,106.0,107.1,2.0,3.0,0.475,0.83,14.1,0.422,0.682,0.551,22.772,23.2,0.549,0.586,1.0,0.197,100.52,99.0,82.5,99,0.515
22015,1610612739,CLE,Cleveland Cavaliers,0021500288,2015-12-04,CLE @ NOP,L,266,108,39,89,0.438,10,33,0.303,20,24,0.833,12,31,43,18,8,1,14,26,-6.0,Regular Season,False,Cleveland,106.3,105.9,111.1,111.8,-4.7,-5.9,0.462,1.29,13.7,0.283,0.696,0.475,13.785,13.7,0.494,0.542,1.0,0.201,92.47,92.38,76.98,102,0.443
22015,1610612749,MIL,Milwaukee Bucks,0021500285,2015-12-04,MIL @ DET,L,242,95,39,87,0.448,4,18,0.222,13,14,0.929,9,42,51,21,6,6,14,33,-7.0,Regular Season,False,Milwaukee,95.8,96.0,100.8,103.0,-5.0,-7.1,0.538,1.4,16.3,0.204,0.782,0.51,15.127,15.2,0.471,0.51,1.0,0.196,100.16,99.0,82.5,99,0.45
22015,1610612765,DET,Detroit Pistons,0021500285,2015-12-04,DET vs. MIL,W,239,102,34,82,0.415,7,23,0.304,27,39,0.692,8,38,46,18,8,4,9,11,7.0,Regular Season,True,Detroit,100.8,103.0,95.8,96.0,5.0,7.1,0.529,1.8,14.2,0.218,0.796,0.49,9.885,10.1,0.457,0.514,1.0,0.198,100.16,99.0,82.5,99,0.55
22015,1610612757,POR,Portland Trail Blazers,0021500281,2015-12-03,POR vs. IND,W,241,123,44,85,0.518,18,36,0.5,17,20,0.85,15,33,48,26,11,3,15,20,12.0,Regular Season,True,Portland,129.7,126.8,116.2,115.6,13.6,11.2,0.591,1.63,19.1,0.372,0.686,0.543,16.878,16.5,0.624,0.656,1.0,0.199,95.18,96.5,80.42,97,0.584
22015,1610612754,IND,Indiana Pacers,0021500281,2015-12-03,IND @ POR,L,240,111,38,88,0.432,13,30,0.433,22,24,0.917,15,26,41,18,4,3,12,17,-12.0,Regular Season,False,Indiana,116.2,115.6,129.7,126.8,-13.6,-11.2,0.474,1.5,14.0,0.314,0.628,0.457,12.558,12.5,0.506,0.563,1.0,0.201,95.18,96.5,80.42,96,0.416
22015,1610612755,PHI,Philadelphia 76ers,0021500271,2015-12-02,PHI @ NYK,L,239,87,32,86,0.372,9,30,0.3,14,24,0.583,7,35,42,11,8,7,13,19,-12.0,Regular Season,False,Philadelphia,84.0,82.1,90.3,94.3,-6.3,-12.2,0.344,0.79,9.0,0.138,0.745,0.422,13.519,13.2,0.424,0.45,1.0,0.199,106.62,105.5,87.92,106,0.379
22015,1610612759,SAS,San Antonio Spurs,0021500275,2015-12-02,SAS vs. MIL,W,240,95,37,90,0.411,7,21,0.333,14,20,0.7,11,43,54,25,11,9,11,12,25.0,Regular Season,True,San Antonio,96.2,100.0,72.2,72.2,23.9,27.8,0.676,2.27,18.5,0.268,0.815,0.536,11.134,11.6,0.45,0.481,1.0,0.2,97.86,96.0,80.0,95,0.689
22015,1610612752,NYK,New York Knicks,0021500271,2015-12-02,NYK vs. PHI,W,241,99,38,88,0.432,4,19,0.211,19,22,0.864,8,42,50,19,5,9,17,17,12.0,Regular Season,True,New York,90.3,94.3,84.0,82.1,6.3,12.2,0.5,0.95,13.9,0.255,0.862,0.578,18.235,19.0,0.455,0.507,1.0,0.194,106.62,105.5,87.92,105,0.621
22015,1610612749,MIL,Milwaukee Bucks,0021500275,2015-12-02,MIL @ SAS,L,239,70,26,78,0.333,3,14,0.214,15,18,0.833,6,38,44,17,7,6,16,20,-25.0,Regular Season,False,Milwaukee,72.2,72.2,96.2,100.0,-23.9,-27.8,0.654,1.0,14.2,0.185,0.732,0.464,17.54,17.5,0.353,0.407,1.0,0.198,97.86,96.0,80.0,97,0.311
22015,1610612747,LAL,Los Angeles Lakers,0021500263,2015-12-01,LAL @ PHI,L,240,91,33,89,0.371,8,34,0.235,17,24,0.708,12,34,46,15,4,2,11,19,-12.0,Regular Season,False,Los Angeles,91.4,95.8,108.3,108.4,-16.9,-12.6,0.455,1.25,11.9,0.316,0.714,0.5,12.053,12.6,0.416,0.457,1.0,0.197,97.34,95.0,79.17,95,0.365
22015,1610612755,PHI,Philadelphia 76ers,0021500263,2015-12-01,PHI vs. LAL,W,241,103,37,79,0.468,14,32,0.438,15,23,0.652,10,37,47,28,6,8,15,18,12.0,Regular Season,True,Philadelphia,108.3,108.4,91.4,95.8,16.9,12.6,0.757,1.75,21.0,0.286,0.684,0.5,16.821,16.8,0.557,0.578,1.0,0.2,97.34,95.0,79.17,95,0.635
22015,1610612746,LAC,LA Clippers,0021500261,2015-11-30,LAC vs. POR,W,241,102,33,85,0.388,8,19,0.421,28,56,0.5,18,37,55,26,7,5,10,22,15.0,Regular Season,True,LA,98.4,97.1,81.4,82.1,17.0,15.1,0.788,2.17,17.6,0.313,0.684,0.488,11.579,11.4,0.435,0.465,1.0,0.201,105.26,105.5,87.92,105,0.662
22015,1610612757,POR,Portland Trail Blazers,0021500261,2015-11-30,POR @ LAC,L,239,87,33,87,0.379,5,23,0.217,16,27,0.593,13,41,54,18,6,2,18,38,-15.0,Regular Season,False,Portland,81.4,82.1,98.4,97.1,-17.0,-15.1,0.545,0.86,13.1,0.316,0.688,0.512,19.648,19.8,0.408,0.44,1.0,0.197,105.26,105.5,87.92,106,0.338
22015,1610612758,SAC,Sacramento Kings,0021500260,2015-11-30,SAC vs. DAL,W,241,112,36,79,0.456,9,31,0.29,31,44,0.705,9,33,42,22,1,1,11,18,14.0,Regular Season,True,Sacramento,109.4,109.8,97.3,96.1,12.1,13.7,0.611,1.69,16.5,0.271,0.776,0.526,12.7,12.7,0.513,0.569,1.0,0.199,101.52,102.0,85.0,102,0.566
22015,1610612742,DAL,Dallas Mavericks,0021500260,2015-11-30,DAL @ SAC,L,240,98,36,84,0.429,9,37,0.243,17,22,0.773,9,31,40,22,8,3,16,30,-14.0,Regular Season,False,Dallas,97.3,96.1,109.4,109.8,-12.1,-13.7,0.611,1.38,16.7,0.224,0.729,0.474,15.892,15.7,0.482,0.523,1.0,0.202,101.52,102.0,85.0,102,0.434
22015,1610612747,LAL,Los Angeles Lakers,0021500244,2015-11-28,LAL @ POR,L,239,96,36,82,0.439,7,23,0.304,17,23,0.739,6,27,33,20,12,2,9,19,-12.0,Regular Season,False,Los Angeles,100.9,104.3,115.6,116.1,-14.7,-11.8,0.556,2.22,16.5,0.208,,,9.462,9.8,0.482,0.521,1.0,0.2,94.28,92.5,77.08,92,0.441
22015,1610612757,POR,Portland Trail Blazers,0021500244,2015-11-28,POR vs. LAL,W,242,108,38,78,0.487,12,30,0.4,20,26,0.769,12,34,46,24,5,2,16,16,12.0,Regular Season,True,Portland,115.6,116.1,100.9,104.3,14.7,11.8,0.632,1.5,18.5,,0.792,,17.123,17.2,0.564,0.604,1.0,0.199,94.28,92.5,77.08,93,0.559
22015,1610612754,IND,Indiana Pacers,0021500231,2015-11-27,IND vs. CHI,W,242,104,37,87,0.425,8,28,0.286,22,29,0.759,8,43,51,18,8,4,13,18,12.0,Regular Season,True,Indiana,99.3,101.0,86.1,90.2,13.1,10.8,0.486,1.38,13.8,0.245,0.758,0.522,12.409,12.6,0.471,0.521,1.0,0.2,105.78,102.5,85.42,103,0.583
22015,1610612760,OKC,Oklahoma City Thunder,0021500234,2015-11-27,OKC vs. DET,W,241,103,37,79,0.468,7,24,0.292,22,26,0.846,12,46,58,19,2,9,18,19,16.0,Regular Season,True,Oklahoma City,105.7,108.4,92.8,92.6,13.0,15.9,0.514,1.0,14.8,0.4,0.774,0.617,19.499,20.0,0.513,0.569,1.0,0.199,95.62,94.5,78.75,95,0.645
22015,1610612750,MIN,Minnesota Timberwolves,0021500237,2015-11-27,MIN @ SAC,W,241,101,37,77,0.481,9,25,0.36,18,19,0.947,12,34,46,20,4,3,17,19,10.0,Regular Season,False,Minnesota,110.6,111.0,95.2,100.0,15.4,11.0,0.541,1.11,16.2,0.366,0.692,0.548,19.702,19.8,0.539,0.592,1.0,0.199,93.48,91.0,75.83,91,0.59
22015,1610612758,SAC,Sacramento Kings,0021500237,2015-11-27,SAC vs. MIN,L,240,91,37,86,0.43,8,22,0.364,9,15,0.6,12,24,36,21,4,3,15,16,-10.0,Regular Season,True,Sacramento,95.2,100.0,110.6,111.0,-15.4,-11.0,0.568,1.4,16.3,0.308,0.634,0.452,15.69,16.5,0.477,0.491,1.0,0.197,93.48,91.0,75.83,91,0.41
22015,1610612756,PHX,Phoenix Suns,0021500236,2015-11-27,PHX vs. GSW,L,240,116,45,92,0.489,10,26,0.385,16,23,0.696,7,23,30,21,13,2,14,26,-19.0,Regular Season,True,Phoenix,106.3,109.4,125.4,125.0,-19.1,-15.6,0.467,1.5,15.3,0.17,0.615,0.359,12.83,13.2,0.543,0.568,1.0,0.198,108.38,107.0,89.17,106,0.389
22015,1610612765,DET,Detroit Pistons,0021500234,2015-11-27,DET @ OKC,L,240,87,31,90,0.344,9,29,0.31,16,20,0.8,13,25,38,17,9,1,8,21,-16.0,Regular Season,False,Detroit,92.8,92.6,105.7,108.4,-13.0,-15.9,0.548,2.13,13.7,0.226,0.6,0.383,8.529,8.5,0.394,0.44,1.0,0.2,95.62,94.5,78.75,94,0.355
22015,1610612741,CHI,Chicago Bulls,0021500231,2015-11-27,CHI @ IND,L,240,92,32,92,0.348,11,26,0.423,17,20,0.85,9,38,47,21,7,7,15,23,-12.0,Regular Season,False,Chicago,86.1,90.2,99.3,101.0,-13.1,-10.8,0.656,1.4,15.4,0.242,0.755,0.478,14.045,14.7,0.408,0.456,1.0,0.2,105.78,102.5,85.42,102,0.417
22015,1610612744,GSW,Golden State Warriors,0021500236,2015-11-27,GSW @ PHX,W,240,135,46,81,0.568,22,38,0.579,21,31,0.677,11,42,53,32,7,9,23,26,19.0,Regular Season,False,Golden State,125.4,125.0,106.3,109.4,19.1,15.6,0.696,1.33,21.2,0.385,0.83,0.641,22.297,22.2,0.704,0.713,1.0,0.199,108.38,107.0,89.17,108,0.611
22015,1610612751,BKN,Brooklyn Nets,0021500223,2015-11-25,BKN @ OKC,L,241,99,43,94,0.457,3,13,0.231,10,12,0.833,11,34,45,20,10,3,17,19,-11.0,Regular Season,False,Brooklyn,94.0,95.2,107.6,105.8,-13.6,-10.6,0.465,1.18,14.7,0.245,,,16.147,16.3,0.473,0.499,1.0,0.198,103.76,104.0,86.67,104,0.402
