SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22022,1610612756,PHX,Phoenix Suns,0022200777,2023-02-01,PHX vs. ATL,L,241,100,35,86,0.407,4,28,0.143,26,31,0.839,12,32,44,22,8,4,16,13,-32.0,Regular Season,True,Phoenix,96.5,98.0,129.6,129.4,-33.1,-31.4,0.629,1.38,16.0,0.259,0.85,0.511,15.438,15.7,0.43,0.502,1.0,0.197,102.74,102.0,85.0,102,0.382
22022,1610612737,ATL,Atlanta Hawks,0022200777,2023-02-01,ATL @ PHX,W,241,132,52,91,0.571,19,33,0.576,9,11,0.818,6,39,45,32,6,5,12,24,32.0,Regular Season,False,Atlanta,129.6,129.4,96.5,98.0,33.1,31.4,0.615,2.67,22.9,0.15,0.741,0.489,11.783,11.8,0.676,0.689,1.0,0.197,102.74,102.0,85.0,102,0.618
22022,1610612740,NOP,New Orleans Pelicans,0022200768,2023-01-31,NOP @ DEN,L,241,113,42,85,0.494,8,27,0.296,21,25,0.84,8,28,36,28,13,2,15,24,-9.0,Regular Season,False,New Orleans,109.7,111.9,115.6,119.6,-5.9,-7.7,0.667,1.87,20.1,0.222,0.667,0.452,14.563,14.9,0.541,0.589,1.0,0.2,104.28,101.5,84.58,101,0.467
22022,1610612739,CLE,Cleveland Cavaliers,0022200764,2023-01-31,CLE vs. MIA,L,239,97,40,83,0.482,11,40,0.275,6,12,0.5,5,34,39,32,9,6,13,20,-3.0,Regular Season,True,Cleveland,100.7,104.3,105.3,108.7,-4.5,-4.4,0.8,2.46,24.0,0.196,0.739,0.467,13.502,14.0,0.548,0.549,1.0,0.199,95.64,92.5,77.08,93,0.523
22022,1610612766,CHA,Charlotte Hornets,0022200767,2023-01-31,CHA @ MIL,L,240,115,42,111,0.378,11,39,0.282,20,26,0.769,18,44,62,27,6,6,11,24,-9.0,Regular Season,False,Charlotte,99.6,100.9,109.9,108.8,-10.2,-7.9,0.643,2.45,16.8,0.278,0.73,0.489,9.529,9.6,0.428,0.47,1.0,0.198,114.16,114.0,95.0,114,0.456
22022,1610612748,MIA,Miami Heat,0022200764,2023-01-31,MIA @ CLE,W,240,100,34,78,0.436,14,31,0.452,18,25,0.72,9,36,45,21,7,3,13,17,3.0,Regular Season,False,Miami,105.3,108.7,100.7,104.3,4.5,4.4,0.618,1.4,16.8,0.261,0.804,0.533,15.789,16.3,0.526,0.562,1.0,0.194,95.64,92.5,77.08,92,0.477
22022,1610612743,DEN,Denver Nuggets,0022200768,2023-01-31,DEN vs. NOP,W,240,122,43,87,0.494,16,36,0.444,20,24,0.833,10,34,44,33,7,3,18,21,9.0,Regular Season,True,Denver,115.6,119.6,109.7,111.9,5.9,7.7,0.767,1.83,22.2,0.333,0.778,0.548,17.052,17.6,0.586,0.625,1.0,0.199,104.28,101.5,84.58,102,0.533
22022,1610612749,MIL,Milwaukee Bucks,0022200767,2023-01-31,MIL vs. CHA,W,241,124,43,105,0.41,15,44,0.341,23,27,0.852,16,50,66,18,7,8,12,21,9.0,Regular Season,True,Milwaukee,109.9,108.8,99.6,100.9,10.2,7.9,0.419,1.5,12.3,0.27,0.722,0.511,10.631,10.5,0.481,0.53,1.0,0.2,114.16,114.0,95.0,114,0.544
22022,1610612765,DET,Detroit Pistons,0022200761,2023-01-30,DET @ DAL,L,240,105,36,79,0.456,14,39,0.359,19,27,0.704,9,31,40,18,9,6,14,31,-6.0,Regular Season,False,Detroit,109.5,111.7,116.2,118.1,-6.7,-6.4,0.5,1.29,14.6,0.283,0.727,0.5,14.602,14.9,0.544,0.578,1.0,0.2,95.7,94.0,78.33,94,0.45
22022,1610612744,GSW,Golden State Warriors,0022200759,2023-01-30,GSW @ OKC,W,240,128,46,90,0.511,20,47,0.426,16,20,0.8,6,38,44,37,9,4,15,18,8.0,Regular Season,False,Golden State,118.7,115.3,108.3,110.1,10.4,5.2,0.804,2.47,24.5,0.178,0.796,0.5,13.915,13.5,0.622,0.648,1.0,0.202,109.3,110.0,91.67,111,0.555
22022,1610612760,OKC,Oklahoma City Thunder,0022200759,2023-01-30,OKC vs. GSW,L,240,120,46,93,0.495,11,24,0.458,17,20,0.85,8,35,43,23,10,4,16,18,-8.0,Regular Season,True,Oklahoma City,108.3,110.1,118.7,115.3,-10.4,-5.2,0.5,1.35,16.2,0.204,0.822,0.5,15.343,15.6,0.554,0.589,1.0,0.199,109.3,110.0,91.67,109,0.445
22022,1610612742,DAL,Dallas Mavericks,0022200761,2023-01-30,DAL vs. DET,W,241,111,39,79,0.494,10,34,0.294,23,33,0.697,9,31,40,17,6,1,10,18,6.0,Regular Season,True,Dallas,116.2,118.1,109.5,111.7,6.7,6.4,0.436,1.55,14.0,0.273,0.717,0.5,11.516,11.7,0.557,0.593,1.0,0.197,95.7,94.0,78.33,94,0.55
22022,1610612738,BOS,Boston Celtics,0022200749,2023-01-28,BOS vs. LAL,W,265,125,39,84,0.464,13,40,0.325,34,39,0.872,7,39,46,18,8,9,12,22,3.0,Regular Season,True,Boston,117.7,114.7,105.4,112.0,12.3,2.6,0.462,1.5,13.7,0.156,0.695,0.462,11.304,11.0,0.542,0.618,1.0,0.2,100.06,98.26,81.89,109,0.536
22022,1610612740,NOP,New Orleans Pelicans,0022200747,2023-01-28,NOP vs. WAS,L,240,103,39,92,0.424,8,29,0.276,17,19,0.895,8,34,42,21,9,8,10,26,-10.0,Regular Season,True,New Orleans,100.6,102.0,106.8,113.0,-6.2,-11.0,0.538,2.1,16.0,0.236,0.642,0.435,9.769,9.9,0.467,0.513,1.0,0.199,104.06,100.5,83.75,101,0.465
22022,1610612758,SAC,Sacramento Kings,0022200746,2023-01-28,SAC @ MIN,L,241,110,37,82,0.451,9,33,0.273,27,36,0.75,10,26,36,23,5,0,9,21,-7.0,Regular Season,False,Sacramento,113.6,112.2,116.7,120.6,-3.1,-8.4,0.622,2.56,17.7,0.245,0.667,0.432,9.294,9.2,0.506,0.562,1.0,0.202,98.54,97.5,81.25,98,0.463
22022,1610612764,WAS,Washington Wizards,0022200747,2023-01-28,WAS @ NOP,W,240,113,40,88,0.455,11,36,0.306,22,29,0.759,13,40,53,18,5,8,16,17,10.0,Regular Season,False,Washington,106.8,113.0,100.6,102.0,6.2,11.0,0.45,1.0,13.2,0.358,0.764,0.565,17.02,18.0,0.517,0.561,1.0,0.195,104.06,100.5,83.75,100,0.535
22022,1610612747,LAL,Los Angeles Lakers,0022200749,2023-01-28,LAL @ BOS,L,265,121,47,105,0.448,12,42,0.286,15,20,0.75,11,36,47,30,4,0,12,23,-3.0,Regular Season,False,Los Angeles,105.4,112.0,117.7,114.7,-12.3,-2.6,0.638,2.5,19.3,0.305,0.844,0.538,10.453,11.1,0.505,0.532,1.0,0.197,100.06,98.26,81.89,108,0.464
22022,1610612750,MIN,Minnesota Timberwolves,0022200746,2023-01-28,MIN vs. SAC,W,240,117,42,80,0.525,17,37,0.459,16,21,0.762,9,35,44,25,5,2,19,26,7.0,Regular Season,True,Minnesota,116.7,120.6,113.6,112.2,3.1,8.4,0.595,1.25,18.6,0.333,0.755,0.568,19.952,20.6,0.631,0.656,1.0,0.2,98.54,97.5,81.25,97,0.537
22022,1610612743,DEN,Denver Nuggets,0022200741,2023-01-28,DEN @ PHI,L,241,119,44,81,0.543,14,34,0.412,17,20,0.85,6,30,36,28,6,6,14,14,-7.0,Regular Season,False,Denver,121.7,125.3,127.8,131.3,-6.2,-6.0,0.636,2.0,21.2,0.243,0.674,0.482,14.315,14.7,0.63,0.663,1.0,0.198,98.18,95.5,79.58,95,0.494
22022,1610612755,PHI,Philadelphia 76ers,0022200741,2023-01-28,PHI vs. DEN,W,240,126,46,89,0.517,18,35,0.514,16,24,0.667,12,27,39,31,10,2,11,15,7.0,Regular Season,True,Philadelphia,127.8,131.3,121.7,125.3,6.2,6.0,0.674,2.82,21.9,0.326,0.757,0.518,11.161,11.5,0.618,0.633,1.0,0.195,98.18,95.5,79.58,96,0.506
22022,1610612749,MIL,Milwaukee Bucks,0022200736,2023-01-27,MIL @ IND,W,240,141,52,98,0.531,18,43,0.419,19,31,0.613,14,36,50,32,11,3,16,20,10.0,Regular Season,False,Milwaukee,124.1,127.0,119.8,119.1,4.2,7.9,0.615,2.0,20.0,0.358,0.884,0.594,14.08,14.4,0.622,0.631,1.0,0.199,111.48,110.5,92.08,111,0.538
22022,1610612754,IND,Indiana Pacers,0022200736,2023-01-27,IND vs. MIL,L,240,131,49,89,0.551,13,33,0.394,20,28,0.714,5,33,38,22,10,4,13,24,-10.0,Regular Season,True,Indiana,119.8,119.1,124.1,127.0,-4.2,-7.9,0.449,1.69,16.1,0.116,0.642,0.406,11.892,11.8,0.624,0.646,1.0,0.199,111.48,110.5,92.08,110,0.462
22022,1610612756,PHX,Phoenix Suns,0022200734,2023-01-26,PHX vs. DAL,L,239,95,35,86,0.407,13,32,0.406,12,16,0.75,13,37,50,24,4,6,7,21,-4.0,Regular Season,True,Phoenix,106.7,106.7,108.4,111.2,-1.7,-4.5,0.686,2.67,19.0,0.308,0.776,0.535,10.108,10.1,0.483,0.511,1.0,0.198,90.18,89.0,74.17,89,0.479
22022,1610612742,DAL,Dallas Mavericks,0022200734,2023-01-26,DAL @ PHX,W,240,99,33,77,0.429,13,34,0.382,20,28,0.714,7,36,43,20,3,3,7,10,4.0,Regular Season,False,Dallas,108.4,111.2,106.7,106.7,1.7,4.5,0.606,2.22,16.9,0.224,0.692,0.465,9.855,10.1,0.513,0.554,1.0,0.195,90.18,89.0,74.17,89,0.521
22022,1610612745,HOU,Houston Rockets,0022200733,2023-01-26,HOU vs. CLE,L,239,95,39,76,0.513,5,21,0.238,12,20,0.6,10,36,46,24,5,6,22,20,-18.0,Regular Season,True,Houston,98.1,101.1,118.1,120.2,-20.0,-19.1,0.615,1.09,18.3,0.325,0.72,0.544,22.727,23.4,0.546,0.56,1.0,0.197,96.24,94.0,78.33,94,0.425
22022,1610612739,CLE,Cleveland Cavaliers,0022200733,2023-01-26,CLE @ HOU,W,240,113,40,87,0.46,15,36,0.417,18,22,0.818,11,25,36,29,12,4,9,16,18.0,Regular Season,False,Cleveland,118.1,120.2,98.1,101.1,20.0,19.1,0.725,2.9,21.4,0.28,0.675,0.456,10.452,10.6,0.546,0.584,1.0,0.197,96.24,94.0,78.33,94,0.575
22022,1610612744,GSW,Golden State Warriors,0022200726,2023-01-25,GSW vs. MEM,W,239,122,43,85,0.506,14,32,0.438,22,28,0.786,14,30,44,33,7,5,21,27,2.0,Regular Season,True,Golden State,115.8,117.3,111.9,115.4,4.0,1.9,0.767,1.5,21.7,0.4,0.706,0.563,20.889,21.2,0.588,0.627,1.0,0.198,106.3,104.0,86.67,104,0.535
22022,1610612763,MEM,Memphis Grizzlies,0022200726,2023-01-25,MEM @ GSW,L,240,120,42,88,0.477,10,31,0.323,26,37,0.703,11,25,36,26,10,3,13,26,-2.0,Regular Season,False,Memphis,111.9,115.4,115.8,117.3,-4.0,-1.9,0.619,1.86,18.0,0.294,0.6,0.438,13.05,13.5,0.534,0.575,1.0,0.196,106.3,104.0,86.67,104,0.465
22022,1610612764,WAS,Washington Wizards,0022200717,2023-01-24,WAS @ DAL,W,241,127,42,83,0.506,11,30,0.367,32,41,0.78,6,35,41,28,7,3,10,22,1.0,Regular Season,False,Washington,119.8,124.5,124.2,123.5,-4.4,1.0,0.667,2.55,20.0,0.273,0.8,0.539,10.373,10.8,0.572,0.628,1.0,0.196,103.74,102.0,85.0,102,0.516
22022,1610612741,CHI,Chicago Bulls,0022200713,2023-01-24,CHI @ IND,L,241,110,43,88,0.489,5,24,0.208,19,25,0.76,11,34,45,19,5,5,16,23,-6.0,Regular Season,False,Chicago,105.8,110.0,110.1,116.0,-4.4,-6.0,0.442,1.19,14.2,0.327,0.644,0.5,15.385,16.0,0.517,0.556,1.0,0.198,104.66,100.0,83.33,100,0.462
22022,1610612742,DAL,Dallas Mavericks,0022200717,2023-01-24,DAL vs. WAS,L,241,126,47,89,0.528,10,30,0.333,22,26,0.846,8,30,38,24,6,2,9,25,-1.0,Regular Season,True,Dallas,124.2,123.5,119.8,124.5,4.4,-1.0,0.511,2.67,18.0,0.2,0.727,0.461,8.872,8.8,0.584,0.627,1.0,0.197,103.74,102.0,85.0,102,0.484
22022,1610612754,IND,Indiana Pacers,0022200713,2023-01-24,IND vs. CHI,W,240,116,42,99,0.424,10,37,0.27,22,28,0.786,14,31,45,24,9,10,6,21,6.0,Regular Season,True,Indiana,110.1,116.0,105.8,110.0,4.4,6.0,0.571,3.0,16.7,0.356,0.673,0.5,7.596,8.0,0.475,0.521,1.0,0.196,104.66,100.0,83.33,100,0.538
22022,1610612753,ORL,Orlando Magic,0022200707,2023-01-23,ORL vs. BOS,W,240,113,43,84,0.512,11,27,0.407,16,24,0.667,8,32,40,22,10,3,10,12,15.0,Regular Season,True,Orlando,115.8,118.9,100.2,102.1,15.7,16.9,0.512,2.0,17.2,0.273,0.755,0.527,11.275,11.6,0.577,0.598,1.0,0.199,97.7,95.5,79.58,95,0.609
22022,1610612758,SAC,Sacramento Kings,0022200712,2023-01-23,SAC vs. MEM,W,238,133,49,88,0.557,22,40,0.55,13,14,0.929,10,43,53,37,10,5,24,11,33.0,Regular Season,True,Sacramento,121.8,127.9,93.1,95.2,28.7,32.6,0.755,1.48,23.7,0.375,0.763,0.606,22.902,24.0,0.682,0.706,1.0,0.196,108.28,104.5,87.08,104,0.678
22022,1610612763,MEM,Memphis Grizzlies,0022200712,2023-01-23,MEM @ SAC,L,239,100,40,98,0.408,12,36,0.333,8,10,0.8,10,21,31,28,14,3,15,21,-33.0,Regular Season,False,Memphis,93.1,95.2,121.8,127.9,-28.7,-32.6,0.7,1.87,19.3,0.237,0.625,0.394,13.966,14.3,0.469,0.488,1.0,0.199,108.28,104.5,87.08,105,0.322
22022,1610612741,CHI,Chicago Bulls,0022200708,2023-01-23,CHI vs. ATL,W,240,111,44,95,0.463,11,34,0.324,12,18,0.667,15,32,47,28,13,3,9,20,11.0,Regular Season,True,Chicago,112.2,112.1,96.7,102.0,15.5,10.1,0.636,2.55,19.7,0.34,0.694,0.51,11.12,11.1,0.521,0.539,1.0,0.197,101.14,98.5,82.08,99,0.554
22022,1610612738,BOS,Boston Celtics,0022200707,2023-01-23,BOS @ ORL,L,241,98,36,83,0.434,18,46,0.391,8,11,0.727,8,29,37,24,5,4,18,23,-15.0,Regular Season,False,Boston,100.2,102.1,115.8,118.9,-15.7,-16.9,0.667,1.33,18.5,0.245,0.727,0.473,18.397,18.8,0.542,0.558,1.0,0.198,97.7,95.5,79.58,96,0.391
22022,1610612737,ATL,Atlanta Hawks,0022200708,2023-01-23,ATL @ CHI,L,241,100,39,85,0.459,10,33,0.303,12,19,0.632,9,34,43,24,6,4,18,14,-11.0,Regular Season,False,Atlanta,96.7,102.0,112.2,112.1,-15.5,-10.1,0.615,1.26,17.6,0.306,0.66,0.49,18.382,19.4,0.518,0.536,1.0,0.198,101.14,98.5,82.08,98,0.446
22022,1610612743,DEN,Denver Nuggets,0022200702,2023-01-22,DEN vs. OKC,L,240,99,36,82,0.439,10,28,0.357,17,33,0.515,10,32,42,22,7,5,9,16,-2.0,Regular Season,True,Denver,103.6,110.0,112.2,112.2,-8.5,-2.2,0.611,2.44,17.3,0.309,0.68,0.486,9.422,10.0,0.5,0.513,1.0,0.199,92.78,90.0,75.0,90,0.476
22022,1610612756,PHX,Phoenix Suns,0022200703,2023-01-22,PHX vs. MEM,W,240,112,39,88,0.443,13,35,0.371,21,25,0.84,6,34,40,25,10,5,16,26,2.0,Regular Season,True,Phoenix,101.8,106.7,101.0,105.8,0.8,0.9,0.641,1.47,17.7,0.216,0.625,0.43,15.455,16.2,0.517,0.566,1.0,0.193,109.44,104.5,87.08,105,0.5
22022,1610612763,MEM,Memphis Grizzlies,0022200703,2023-01-22,MEM @ PHX,L,241,110,40,92,0.435,11,32,0.344,19,27,0.704,15,37,52,28,8,4,20,22,-2.0,Regular Season,False,Memphis,101.0,105.8,101.8,106.7,-0.8,-0.9,0.7,1.4,18.4,0.375,0.784,0.57,18.369,19.2,0.495,0.529,1.0,0.199,109.44,104.5,87.08,104,0.5
22022,1610612760,OKC,Oklahoma City Thunder,0022200702,2023-01-22,OKC @ DEN,W,241,101,40,89,0.449,7,26,0.269,14,16,0.875,14,36,50,21,4,5,8,24,2.0,Regular Season,False,Oklahoma City,112.2,112.2,103.6,110.0,8.5,2.2,0.525,2.63,16.8,0.32,0.691,0.514,8.885,8.9,0.489,0.526,1.0,0.2,92.78,90.0,75.0,90,0.524
22022,1610612746,LAC,LA Clippers,0022200701,2023-01-22,LAC @ DAL,W,240,112,35,77,0.455,12,28,0.429,30,31,0.968,9,37,46,20,6,3,10,23,14.0,Regular Season,False,LA,120.9,123.1,109.6,108.9,11.3,14.2,0.571,1.82,16.4,0.31,0.74,0.543,11.874,12.1,0.532,0.618,1.0,0.197,91.04,90.5,75.42,91,0.625
22022,1610612742,DAL,Dallas Mavericks,0022200701,2023-01-22,DAL vs. LAC,L,240,98,35,80,0.438,13,35,0.371,15,26,0.577,12,26,38,15,3,3,10,21,-14.0,Regular Season,True,Dallas,109.6,108.9,120.9,123.1,-11.3,-14.2,0.429,1.5,12.9,0.26,0.69,0.457,11.181,11.1,0.519,0.536,1.0,0.201,91.04,90.5,75.42,90,0.375
22022,1610612738,BOS,Boston Celtics,0022200692,2023-01-21,BOS @ TOR,W,241,106,38,85,0.447,16,35,0.457,14,15,0.933,11,30,41,25,9,8,15,17,2.0,Regular Season,False,Boston,110.9,110.4,107.1,105.1,3.8,5.4,0.658,1.67,19.0,0.25,0.805,0.506,15.69,15.6,0.541,0.579,1.0,0.201,96.34,97.5,81.25,96,0.478
22022,1610612758,SAC,Sacramento Kings,0022200698,2023-01-21,SAC vs. PHI,L,240,127,46,84,0.548,13,33,0.394,22,29,0.759,4,25,29,28,6,5,8,20,-2.0,Regular Season,True,Sacramento,124.8,129.6,126.3,130.3,-1.5,-0.7,0.609,3.11,20.9,0.195,0.578,0.395,8.844,9.2,0.625,0.656,1.0,0.197,101.94,98.5,82.08,98,0.513
22022,1610612755,PHI,Philadelphia 76ers,0022200698,2023-01-21,PHI @ SAC,W,239,129,49,93,0.527,12,28,0.429,19,23,0.826,16,30,46,27,4,3,15,26,2.0,Regular Season,False,Philadelphia,126.3,130.3,124.8,129.6,1.5,0.7,0.551,1.8,18.6,0.422,0.805,0.605,14.689,15.2,0.591,0.625,1.0,0.196,101.94,98.5,82.08,99,0.487
22022,1610612761,TOR,Toronto Raptors,0022200692,2023-01-21,TOR vs. BOS,L,239,104,46,86,0.535,7,19,0.368,5,7,0.714,6,35,41,24,7,9,14,13,-2.0,Regular Season,True,Toronto,107.1,105.1,110.9,110.4,-3.8,-5.4,0.522,1.71,18.9,0.195,0.75,0.494,14.421,14.1,0.576,0.584,1.0,0.198,96.34,97.5,81.25,99,0.522
22022,1610612763,MEM,Memphis Grizzlies,0022200690,2023-01-20,MEM @ LAL,L,241,121,43,102,0.422,9,29,0.31,26,40,0.65,24,39,63,24,6,7,14,31,-1.0,Regular Season,False,Memphis,110.4,114.2,109.9,115.1,0.5,-0.9,0.558,1.71,15.2,0.441,0.7,0.563,12.774,13.2,0.466,0.506,1.0,0.201,110.32,106.0,88.33,106,0.468
22022,1610612747,LAL,Los Angeles Lakers,0022200690,2023-01-20,LAL vs. MEM,W,241,122,38,93,0.409,13,41,0.317,33,41,0.805,10,37,47,24,7,7,9,26,1.0,Regular Season,True,Los Angeles,109.9,115.1,110.4,114.2,-0.5,0.9,0.632,2.4,16.5,0.3,0.559,0.438,9.006,9.4,0.478,0.549,1.0,0.2,110.32,106.0,88.33,106,0.532
22022,1610612766,CHA,Charlotte Hornets,0022200671,2023-01-18,CHA @ HOU,W,239,122,48,96,0.5,9,36,0.25,17,25,0.68,11,26,37,27,14,10,9,20,5.0,Regular Season,False,Charlotte,115.1,116.2,108.5,111.4,6.6,4.8,0.563,2.7,18.8,0.25,0.652,0.439,9.434,9.5,0.547,0.57,1.0,0.197,106.9,105.0,87.5,105,0.548
22022,1610612743,DEN,Denver Nuggets,0022200676,2023-01-18,DEN vs. MIN,W,240,122,45,85,0.529,8,21,0.381,24,32,0.75,8,26,34,27,10,2,14,19,4.0,Regular Season,True,Denver,113.9,120.8,117.6,118.0,-3.7,2.8,0.6,1.69,19.0,0.386,0.674,0.529,14.942,15.8,0.576,0.616,1.0,0.196,103.7,100.5,83.75,101,0.532
22022,1610612745,HOU,Houston Rockets,0022200671,2023-01-18,HOU vs. CHA,L,241,117,46,91,0.505,10,32,0.313,15,20,0.75,12,35,47,21,4,5,19,22,-5.0,Regular Season,True,Houston,108.5,111.4,115.1,116.2,-6.6,-4.8,0.457,1.05,14.9,0.348,0.75,0.561,18.553,19.0,0.56,0.586,1.0,0.199,106.9,105.0,87.5,105,0.452
22022,1610612739,CLE,Cleveland Cavaliers,0022200672,2023-01-18,CLE @ MEM,L,241,114,42,82,0.512,16,35,0.457,14,21,0.667,11,36,47,29,4,7,16,17,-1.0,Regular Season,False,Cleveland,114.9,118.8,115.4,118.6,-0.5,0.2,0.69,1.53,20.8,0.333,0.632,0.5,19.146,19.8,0.61,0.625,1.0,0.194,99.46,96.5,80.42,96,0.524
22022,1610612763,MEM,Memphis Grizzlies,0022200672,2023-01-18,MEM vs. CLE,W,241,115,44,97,0.454,11,34,0.324,16,22,0.727,15,27,42,22,10,7,8,19,1.0,Regular Season,True,Memphis,115.4,118.6,114.9,118.8,0.5,-0.2,0.5,2.75,16.1,0.368,0.667,0.5,8.026,8.2,0.51,0.539,1.0,0.201,99.46,96.5,80.42,97,0.476
22022,1610612750,MIN,Minnesota Timberwolves,0022200676,2023-01-18,MIN @ DEN,L,239,118,42,81,0.519,12,32,0.375,22,28,0.786,12,24,36,26,6,10,17,27,-4.0,Regular Season,False,Minnesota,117.6,118.0,113.9,120.8,3.7,-2.8,0.619,1.37,18.8,0.326,0.614,0.471,18.939,19.0,0.593,0.632,1.0,0.198,103.7,100.5,83.75,100,0.468
22022,1610612761,TOR,Toronto Raptors,0022200665,2023-01-17,TOR @ MIL,L,240,122,46,101,0.455,13,35,0.371,17,27,0.63,20,30,50,20,7,5,9,14,-8.0,Regular Season,False,Toronto,119.7,123.2,128.4,130.0,-8.7,-6.8,0.435,2.22,14.1,0.383,0.756,0.535,8.834,9.1,0.52,0.54,1.0,0.199,101.56,99.5,82.92,99,0.448
22022,1610612749,MIL,Milwaukee Bucks,0022200665,2023-01-17,MIL vs. TOR,W,239,130,46,86,0.535,19,39,0.487,19,21,0.905,6,36,42,24,5,5,11,19,8.0,Regular Season,True,Milwaukee,128.4,130.0,119.7,123.2,8.7,6.8,0.522,2.0,18.3,0.244,0.617,0.465,11.853,12.0,0.645,0.682,1.0,0.198,101.56,99.5,82.92,100,0.552
22022,1610612766,CHA,Charlotte Hornets,0022200656,2023-01-16,CHA vs. BOS,L,240,118,41,90,0.456,13,31,0.419,23,30,0.767,13,25,38,26,7,2,5,18,-12.0,Regular Season,True,Charlotte,123.9,125.5,135.4,136.8,-11.5,-11.3,0.634,5.2,19.4,0.294,0.614,0.442,5.252,5.3,0.528,0.572,1.0,0.2,95.6,94.5,78.75,94,0.448
22022,1610612756,PHX,Phoenix Suns,0022200663,2023-01-16,PHX @ MEM,L,239,106,39,89,0.438,10,33,0.303,18,19,0.947,9,28,37,33,4,4,15,22,-30.0,Regular Season,False,Phoenix,102.6,103.9,129.8,134.7,-27.2,-30.7,0.846,2.2,22.7,0.235,0.673,0.45,14.512,14.7,0.494,0.544,1.0,0.198,104.08,101.5,84.58,102,0.389
22022,1610612738,BOS,Boston Celtics,0022200656,2023-01-16,BOS @ CHA,W,239,130,43,87,0.494,20,43,0.465,24,25,0.96,14,33,47,34,1,4,11,21,12.0,Regular Season,False,Boston,135.4,136.8,123.9,125.5,11.5,11.3,0.791,2.83,23.6,0.386,0.706,0.558,12.5,12.6,0.609,0.663,1.0,0.196,95.6,94.5,78.75,95,0.552
22022,1610612740,NOP,New Orleans Pelicans,0022200658,2023-01-16,NOP @ CLE,L,241,103,38,75,0.507,10,27,0.37,17,22,0.773,3,25,28,26,9,1,17,23,-10.0,Regular Season,False,New Orleans,104.4,106.2,117.1,117.7,-12.7,-11.5,0.684,1.53,20.4,0.175,0.659,0.429,17.227,17.5,0.573,0.608,1.0,0.199,97.6,96.5,80.42,97,0.462
22022,1610612763,MEM,Memphis Grizzlies,0022200663,2023-01-16,MEM vs. PHX,W,240,136,52,98,0.531,16,37,0.432,16,20,0.8,13,38,51,29,8,6,10,19,30.0,Regular Season,True,Memphis,129.8,134.7,102.6,103.9,27.2,30.7,0.558,2.64,19.8,0.327,0.765,0.55,10.496,10.9,0.612,0.637,1.0,0.195,104.08,101.5,84.58,101,0.611
22022,1610612739,CLE,Cleveland Cavaliers,0022200658,2023-01-16,CLE vs. NOP,W,241,113,39,80,0.488,9,28,0.321,26,33,0.788,13,30,43,22,5,4,15,19,10.0,Regular Season,True,Cleveland,117.1,117.7,104.4,106.2,12.7,11.5,0.564,1.47,16.7,0.341,0.825,0.571,15.541,15.6,0.544,0.598,1.0,0.201,97.6,96.5,80.42,96,0.538
22022,1610612762,UTA,Utah Jazz,0022200646,2023-01-14,UTA vs. PHI,L,240,117,43,90,0.478,12,40,0.3,19,23,0.826,10,38,48,20,5,6,10,24,-1.0,Regular Season,True,Utah,114.6,117.0,118.7,119.2,-4.1,-2.2,0.465,1.67,15.1,0.333,0.784,0.566,11.751,12.0,0.544,0.584,1.0,0.196,100.78,99.5,82.92,100,0.498
22022,1610612750,MIN,Minnesota Timberwolves,0022200645,2023-01-14,MIN vs. CLE,W,240,110,45,80,0.563,9,28,0.321,11,15,0.733,4,27,31,22,10,5,13,21,8.0,Regular Season,True,Minnesota,112.7,113.4,106.1,106.3,6.6,7.2,0.489,1.47,17.8,0.158,0.775,0.474,15.369,15.5,0.619,0.635,1.0,0.193,96.86,96.5,80.42,97,0.52
22022,1610612761,TOR,Toronto Raptors,0022200644,2023-01-14,TOR vs. ATL,L,240,103,36,87,0.414,7,29,0.241,24,30,0.8,11,32,43,19,9,3,12,19,-11.0,Regular Season,True,Toronto,99.8,104.0,115.2,116.3,-15.4,-12.3,0.528,1.36,14.3,0.34,0.833,0.558,13.566,14.1,0.454,0.514,1.0,0.196,101.06,98.5,82.08,99,0.438
22022,1610612757,POR,Portland Trail Blazers,0022200647,2023-01-14,POR vs. DAL,W,238,136,49,88,0.557,17,41,0.415,21,22,0.955,10,37,47,34,7,4,9,20,17.0,Regular Season,True,Portland,136.4,138.8,119.8,121.4,16.7,17.3,0.694,2.83,23.7,0.325,0.909,0.631,12.039,12.2,0.653,0.696,1.0,0.193,99.52,98.0,81.67,98,0.597
