SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22011,1610612758,SAC,Sacramento Kings,0021100164,2012-01-13,SAC @ HOU,L,240,89,35,80,0.438,4,20,0.2,15,16,0.938,6,30,36,17,8,6,11,15,-14.0,Regular Season,False,Sacramento,96.7,95.7,110.3,110.8,-13.6,-15.1,0.486,1.55,14.8,0.174,0.604,0.404,11.951,11.8,0.463,0.511,1.0,0.202,92.7,93.0,77.5,93,0.444
22011,1610612763,MEM,Memphis Grizzlies,0021100156,2012-01-12,MEM vs. NYK,W,241,94,34,75,0.453,6,12,0.5,20,30,0.667,8,40,48,20,9,6,16,11,11.0,Regular Season,True,Memphis,97.7,97.9,84.8,85.6,12.9,12.3,0.588,1.25,16.1,0.239,0.788,0.531,16.632,16.7,0.493,0.533,1.0,0.203,97.02,96.5,80.42,96,0.628
22011,1610612752,NYK,New York Knicks,0021100156,2012-01-12,NYK @ MEM,L,240,83,31,83,0.373,11,26,0.423,10,11,0.909,8,33,41,19,8,3,18,23,-11.0,Regular Season,False,New York,84.8,85.6,97.7,97.9,-12.9,-12.3,0.613,1.06,15.2,0.212,0.761,0.469,18.397,18.6,0.44,0.472,1.0,0.198,97.02,96.5,80.42,97,0.372
22011,1610612737,ATL,Atlanta Hawks,0021100144,2012-01-11,ATL @ IND,L,240,84,30,80,0.375,5,13,0.385,19,27,0.704,10,35,45,14,9,3,18,16,-12.0,Regular Season,False,Atlanta,84.1,86.6,96.9,97.0,-12.8,-10.4,0.467,0.78,11.3,0.245,0.766,0.49,18.022,18.6,0.406,0.457,1.0,0.2,99.46,98.0,81.67,97,0.384
22011,1610612753,ORL,Orlando Magic,0021100152,2012-01-11,ORL @ POR,W,240,107,41,70,0.586,16,27,0.593,9,19,0.474,6,36,42,25,2,1,18,15,3.0,Regular Season,False,Orlando,117.1,115.1,112.2,113.0,5.0,2.0,0.61,1.32,20.4,,0.822,,20.797,20.4,0.7,0.683,1.0,0.199,92.04,92.5,77.08,93,0.521
22011,1610612757,POR,Portland Trail Blazers,0021100152,2012-01-11,POR vs. ORL,L,240,104,41,86,0.477,10,25,0.4,12,13,0.923,7,25,32,23,7,0,7,16,-3.0,Regular Season,True,Portland,112.2,113.0,117.1,115.1,-5.0,-2.0,0.561,2.88,18.7,0.178,,,8.628,8.7,0.535,0.567,1.0,0.199,92.04,92.5,77.08,92,0.479
22011,1610612754,IND,Indiana Pacers,0021100144,2012-01-11,IND vs. ATL,W,237,96,39,85,0.459,6,14,0.429,12,16,0.75,9,34,43,25,13,10,16,21,12.0,Regular Season,True,Indiana,96.9,97.0,84.1,86.6,12.8,10.4,0.641,1.56,18.8,0.234,0.755,0.51,16.155,16.2,0.494,0.522,1.0,0.198,99.46,98.0,81.67,99,0.616
22011,1610612757,POR,Portland Trail Blazers,0021100140,2012-01-10,POR vs. LAC,W,241,105,37,72,0.514,5,14,0.357,26,32,0.813,7,27,34,21,8,2,11,24,8.0,Regular Season,True,Portland,115.3,118.0,102.6,110.2,12.7,7.8,0.568,1.75,17.6,0.308,0.612,0.477,13.175,13.5,0.549,0.61,1.0,0.198,92.82,88.5,73.75,89,0.594
22011,1610612749,MIL,Milwaukee Bucks,0021100136,2012-01-10,MIL vs. SAS,W,240,106,44,85,0.518,9,14,0.643,9,10,0.9,7,23,30,31,7,4,11,15,3.0,Regular Season,True,Milwaukee,113.5,115.2,110.7,113.2,2.8,2.0,0.705,2.82,23.6,0.238,0.781,0.473,11.777,12.0,0.571,0.593,1.0,0.199,93.22,91.5,76.25,92,0.5
22011,1610612758,SAC,Sacramento Kings,0021100132,2012-01-10,SAC @ PHI,L,239,85,34,86,0.395,4,19,0.211,13,21,0.619,13,30,43,16,7,4,15,13,-27.0,Regular Season,False,Sacramento,87.4,89.5,113.9,116.7,-26.5,-27.2,0.471,1.07,12.7,0.259,,,15.426,15.8,0.419,0.446,1.0,0.198,97.8,95.5,79.58,95,0.31
22011,1610612746,LAC,Los Angeles Clippers,0021100140,2012-01-10,LAC @ POR,L,241,97,37,83,0.446,6,23,0.261,17,24,0.708,13,26,39,18,5,4,14,27,-8.0,Regular Season,False,Los Angeles,102.6,110.2,115.3,118.0,-12.7,-7.8,0.486,1.29,14.3,0.388,0.692,0.523,14.805,15.9,0.482,0.518,1.0,0.197,92.82,88.5,73.75,88,0.406
22011,1610612759,SAS,San Antonio Spurs,0021100136,2012-01-10,SAS @ MIL,L,239,103,45,75,0.6,4,14,0.286,9,16,0.563,5,30,35,29,6,6,16,16,-3.0,Regular Season,False,San Antonio,110.7,113.2,113.5,115.2,-2.8,-2.0,0.644,1.81,22.8,0.219,0.762,0.527,17.197,17.6,0.627,0.628,1.0,0.2,93.22,91.5,76.25,91,0.5
22011,1610612755,PHI,Philadelphia 76ers,0021100132,2012-01-10,PHI vs. SAC,W,242,112,47,83,0.566,5,13,0.385,13,19,0.684,4,42,46,30,9,7,10,15,27.0,Regular Season,True,Philadelphia,113.9,116.7,87.4,89.5,26.5,27.2,0.638,2.73,22.7,,0.741,,11.183,11.5,0.596,0.613,1.0,0.195,97.8,95.5,79.58,96,0.69
22011,1610612737,ATL,Atlanta Hawks,0021100128,2012-01-09,ATL @ NJN,W,240,106,42,78,0.538,9,21,0.429,13,19,0.684,9,24,33,26,8,2,10,17,5.0,Regular Season,False,Atlanta,121.3,119.1,109.5,113.5,11.8,5.6,0.619,2.6,21.2,,0.643,,11.447,11.2,0.596,0.614,1.0,0.201,89.8,89.0,74.17,89,0.537
22011,1610612751,NJN,New Jersey Nets,0021100128,2012-01-09,NJN vs. ATL,L,239,101,36,77,0.468,11,22,0.5,18,21,0.857,10,30,40,24,5,3,16,20,-5.0,Regular Season,True,New Jersey,109.5,113.5,121.3,119.1,-11.8,-5.6,0.667,1.5,19.0,0.357,,,17.346,18.0,0.539,0.586,1.0,0.2,89.8,89.0,74.17,89,0.463
22011,1610612759,SAS,San Antonio Spurs,0021100122,2012-01-08,SAS @ OKC,L,239,96,35,84,0.417,7,12,0.583,19,25,0.76,10,32,42,20,9,2,11,22,-12.0,Regular Season,False,San Antonio,100.0,100.0,114.0,111.3,-14.0,-11.3,0.571,1.82,15.9,0.208,,,11.458,11.5,0.458,0.505,1.0,0.2,95.38,96.5,80.42,96,0.39
22011,1610612750,MIN,Minnesota Timberwolves,0021100120,2012-01-08,MIN @ WAS,W,239,93,36,80,0.45,10,26,0.385,11,15,0.733,10,34,44,22,8,7,16,18,21.0,Regular Season,False,Minnesota,99.4,102.2,77.4,79.1,22.0,23.1,0.611,1.29,17.5,0.304,0.689,0.523,18.162,18.7,0.513,0.537,1.0,0.197,93.32,91.0,75.83,91,0.663
22011,1610612764,WAS,Washington Wizards,0021100120,2012-01-08,WAS vs. MIN,L,240,72,30,87,0.345,3,10,0.3,9,16,0.563,16,29,45,15,9,10,15,17,-21.0,Regular Season,True,Washington,77.4,79.1,99.4,102.2,-22.0,-23.1,0.5,1.0,12.1,0.311,0.696,0.477,16.122,16.5,0.362,0.383,1.0,0.198,93.32,91.0,75.83,91,0.337
22011,1610612760,OKC,Oklahoma City Thunder,0021100122,2012-01-08,OKC vs. SAS,W,240,108,38,75,0.507,7,19,0.368,25,29,0.862,7,41,48,25,10,8,14,19,12.0,Regular Season,True,Oklahoma City,114.0,111.3,100.0,100.0,14.0,11.3,0.658,1.79,19.7,,0.792,,14.774,14.4,0.553,0.615,1.0,0.2,95.38,96.5,80.42,97,0.61
22011,1610612765,DET,Detroit Pistons,0021100113,2012-01-07,DET vs. NYK,L,241,80,29,78,0.372,9,26,0.346,13,22,0.591,15,26,41,17,8,5,20,21,-23.0,Regular Season,True,Detroit,85.4,87.9,112.2,112.0,-26.8,-24.0,0.586,0.81,13.5,0.315,0.644,0.465,22.417,23.1,0.429,0.456,1.0,0.195,92.74,91.5,76.25,91,0.278
22011,1610612752,NYK,New York Knicks,0021100113,2012-01-07,NYK @ DET,W,240,103,39,83,0.47,8,28,0.286,17,20,0.85,12,36,48,26,12,5,11,20,23.0,Regular Season,False,New York,112.2,112.0,85.4,87.9,26.8,24.0,0.667,2.17,20.0,0.356,0.685,0.535,13.072,13.0,0.518,0.561,1.0,0.2,92.74,91.5,76.25,92,0.722
22011,1610612745,HOU,Houston Rockets,0021100105,2012-01-06,HOU @ OKC,L,243,94,36,78,0.462,3,13,0.231,19,27,0.704,11,29,40,19,6,6,12,22,-15.0,Regular Season,False,Houston,103.4,102.2,116.0,118.5,-12.5,-16.3,0.528,1.58,15.7,0.261,0.732,0.483,13.204,13.0,0.481,0.523,1.0,0.202,92.44,92.0,76.67,92,0.42
22011,1610612766,CHA,Charlotte Bobcats,0021100101,2012-01-06,CHA vs. ATL,L,265,96,40,87,0.46,7,18,0.389,9,13,0.692,13,30,43,23,5,9,14,20,-6.0,Regular Season,True,Charlotte,101.4,102.1,101.0,108.5,0.4,-6.4,0.575,1.53,17.6,0.327,0.586,0.467,15.836,16.0,0.5,0.518,1.0,0.197,88.65,85.13,70.94,94,0.473
22011,1610612737,ATL,Atlanta Hawks,0021100101,2012-01-06,ATL @ CHA,W,265,102,42,95,0.442,7,20,0.35,11,16,0.688,16,30,46,29,8,4,14,18,6.0,Regular Season,False,Atlanta,101.0,108.5,101.4,102.1,-0.4,6.4,0.69,1.93,19.9,0.414,0.673,0.533,14.846,16.0,0.479,0.5,1.0,0.197,88.65,85.13,70.94,94,0.527
22011,1610612760,OKC,Oklahoma City Thunder,0021100105,2012-01-06,OKC vs. HOU,W,240,109,42,80,0.525,6,14,0.429,19,25,0.76,8,31,39,20,7,4,11,18,15.0,Regular Season,True,Oklahoma City,116.0,118.5,103.4,102.2,12.5,16.3,0.476,1.82,16.4,0.268,0.739,0.517,11.702,12.0,0.563,0.599,1.0,0.2,92.44,92.0,76.67,92,0.58
22011,1610612742,DAL,Dallas Mavericks,0021100095,2012-01-05,DAL @ SAS,L,240,71,27,77,0.351,1,19,0.053,16,21,0.762,11,41,52,11,5,8,15,13,-22.0,Regular Season,False,Dallas,78.7,77.2,100.0,101.1,-21.3,-23.9,0.407,0.73,9.8,0.235,0.782,0.519,16.622,16.3,0.357,0.412,1.0,0.202,91.64,92.0,76.67,92,0.414
22011,1610612759,SAS,San Antonio Spurs,0021100095,2012-01-05,SAS vs. DAL,W,239,93,34,86,0.395,16,33,0.485,9,16,0.563,9,33,42,22,9,1,8,17,22.0,Regular Season,True,San Antonio,100.0,101.1,78.7,77.2,21.3,23.9,0.647,2.44,17.7,0.218,0.765,0.481,9.673,9.8,0.488,0.5,1.0,0.198,91.64,92.0,76.67,92,0.586
22011,1610612753,ORL,Orlando Magic,0021100083,2012-01-04,ORL vs. WAS,W,240,103,39,85,0.459,8,19,0.421,17,25,0.68,17,37,54,27,4,3,15,13,18.0,Regular Season,True,Orlando,109.6,107.3,88.6,89.5,21.0,17.8,0.692,1.8,19.6,0.353,0.717,0.55,15.957,15.6,0.506,0.536,1.0,0.2,94.96,95.5,79.58,96,0.651
22011,1610612743,DEN,Denver Nuggets,0021100092,2012-01-04,DEN vs. SAC,W,239,110,46,76,0.605,3,9,0.333,15,22,0.682,7,43,50,31,14,11,27,22,27.0,Regular Season,True,Denver,104.1,105.8,78.6,79.8,25.5,26.0,0.674,1.15,21.6,,0.734,,25.549,26.0,0.625,0.642,1.0,0.201,105.62,104.0,86.67,104,0.738
22011,1610612764,WAS,Washington Wizards,0021100083,2012-01-04,WAS @ ORL,L,239,85,34,93,0.366,2,12,0.167,15,18,0.833,14,30,44,12,7,8,9,21,-18.0,Regular Season,False,Washington,88.6,89.5,109.6,107.3,-21.0,-17.8,0.353,1.33,9.8,0.283,0.647,0.45,9.383,9.5,0.376,0.421,1.0,0.202,94.96,95.5,79.58,95,0.349
22011,1610612766,CHA,Charlotte Bobcats,0021100085,2012-01-04,CHA @ NYK,W,240,118,47,85,0.553,7,11,0.636,17,21,0.81,7,30,37,27,9,0,13,16,8.0,Regular Season,False,Charlotte,116.6,119.2,110.2,110.0,6.3,9.2,0.574,1.93,20.0,,0.711,,13.829,14.1,0.594,0.626,1.0,0.2,100.52,99.5,82.92,99,0.565
22011,1610612738,BOS,Boston Celtics,0021100084,2012-01-04,BOS vs. NJN,W,239,89,35,71,0.493,6,16,0.375,13,21,0.619,12,33,45,24,7,4,13,20,19.0,Regular Season,True,Boston,109.6,109.9,86.0,86.4,23.6,23.5,0.686,1.85,20.5,0.341,0.745,0.557,16.002,16.0,0.535,0.555,1.0,0.199,81.32,81.0,67.5,81,0.686
22011,1610612752,NYK,New York Knicks,0021100085,2012-01-04,NYK vs. CHA,L,240,110,42,85,0.494,11,29,0.379,15,20,0.75,11,29,40,19,8,5,17,20,-8.0,Regular Season,True,New York,110.2,110.0,116.6,119.2,-6.3,-9.2,0.452,1.12,14.6,0.289,,,17.034,17.0,0.559,0.586,1.0,0.2,100.52,99.5,82.92,100,0.435
22011,1610612751,NJN,New Jersey Nets,0021100084,2012-01-04,NJN @ BOS,L,239,70,30,74,0.405,4,20,0.2,6,10,0.6,10,24,34,15,8,1,13,23,-19.0,Regular Season,False,New Jersey,86.0,86.4,109.6,109.9,-23.6,-23.5,0.5,1.15,14.1,0.255,0.659,0.443,15.971,16.0,0.432,0.446,1.0,0.199,81.32,81.0,67.5,81,0.314
22011,1610612758,SAC,Sacramento Kings,0021100092,2012-01-04,SAC @ DEN,L,240,83,30,93,0.323,2,21,0.095,21,24,0.875,15,21,36,12,16,7,16,17,-27.0,Regular Season,False,Sacramento,78.6,79.8,104.1,105.8,-25.5,-26.0,0.4,0.71,9.1,0.266,,,16.105,16.3,0.333,0.401,1.0,0.197,105.62,104.0,86.67,104,0.262
22011,1610612737,ATL,Atlanta Hawks,0021100077,2012-01-03,ATL @ CHI,L,240,74,28,80,0.35,4,15,0.267,14,25,0.56,10,34,44,19,8,4,12,17,-2.0,Regular Season,False,Atlanta,78.7,81.3,82.2,83.5,-3.5,-2.2,0.679,1.46,15.4,0.278,0.731,0.5,13.83,14.3,0.375,0.407,1.0,0.198,93.22,91.0,75.83,91,0.488
22011,1610612741,CHI,Chicago Bulls,0021100077,2012-01-03,CHI vs. ATL,W,240,76,26,77,0.338,4,17,0.235,20,26,0.769,11,36,47,16,7,8,14,21,2.0,Regular Season,True,Chicago,82.2,83.5,78.7,81.3,3.5,2.2,0.615,1.07,13.4,0.269,0.722,0.5,16.227,16.5,0.364,0.43,1.0,0.199,93.22,91.0,75.83,91,0.512
22011,1610612751,NJN,New Jersey Nets,0021100068,2012-01-02,NJN vs. IND,L,240,94,33,89,0.371,7,28,0.25,21,26,0.808,20,20,40,15,9,10,10,16,-14.0,Regular Season,True,New Jersey,101.7,109.3,122.8,127.1,-21.2,-17.8,0.455,1.25,11.8,0.458,0.55,0.495,12.981,14.0,0.41,0.468,1.0,0.196,90.18,85.5,71.25,86,0.395
22011,1610612756,PHX,Phoenix Suns,0021100066,2012-01-02,PHX vs. GSW,W,240,102,39,87,0.448,8,23,0.348,16,21,0.762,16,33,49,23,6,2,11,18,11.0,Regular Season,True,Phoenix,109.4,112.1,100.2,101.1,9.2,11.0,0.59,1.77,17.4,0.412,,,13.943,14.3,0.494,0.53,1.0,0.196,92.02,90.5,75.42,91,0.549
22011,1610612737,ATL,Atlanta Hawks,0021100070,2012-01-02,ATL @ MIA,W,240,100,39,82,0.476,9,16,0.563,13,20,0.65,10,30,40,19,10,5,10,21,8.0,Regular Season,False,Atlanta,110.1,109.9,99.7,103.4,10.5,6.5,0.487,1.9,15.9,0.277,0.721,0.489,11.013,11.0,0.53,0.551,1.0,0.2,91.56,90.0,75.0,91,0.523
22011,1610612748,MIA,Miami Heat,0021100070,2012-01-02,MIA vs. ATL,L,242,92,34,73,0.466,5,13,0.385,19,28,0.679,9,31,40,23,5,3,16,15,-8.0,Regular Season,True,Miami,99.7,103.4,110.1,109.9,-10.5,-6.5,0.676,1.44,18.5,0.279,0.723,0.511,17.331,18.0,0.5,0.539,1.0,0.199,91.56,90.0,75.0,89,0.477
22011,1610612754,IND,Indiana Pacers,0021100068,2012-01-02,IND @ NJN,W,241,108,41,78,0.526,13,21,0.619,13,18,0.722,14,28,42,26,7,6,15,23,14.0,Regular Season,False,Indiana,122.8,127.1,101.7,109.3,21.2,17.8,0.634,1.63,20.3,0.45,0.542,0.505,18.198,18.8,0.609,0.628,1.0,0.198,90.18,85.5,71.25,85,0.605
22011,1610612744,GSW,Golden State Warriors,0021100066,2012-01-02,GSW @ PHX,L,239,91,36,72,0.5,7,17,0.412,12,20,0.6,7,29,36,27,6,3,17,24,-11.0,Regular Season,False,Golden State,100.2,101.1,109.4,112.1,-9.2,-11.0,0.75,1.59,21.6,,0.588,,18.722,18.9,0.549,0.563,1.0,0.196,92.02,90.5,75.42,90,0.451
22011,1610612766,CHA,Charlotte Bobcats,0021100059,2012-01-01,CHA @ MIA,L,240,90,35,92,0.38,6,18,0.333,14,21,0.667,11,29,40,20,9,3,16,20,-39.0,Regular Season,False,Charlotte,84.7,85.7,124.5,124.0,-39.8,-38.3,0.571,1.25,14.6,0.254,0.833,0.474,15.06,15.2,0.413,0.444,1.0,0.201,104.94,104.5,87.08,105,0.271
22011,1610612748,MIA,Miami Heat,0021100059,2012-01-01,MIA vs. CHA,W,240,129,48,80,0.6,7,11,0.636,26,31,0.839,5,42,47,33,10,3,15,18,39.0,Regular Season,True,Miami,124.5,124.0,84.7,85.7,39.8,38.3,0.688,2.2,23.3,0.167,0.746,0.526,14.473,14.4,0.644,0.689,1.0,0.201,104.94,104.5,87.08,104,0.729
22011,1610612750,MIN,Minnesota Timberwolves,0021100061,2012-01-01,MIN vs. DAL,W,240,99,36,85,0.424,10,22,0.455,17,24,0.708,17,37,54,15,7,3,16,17,17.0,Regular Season,True,Minnesota,103.6,104.2,84.3,86.3,19.3,17.9,0.417,0.88,11.8,0.358,0.824,0.587,17.79,17.9,0.482,0.518,1.0,0.197,96.4,95.0,79.17,95,0.584
22011,1610612742,DAL,Dallas Mavericks,0021100061,2012-01-01,DAL @ MIN,L,239,82,29,77,0.377,7,24,0.292,17,21,0.81,6,29,35,17,11,9,17,22,-17.0,Regular Season,False,Dallas,84.3,86.3,103.6,104.2,-19.3,-17.9,0.586,1.0,14.1,0.176,0.642,0.413,17.483,17.9,0.422,0.475,1.0,0.2,96.4,95.0,79.17,95,0.416
22011,1610612752,NYK,New York Knicks,0021100054,2011-12-31,NYK @ SAC,W,240,114,40,89,0.449,10,28,0.357,24,27,0.889,17,26,43,26,7,6,12,35,22.0,Regular Season,False,New York,118.9,123.9,95.8,98.9,23.1,25.0,0.65,2.17,18.7,0.385,0.525,0.459,12.516,13.0,0.506,0.565,1.0,0.197,95.96,92.5,77.08,92,0.64
22011,1610612758,SAC,Sacramento Kings,0021100054,2011-12-31,SAC vs. NYK,L,239,92,30,86,0.349,6,22,0.273,26,41,0.634,22,29,51,15,7,2,12,22,-22.0,Regular Season,True,Sacramento,95.8,98.9,118.9,123.9,-23.1,-25.0,0.5,1.07,11.3,0.475,0.615,0.541,14.577,15.1,0.384,0.442,1.0,0.198,95.96,92.5,77.08,93,0.36
22011,1610612763,MEM,Memphis Grizzlies,0021100043,2011-12-30,MEM vs. HOU,W,240,113,45,80,0.563,0,5,0.0,23,33,0.697,7,35,42,23,10,7,16,19,20.0,Regular Season,True,Memphis,109.2,114.1,92.2,93.9,17.0,20.2,0.511,1.44,17.2,0.3,0.783,0.558,15.456,16.2,0.563,0.598,1.0,0.197,102.22,99.0,82.5,99,0.663
22011,1610612742,DAL,Dallas Mavericks,0021100047,2011-12-30,DAL vs. TOR,W,240,99,32,72,0.444,7,25,0.28,28,38,0.737,7,33,40,21,11,4,10,13,13.0,Regular Season,True,Dallas,107.9,106.5,93.6,93.5,14.4,13.0,0.656,2.1,17.5,0.209,0.85,0.518,10.903,10.8,0.493,0.558,1.0,0.201,91.82,92.5,77.08,93,0.59
22011,1610612745,HOU,Houston Rockets,0021100043,2011-12-30,HOU @ MEM,L,239,93,34,79,0.43,11,29,0.379,14,18,0.778,6,27,33,19,9,4,19,29,-20.0,Regular Season,False,Houston,92.2,93.9,109.2,114.1,-17.0,-20.2,0.559,0.95,15.1,0.217,0.7,0.442,19.818,20.2,0.5,0.535,1.0,0.198,102.22,99.0,82.5,99,0.337
22011,1610612749,MIL,Milwaukee Bucks,0021100046,2011-12-30,MIL vs. WAS,W,241,102,39,73,0.534,8,20,0.4,16,25,0.64,10,40,50,26,5,7,20,19,21.0,Regular Season,True,Milwaukee,108.5,108.5,82.4,86.2,26.2,22.3,0.667,1.3,20.0,,0.719,,21.277,21.3,0.589,0.607,1.0,0.196,96.18,94.0,78.33,94,0.684
22011,1610612761,TOR,Toronto Raptors,0021100047,2011-12-30,TOR @ DAL,L,240,86,33,72,0.458,6,14,0.429,14,18,0.778,5,33,38,20,8,1,17,23,-13.0,Regular Season,False,Toronto,93.6,93.5,107.9,106.5,-14.4,-13.0,0.606,1.18,17.1,0.15,0.791,0.482,18.494,18.5,0.5,0.538,1.0,0.2,91.82,92.5,77.08,92,0.41
22011,1610612764,WAS,Washington Wizards,0021100046,2011-12-30,WAS @ MIL,L,240,81,30,85,0.353,7,18,0.389,14,19,0.737,9,26,35,19,9,5,14,22,-21.0,Regular Season,False,Washington,82.4,86.2,108.5,108.5,-26.2,-22.3,0.633,1.36,15.0,0.281,,,14.233,14.9,0.394,0.434,1.0,0.201,96.18,94.0,78.33,94,0.316
22011,1610612753,ORL,Orlando Magic,0021100033,2011-12-29,ORL vs. NJN,W,240,94,36,81,0.444,9,21,0.429,13,25,0.52,11,35,46,25,8,4,13,19,16.0,Regular Season,True,Orlando,100.0,108.0,84.6,89.7,15.4,18.4,0.694,1.92,19.2,0.346,0.679,0.514,13.83,14.9,0.5,0.511,1.0,0.196,93.12,87.0,72.5,87,0.647
22011,1610612751,NJN,New Jersey Nets,0021100033,2011-12-29,NJN @ ORL,L,241,78,29,77,0.377,6,17,0.353,14,21,0.667,9,33,42,17,5,5,15,26,-16.0,Regular Season,False,New Jersey,84.6,89.7,100.0,108.0,-15.4,-18.4,0.586,1.13,14.4,0.321,0.654,0.486,16.262,17.2,0.416,0.452,1.0,0.202,93.12,87.0,72.5,87,0.353
22011,1610612738,BOS,Boston Celtics,0021100028,2011-12-28,BOS @ NOH,L,240,78,29,78,0.372,7,17,0.412,13,18,0.722,13,24,37,16,4,12,12,22,-19.0,Regular Season,False,Boston,90.8,90.7,107.8,112.8,-17.0,-22.1,0.552,1.23,13.9,0.275,0.591,0.421,15.13,15.1,0.417,0.454,1.0,0.198,87.96,86.0,71.67,86,0.338
22011,1610612740,NOH,New Orleans Hornets,0021100028,2011-12-28,NOH vs. BOS,W,238,97,36,79,0.456,4,12,0.333,21,25,0.84,12,36,48,16,7,12,9,20,19.0,Regular Season,True,New Orleans,107.8,112.8,90.8,90.7,17.0,22.1,0.444,1.33,13.6,0.409,0.725,0.579,13.333,14.0,0.481,0.539,1.0,0.194,87.96,86.0,71.67,86,0.662
22011,1610612758,SAC,Sacramento Kings,0021100021,2011-12-27,SAC @ POR,L,239,79,31,82,0.378,3,16,0.188,14,22,0.636,14,28,42,11,1,4,18,27,-22.0,Regular Season,False,Sacramento,80.9,85.9,109.4,109.8,-28.5,-23.9,0.355,0.55,9.0,0.37,0.653,0.505,20.475,21.7,0.396,0.431,1.0,0.193,95.0,92.0,76.67,92,0.203
22011,1610612757,POR,Portland Trail Blazers,0021100021,2011-12-27,POR vs. SAC,W,240,101,38,85,0.447,3,18,0.167,22,28,0.786,15,29,44,25,6,8,10,23,22.0,Regular Season,True,Portland,109.4,109.8,80.9,85.9,28.5,23.9,0.658,2.5,18.9,0.347,0.63,0.495,10.832,10.9,0.465,0.519,1.0,0.199,95.0,92.0,76.67,92,0.797
22011,1610612749,MIL,Milwaukee Bucks,0021100007,2011-12-26,MIL @ CHA,L,241,95,34,84,0.405,8,23,0.348,19,23,0.826,8,31,39,21,6,2,12,20,-1.0,Regular Season,False,Milwaukee,96.8,102.2,99.8,102.1,-2.9,0.0,0.618,1.75,16.5,0.25,,,12.23,12.9,0.452,0.505,1.0,0.198,97.18,93.5,77.92,93,0.46
22011,1610612766,CHA,Charlotte Bobcats,0021100007,2011-12-26,CHA vs. MIL,W,241,96,38,86,0.442,4,19,0.211,16,21,0.762,15,37,52,27,3,6,16,20,1.0,Regular Season,True,Charlotte,99.8,102.1,96.8,102.2,2.9,0.0,0.711,1.69,19.5,,0.75,,16.625,17.0,0.465,0.504,1.0,0.196,97.18,93.5,77.92,94,0.54
22011,1610612744,GSW,Golden State Warriors,0021100005,2011-12-25,GSW vs. LAC,L,238,86,32,82,0.39,5,21,0.238,17,24,0.708,17,31,48,17,4,8,16,32,-19.0,Regular Season,True,Golden State,93.9,92.5,110.9,112.9,-16.9,-20.4,0.531,1.06,13.5,0.353,0.647,0.5,17.475,17.2,0.421,0.465,1.0,0.201,93.14,93.0,77.5,93,0.34
22011,1610612753,ORL,Orlando Magic,0021100004,2011-12-25,ORL @ OKC,L,240,89,30,81,0.37,8,28,0.286,21,26,0.808,14,31,45,18,7,4,18,25,-8.0,Regular Season,False,Orlando,92.3,94.7,103.8,104.3,-11.5,-9.6,0.6,1.0,14.0,0.309,0.81,0.526,18.664,19.1,0.42,0.481,1.0,0.197,94.94,93.5,77.92,94,0.396
22011,1610612760,OKC,Oklahoma City Thunder,0021100004,2011-12-25,OKC vs. ORL,W,240,97,34,72,0.472,10,19,0.526,19,26,0.731,7,36,43,21,8,5,16,22,8.0,Regular Season,True,Oklahoma City,103.8,104.3,92.3,94.7,11.5,9.6,0.618,1.24,17.3,0.19,0.691,0.474,18.193,18.3,0.542,0.581,1.0,0.195,94.94,93.5,77.92,93,0.604
22011,1610612746,LAC,Los Angeles Clippers,0021100005,2011-12-25,LAC @ GSW,W,240,105,37,81,0.457,8,23,0.348,23,38,0.605,13,30,43,22,9,8,10,19,19.0,Regular Season,False,Los Angeles,110.9,112.9,93.9,92.5,16.9,20.4,0.595,2.2,17.0,0.353,0.647,0.5,10.557,10.8,0.506,0.537,1.0,0.202,93.14,93.0,77.5,93,0.66
42011,1610612747,LAL,Los Angeles Lakers,0041100235,2012-05-21,LAL @ OKC,L,242,90,34,75,0.453,2,11,0.182,20,26,0.769,3,32,35,12,6,6,12,24,-16.0,Playoffs,False,Los Angeles,94.3,93.8,107.1,111.6,-12.8,-17.8,0.353,1.0,10.9,,0.66,,12.573,12.5,0.467,0.521,1.0,0.197,97.22,95.5,79.58,96,0.401
42011,1610612760,OKC,Oklahoma City Thunder,0041100235,2012-05-21,OKC vs. LAL,W,241,106,42,90,0.467,3,13,0.231,19,25,0.76,14,37,51,20,7,6,11,22,16.0,Playoffs,True,Oklahoma City,107.1,111.6,94.3,93.8,12.8,17.8,0.476,1.67,15.0,0.34,,,12.121,12.6,0.483,0.525,1.0,0.195,97.22,95.5,79.58,95,0.599
