GAME_ID,TEAM_ID,TEAM_CITY,teamName,TEAM_ABBREVIATION,teamSlug,PLAYER_ID,firstName,familyName,PLAYER_NAME,playerSlug,START_POSITION,COMMENT,jerseyNum,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022500101,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,22:15,4,10,0.4,3,7,0.429,2,3,0.667,1,1,2,1,2,0,1,3,13,-4.0,90.9,90.9,104.8,104.8,-13.9,-13.9,0.1,1.0,7.7,0.032,0.037,0.034,7.7,0.55,0.574,0.218,0.218,92.76,92.76,77.3,44.0,0.106
0022500101,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,,,24:50,4,9,0.444,3,5,0.6,1,2,0.5,7,3,10,1,0,0,2,5,12,-2.0,94.0,94.0,102.1,102.1,-8.1,-8.1,0.083,0.5,7.7,0.212,0.103,0.161,15.4,0.611,0.607,0.19,0.19,94.71,94.71,78.93,50.0,0.1
0022500101,1610612737,Atlanta,Hawks,ATL,hawks,1642368,N'Faly,Dante,N. Dante,nfaly-dante,,,,8:40,0,3,0.0,0,0,0.0,1,1,1.0,2,2,4,0,1,0,0,0,1,7.0,105.9,105.9,68.8,68.8,37.1,37.1,0.0,0.0,0.0,0.167,0.25,0.2,0.0,0.0,0.145,0.13,0.13,91.38,91.38,76.15,17.0,0.105
0022500101,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,11:40,2,6,0.333,0,2,0.0,1,2,0.5,0,1,1,1,0,0,2,2,5,1.0,80.0,80.0,79.2,79.2,0.8,0.8,0.25,0.5,10.0,0.0,0.083,0.036,20.0,0.333,0.363,0.31,0.31,100.8,100.8,84.0,25.0,-0.077
0022500101,1610612737,Atlanta,Hawks,ATL,hawks,1631210,Jacob,Toppin,J. Toppin,jacob-toppin,,,,4:46,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,6.0,100.0,100.0,44.4,44.4,55.6,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.154,0.154,95.66,95.66,79.72,10.0,0.0
0022500101,1610612737,Atlanta,Hawks,ATL,hawks,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,2:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,100.0,100.0,80.0,80.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.13,116.13,96.77,5.0,0.0
0012500068,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,18:09,5,7,0.714,2,3,0.667,0,0,0.0,0,1,1,3,1,0,1,3,12,-1.0,116.7,116.7,122.0,122.0,-5.3,-5.3,0.214,3.0,27.3,0.0,0.056,0.03,9.1,0.857,0.857,0.174,0.174,109.75,109.75,91.46,42.0,0.118
0012500068,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,18:11,3,5,0.6,1,2,0.5,2,2,1.0,0,2,2,4,0,0,2,4,9,-2.0,120.0,120.0,128.2,128.2,-8.2,-8.2,0.25,2.0,33.3,0.0,0.143,0.065,16.7,0.7,0.765,0.17,0.17,104.27,104.27,86.89,40.0,0.075
0012500068,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,C,,,15:02,4,7,0.571,0,0,0.0,0,0,0.0,1,1,2,0,2,0,0,3,8,-6.0,106.5,106.5,125.8,125.8,-19.4,-19.4,0.0,0.0,0.0,0.059,0.1,0.074,0.0,0.571,0.571,0.2,0.2,98.98,98.98,82.48,31.0,0.088
0012500068,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,G,,,17:58,4,6,0.667,1,2,0.5,2,3,0.667,1,3,4,0,0,0,2,1,11,-6.0,115.4,115.4,134.2,134.2,-18.8,-18.8,0.0,0.0,0.0,0.053,0.231,0.125,22.2,0.75,0.751,0.196,0.196,102.86,102.86,85.71,39.0,0.089
0012500068,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,17:58,4,11,0.364,2,5,0.4,0,0,0.0,2,0,2,5,1,0,3,0,10,-6.0,115.4,115.4,134.2,134.2,-18.8,-18.8,0.357,1.67,26.3,0.105,0.0,0.063,15.8,0.455,0.455,0.304,0.304,102.86,102.86,85.71,39.0,0.074
0012500068,1610612754,Indiana,Pacers,IND,pacers,1630164,James,Wiseman,J. Wiseman,james-wiseman,,,,18:46,3,6,0.5,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,1,6,-18.0,97.6,97.6,143.9,143.9,-46.3,-46.3,0.0,0.0,0.0,0.043,0.045,0.044,0.0,0.5,0.5,0.125,0.125,106.15,106.15,88.45,42.0,0.041
0012500068,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,19:49,1,7,0.143,0,4,0.0,0,0,0.0,1,1,2,2,1,0,0,3,2,-14.0,97.4,97.4,140.5,140.5,-43.1,-43.1,0.143,0.0,22.2,0.048,0.077,0.059,0.0,0.143,0.143,0.159,0.159,92.04,92.04,76.7,39.0,-0.032
0012500068,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,11:53,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,1,0,1,0,1,5,1.0,128.0,128.0,134.8,134.8,-6.8,-6.8,0.091,0.0,20.0,0.0,0.182,0.095,0.0,0.625,0.625,0.143,0.143,96.94,96.94,80.79,25.0,0.1
0012500068,1610612754,Indiana,Pacers,IND,pacers,1643007,Taelon,Peter,T. Peter,taelon-peter,,,,21:57,3,7,0.429,1,4,0.25,2,2,1.0,3,2,5,4,1,1,2,3,9,-12.0,95.6,95.6,125.0,125.0,-29.4,-29.4,0.267,2.0,28.6,0.12,0.095,0.109,14.3,0.5,0.571,0.192,0.192,97.31,97.31,81.09,45.0,0.116
0012500068,1610612754,Indiana,Pacers,IND,pacers,1642440,Gabe,McGlothan,G. McGlothan,gabe-mcglothan,,,,20:09,2,7,0.286,1,5,0.2,0,0,0.0,1,1,2,2,1,0,1,0,5,-24.0,73.2,73.2,128.6,128.6,-55.4,-55.4,0.25,2.0,20.0,0.034,0.067,0.045,10.0,0.357,0.357,0.154,0.154,98.86,98.86,82.38,41.0,0.056
0012500068,1610612754,Indiana,Pacers,IND,pacers,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,15:20,3,9,0.333,2,5,0.4,2,2,1.0,0,1,1,2,1,0,1,1,10,-26.0,74.2,74.2,158.1,158.1,-83.9,-83.9,0.4,2.0,16.7,0.0,0.125,0.032,8.3,0.444,0.506,0.256,0.256,97.04,97.04,80.87,31.0,0.106
0012500068,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,,,,13:49,2,7,0.286,1,4,0.25,4,4,1.0,3,2,5,1,0,2,2,2,9,-13.0,96.9,96.9,141.9,141.9,-45.1,-45.1,0.125,0.5,8.3,0.15,0.143,0.147,16.7,0.357,0.514,0.268,0.268,109.43,109.43,91.19,32.0,0.087
0012500068,1610612754,Indiana,Pacers,IND,pacers,1642484,RayJ,Dennis,R. Dennis,rayj-dennis,,,,9:10,1,6,0.167,0,4,0.0,0,0,0.0,0,4,4,1,0,1,0,0,2,-1.0,95.2,95.2,100.0,100.0,-4.8,-4.8,0.2,0.0,14.3,0.0,0.286,0.167,0.0,0.167,0.167,0.24,0.24,109.96,109.96,91.64,21.0,0.085
0012500068,1610612754,Indiana,Pacers,IND,pacers,1641771,Jalen,Slawson,J. Slawson,jalen-slawson,,,,14:42,0,3,0.0,0,2,0.0,2,2,1.0,0,1,1,1,1,1,3,4,2,-13.0,82.4,82.4,120.6,120.6,-38.2,-38.2,0.125,0.33,12.5,0.0,0.056,0.028,37.5,0.0,0.258,0.171,0.171,111.02,111.02,92.52,34.0,-0.09
0012500068,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,7:07,2,2,1.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,2,2,4,-4.0,87.5,87.5,112.5,112.5,-25.0,-25.0,0.0,0.0,0.0,0.222,0.167,0.2,50.0,1.0,1.0,0.182,0.182,107.92,107.92,89.93,16.0,0.075
0012500068,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,23:26,5,6,0.833,5,6,0.833,0,0,0.0,0,3,3,0,0,1,1,0,15,22.0,141.7,141.7,95.8,95.8,45.8,45.8,0.0,0.0,0.0,0.0,0.107,0.075,14.3,1.25,1.25,0.14,0.14,98.32,98.32,81.93,48.0,0.152
0012500068,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,20:32,2,2,1.0,1,1,1.0,4,4,1.0,0,1,1,2,1,1,0,0,9,11.0,134.9,134.9,106.8,106.8,28.1,28.1,0.125,0.0,33.3,0.0,0.048,0.029,0.0,1.25,1.197,0.085,0.085,101.69,101.69,84.74,43.0,0.141
0012500068,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,23:44,7,9,0.778,1,1,1.0,2,2,1.0,3,9,12,1,1,4,4,2,17,11.0,129.8,129.8,102.0,102.0,27.7,27.7,0.063,0.25,6.7,0.176,0.346,0.279,26.7,0.833,0.86,0.255,0.255,97.08,97.08,80.9,47.0,0.249
0012500068,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,23:20,4,8,0.5,1,4,0.25,1,2,0.5,0,3,3,4,1,1,1,2,10,25.0,144.7,144.7,89.6,89.6,55.1,55.1,0.2,4.0,28.6,0.0,0.107,0.077,7.1,0.563,0.563,0.204,0.204,97.71,97.71,81.43,47.0,0.101
0012500068,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,25:06,5,9,0.556,1,4,0.25,5,6,0.833,0,2,2,9,2,0,1,3,16,14.0,135.3,135.3,105.8,105.8,29.5,29.5,0.5,9.0,40.9,0.0,0.074,0.047,4.5,0.611,0.687,0.236,0.236,98.49,98.49,82.07,51.0,0.178
0012500068,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,20:51,5,7,0.714,0,0,0.0,5,5,1.0,5,1,6,0,0,1,2,2,15,0.0,119.1,119.1,119.1,119.1,0.0,0.0,0.0,0.0,0.0,0.238,0.053,0.15,18.2,0.714,0.815,0.196,0.196,108.2,108.2,90.17,47.0,0.127
0012500068,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,17:27,6,12,0.5,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,1,12,-11.0,105.0,105.0,129.3,129.3,-24.3,-24.3,0.091,0.0,7.7,0.0,0.077,0.029,0.0,0.5,0.5,0.24,0.24,111.4,111.4,92.84,40.0,0.08
0012500068,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,18:43,3,10,0.3,0,1,0.0,0,2,0.0,0,2,2,3,1,0,4,1,6,-5.0,114.3,114.3,123.3,123.3,-9.0,-9.0,0.176,0.75,16.7,0.0,0.133,0.054,22.2,0.3,0.276,0.288,0.288,108.99,108.99,90.83,42.0,-0.021
0012500068,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,20:36,2,8,0.25,1,5,0.2,2,2,1.0,1,3,4,4,0,1,0,4,7,13.0,123.9,123.9,95.7,95.7,28.3,28.3,0.211,0.0,30.8,0.04,0.115,0.078,0.0,0.313,0.394,0.155,0.155,107.18,107.18,89.32,46.0,0.065
0012500068,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,10:32,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,3,1,0,1,1,3,0.0,108.0,108.0,112.5,112.5,-4.5,-4.5,0.273,3.0,50.0,0.0,0.083,0.042,16.7,0.75,0.75,0.103,0.103,111.65,111.65,93.04,25.0,0.099
0012500068,1610612759,San Antonio,Spurs,SAS,spurs,1630649,Stanley,Umude,S. Umude,stanley-umude,,,,10:20,3,5,0.6,0,2,0.0,2,2,1.0,2,1,3,1,0,0,0,1,8,17.0,136.4,136.4,61.9,61.9,74.5,74.5,0.167,0.0,14.3,0.182,0.059,0.107,0.0,0.6,0.68,0.231,0.231,99.87,99.87,83.23,22.0,0.356
0012500068,1610612759,San Antonio,Spurs,SAS,spurs,1642434,Riley,Minix,R. Minix,riley-minix,,,,9:31,1,2,0.5,1,2,0.5,0,0,0.0,1,2,3,2,0,0,0,1,3,17.0,150.0,150.0,68.4,68.4,81.6,81.6,0.25,0.0,50.0,0.1,0.125,0.115,0.0,0.75,0.75,0.083,0.083,98.35,98.35,81.96,20.0,0.196
0012500068,1610612759,San Antonio,Spurs,SAS,spurs,1630695,Micah,Potter,M. Potter,micah-potter,,,,9:31,3,6,0.5,2,4,0.5,3,3,1.0,0,0,0,0,1,1,1,0,11,17.0,150.0,150.0,68.4,68.4,81.6,81.6,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.667,0.751,0.333,0.333,98.35,98.35,81.96,20.0,0.304
0012500068,1610612759,San Antonio,Spurs,SAS,spurs,1642357,David,Jones Garcia,D. Jones Garcia,david-jones-garcia,,,,6:21,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,1,1,0,0,1,1,14.0,150.0,150.0,53.8,53.8,96.2,96.2,0.2,0.0,33.3,0.0,0.091,0.056,0.0,0.0,0.266,0.118,0.118,102.05,102.05,85.04,14.0,0.071
0012500068,1610612759,San Antonio,Spurs,SAS,spurs,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500068,1610612759,San Antonio,Spurs,SAS,spurs,1631127,Harrison,Ingram,H. Ingram,harrison-ingram,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500068,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,F,,,36:16,4,6,0.667,4,6,0.667,0,0,0.0,0,5,5,8,2,0,0,3,12,5.0,109.2,109.2,101.3,101.3,7.9,7.9,0.276,0.0,57.1,0.0,0.143,0.064,0.0,1.0,1.0,0.069,0.069,101.25,101.25,84.38,76.0,0.128
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,29:20,4,11,0.364,0,0,0.0,0,0,0.0,3,9,12,6,0,0,2,2,8,1.0,111.1,111.1,106.2,106.2,5.0,5.0,0.25,3.0,31.6,0.091,0.321,0.197,10.5,0.364,0.364,0.183,0.183,104.73,104.73,87.27,63.0,0.093
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,31:15,9,15,0.6,1,5,0.2,5,8,0.625,1,7,8,2,0,1,1,2,24,11.0,113.4,113.4,97.0,97.0,16.4,16.4,0.095,2.0,9.1,0.031,0.212,0.123,4.5,0.633,0.648,0.27,0.27,102.91,102.91,85.76,67.0,0.148
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,34:41,5,14,0.357,5,12,0.417,0,0,0.0,0,1,1,2,2,0,1,0,15,10.0,110.8,110.8,97.3,97.3,13.5,13.5,0.074,2.0,11.8,0.0,0.029,0.014,5.9,0.536,0.536,0.185,0.185,102.41,102.41,85.34,74.0,0.063
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,41:08,11,24,0.458,4,14,0.286,0,1,0.0,1,6,7,5,1,0,4,2,26,6.0,106.9,106.9,98.9,98.9,8.0,8.0,0.2,1.25,15.2,0.023,0.14,0.08,12.1,0.542,0.532,0.292,0.292,102.11,102.11,85.09,87.0,0.099
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,20:51,4,14,0.286,0,3,0.0,1,2,0.5,2,2,4,2,1,0,1,1,9,-7.0,92.7,92.7,109.8,109.8,-17.1,-17.1,0.2,2.0,11.1,0.074,0.1,0.085,5.6,0.286,0.302,0.32,0.32,94.39,94.39,78.66,41.0,0.024
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,11:08,0,7,0.0,0,2,0.0,2,2,1.0,2,2,4,3,0,0,2,1,2,-10.0,69.6,69.6,104.0,104.0,-34.4,-34.4,0.5,1.5,23.1,0.105,0.182,0.133,15.4,0.0,0.127,0.345,0.345,103.47,103.47,86.23,23.0,-0.05
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,16:45,2,2,1.0,0,0,0.0,0,0,0.0,2,0,2,2,1,0,2,3,4,-14.0,77.1,77.1,117.1,117.1,-40.0,-40.0,0.25,1.0,33.3,0.08,0.0,0.051,33.3,1.0,1.0,0.093,0.093,100.3,100.3,83.58,35.0,0.045
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,18:36,1,2,0.5,0,0,0.0,1,1,1.0,0,4,4,1,0,0,0,1,3,-17.0,78.9,78.9,120.5,120.5,-41.6,-41.6,0.1,0.0,33.3,0.0,0.25,0.093,0.0,0.5,0.615,0.042,0.042,99.35,99.35,82.8,38.0,0.083
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,1641813,Mark,Sears,M. Sears,mark-sears,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500062,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,F,,,28:51,4,11,0.364,0,5,0.0,3,3,1.0,0,4,4,2,1,0,2,1,11,-11.0,92.2,92.2,112.9,112.9,-20.7,-20.7,0.111,1.0,12.5,0.0,0.138,0.066,12.5,0.364,0.446,0.203,0.203,104.82,104.82,87.35,64.0,0.057
0022500062,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,31:17,4,11,0.364,1,6,0.167,2,3,0.667,2,0,2,3,0,2,1,1,11,-4.0,104.4,104.4,111.9,111.9,-7.5,-7.5,0.136,3.0,18.8,0.067,0.0,0.031,6.3,0.409,0.446,0.178,0.178,103.57,103.57,86.31,68.0,0.039
0022500062,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,28:37,7,16,0.438,1,5,0.2,2,2,1.0,0,11,11,2,0,1,1,0,17,-11.0,96.8,96.8,114.5,114.5,-17.7,-17.7,0.133,2.0,10.0,0.0,0.367,0.186,5.0,0.469,0.504,0.269,0.269,104.0,104.0,86.66,62.0,0.149
0022500062,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,32:25,9,15,0.6,3,5,0.6,8,8,1.0,2,3,5,7,1,1,2,0,29,4.0,107.0,107.0,102.9,102.9,4.2,4.2,0.389,3.5,25.0,0.069,0.083,0.077,7.1,0.7,0.783,0.276,0.276,104.39,104.39,86.99,71.0,0.216
0022500062,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,28:47,1,2,0.5,0,1,0.0,0,0,0.0,0,4,4,9,1,0,3,2,2,-8.0,100.0,100.0,116.4,116.4,-16.4,-16.4,0.409,3.0,64.3,0.0,0.138,0.069,21.4,0.5,0.5,0.074,0.074,103.39,103.39,86.16,63.0,0.072
0022500062,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,19:13,2,6,0.333,1,3,0.333,0,0,0.0,0,3,3,1,3,1,1,2,5,11.0,107.5,107.5,80.0,80.0,27.5,27.5,0.071,1.0,12.5,0.0,0.107,0.065,12.5,0.417,0.417,0.156,0.156,99.91,99.91,83.26,40.0,0.072
0022500062,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,26:01,4,6,0.667,1,1,1.0,2,2,1.0,1,8,9,0,2,1,1,2,11,16.0,110.5,110.5,85.5,85.5,25.1,25.1,0.0,0.0,0.0,0.042,0.229,0.153,12.5,0.75,0.799,0.125,0.125,103.32,103.32,86.1,57.0,0.16
0022500062,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,17:02,4,6,0.667,1,2,0.5,1,2,0.5,3,1,4,3,0,0,1,2,10,5.0,102.9,102.9,90.9,90.9,12.0,12.0,0.333,3.0,27.3,0.167,0.045,0.1,9.1,0.75,0.727,0.205,0.205,94.4,94.4,78.67,34.0,0.147
0022500062,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,,,21:01,3,10,0.3,2,7,0.286,0,0,0.0,1,2,3,3,1,1,2,0,8,13.0,111.6,111.6,79.5,79.5,32.1,32.1,0.2,1.5,20.0,0.053,0.069,0.063,13.3,0.4,0.4,0.25,0.25,99.35,99.35,82.79,43.0,0.073
0022500062,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,6:46,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,2,0.0,85.7,85.7,100.0,100.0,-14.3,-14.3,0.667,0.0,50.0,0.0,0.167,0.105,0.0,0.5,0.5,0.118,0.118,92.22,92.22,76.85,14.0,0.256
0022500062,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500062,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500062,1610612748,Miami,Heat,MIA,heat,1642443,Jahmir,Young,J. Young,jahmir-young,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500382,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,17:37,5,7,0.714,0,1,0.0,1,1,1.0,4,0,4,1,0,1,0,3,11,7.0,128.9,128.9,120.0,120.0,8.9,8.9,0.077,0.0,12.5,0.182,0.0,0.105,0.0,0.714,0.739,0.152,0.152,99.43,99.43,82.86,38.0,0.112
0022500382,1610612755,Philadelphia,76ers,PHI,sixers,202331,Paul,George,P. George,paul-george,F,,,33:05,2,10,0.2,1,6,0.167,2,2,1.0,0,6,6,4,1,0,1,3,7,16.0,134.8,134.8,109.0,109.0,25.9,25.9,0.133,4.0,25.0,0.0,0.154,0.083,6.3,0.25,0.322,0.162,0.162,96.48,96.48,80.4,66.0,0.038
0022500382,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,32:18,4,7,0.571,3,4,0.75,3,3,1.0,2,11,13,1,0,1,1,3,14,9.0,131.3,131.3,115.4,115.4,15.9,15.9,0.038,1.0,10.0,0.057,0.297,0.181,10.0,0.786,0.841,0.123,0.123,95.85,95.85,79.88,64.0,0.131
