GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME,TEAM_SLUG,FIRST_NAME,FAMILY_NAME,NAME_I,PLAYER_SLUG,POSITION,JERSEY_NUM,MINUTES,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022501204,1610612759,SAS,San Antonio,1642844,Dylan Harper,Dylan,,,20:13,6.0,12.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,3.0,1.0,0.0,2.0,5.0,13.0,-2.0,Spurs,spurs,Dylan,Harper,D. Harper,dylan-harper,,,20:13,111.6,111.6,113.6,113.6,-2.0,-2.0,0.25,1.5,16.7,0.045,0.091,0.068,11.1,0.5,0.505,0.313,0.313,103.28,103.28,86.07,43.0,0.064
0022501204,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,22:11,5.0,9.0,0.556,3.0,5.0,0.6,4.0,7.0,0.571,2.0,6.0,8.0,0.0,1.0,0.0,0.0,2.0,17.0,-6.0,Spurs,spurs,Keldon,Johnson,K. Johnson,keldon-johnson,,,22:11,114.9,114.9,127.7,127.7,-12.8,-12.8,0.0,0.0,0.0,0.074,0.273,0.163,0.0,0.722,0.704,0.218,0.218,101.7,101.7,84.75,47.0,0.156
0022501204,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,28:44,6.0,8.0,0.75,2.0,4.0,0.5,2.0,2.0,1.0,2.0,5.0,7.0,2.0,1.0,1.0,1.0,4.0,16.0,6.0,Spurs,spurs,Julian,Champagnie,J. Champagnie,julian-champagnie,,,28:44,119.7,119.7,110.6,110.6,9.1,9.1,0.105,2.0,18.2,0.063,0.156,0.109,9.1,0.875,0.901,0.122,0.122,110.26,110.26,91.88,66.0,0.132
0022501204,1610612759,SAS,San Antonio,203482,Kelly Olynyk,Kelly,,,12:12,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,9.0,Spurs,spurs,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,12:12,155.6,155.6,122.2,122.2,33.3,33.3,0.308,0.0,66.7,0.0,0.167,0.087,0.0,0.0,0.532,0.065,0.065,106.23,106.23,88.52,27.0,0.071
0022501204,1610612759,SAS,San Antonio,1630322,Lindy Waters III,Lindy,,,1:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,Spurs,spurs,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,1:09,66.7,66.7,100.0,100.0,-33.3,-33.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,125.22,125.22,104.35,3.0,0.167
0022501204,1610612759,SAS,San Antonio,1629162,Jordan McLaughlin,Jordan,,,1:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,Spurs,spurs,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,1:09,66.7,66.7,100.0,100.0,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.22,125.22,104.35,3.0,0.0
0022501204,1610612759,SAS,San Antonio,202687,Bismack Biyombo,Bismack,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Spurs,spurs,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501204,1610612759,SAS,San Antonio,1642868,Carter Bryant,Carter,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Spurs,spurs,Carter,Bryant,C. Bryant,carter-bryant,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501204,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Spurs,spurs,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501204,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,36:26,7.0,14.0,0.5,0.0,3.0,0.0,5.0,6.0,0.833,1.0,14.0,15.0,8.0,0.0,3.0,3.0,2.0,19.0,-16.0,Lakers,lakers,LeBron,James,L. James,lebron-james,F,,36:26,106.3,106.3,126.3,126.3,-20.0,-20.0,0.333,2.67,28.6,0.026,0.389,0.203,10.7,0.5,0.571,0.235,0.235,105.4,105.4,87.83,80.0,0.168
0022501204,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,30:50,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,5.0,Lakers,lakers,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,30:50,121.2,121.2,113.6,113.6,7.6,7.6,0.038,0.0,20.0,0.0,0.036,0.018,0.0,1.0,1.0,0.058,0.058,102.75,102.75,85.62,66.0,0.061
0022501204,1610612747,LAL,Los Angeles,1629028,Deandre Ayton,Deandre,C,,25:39,5.0,9.0,0.556,0.0,0.0,0.0,1.0,2.0,0.5,3.0,5.0,8.0,1.0,1.0,0.0,0.0,3.0,11.0,-10.0,Lakers,lakers,Deandre,Ayton,D. Ayton,deandre-ayton,C,,25:39,107.0,107.0,122.4,122.4,-15.4,-15.4,0.056,0.0,9.1,0.1,0.185,0.14,0.0,0.556,0.557,0.161,0.161,107.6,107.6,89.67,57.0,0.094
0022501204,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,39:49,6.0,16.0,0.375,2.0,6.0,0.333,1.0,1.0,1.0,1.0,7.0,8.0,7.0,0.0,1.0,3.0,5.0,15.0,-5.0,Lakers,lakers,Austin,Reaves,A. Reaves,austin-reaves,G,,39:49,114.9,114.9,119.3,119.3,-4.4,-4.4,0.241,2.33,26.9,0.024,0.171,0.098,11.5,0.438,0.456,0.207,0.207,105.48,105.48,87.9,87.0,0.063
0022501204,1610612747,LAL,Los Angeles,1629029,Luka Dončić,Luka,G,,40:56,11.0,24.0,0.458,3.0,8.0,0.375,10.0,14.0,0.714,0.0,5.0,5.0,8.0,1.0,0.0,3.0,5.0,35.0,-2.0,Lakers,lakers,Luka,Dončić,L. Dončić,luka-dončić,G,,40:56,122.5,122.5,124.7,124.7,-2.2,-2.2,0.286,2.67,19.5,0.0,0.119,0.061,7.3,0.521,0.58,0.355,0.355,104.36,104.36,86.97,89.0,0.114
0022501204,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,14:19,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-7.0,Lakers,lakers,Gabe,Vincent,G. Vincent,gabe-vincent,,,14:19,112.9,112.9,131.3,131.3,-18.3,-18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.029,105.61,105.61,88.01,31.0,-0.056
0022501204,1610612747,LAL,Los Angeles,203935,Marcus Smart,Marcus,,,28:13,9.0,16.0,0.563,8.0,14.0,0.571,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,3.0,26.0,2.0,Lakers,lakers,Marcus,Smart,M. Smart,marcus-smart,,,28:13,124.2,124.2,123.0,123.0,1.2,1.2,0.056,1.0,5.6,0.0,0.1,0.053,5.6,0.813,0.813,0.266,0.266,104.62,104.62,87.18,62.0,0.127
0022501204,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,,,11:36,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,-10.0,Lakers,lakers,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,11:36,107.4,107.4,150.0,150.0,-42.6,-42.6,0.0,0.0,0.0,0.083,0.154,0.12,0.0,1.0,1.0,0.036,0.036,109.66,109.66,91.38,27.0,0.056
0022501204,1610612747,LAL,Los Angeles,1631222,Jake LaRavia,Jake,,,8:45,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-25.0,Lakers,lakers,Jake,LaRavia,J. LaRavia,jake-laravia,,,8:45,47.6,47.6,166.7,166.7,-119.0,-119.0,0.25,1.0,33.3,0.0,0.0,0.0,33.3,0.0,0.0,0.087,0.087,115.2,115.2,96.0,21.0,0.0
0022501204,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,,1:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Lakers,lakers,Bronny,James,B. James,bronny-james,,,1:09,100.0,100.0,66.7,66.7,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.22,125.22,104.35,3.0,0.0
0022501204,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,1:09,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,Lakers,lakers,Dalton,Knecht,D. Knecht,dalton-knecht,,,1:09,100.0,100.0,66.7,66.7,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.333,0.333,125.22,125.22,104.35,3.0,0.5
0022501204,1610612747,LAL,Los Angeles,1642876,Adou Thiero,Adou,,,1:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Lakers,lakers,Adou,Thiero,A. Thiero,adou-thiero,,,1:09,100.0,100.0,66.7,66.7,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.22,125.22,104.35,3.0,0.167
0022501204,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Lakers,lakers,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0012500036,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,,13:55,3,5,0.6,2,4,0.5,4,4,1.0,0,1,1,1,1,0,0,1,12,14,Pacers,pacers,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,13:55,146.7,146.7,93.8,93.8,52.9,52.9,0.083,0.0,12.5,0.0,0.059,0.033,0.0,0.8,0.888,0.194,0.194,106.92,106.92,89.1,30.0,0.224
0012500036,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,14:02,5,9,0.556,3,5,0.6,1,1,1.0,2,1,3,3,2,0,0,0,14,14,Pacers,pacers,Pascal,Siakam,P. Siakam,pascal-siakam,F,,14:02,146.7,146.7,93.8,93.8,52.9,52.9,0.3,0.0,25.0,0.154,0.059,0.1,0.0,0.722,0.742,0.25,0.25,106.03,106.03,88.36,30.0,0.324
0012500036,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,C,,9:19,0,2,0.0,0,0,0.0,2,2,1.0,1,2,3,0,0,0,2,3,2,5,Pacers,pacers,Isaiah,Jackson,I. Jackson,isaiah-jackson,C,,9:19,128.6,128.6,100.0,100.0,28.6,28.6,0.0,0.0,0.0,0.091,0.167,0.13,40.0,0.0,0.347,0.185,0.185,110.69,110.69,92.24,21.0,-0.085
0012500036,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,G,,14:02,3,5,0.6,1,1,1.0,1,1,1.0,1,3,4,0,1,1,3,2,8,14,Pacers,pacers,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,G,,14:02,146.7,146.7,93.8,93.8,52.9,52.9,0.0,0.0,0.0,0.077,0.176,0.133,37.5,0.7,0.735,0.222,0.222,106.03,106.03,88.36,30.0,0.114
0012500036,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,11:04,3,6,0.5,0,2,0.0,2,2,1.0,1,1,2,2,1,0,0,1,8,10,Pacers,pacers,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,11:04,158.3,158.3,112.0,112.0,46.3,46.3,0.2,0.0,22.2,0.111,0.091,0.1,0.0,0.5,0.581,0.25,0.25,106.27,106.27,88.55,24.0,0.162
0012500036,1610612754,IND,Indiana,1628396,Tony Bradley,Tony,,,4:50,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,9,Pacers,pacers,Tony,Bradley,T. Bradley,tony-bradley,,,4:50,190.0,190.0,90.9,90.9,99.1,99.1,0.0,0.0,0.0,0.0,0.4,0.286,0.0,0.0,0.0,0.0,0.0,104.28,104.28,86.9,10.0,0.038
0012500036,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,9:58,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,2,2,0,0,1,3,-6,Pacers,pacers,Obi,Toppin,O. Toppin,obi-toppin,,,9:58,84.0,84.0,112.5,112.5,-28.5,-28.5,0.333,0.0,40.0,0.0,0.222,0.125,0.0,0.5,0.5,0.111,0.111,117.99,117.99,98.33,25.0,0.179
0012500036,1610612754,IND,Indiana,1630643,Jay Huff,Jay,,,18:30,3,4,0.75,0,1,0.0,0,0,0.0,1,2,3,1,0,2,3,4,6,5,Pacers,pacers,Jay,Huff,J. Huff,jay-huff,,,18:30,114.6,114.6,105.0,105.0,9.6,9.6,0.077,0.33,12.5,0.1,0.111,0.107,37.5,0.75,0.75,0.156,0.156,105.08,105.08,87.57,41.0,0.035
0012500036,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,24:26,5,12,0.417,2,6,0.333,1,2,0.5,0,5,5,3,1,1,2,1,13,6,Pacers,pacers,Jarace,Walker,J. Walker,jarace-walker,,,24:26,111.1,111.1,103.8,103.8,7.3,7.3,0.2,1.5,16.7,0.0,0.2,0.116,11.1,0.5,0.505,0.246,0.246,104.12,104.12,86.77,54.0,0.131
0012500036,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,8:15,3,3,1.0,0,0,0.0,1,2,0.5,2,0,2,3,1,0,0,1,7,5,Pacers,pacers,T.J.,McConnell,T. McConnell,tj-mcconnell,,,8:15,123.5,123.5,94.1,94.1,29.4,29.4,0.6,0.0,42.9,0.667,0.0,0.154,0.0,1.0,0.902,0.211,0.211,98.91,98.91,82.42,17.0,0.351
0012500036,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,,19:54,3,6,0.5,1,2,0.5,5,6,0.833,1,2,3,1,0,1,4,1,12,2,Pacers,pacers,Johnny,Furphy,J. Furphy,johnny-furphy,,,19:54,123.1,123.1,115.0,115.0,8.1,8.1,0.071,0.25,7.1,0.077,0.105,0.094,28.6,0.583,0.694,0.295,0.295,95.28,95.28,79.4,39.0,0.081
0012500036,1610612754,IND,Indiana,1626153,Delon Wright,Delon,,,3:55,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,1,2,-9,Pacers,pacers,Delon,Wright,D. Wright,delon-wright,,,3:55,18.2,18.2,91.7,91.7,-73.5,-73.5,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.532,0.25,0.25,141.18,141.18,117.65,11.0,-2.0
0012500036,1610612754,IND,Indiana,1643007,Taelon Peter,Taelon,,,27:43,4,8,0.5,2,6,0.333,0,0,0.0,1,4,5,2,2,1,2,3,10,-4,Pacers,pacers,Taelon,Peter,T. Peter,taelon-peter,,,27:43,111.3,111.3,117.7,117.7,-6.5,-6.5,0.111,1.0,16.7,0.036,0.154,0.093,16.7,0.625,0.625,0.139,0.139,107.37,107.37,89.48,62.0,0.085
0012500036,1610612754,IND,Indiana,1631245,Quenton Jackson,Quenton,,,10:26,1,1,1.0,0,0,0.0,1,2,0.5,0,2,2,4,0,0,2,1,3,15,Pacers,pacers,Quenton,Jackson,Q. Jackson,quenton-jackson,,,10:26,139.1,139.1,81.0,81.0,58.2,58.2,0.4,2.0,50.0,0.0,0.182,0.125,25.0,1.0,0.798,0.154,0.154,101.21,101.21,84.35,23.0,0.114
0012500036,1610612754,IND,Indiana,1642440,Gabe McGlothan,Gabe,,,20:28,2,9,0.222,1,5,0.2,0,0,0.0,3,3,6,1,1,0,0,3,5,-18,Pacers,pacers,Gabe,McGlothan,G. McGlothan,gabe-mcglothan,,,20:28,100.0,100.0,140.9,140.9,-40.9,-40.9,0.083,0.0,10.0,0.107,0.167,0.13,0.0,0.278,0.278,0.17,0.17,103.19,103.19,85.99,44.0,0.016
0012500036,1610612754,IND,Indiana,1630164,James Wiseman,James,,,15:47,2,2,1.0,0,0,0.0,1,2,0.5,3,1,4,2,0,1,3,2,5,-17,Pacers,pacers,James,Wiseman,J. Wiseman,james-wiseman,,,15:47,97.2,97.2,148.6,148.6,-51.3,-51.3,0.222,0.67,25.0,0.143,0.077,0.118,37.5,1.0,0.868,0.143,0.143,107.96,107.96,89.97,36.0,0.047
0012500036,1610612754,IND,Indiana,1642484,RayJ Dennis,RayJ,,,19:13,4,11,0.364,4,6,0.667,4,5,0.8,0,0,0,5,0,0,2,4,16,-20,Pacers,pacers,RayJ,Dennis,R. Dennis,rayj-dennis,,,19:13,100.0,100.0,146.3,146.3,-46.3,-46.3,0.556,2.5,26.3,0.0,0.0,0.0,10.5,0.545,0.606,0.286,0.286,101.16,101.16,84.3,40.0,0.077
0012500036,1610612754,IND,Indiana,1641771,Jalen Slawson,Jalen,,,19:13,3,7,0.429,3,6,0.5,0,0,0.0,1,2,3,2,0,0,0,3,9,-20,Pacers,pacers,Jalen,Slawson,J. Slawson,jalen-slawson,,,19:13,100.0,100.0,146.3,146.3,-46.3,-46.3,0.2,0.0,22.2,0.037,0.125,0.07,0.0,0.643,0.643,0.143,0.143,101.16,101.16,84.3,40.0,0.071
0012500036,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,F,,15:38,3,6,0.5,1,3,0.333,3,3,1.0,1,2,3,1,2,0,1,3,10,-1,Timberwolves,timberwolves,Naz,Reid,N. Reid,naz-reid,F,,15:38,107.9,107.9,113.5,113.5,-5.6,-5.6,0.091,1.0,11.1,0.067,0.143,0.103,11.1,0.583,0.683,0.178,0.178,115.14,115.14,95.95,38.0,0.152
0012500036,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,18:01,6,11,0.545,0,1,0.0,2,3,0.667,1,3,4,1,1,0,2,1,14,-11,Timberwolves,timberwolves,Julius,Randle,J. Randle,julius-randle,F,,18:01,102.4,102.4,132.5,132.5,-30.1,-30.1,0.1,0.5,6.7,0.048,0.214,0.114,13.3,0.545,0.568,0.292,0.292,107.9,107.9,89.92,41.0,0.145
0012500036,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,18:16,2,3,0.667,0,0,0.0,1,3,0.333,1,3,4,0,1,1,5,4,5,-8,Timberwolves,timberwolves,Rudy,Gobert,R. Gobert,rudy-gobert,C,,18:16,95.2,95.2,114.3,114.3,-19.0,-19.0,0.0,0.0,0.0,0.048,0.188,0.108,55.6,0.667,0.579,0.184,0.184,110.36,110.36,91.97,42.0,-0.037
0012500036,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,18:44,6,15,0.4,1,5,0.2,4,5,0.8,1,0,1,2,0,0,0,1,17,-6,Timberwolves,timberwolves,Anthony,Edwards,A. Edwards,anthony-edwards,G,,18:44,97.7,97.7,116.7,116.7,-18.9,-18.9,0.222,0.0,10.5,0.045,0.0,0.026,0.0,0.433,0.494,0.327,0.327,110.18,110.18,91.81,44.0,0.145
0012500036,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,13:44,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,1,2,2,-5,Timberwolves,timberwolves,Mike,Conley,M. Conley,mike-conley,G,,13:44,103.0,103.0,121.9,121.9,-18.8,-18.8,0.083,1.0,33.3,0.0,0.071,0.033,33.3,0.0,1.136,0.053,0.053,113.59,113.59,94.66,33.0,0.02
0012500036,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,8:56,1,3,0.333,1,2,0.5,0,0,0.0,2,0,2,1,0,1,2,0,3,1,Timberwolves,timberwolves,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,8:56,126.3,126.3,121.1,121.1,5.3,5.3,0.143,0.5,16.7,0.222,0.0,0.133,33.3,0.5,0.5,0.217,0.217,102.09,102.09,85.07,19.0,0.037
0012500036,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,22:38,3,6,0.5,2,3,0.667,1,2,0.5,0,2,2,5,3,0,1,0,9,-9,Timberwolves,timberwolves,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,22:38,106.3,106.3,125.0,125.0,-18.8,-18.8,0.357,5.0,38.5,0.0,0.133,0.05,7.7,0.667,0.654,0.14,0.14,101.8,101.8,84.83,48.0,0.137
0012500036,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,21:46,1,7,0.143,0,1,0.0,1,2,0.5,1,1,2,4,1,0,3,4,3,-7,Timberwolves,timberwolves,Rob,Dillingham,R. Dillingham,rob-dillingham,,,21:46,106.4,106.4,123.9,123.9,-17.5,-17.5,0.267,1.33,26.7,0.053,0.067,0.059,20.0,0.143,0.19,0.208,0.208,102.54,102.54,85.45,47.0,-0.048
0012500036,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,,7:52,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-1,Timberwolves,timberwolves,Jaylen,Clark,J. Clark,jaylen-clark,,,7:52,76.2,76.2,81.0,81.0,-4.8,-4.8,0.2,0.0,50.0,0.0,0.111,0.056,0.0,0.0,0.0,0.045,0.045,128.14,128.14,106.78,21.0,0.0
0012500036,1610612750,MIN,Minnesota,1642866,Joan Beringer,Joan,,,20:32,1,3,0.333,0,0,0.0,2,2,1.0,2,2,4,1,1,1,0,0,4,2,Timberwolves,timberwolves,Joan,Beringer,J. Beringer,joan-beringer,,,20:32,135.7,135.7,131.0,131.0,4.8,4.8,0.071,0.0,20.0,0.118,0.111,0.114,0.0,0.333,0.515,0.085,0.085,98.18,98.18,81.82,42.0,0.069
0012500036,1610612750,MIN,Minnesota,1642402,Enrique Freeman,Enrique,,,10:40,1,3,0.333,1,2,0.5,0,0,0.0,1,0,1,0,0,0,0,4,3,-15,Timberwolves,timberwolves,Enrique,Freeman,E. Freeman,enrique-freeman,,,10:40,89.5,89.5,168.4,168.4,-78.9,-78.9,0.0,0.0,0.0,0.083,0.0,0.048,0.0,0.5,0.5,0.125,0.125,85.5,85.5,71.25,19.0,-0.07
0012500036,1610612750,MIN,Minnesota,1630538,Bones Hyland,Bones,,,12:00,4,7,0.571,3,5,0.6,0,0,0.0,0,1,1,0,2,0,0,2,11,-5,Timberwolves,timberwolves,Bones,Hyland,B. Hyland,bones-hyland,,,12:00,100.0,100.0,120.0,120.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.125,0.045,0.0,0.786,0.786,0.233,0.233,100.0,100.0,83.33,25.0,0.175
0012500036,1610612750,MIN,Minnesota,1630548,Johnny Juzang,Johnny,,,13:36,6,9,0.667,6,8,0.75,2,2,1.0,0,2,2,0,0,1,1,1,20,15,Timberwolves,timberwolves,Johnny,Juzang,J. Juzang,johnny-juzang,,,13:36,130.0,130.0,82.8,82.8,47.2,47.2,0.0,0.0,0.0,0.0,0.125,0.069,9.1,1.0,1.012,0.324,0.324,104.12,104.12,86.76,30.0,0.287
0012500036,1610612750,MIN,Minnesota,1642911,Rocco Zikarsky,Rocco,,,3:28,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,6,Timberwolves,timberwolves,Rocco,Zikarsky,R. Zikarsky,rocco-zikarsky,,,3:28,111.1,111.1,44.4,44.4,66.7,66.7,0.25,0.0,100.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,124.62,124.62,103.85,9.0,0.179
0012500036,1610612750,MIN,Minnesota,1641803,Tristen Newton,Tristen,,,20:28,1,4,0.25,1,2,0.5,6,8,0.75,1,1,2,3,2,0,3,0,9,18,Timberwolves,timberwolves,Tristen,Newton,T. Newton,tristen-newton,,,20:28,140.9,140.9,100.0,100.0,40.9,40.9,0.167,1.0,21.4,0.056,0.036,0.043,21.4,0.375,0.598,0.22,0.22,103.19,103.19,85.99,44.0,0.078
0012500036,1610612750,MIN,Minnesota,1628993,Alize Johnson,Alize,,,17:00,3,4,0.75,0,0,0.0,3,5,0.6,0,9,9,1,0,0,1,1,9,12,Timberwolves,timberwolves,Alize,Johnson,A. Johnson,alize-johnson,,,17:00,148.6,148.6,114.3,114.3,34.3,34.3,0.083,1.0,12.5,0.0,0.391,0.25,12.5,0.75,0.726,0.179,0.179,98.82,98.82,82.35,35.0,0.17
0012500036,1610612750,MIN,Minnesota,1642389,Zyon Pullin,Zyon,,,11:57,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,4,1,0,0,0,6,3,Timberwolves,timberwolves,Zyon,Pullin,Z. Pullin,zyon-pullin,,,11:57,144.0,144.0,132.0,132.0,12.0,12.0,0.5,0.0,44.4,0.0,0.067,0.042,0.0,0.5,0.615,0.179,0.179,100.42,100.42,83.68,25.0,0.167
0012500036,1610612750,MIN,Minnesota,1631262,Jules Bernard,Jules,,,9:44,3,4,0.75,1,2,0.5,2,2,1.0,0,0,0,0,0,0,0,2,9,6,Timberwolves,timberwolves,Jules,Bernard,J. Bernard,jules-bernard,,,9:44,155.0,155.0,119.0,119.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.922,0.227,0.227,101.1,101.1,84.25,20.0,0.124
0012500042,1610612766,CHA,Charlotte,1630544,Tre Mann,Tre,F,,22:58,7.0,12.0,0.583,4.0,6.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,18.0,-8.0,Hornets,hornets,Tre,Mann,T. Mann,tre-mann,F,,22:58,100.0,100.0,117.6,117.6,-17.6,-17.6,0.182,2.0,13.3,0.0,0.154,0.08,6.7,0.75,0.75,0.224,0.224,107.63,107.63,89.7,52.0,0.169
