SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,teamName,teamSlug,startersBench,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22025,1610612743,DEN,Denver Nuggets,0022500224,2025-11-12,DEN @ LAC,W,239,130,44,84,0.524,13,34,0.382,29,35,0.829,11,31,42,22,9,3,11,14,14.0,Regular Season,False,Denver,Nuggets,nuggets,Bench,670.1,134.0,591.8,118.4,78.3,15.7,0.5,1.83,16.3,0.381,0.727,0.558,12.371,12.4,0.601,0.654,1.0,0.973,19.5,97.5,81.25,97.0,0.577
22025,1610612745,HOU,Houston Rockets,0022500218,2025-11-12,HOU vs. WAS,W,240,135,51,96,0.531,17,35,0.486,16,23,0.696,20,33,53,32,9,6,10,18,23.0,Regular Season,True,Houston,Rockets,rockets,Starters,681.8,136.4,560.0,112.0,121.8,24.4,0.627,2.67,21.2,0.408,0.736,0.578,12.121,12.1,0.62,0.636,1.0,0.975,19.9,99.5,82.92,99.0,0.618
22025,1610612745,HOU,Houston Rockets,0022500218,2025-11-12,HOU vs. WAS,W,240,135,51,96,0.531,17,35,0.486,16,23,0.696,20,33,53,32,9,6,10,18,23.0,Regular Season,True,Houston,Rockets,rockets,Bench,681.8,136.4,560.0,112.0,121.8,24.4,0.627,2.67,21.2,0.408,0.736,0.578,12.121,12.1,0.62,0.636,1.0,0.975,19.9,99.5,82.92,99.0,0.618
22025,1610612763,MEM,Memphis Grizzlies,0022500216,2025-11-12,MEM @ BOS,L,240,95,32,95,0.337,10,43,0.233,21,26,0.808,15,26,41,25,8,4,10,18,-36.0,Regular Season,False,Memphis,Grizzlies,grizzlies,Starters,494.8,99.0,682.3,136.5,-187.5,-37.5,0.781,2.5,17.5,0.343,0.56,0.436,10.417,10.4,0.389,0.446,1.0,0.983,19.2,96.0,80.0,96.0,0.325
22025,1610612763,MEM,Memphis Grizzlies,0022500216,2025-11-12,MEM @ BOS,L,240,95,32,95,0.337,10,43,0.233,21,26,0.808,15,26,41,25,8,4,10,18,-36.0,Regular Season,False,Memphis,Grizzlies,grizzlies,Bench,494.8,99.0,682.3,136.5,-187.5,-37.5,0.781,2.5,17.5,0.343,0.56,0.436,10.417,10.4,0.389,0.446,1.0,0.983,19.2,96.0,80.0,96.0,0.325
22025,1610612756,PHX,Phoenix Suns,0022500221,2025-11-12,PHX @ DAL,W,241,123,44,95,0.463,14,35,0.4,21,26,0.808,13,33,46,31,13,3,12,20,9.0,Regular Season,False,Phoenix,Suns,suns,Starters,585.7,117.1,542.9,108.6,42.9,8.6,0.705,2.58,20.4,0.291,0.739,0.495,11.429,11.4,0.537,0.578,1.0,0.975,21.0,105.0,87.5,105.0,0.524
22025,1610612756,PHX,Phoenix Suns,0022500221,2025-11-12,PHX @ DAL,W,241,123,44,95,0.463,14,35,0.4,21,26,0.808,13,33,46,31,13,3,12,20,9.0,Regular Season,False,Phoenix,Suns,suns,Bench,585.7,117.1,542.9,108.6,42.9,8.6,0.705,2.58,20.4,0.291,0.739,0.495,11.429,11.4,0.537,0.578,1.0,0.975,21.0,105.0,87.5,105.0,0.524
22025,1610612765,DET,Detroit Pistons,0022500214,2025-11-12,DET vs. CHI,W,239,124,50,90,0.556,13,30,0.433,11,16,0.688,11,33,44,30,13,5,18,25,11.0,Regular Season,True,Detroit,Pistons,pistons,Starters,590.5,118.1,533.0,106.6,57.5,11.5,0.6,1.58,20.5,0.256,0.647,0.468,18.095,18.1,0.628,0.639,1.0,0.983,21.1,105.5,87.92,105.0,0.561
22025,1610612765,DET,Detroit Pistons,0022500214,2025-11-12,DET vs. CHI,W,239,124,50,90,0.556,13,30,0.433,11,16,0.688,11,33,44,30,13,5,18,25,11.0,Regular Season,True,Detroit,Pistons,pistons,Bench,590.5,118.1,533.0,106.6,57.5,11.5,0.6,1.58,20.5,0.256,0.647,0.468,18.095,18.1,0.628,0.639,1.0,0.983,21.1,105.5,87.92,105.0,0.561
22025,1610612758,SAC,Sacramento Kings,0022500223,2025-11-12,SAC vs. ATL,L,241,100,36,92,0.391,14,39,0.359,14,18,0.778,9,26,35,22,7,1,18,19,-33.0,Regular Season,True,Sacramento,Kings,kings,Starters,463.0,92.6,610.1,122.0,-147.1,-29.4,0.611,1.1,15.4,0.232,0.718,0.432,18.519,18.5,0.467,0.5,1.0,0.975,21.7,108.5,90.42,108.0,0.286
22025,1610612758,SAC,Sacramento Kings,0022500223,2025-11-12,SAC vs. ATL,L,241,100,36,92,0.391,14,39,0.359,14,18,0.778,9,26,35,22,7,1,18,19,-33.0,Regular Season,True,Sacramento,Kings,kings,Bench,463.0,92.6,610.1,122.0,-147.1,-29.4,0.611,1.1,15.4,0.232,0.718,0.432,18.519,18.5,0.467,0.5,1.0,0.975,21.7,108.5,90.42,108.0,0.286
22025,1610612742,DAL,Dallas Mavericks,0022500221,2025-11-12,DAL vs. PHX,L,240,114,43,86,0.5,17,47,0.362,11,17,0.647,8,37,45,32,10,10,19,23,-9.0,Regular Season,True,Dallas,Mavericks,mavericks,Starters,542.9,108.6,585.7,117.1,-42.9,-8.6,0.744,1.52,21.5,0.261,0.709,0.505,20.0,20.0,0.599,0.61,1.0,0.957,21.0,105.0,87.5,105.0,0.476
22025,1610612742,DAL,Dallas Mavericks,0022500221,2025-11-12,DAL vs. PHX,L,240,114,43,86,0.5,17,47,0.362,11,17,0.647,8,37,45,32,10,10,19,23,-9.0,Regular Season,True,Dallas,Mavericks,mavericks,Bench,542.9,108.6,585.7,117.1,-42.9,-8.6,0.744,1.52,21.5,0.261,0.709,0.505,20.0,20.0,0.599,0.61,1.0,0.957,21.0,105.0,87.5,105.0,0.476
22025,1610612764,WAS,Washington Wizards,0022500218,2025-11-12,WAS @ HOU,L,238,112,42,92,0.457,15,38,0.395,13,19,0.684,12,25,37,25,6,5,12,22,-23.0,Regular Season,False,Washington,Wizards,wizards,Starters,560.0,112.0,681.8,136.4,-121.8,-24.4,0.595,2.08,18.2,0.264,0.592,0.422,12.0,12.0,0.538,0.558,1.0,0.991,19.9,99.5,82.92,100.0,0.382
22025,1610612764,WAS,Washington Wizards,0022500218,2025-11-12,WAS @ HOU,L,238,112,42,92,0.457,15,38,0.395,13,19,0.684,12,25,37,25,6,5,12,22,-23.0,Regular Season,False,Washington,Wizards,wizards,Bench,560.0,112.0,681.8,136.4,-121.8,-24.4,0.595,2.08,18.2,0.264,0.592,0.422,12.0,12.0,0.538,0.558,1.0,0.991,19.9,99.5,82.92,100.0,0.382
22025,1610612755,PHI,Philadelphia 76ers,0022500209,2025-11-11,PHI vs. BOS,W,241,102,36,84,0.429,14,36,0.389,16,19,0.842,8,36,44,24,2,6,9,22,2.0,Regular Season,True,Philadelphia,76ers,sixers,Starters,542.6,108.5,531.9,106.4,10.6,2.1,0.667,2.67,18.8,0.196,0.672,0.45,9.574,9.6,0.512,0.552,1.0,0.971,18.8,94.0,78.33,94.0,0.501
22025,1610612755,PHI,Philadelphia 76ers,0022500209,2025-11-11,PHI vs. BOS,W,241,102,36,84,0.429,14,36,0.389,16,19,0.842,8,36,44,24,2,6,9,22,2.0,Regular Season,True,Philadelphia,76ers,sixers,Bench,542.6,108.5,531.9,106.4,10.6,2.1,0.667,2.67,18.8,0.196,0.672,0.45,9.574,9.6,0.512,0.552,1.0,0.971,18.8,94.0,78.33,94.0,0.501
22025,1610612738,BOS,Boston Celtics,0022500209,2025-11-11,BOS @ PHI,L,239,100,36,92,0.391,13,38,0.342,15,19,0.789,13,40,53,23,4,6,10,17,-2.0,Regular Season,False,Boston,Celtics,celtics,Starters,531.9,106.4,542.6,108.5,-10.6,-2.1,0.639,2.09,16.9,0.328,0.804,0.55,11.702,11.7,0.462,0.498,1.0,0.973,18.8,94.0,78.33,94.0,0.499
22025,1610612738,BOS,Boston Celtics,0022500209,2025-11-11,BOS @ PHI,L,239,100,36,92,0.391,13,38,0.342,15,19,0.789,13,40,53,23,4,6,10,17,-2.0,Regular Season,False,Boston,Celtics,celtics,Bench,531.9,106.4,542.6,108.5,-10.6,-2.1,0.639,2.09,16.9,0.328,0.804,0.55,11.702,11.7,0.462,0.498,1.0,0.973,18.8,94.0,78.33,94.0,0.499
22025,1610612762,UTA,Utah Jazz,0022500211,2025-11-11,UTA vs. IND,W,241,152,51,92,0.554,19,42,0.452,31,35,0.886,13,32,45,38,3,3,14,27,24.0,Regular Season,True,Utah,Jazz,jazz,Starters,737.9,147.6,627.5,125.5,110.4,22.1,0.745,2.53,23.6,0.465,0.636,0.561,14.563,14.6,0.658,0.708,1.0,0.976,20.5,102.5,85.42,103.0,0.585
22025,1610612762,UTA,Utah Jazz,0022500211,2025-11-11,UTA vs. IND,W,241,152,51,92,0.554,19,42,0.452,31,35,0.886,13,32,45,38,3,3,14,27,24.0,Regular Season,True,Utah,Jazz,jazz,Bench,737.9,147.6,627.5,125.5,110.4,22.1,0.745,2.53,23.6,0.465,0.636,0.561,14.563,14.6,0.658,0.708,1.0,0.976,20.5,102.5,85.42,103.0,0.585
22025,1610612754,IND,Indiana Pacers,0022500211,2025-11-11,IND @ UTA,L,240,128,46,99,0.465,10,37,0.27,26,29,0.897,15,20,35,29,6,6,8,26,-24.0,Regular Season,False,Indiana,Pacers,pacers,Starters,627.5,125.5,737.9,147.6,-110.4,-22.1,0.63,3.63,19.3,0.364,0.535,0.439,7.843,7.8,0.515,0.573,1.0,0.992,20.5,102.5,85.42,102.0,0.415
22025,1610612754,IND,Indiana Pacers,0022500211,2025-11-11,IND @ UTA,L,240,128,46,99,0.465,10,37,0.27,26,29,0.897,15,20,35,29,6,6,8,26,-24.0,Regular Season,False,Indiana,Pacers,pacers,Bench,627.5,125.5,737.9,147.6,-110.4,-22.1,0.63,3.63,19.3,0.364,0.535,0.439,7.843,7.8,0.515,0.573,1.0,0.992,20.5,102.5,85.42,102.0,0.415
22025,1610612740,NOP,New Orleans Pelicans,0022500204,2025-11-10,NOP @ PHX,L,240,98,34,83,0.41,10,32,0.313,20,26,0.769,15,25,40,18,12,3,19,23,-23.0,Regular Season,False,New Orleans,Pelicans,pelicans,Starters,500.0,100.0,605.0,121.0,-105.0,-21.0,0.529,0.9,13.6,0.314,0.651,0.468,20.408,20.4,0.47,0.519,1.0,0.991,19.8,99.0,82.5,98.0,0.345
22025,1610612740,NOP,New Orleans Pelicans,0022500204,2025-11-10,NOP @ PHX,L,240,98,34,83,0.41,10,32,0.313,20,26,0.769,15,25,40,18,12,3,19,23,-23.0,Regular Season,False,New Orleans,Pelicans,pelicans,Bench,500.0,100.0,605.0,121.0,-105.0,-21.0,0.529,0.9,13.6,0.314,0.651,0.468,20.408,20.4,0.47,0.519,1.0,0.991,19.8,99.0,82.5,98.0,0.345
22025,1610612759,SAS,San Antonio Spurs,0022500202,2025-11-10,SAS @ CHI,W,240,121,44,86,0.512,10,33,0.303,23,27,0.852,9,38,47,30,10,7,15,17,4.0,Regular Season,False,San Antonio,Spurs,spurs,Starters,581.7,116.3,557.1,111.4,24.6,4.9,0.682,2.0,21.0,0.205,0.722,0.49,14.423,14.4,0.57,0.618,1.0,0.991,20.9,104.5,87.08,104.0,0.543
22025,1610612759,SAS,San Antonio Spurs,0022500202,2025-11-10,SAS @ CHI,W,240,121,44,86,0.512,10,33,0.303,23,27,0.852,9,38,47,30,10,7,15,17,4.0,Regular Season,False,San Antonio,Spurs,spurs,Bench,581.7,116.3,557.1,111.4,24.6,4.9,0.682,2.0,21.0,0.205,0.722,0.49,14.423,14.4,0.57,0.618,1.0,0.991,20.9,104.5,87.08,104.0,0.543
22025,1610612756,PHX,Phoenix Suns,0022500204,2025-11-10,PHX vs. NOP,W,240,121,39,78,0.5,19,43,0.442,24,31,0.774,10,33,43,29,12,7,18,18,23.0,Regular Season,True,Phoenix,Suns,suns,Starters,605.0,121.0,500.0,100.0,105.0,21.0,0.744,1.61,20.3,0.349,0.686,0.532,18.0,18.0,0.622,0.66,1.0,0.965,19.8,99.0,82.5,100.0,0.655
22025,1610612756,PHX,Phoenix Suns,0022500204,2025-11-10,PHX vs. NOP,W,240,121,39,78,0.5,19,43,0.442,24,31,0.774,10,33,43,29,12,7,18,18,23.0,Regular Season,True,Phoenix,Suns,suns,Bench,605.0,121.0,500.0,100.0,105.0,21.0,0.744,1.61,20.3,0.349,0.686,0.532,18.0,18.0,0.622,0.66,1.0,0.965,19.8,99.0,82.5,100.0,0.655
22025,1610612748,MIA,Miami Heat,0022500201,2025-11-10,MIA vs. CLE,W,264,140,46,98,0.469,12,36,0.333,36,41,0.878,12,44,56,32,5,6,14,27,2.0,Regular Season,True,Miami,Heat,heat,Starters,608.7,121.7,610.6,122.1,-1.9,-0.4,0.696,2.29,19.3,0.352,0.605,0.5,12.174,12.2,0.531,0.603,1.0,0.963,20.65,103.25,86.04,115.0,0.557
22025,1610612748,MIA,Miami Heat,0022500201,2025-11-10,MIA vs. CLE,W,264,140,46,98,0.469,12,36,0.333,36,41,0.878,12,44,56,32,5,6,14,27,2.0,Regular Season,True,Miami,Heat,heat,Bench,608.7,121.7,610.6,122.1,-1.9,-0.4,0.696,2.29,19.3,0.352,0.605,0.5,12.174,12.2,0.531,0.603,1.0,0.963,20.65,103.25,86.04,115.0,0.557
22025,1610612765,DET,Detroit Pistons,0022500199,2025-11-10,DET vs. WAS,W,266,137,47,114,0.412,13,41,0.317,30,38,0.789,28,35,63,27,16,5,14,18,2.0,Regular Season,True,Detroit,Pistons,pistons,Starters,595.7,119.1,581.9,116.4,13.8,2.8,0.574,1.69,15.3,0.472,0.755,0.587,13.913,13.9,0.469,0.524,1.0,0.973,20.92,104.6,87.17,115.0,0.515
22025,1610612765,DET,Detroit Pistons,0022500199,2025-11-10,DET vs. WAS,W,266,137,47,114,0.412,13,41,0.317,30,38,0.789,28,35,63,27,16,5,14,18,2.0,Regular Season,True,Detroit,Pistons,pistons,Bench,595.7,119.1,581.9,116.4,13.8,2.8,0.574,1.69,15.3,0.472,0.755,0.587,13.913,13.9,0.469,0.524,1.0,0.973,20.92,104.6,87.17,115.0,0.515
22025,1610612749,MIL,Milwaukee Bucks,0022500203,2025-11-10,MIL @ DAL,W,240,116,41,91,0.451,14,36,0.389,20,25,0.8,8,36,44,24,9,6,13,26,2.0,Regular Season,False,Milwaukee,Bucks,bucks,Starters,557.7,111.5,548.1,109.6,9.6,1.9,0.585,1.85,17.0,0.25,0.638,0.455,12.5,12.5,0.527,0.569,1.0,0.983,20.8,104.0,86.67,104.0,0.505
22025,1610612749,MIL,Milwaukee Bucks,0022500203,2025-11-10,MIL @ DAL,W,240,116,41,91,0.451,14,36,0.389,20,25,0.8,8,36,44,24,9,6,13,26,2.0,Regular Season,False,Milwaukee,Bucks,bucks,Bench,557.7,111.5,548.1,109.6,9.6,1.9,0.585,1.85,17.0,0.25,0.638,0.455,12.5,12.5,0.527,0.569,1.0,0.983,20.8,104.0,86.67,104.0,0.505
22025,1610612739,CLE,Cleveland Cavaliers,0022500201,2025-11-10,CLE @ MIA,L,266,138,49,120,0.408,21,65,0.323,19,27,0.704,26,34,60,26,8,4,7,27,-2.0,Regular Season,False,Cleveland,Cavaliers,cavaliers,Starters,610.6,122.1,608.7,121.7,1.9,0.4,0.531,2.6,15.4,0.395,0.648,0.5,8.85,8.8,0.496,0.523,1.0,0.972,20.65,103.25,86.04,113.0,0.443
22025,1610612739,CLE,Cleveland Cavaliers,0022500201,2025-11-10,CLE @ MIA,L,266,138,49,120,0.408,21,65,0.323,19,27,0.704,26,34,60,26,8,4,7,27,-2.0,Regular Season,False,Cleveland,Cavaliers,cavaliers,Bench,610.6,122.1,608.7,121.7,1.9,0.4,0.531,2.6,15.4,0.395,0.648,0.5,8.85,8.8,0.496,0.523,1.0,0.972,20.65,103.25,86.04,113.0,0.443
22025,1610612741,CHI,Chicago Bulls,0022500202,2025-11-10,CHI vs. SAS,L,239,117,41,93,0.441,16,38,0.421,19,23,0.826,11,34,45,29,10,4,12,20,-4.0,Regular Season,True,Chicago,Bulls,bulls,Starters,557.1,111.4,581.7,116.3,-24.6,-4.9,0.707,2.23,19.6,0.278,0.795,0.51,12.381,12.4,0.527,0.567,1.0,0.975,20.9,104.5,87.08,105.0,0.457
22025,1610612741,CHI,Chicago Bulls,0022500202,2025-11-10,CHI vs. SAS,L,239,117,41,93,0.441,16,38,0.421,19,23,0.826,11,34,45,29,10,4,12,20,-4.0,Regular Season,True,Chicago,Bulls,bulls,Bench,557.1,111.4,581.7,116.3,-24.6,-4.9,0.707,2.23,19.6,0.278,0.795,0.51,12.381,12.4,0.527,0.567,1.0,0.975,20.9,104.5,87.08,105.0,0.457
22025,1610612742,DAL,Dallas Mavericks,0022500203,2025-11-10,DAL vs. MIL,L,239,114,37,89,0.416,9,39,0.231,31,41,0.756,16,36,52,25,8,8,14,22,-2.0,Regular Season,True,Dallas,Mavericks,mavericks,Starters,548.1,109.6,557.7,111.5,-9.6,-1.9,0.676,1.67,16.7,0.362,0.75,0.545,14.423,14.4,0.466,0.533,1.0,0.976,20.8,104.0,86.67,104.0,0.495
22025,1610612742,DAL,Dallas Mavericks,0022500203,2025-11-10,DAL vs. MIL,L,239,114,37,89,0.416,9,39,0.231,31,41,0.756,16,36,52,25,8,8,14,22,-2.0,Regular Season,True,Dallas,Mavericks,mavericks,Bench,548.1,109.6,557.7,111.5,-9.6,-1.9,0.676,1.67,16.7,0.362,0.75,0.545,14.423,14.4,0.466,0.533,1.0,0.976,20.8,104.0,86.67,104.0,0.495
22025,1610612764,WAS,Washington Wizards,0022500199,2025-11-10,WAS @ DET,L,264,135,50,95,0.526,15,38,0.395,20,26,0.769,11,35,46,26,10,6,20,28,-2.0,Regular Season,False,Washington,Wizards,wizards,Starters,581.9,116.4,595.7,119.1,-13.8,-2.8,0.52,1.3,16.9,0.245,0.528,0.413,17.241,17.2,0.605,0.634,1.0,0.977,20.92,104.6,87.17,116.0,0.485
22025,1610612764,WAS,Washington Wizards,0022500199,2025-11-10,WAS @ DET,L,264,135,50,95,0.526,15,38,0.395,20,26,0.769,11,35,46,26,10,6,20,28,-2.0,Regular Season,False,Washington,Wizards,wizards,Bench,581.9,116.4,595.7,119.1,-13.8,-2.8,0.52,1.3,16.9,0.245,0.528,0.413,17.241,17.2,0.605,0.634,1.0,0.977,20.92,104.6,87.17,116.0,0.485
22025,1610612745,HOU,Houston Rockets,0022500191,2025-11-09,HOU @ MIL,W,239,122,48,90,0.533,10,26,0.385,16,21,0.762,20,30,50,24,8,3,17,19,7.0,Regular Season,False,Houston,Rockets,rockets,Starters,635.4,127.1,592.8,118.6,42.6,8.5,0.5,1.33,16.9,0.512,0.786,0.647,18.75,18.8,0.589,0.615,1.0,0.983,19.3,96.5,80.42,96.0,0.528
22025,1610612745,HOU,Houston Rockets,0022500191,2025-11-09,HOU @ MIL,W,239,122,48,90,0.533,10,26,0.385,16,21,0.762,20,30,50,24,8,3,17,19,7.0,Regular Season,False,Houston,Rockets,rockets,Bench,635.4,127.1,592.8,118.6,42.6,8.5,0.5,1.33,16.9,0.512,0.786,0.647,18.75,18.8,0.589,0.615,1.0,0.983,19.3,96.5,80.42,96.0,0.528
22025,1610612744,GSW,Golden State Warriors,0022500196,2025-11-09,GSW vs. IND,W,240,114,38,88,0.432,12,44,0.273,26,37,0.703,11,39,50,22,11,6,10,16,31.0,Regular Season,True,Golden State,Warriors,warriors,Starters,564.4,112.9,415.0,83.0,149.4,29.9,0.579,2.2,15.8,0.281,0.672,0.488,9.901,9.9,0.5,0.547,1.0,0.974,20.1,100.5,83.75,101.0,0.691
22025,1610612744,GSW,Golden State Warriors,0022500196,2025-11-09,GSW vs. IND,W,240,114,38,88,0.432,12,44,0.273,26,37,0.703,11,39,50,22,11,6,10,16,31.0,Regular Season,True,Golden State,Warriors,warriors,Bench,564.4,112.9,415.0,83.0,149.4,29.9,0.579,2.2,15.8,0.281,0.672,0.488,9.901,9.9,0.5,0.547,1.0,0.974,20.1,100.5,83.75,101.0,0.691
22025,1610612753,ORL,Orlando Magic,0022500193,2025-11-09,ORL vs. BOS,L,240,107,35,78,0.449,7,29,0.241,30,32,0.938,12,30,42,21,8,4,17,24,-4.0,Regular Season,True,Orlando,Magic,magic,Starters,563.2,112.6,578.1,115.6,-15.0,-3.0,0.6,1.24,16.0,0.333,0.68,0.516,17.895,17.9,0.494,0.581,1.0,0.991,19.1,95.5,79.58,95.0,0.507
22025,1610612753,ORL,Orlando Magic,0022500193,2025-11-09,ORL vs. BOS,L,240,107,35,78,0.449,7,29,0.241,30,32,0.938,12,30,42,21,8,4,17,24,-4.0,Regular Season,True,Orlando,Magic,magic,Bench,563.2,112.6,578.1,115.6,-15.0,-3.0,0.6,1.24,16.0,0.333,0.68,0.516,17.895,17.9,0.494,0.581,1.0,0.991,19.1,95.5,79.58,95.0,0.507
22025,1610612749,MIL,Milwaukee Bucks,0022500191,2025-11-09,MIL vs. HOU,L,241,115,44,79,0.557,13,29,0.448,14,24,0.583,7,20,27,25,11,6,13,20,-7.0,Regular Season,True,Milwaukee,Bucks,bucks,Starters,592.8,118.6,635.4,127.1,-42.6,-8.5,0.568,1.92,19.2,0.214,0.488,0.353,13.402,13.4,0.639,0.642,1.0,0.971,19.3,96.5,80.42,97.0,0.472
22025,1610612749,MIL,Milwaukee Bucks,0022500191,2025-11-09,MIL vs. HOU,L,241,115,44,79,0.557,13,29,0.448,14,24,0.583,7,20,27,25,11,6,13,20,-7.0,Regular Season,True,Milwaukee,Bucks,bucks,Bench,592.8,118.6,635.4,127.1,-42.6,-8.5,0.568,1.92,19.2,0.214,0.488,0.353,13.402,13.4,0.639,0.642,1.0,0.971,19.3,96.5,80.42,97.0,0.472
22025,1610612738,BOS,Boston Celtics,0022500193,2025-11-09,BOS @ ORL,W,241,111,40,85,0.471,13,33,0.394,18,25,0.72,13,28,41,22,10,2,14,27,4.0,Regular Season,False,Boston,Celtics,celtics,Starters,578.1,115.6,563.2,112.6,15.0,3.0,0.55,1.57,16.7,0.32,0.667,0.484,14.583,14.6,0.547,0.578,1.0,0.982,19.1,95.5,79.58,96.0,0.493
22025,1610612738,BOS,Boston Celtics,0022500193,2025-11-09,BOS @ ORL,W,241,111,40,85,0.471,13,33,0.394,18,25,0.72,13,28,41,22,10,2,14,27,4.0,Regular Season,False,Boston,Celtics,celtics,Bench,578.1,115.6,563.2,112.6,15.0,3.0,0.55,1.57,16.7,0.32,0.667,0.484,14.583,14.6,0.547,0.578,1.0,0.982,19.1,95.5,79.58,96.0,0.493
22025,1610612755,PHI,Philadelphia 76ers,0022500195,2025-11-09,PHI vs. DET,L,241,108,36,84,0.429,12,33,0.364,24,28,0.857,12,32,44,22,8,6,19,22,-3.0,Regular Season,True,Philadelphia,76ers,sixers,Starters,545.5,109.1,555.0,111.0,-9.5,-1.9,0.611,1.1,15.7,0.373,0.745,0.551,20.202,20.2,0.5,0.561,1.0,0.983,19.9,99.5,82.92,99.0,0.478
22025,1610612755,PHI,Philadelphia 76ers,0022500195,2025-11-09,PHI vs. DET,L,241,108,36,84,0.429,12,33,0.364,24,28,0.857,12,32,44,22,8,6,19,22,-3.0,Regular Season,True,Philadelphia,76ers,sixers,Bench,545.5,109.1,555.0,111.0,-9.5,-1.9,0.611,1.1,15.7,0.373,0.745,0.551,20.202,20.2,0.5,0.561,1.0,0.983,19.9,99.5,82.92,99.0,0.478
22025,1610612765,DET,Detroit Pistons,0022500195,2025-11-09,DET @ PHI,W,240,111,39,82,0.476,13,30,0.433,20,28,0.714,9,28,37,23,12,5,15,21,3.0,Regular Season,False,Detroit,Pistons,pistons,Starters,555.0,111.0,545.5,109.1,9.5,1.9,0.59,1.44,17.0,0.255,0.627,0.449,16.0,16.0,0.555,0.588,1.0,0.964,19.9,99.5,82.92,100.0,0.522
22025,1610612765,DET,Detroit Pistons,0022500195,2025-11-09,DET @ PHI,W,240,111,39,82,0.476,13,30,0.433,20,28,0.714,9,28,37,23,12,5,15,21,3.0,Regular Season,False,Detroit,Pistons,pistons,Bench,555.0,111.0,545.5,109.1,9.5,1.9,0.59,1.44,17.0,0.255,0.627,0.449,16.0,16.0,0.555,0.588,1.0,0.964,19.9,99.5,82.92,100.0,0.522
22025,1610612754,IND,Indiana Pacers,0022500196,2025-11-09,IND @ GSW,L,240,83,32,94,0.34,11,39,0.282,8,11,0.727,14,39,53,21,7,6,20,25,-31.0,Regular Season,False,Indiana,Pacers,pacers,Starters,415.0,83.0,564.4,112.9,-149.4,-29.9,0.656,0.95,14.8,0.328,0.719,0.512,22.0,22.0,0.399,0.42,1.0,0.975,20.1,100.5,83.75,100.0,0.309
22025,1610612754,IND,Indiana Pacers,0022500196,2025-11-09,IND @ GSW,L,240,83,32,94,0.34,11,39,0.282,8,11,0.727,14,39,53,21,7,6,20,25,-31.0,Regular Season,False,Indiana,Pacers,pacers,Bench,415.0,83.0,564.4,112.9,-149.4,-29.9,0.656,0.95,14.8,0.328,0.719,0.512,22.0,22.0,0.399,0.42,1.0,0.975,20.1,100.5,83.75,100.0,0.309
22025,1610612764,WAS,Washington Wizards,0022500183,2025-11-08,WAS vs. DAL,L,240,105,37,89,0.416,11,35,0.314,20,23,0.87,12,32,44,17,7,7,18,21,-6.0,Regular Season,True,Washington,Wizards,wizards,Starters,509.7,101.9,538.8,107.8,-29.1,-5.8,0.459,0.94,12.6,0.302,0.655,0.481,17.476,17.5,0.478,0.53,1.0,0.992,20.6,103.0,85.83,103.0,0.415
22025,1610612764,WAS,Washington Wizards,0022500183,2025-11-08,WAS vs. DAL,L,240,105,37,89,0.416,11,35,0.314,20,23,0.87,12,32,44,17,7,7,18,21,-6.0,Regular Season,True,Washington,Wizards,wizards,Bench,509.7,101.9,538.8,107.8,-29.1,-5.8,0.459,0.94,12.6,0.302,0.655,0.481,17.476,17.5,0.478,0.53,1.0,0.992,20.6,103.0,85.83,103.0,0.415
22025,1610612740,NOP,New Orleans Pelicans,0022500188,2025-11-08,NOP @ SAS,L,241,119,45,94,0.479,15,38,0.395,14,17,0.824,11,29,40,27,7,2,11,19,-7.0,Regular Season,False,New Orleans,Pelicans,pelicans,Starters,595.0,119.0,630.0,126.0,-35.0,-7.0,0.6,2.25,18.9,0.314,0.714,0.495,12.0,12.0,0.559,0.586,1.0,0.966,20.0,100.0,83.33,100.0,0.452
22025,1610612740,NOP,New Orleans Pelicans,0022500188,2025-11-08,NOP @ SAS,L,241,119,45,94,0.479,15,38,0.395,14,17,0.824,11,29,40,27,7,2,11,19,-7.0,Regular Season,False,New Orleans,Pelicans,pelicans,Bench,595.0,119.0,630.0,126.0,-35.0,-7.0,0.6,2.25,18.9,0.314,0.714,0.495,12.0,12.0,0.559,0.586,1.0,0.966,20.0,100.0,83.33,100.0,0.452
22025,1610612737,ATL,Atlanta Hawks,0022500185,2025-11-08,ATL vs. LAL,W,240,122,48,93,0.516,16,39,0.41,10,11,0.909,7,30,37,37,13,6,11,14,20.0,Regular Season,True,Atlanta,Hawks,hawks,Starters,622.4,124.5,515.2,103.0,107.3,21.5,0.771,3.36,25.3,0.239,0.681,0.462,11.224,11.2,0.602,0.623,1.0,0.991,19.7,98.5,82.08,98.0,0.586
