SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22010,1610612741,CHI,Chicago Bulls,0021000819,2011-02-15,CHI vs. CHA,W,241,106,38,76,0.5,7,14,0.5,23,30,0.767,11,27,38,25,9,3,12,21,12.0,Regular Season,True,Chicago,117.5,117.8,102.0,104.4,15.6,13.3,0.658,2.08,19.8,0.295,,,13.304,13.3,0.546,0.594,1.0,0.2,91.2,90.0,75.0,90,0.555
22010,1610612763,MEM,Memphis Grizzlies,0021000820,2011-02-15,MEM vs. PHI,W,240,102,42,90,0.467,6,14,0.429,12,19,0.632,11,26,37,20,12,6,5,20,11.0,Regular Season,True,Memphis,108.1,113.3,100.6,102.2,7.5,11.1,0.476,2.86,16.0,0.373,0.651,0.5,7.418,7.8,0.5,0.519,1.0,0.197,92.4,89.5,74.58,90,0.549
22010,1610612762,UTA,Utah Jazz,0021000822,2011-02-15,UTA @ PHX,L,240,101,38,83,0.458,6,14,0.429,19,22,0.864,9,30,39,23,10,3,16,25,-1.0,Regular Season,False,Utah,99.3,106.3,102.5,106.3,-3.1,0.1,0.605,1.28,17.2,0.319,0.775,0.529,17.703,18.9,0.494,0.545,1.0,0.193,100.62,95.5,79.58,95,0.473
22010,1610612755,PHI,Philadelphia 76ers,0021000820,2011-02-15,PHI @ MEM,L,241,91,33,75,0.44,3,13,0.231,22,26,0.846,13,31,44,14,3,7,16,15,-11.0,Regular Season,False,Philadelphia,100.6,102.2,108.1,113.3,-7.5,-11.1,0.424,0.82,11.9,0.349,0.627,0.5,18.797,19.1,0.46,0.526,1.0,0.197,92.4,89.5,74.58,89,0.451
22010,1610612766,CHA,Charlotte Bobcats,0021000819,2011-02-15,CHA @ CHI,L,241,94,33,69,0.478,2,11,0.182,26,30,0.867,6,30,36,22,7,4,14,25,-12.0,Regular Season,False,Charlotte,102.0,104.4,117.5,117.8,-15.6,-13.3,0.667,1.38,18.3,,0.705,,17.354,17.8,0.493,0.572,1.0,0.193,91.2,90.0,75.0,90,0.445
22010,1610612757,POR,Portland Trail Blazers,0021000816,2011-02-14,POR @ MIN,W,239,95,37,84,0.44,8,18,0.444,13,16,0.813,14,27,41,23,11,1,12,23,14.0,Regular Season,False,Portland,106.7,108.0,90.5,93.1,16.2,14.9,0.622,1.92,18.2,0.375,0.694,0.536,13.477,13.6,0.488,0.522,1.0,0.2,89.26,87.5,72.92,88,0.643
22010,1610612747,LAL,Los Angeles Lakers,0021000812,2011-02-14,LAL @ CHA,L,239,89,35,80,0.438,3,19,0.158,16,20,0.8,12,30,42,24,5,4,12,24,-20.0,Regular Season,False,Los Angeles,99.1,100.0,123.5,123.9,-24.4,-23.9,0.686,1.85,19.1,0.378,0.721,0.545,14.477,14.6,0.456,0.501,1.0,0.2,89.02,88.5,73.75,89,0.393
22010,1610612765,DET,Detroit Pistons,0021000814,2011-02-14,DET vs. ATL,L,241,79,27,70,0.386,10,19,0.526,15,19,0.789,10,16,26,20,9,2,11,14,-15.0,Regular Season,True,Detroit,99.5,100.0,120.0,120.5,-20.4,-20.5,0.741,1.82,18.3,0.311,0.607,0.425,13.861,13.9,0.457,0.504,1.0,0.201,78.86,78.5,65.42,79,0.366
22010,1610612766,CHA,Charlotte Bobcats,0021000812,2011-02-14,CHA vs. LAL,W,242,109,42,82,0.512,8,21,0.381,17,21,0.81,11,26,37,28,6,1,8,15,20.0,Regular Season,True,Charlotte,123.5,123.9,99.1,100.0,24.4,23.9,0.667,3.5,22.0,0.279,0.622,0.455,9.066,9.1,0.561,0.597,1.0,0.2,89.02,88.5,73.75,88,0.607
22010,1610612750,MIN,Minnesota Timberwolves,0021000816,2011-02-14,MIN vs. POR,L,239,81,30,77,0.39,8,18,0.444,13,17,0.765,13,22,35,15,6,4,17,20,-14.0,Regular Season,True,Minnesota,90.5,93.1,106.7,108.0,-16.2,-14.9,0.5,0.83,12.8,0.306,0.625,0.464,20.116,20.7,0.442,0.479,1.0,0.195,89.26,87.5,72.92,87,0.357
22010,1610612737,ATL,Atlanta Hawks,0021000814,2011-02-14,ATL @ DET,W,238,94,35,62,0.565,7,16,0.438,17,19,0.895,9,30,39,26,7,2,16,16,15.0,Regular Season,False,Atlanta,120.0,120.5,99.5,100.0,20.4,20.5,0.743,1.53,22.9,0.393,0.689,0.575,21.695,21.8,0.621,0.668,1.0,0.199,78.86,78.5,65.42,78,0.634
22010,1610612764,WAS,Washington Wizards,0021000806,2011-02-13,WAS @ CLE,W,239,115,50,92,0.543,5,13,0.385,10,14,0.714,14,34,48,31,9,12,11,22,15.0,Regular Season,False,Washington,120.8,122.3,102.4,107.5,18.4,14.8,0.62,2.82,22.1,0.378,,,11.559,11.7,0.571,0.586,1.0,0.198,96.4,93.5,77.92,94,0.626
22010,1610612739,CLE,Cleveland Cavaliers,0021000806,2011-02-13,CLE vs. WAS,L,239,100,35,83,0.422,11,23,0.478,19,31,0.613,16,27,43,23,9,1,17,17,-15.0,Regular Season,True,Cleveland,102.4,107.5,120.8,122.3,-18.4,-14.8,0.657,1.35,16.8,,0.622,,17.411,18.3,0.488,0.517,1.0,0.199,96.4,93.5,77.92,93,0.374
22010,1610612755,PHI,Philadelphia 76ers,0021000799,2011-02-12,PHI @ MIN,W,240,107,40,78,0.513,5,12,0.417,22,26,0.846,4,36,40,24,10,3,8,21,20.0,Regular Season,False,Philadelphia,113.3,111.5,86.4,89.7,26.9,21.8,0.6,2.67,19.6,,0.684,,9.53,9.4,0.545,0.598,1.0,0.199,97.56,96.5,80.42,96,0.662
22010,1610612750,MIN,Minnesota Timberwolves,0021000799,2011-02-12,MIN vs. PHI,L,241,87,32,88,0.364,4,23,0.174,19,22,0.864,12,33,45,15,5,3,15,18,-20.0,Regular Season,True,Minnesota,86.4,89.7,113.3,111.5,-26.9,-21.8,0.469,1.0,11.7,0.316,,,14.899,15.5,0.386,0.445,1.0,0.199,97.56,96.5,80.42,97,0.338
22010,1610612737,ATL,Atlanta Hawks,0021000796,2011-02-12,ATL vs. CHA,L,240,86,33,82,0.402,5,23,0.217,15,18,0.833,8,32,40,26,6,1,7,19,-2.0,Regular Season,True,Atlanta,96.7,98.9,99.7,102.3,-3.0,-3.5,0.788,3.71,21.2,0.245,0.771,0.505,7.872,8.0,0.433,0.478,1.0,0.198,88.58,86.5,72.08,87,0.48
22010,1610612766,CHA,Charlotte Bobcats,0021000796,2011-02-12,CHA @ ATL,W,239,88,33,78,0.423,5,19,0.263,17,21,0.81,9,35,44,24,4,7,10,17,2.0,Regular Season,False,Charlotte,99.7,102.3,96.7,98.9,3.0,3.5,0.727,2.4,19.8,0.229,0.755,0.495,11.333,11.6,0.455,0.504,1.0,0.2,88.58,86.5,72.08,86,0.52
22010,1610612752,NYK,New York Knicks,0021000793,2011-02-11,NYK vs. LAL,L,239,96,35,85,0.412,5,20,0.25,21,24,0.875,13,31,44,22,9,2,18,22,-17.0,Regular Season,True,New York,95.5,97.0,110.8,114.1,-15.3,-17.2,0.629,1.22,16.2,0.283,0.767,0.5,17.9,18.2,0.441,0.502,1.0,0.199,101.28,99.0,82.5,99,0.408
22010,1610612747,LAL,Los Angeles Lakers,0021000793,2011-02-11,LAL @ NYK,W,239,113,45,84,0.536,6,15,0.4,17,25,0.68,7,34,41,22,9,3,14,17,17.0,Regular Season,False,Los Angeles,110.8,114.1,95.5,97.0,15.3,17.2,0.489,1.57,16.8,0.233,0.717,0.5,13.725,14.1,0.571,0.595,1.0,0.198,101.28,99.0,82.5,99,0.592
22010,1610612766,CHA,Charlotte Bobcats,0021000774,2011-02-09,CHA @ IND,L,243,103,38,82,0.463,6,17,0.353,21,27,0.778,12,28,40,14,9,4,13,23,-1.0,Regular Season,False,Charlotte,108.6,110.8,111.3,111.8,-2.7,-1.1,0.368,1.08,11.6,0.348,0.696,0.522,13.702,14.0,0.5,0.549,1.0,0.202,94.16,93.0,77.5,93,0.452
22010,1610612746,LAC,Los Angeles Clippers,0021000779,2011-02-09,LAC @ NYK,W,239,116,47,86,0.547,9,17,0.529,13,16,0.813,12,26,38,28,7,1,15,17,8.0,Regular Season,False,Los Angeles,118.3,122.1,114.7,112.5,3.6,9.6,0.596,1.65,20.3,0.41,0.659,0.538,17.34,17.9,0.599,0.623,1.0,0.196,96.08,95.5,79.58,95,0.533
22010,1610612751,NJN,New Jersey Nets,0021000775,2011-02-09,NJN vs. NOH,W,266,103,38,81,0.469,12,23,0.522,15,19,0.789,13,30,43,29,6,1,14,21,2.0,Regular Season,True,New Jersey,111.5,107.3,104.1,106.3,7.4,1.0,0.763,1.81,21.6,,0.688,,17.324,16.7,0.543,0.576,1.0,0.197,85.77,86.49,72.08,96,0.514
22010,1610612754,IND,Indiana Pacers,0021000774,2011-02-09,IND vs. CHA,W,240,104,39,82,0.476,5,11,0.455,21,26,0.808,13,29,42,23,7,5,13,19,1.0,Regular Season,True,Indiana,111.3,111.8,108.6,110.8,2.7,1.1,0.59,1.77,17.8,0.304,0.652,0.478,13.913,14.0,0.506,0.557,1.0,0.199,94.16,93.0,77.5,93,0.548
22010,1610612740,NOH,New Orleans Hornets,0021000775,2011-02-09,NOH @ NJN,L,265,101,40,85,0.471,9,17,0.529,12,16,0.75,11,29,40,25,8,1,15,18,-2.0,Regular Season,False,New Orleans,104.1,106.3,111.5,107.3,-7.4,-1.0,0.625,1.56,18.8,0.313,,,16.488,16.8,0.524,0.549,1.0,0.198,85.77,86.49,72.08,95,0.486
22010,1610612758,SAC,Sacramento Kings,0021000781,2011-02-09,SAC vs. DAL,L,240,100,39,83,0.47,3,13,0.231,19,23,0.826,12,36,48,19,7,1,10,23,-2.0,Regular Season,True,Sacramento,108.6,108.7,108.9,110.9,-0.3,-2.2,0.487,1.73,15.4,0.283,0.787,0.538,11.941,12.0,0.488,0.537,1.0,0.198,92.9,92.0,76.67,92,0.513
22010,1610612752,NYK,New York Knicks,0021000779,2011-02-09,NYK vs. LAC,L,240,108,40,81,0.494,6,26,0.231,22,23,0.957,12,22,34,21,8,4,15,16,-8.0,Regular Season,True,New York,114.7,112.5,118.3,122.1,-3.6,-9.6,0.525,1.4,16.5,0.341,0.59,0.463,15.937,15.6,0.531,0.593,1.0,0.202,96.08,95.5,79.58,96,0.467
22010,1610612742,DAL,Dallas Mavericks,0021000781,2011-02-09,DAL @ SAC,W,238,102,38,81,0.469,9,25,0.36,17,22,0.773,9,30,39,22,2,5,12,21,2.0,Regular Season,False,Dallas,108.9,110.9,108.6,108.7,0.3,2.2,0.579,1.83,17.6,0.213,0.717,0.462,12.81,13.0,0.525,0.562,1.0,0.197,92.9,92.0,76.67,92,0.487
22010,1610612744,GSW,Golden State Warriors,0021000765,2011-02-07,GSW vs. PHX,L,240,92,36,83,0.434,2,18,0.111,18,26,0.692,14,36,50,20,4,3,12,14,-12.0,Regular Season,True,Golden State,99.5,100.0,112.1,113.0,-12.5,-13.0,0.556,1.67,15.8,0.308,0.765,0.534,12.981,13.0,0.446,0.487,1.0,0.199,92.62,92.0,76.67,92,0.437
22010,1610612756,PHX,Phoenix Suns,0021000765,2011-02-07,PHX @ GSW,W,241,104,38,87,0.437,13,30,0.433,15,20,0.75,9,32,41,32,8,2,6,19,12.0,Regular Season,False,Phoenix,112.1,113.0,99.5,100.0,12.5,13.0,0.842,5.33,23.9,0.235,0.692,0.466,6.466,6.5,0.511,0.543,1.0,0.2,92.62,92.0,76.67,92,0.563
22010,1610612749,MIL,Milwaukee Bucks,0021000750,2011-02-05,MIL vs. DET,L,241,78,31,79,0.392,4,17,0.235,12,13,0.923,9,27,36,16,6,4,13,23,-11.0,Regular Season,True,Milwaukee,87.9,89.7,99.4,102.3,-11.5,-12.6,0.516,1.23,14.1,0.25,,,14.653,14.9,0.418,0.46,1.0,0.201,89.14,87.0,72.5,87,0.402
22010,1610612741,CHI,Chicago Bulls,0021000753,2011-02-05,CHI @ GSW,L,239,90,38,80,0.475,8,25,0.32,6,13,0.462,9,30,39,28,4,2,16,16,-11.0,Regular Season,False,Chicago,96.0,98.9,109.6,111.0,-13.6,-12.1,0.737,1.65,21.4,0.283,0.78,0.517,18.139,18.7,0.525,0.525,1.0,0.197,92.92,91.0,75.83,91,0.427
22010,1610612757,POR,Portland Trail Blazers,0021000747,2011-02-05,POR @ CLE,W,240,111,42,78,0.538,12,19,0.632,15,17,0.882,7,28,35,27,6,2,10,21,6.0,Regular Season,False,Portland,125.5,130.6,116.6,123.5,8.8,7.1,0.643,2.7,22.0,0.324,0.714,0.532,11.302,11.8,0.615,0.649,1.0,0.199,89.26,85.0,70.83,85,0.521
22010,1610612739,CLE,Cleveland Cavaliers,0021000747,2011-02-05,CLE vs. POR,L,241,105,41,80,0.513,10,23,0.435,13,16,0.813,6,24,30,28,8,4,9,20,-6.0,Regular Season,True,Cleveland,116.6,123.5,125.5,130.6,-8.8,-7.1,0.683,3.11,22.6,0.286,0.676,0.468,9.996,10.6,0.575,0.603,1.0,0.198,89.26,85.0,70.83,85,0.479
22010,1610612765,DET,Detroit Pistons,0021000750,2011-02-05,DET @ MIL,W,239,89,35,68,0.515,2,8,0.25,17,24,0.708,5,33,38,18,3,1,15,18,11.0,Regular Season,False,Detroit,99.4,102.3,87.9,89.7,11.5,12.6,0.514,1.13,16.0,,0.75,,17.865,18.4,0.529,0.566,1.0,0.199,89.14,87.0,72.5,87,0.598
22010,1610612744,GSW,Golden State Warriors,0021000753,2011-02-05,GSW vs. CHI,W,240,101,38,79,0.481,6,18,0.333,19,23,0.826,5,30,35,26,8,4,7,15,11.0,Regular Season,True,Golden State,109.6,111.0,96.0,98.9,13.6,12.1,0.684,3.25,21.1,0.22,0.717,0.483,8.684,8.8,0.519,0.567,1.0,0.2,92.92,91.0,75.83,91,0.573
22010,1610612738,BOS,Boston Celtics,0021000740,2011-02-04,BOS vs. DAL,L,240,97,40,79,0.506,6,17,0.353,11,16,0.688,10,24,34,21,7,6,14,18,-4.0,Regular Season,True,Boston,106.5,110.2,110.4,116.1,-3.9,-5.9,0.525,1.4,17.2,0.366,0.634,0.5,16.476,17.0,0.544,0.564,1.0,0.198,91.26,87.5,72.92,88,0.486
22010,1610612746,LAC,Los Angeles Clippers,0021000738,2011-02-04,LAC @ ATL,L,239,100,38,75,0.507,6,18,0.333,18,28,0.643,11,33,44,22,6,5,15,15,-1.0,Regular Season,False,Los Angeles,109.5,107.5,105.5,107.4,4.0,0.1,0.579,1.47,17.7,,0.648,,16.426,16.1,0.547,0.573,1.0,0.201,93.52,93.5,77.92,93,0.515
22010,1610612742,DAL,Dallas Mavericks,0021000740,2011-02-04,DAL @ BOS,W,240,101,39,79,0.494,8,17,0.471,15,17,0.882,10,23,33,22,5,3,14,16,4.0,Regular Season,False,Dallas,110.4,116.1,106.5,110.2,3.9,5.9,0.564,1.47,17.8,0.366,0.634,0.5,16.397,17.2,0.544,0.584,1.0,0.197,91.26,87.5,72.92,87,0.514
22010,1610612737,ATL,Atlanta Hawks,0021000738,2011-02-04,ATL vs. LAC,W,241,101,41,94,0.436,7,27,0.259,12,13,0.923,16,28,44,25,8,3,10,19,1.0,Regular Season,True,Atlanta,105.5,107.4,109.5,107.5,-4.0,-0.1,0.61,2.08,18.3,0.352,,,12.537,12.8,0.473,0.506,1.0,0.193,93.52,93.5,77.92,94,0.485
22010,1610612753,ORL,Orlando Magic,0021000730,2011-02-03,ORL vs. MIA,L,240,100,36,85,0.424,12,33,0.364,16,31,0.516,17,27,44,20,4,0,10,26,-4.0,Regular Season,True,Orlando,109.1,112.4,115.8,116.9,-6.6,-4.5,0.556,2.0,15.5,,0.732,,10.912,11.2,0.494,0.507,1.0,0.203,90.74,89.0,74.17,89,0.408
22010,1610612748,MIA,Miami Heat,0021000730,2011-02-03,MIA @ ORL,W,242,104,36,72,0.5,7,16,0.438,25,36,0.694,9,35,44,19,6,6,10,27,4.0,Regular Season,False,Miami,115.8,116.9,109.1,112.4,6.6,4.5,0.528,1.73,16.1,0.268,,,12.244,12.4,0.549,0.592,1.0,0.2,90.74,89.0,74.17,89,0.592
22010,1610612755,PHI,Philadelphia 76ers,0021000721,2011-02-02,PHI @ NJN,W,239,106,41,92,0.446,6,18,0.333,18,18,1.0,13,34,47,23,6,4,8,16,14.0,Regular Season,False,Philadelphia,110.5,116.5,101.3,102.2,9.2,14.3,0.561,2.56,17.4,0.373,0.745,0.551,9.383,9.9,0.478,0.53,1.0,0.195,93.36,90.5,75.42,91,0.582
22010,1610612751,NJN,New Jersey Nets,0021000721,2011-02-02,NJN vs. PHI,L,240,92,37,80,0.463,3,10,0.3,15,20,0.75,10,28,38,16,4,6,12,15,-14.0,Regular Season,True,New Jersey,101.3,102.2,110.5,116.5,-9.2,-14.3,0.432,1.33,13.7,0.255,0.627,0.449,13.216,13.3,0.481,0.518,1.0,0.2,93.36,90.5,75.42,90,0.418
22010,1610612747,LAL,Los Angeles Lakers,0021000718,2011-02-01,LAL vs. HOU,W,265,114,44,91,0.484,6,20,0.3,20,24,0.833,16,38,54,22,9,5,16,16,8.0,Regular Season,True,Los Angeles,112.2,111.8,103.1,107.1,9.2,4.7,0.5,1.38,15.8,0.42,,,15.754,15.7,0.516,0.561,1.0,0.201,92.56,91.02,75.85,102,0.555
22010,1610612745,HOU,Houston Rockets,0021000718,2011-02-01,HOU @ LAL,L,265,106,43,100,0.43,10,38,0.263,10,11,0.909,16,28,44,28,7,5,12,19,-8.0,Regular Season,False,Houston,103.1,107.1,112.2,111.8,-9.2,-4.7,0.651,2.0,19.1,,0.58,,13.613,14.1,0.48,0.506,1.0,0.195,92.56,91.02,75.85,99,0.445
22010,1610612746,LAC,Los Angeles Clippers,0021000714,2011-01-31,LAC vs. MIL,W,242,105,39,75,0.52,2,13,0.154,25,27,0.926,12,22,34,24,8,7,15,21,7.0,Regular Season,True,Los Angeles,116.8,116.7,105.9,108.9,10.9,7.8,0.615,1.6,19.1,0.351,0.615,0.487,16.689,16.7,0.533,0.604,1.0,0.198,91.22,90.0,75.0,90,0.569
22010,1610612749,MIL,Milwaukee Bucks,0021000714,2011-01-31,MIL @ LAC,L,241,98,37,75,0.493,5,18,0.278,19,24,0.792,10,23,33,25,9,1,15,29,-7.0,Regular Season,False,Milwaukee,105.9,108.9,116.8,116.7,-10.9,-7.8,0.676,1.47,19.6,0.385,0.649,0.513,18.366,18.9,0.527,0.573,1.0,0.197,91.22,90.0,75.0,90,0.431
22010,1610612760,OKC,Oklahoma City Thunder,0021000701,2011-01-30,OKC vs. MIA,L,240,103,34,84,0.405,8,18,0.444,27,34,0.794,14,28,42,20,11,4,12,25,-5.0,Regular Season,True,Oklahoma City,106.2,108.4,111.2,113.7,-5.0,-5.3,0.588,1.67,15.3,0.365,0.667,0.505,12.376,12.6,0.452,0.52,1.0,0.202,97.02,95.0,79.17,95,0.465
22010,1610612765,DET,Detroit Pistons,0021000705,2011-01-30,DET @ NYK,L,239,106,40,79,0.506,12,22,0.545,14,21,0.667,11,21,32,19,5,1,14,24,-18.0,Regular Season,False,Detroit,116.2,117.8,139.3,139.3,-23.1,-21.5,0.475,1.36,15.7,0.357,0.605,0.482,15.344,15.6,0.582,0.601,1.0,0.2,90.14,89.5,74.58,90,0.386
22010,1610612748,MIA,Miami Heat,0021000701,2011-01-30,MIA @ OKC,W,240,108,39,75,0.52,8,18,0.444,22,32,0.688,12,29,41,21,10,9,20,24,5.0,Regular Season,False,Miami,111.2,113.7,106.2,108.4,5.0,5.3,0.538,1.05,16.1,0.333,0.635,0.495,20.602,21.1,0.573,0.606,1.0,0.198,97.02,95.0,79.17,95,0.535
22010,1610612752,NYK,New York Knicks,0021000705,2011-01-30,NYK vs. DET,W,241,124,41,80,0.513,6,18,0.333,36,41,0.878,15,26,41,19,4,3,6,16,18.0,Regular Season,True,New York,139.3,139.3,116.2,117.8,23.1,21.5,0.463,3.17,15.4,0.395,0.643,0.518,6.739,6.7,0.55,0.632,1.0,0.202,90.14,89.5,74.58,89,0.614
22010,1610612751,NJN,New Jersey Nets,0021000697,2011-01-29,NJN @ MIL,L,241,81,31,77,0.403,4,8,0.5,15,21,0.714,10,28,38,19,0,3,11,21,-10.0,Regular Season,False,New Jersey,92.8,97.6,108.5,109.6,-15.6,-12.0,0.613,1.73,16.3,0.34,0.644,0.484,12.609,13.3,0.429,0.47,1.0,0.202,85.56,83.0,69.17,83,0.407
22010,1610612749,MIL,Milwaukee Bucks,0021000697,2011-01-29,MIL vs. NJN,W,240,91,32,75,0.427,8,21,0.381,19,27,0.704,12,32,44,15,6,7,8,20,10.0,Regular Season,True,Milwaukee,108.5,109.6,92.8,97.6,15.6,12.0,0.469,1.67,13.5,0.356,0.66,0.516,10.73,10.8,0.48,0.524,1.0,0.2,85.56,83.0,69.17,83,0.593
22010,1610612764,WAS,Washington Wizards,0021000688,2011-01-28,WAS @ OKC,L,291,117,46,108,0.426,6,18,0.333,19,28,0.679,13,30,43,18,7,1,7,24,-7.0,Regular Season,False,Washington,101.5,104.5,112.7,111.7,-11.2,-7.2,0.391,2.25,12.3,0.303,0.694,0.47,6.937,7.1,0.454,0.486,1.0,0.198,93.25,92.28,76.9,112,0.4
22010,1610612760,OKC,Oklahoma City Thunder,0021000688,2011-01-28,OKC vs. WAS,W,289,124,44,89,0.494,5,21,0.238,31,41,0.756,13,42,55,27,3,5,16,20,7.0,Regular Season,True,Oklahoma City,112.7,111.7,101.5,104.5,11.2,7.2,0.614,1.69,18.0,0.306,0.697,0.53,14.54,14.4,0.522,0.579,1.0,0.202,93.25,92.28,76.9,111,0.6
22010,1610612744,GSW,Golden State Warriors,0021000691,2011-01-28,GSW vs. CHA,L,265,113,41,88,0.466,11,25,0.44,20,23,0.87,16,33,49,26,12,4,18,24,-8.0,Regular Season,True,Golden State,112.9,113.0,117.9,119.8,-5.0,-6.8,0.634,1.44,18.3,0.404,,,17.978,18.0,0.528,0.576,1.0,0.202,91.82,91.02,75.85,100,0.482
22010,1610612766,CHA,Charlotte Bobcats,0021000691,2011-01-28,CHA @ GSW,W,264,121,46,90,0.511,10,26,0.385,19,31,0.613,17,24,41,32,13,6,16,20,8.0,Regular Season,False,Charlotte,117.9,119.8,112.9,113.0,5.0,6.8,0.696,2.0,21.1,,0.596,,15.588,15.8,0.567,0.584,1.0,0.192,91.82,91.02,75.85,101,0.518
22010,1610612761,TOR,Toronto Raptors,0021000670,2011-01-26,TOR vs. PHI,L,240,94,37,76,0.487,2,8,0.25,18,22,0.818,9,24,33,19,11,7,14,15,-13.0,Regular Season,True,Toronto,103.7,102.2,113.3,116.3,-9.6,-14.1,0.514,1.36,16.0,0.262,0.543,0.409,15.439,15.2,0.5,0.549,1.0,0.203,92.58,92.0,76.67,92,0.452
22010,1610612746,LAC,Los Angeles Clippers,0021000674,2011-01-26,LAC @ HOU,L,240,83,32,88,0.364,3,18,0.167,16,22,0.727,15,29,44,13,8,7,14,20,-13.0,Regular Season,False,Los Angeles,85.0,88.3,98.2,101.1,-13.2,-12.8,0.406,0.87,10.3,0.3,0.692,0.482,15.356,16.0,0.381,0.425,1.0,0.195,97.74,94.5,78.75,94,0.348
22010,1610612751,NJN,New Jersey Nets,0021000669,2011-01-26,NJN vs. MEM,W,238,93,36,82,0.439,9,17,0.529,12,14,0.857,12,27,39,26,7,5,11,18,5.0,Regular Season,True,New Jersey,105.5,106.9,100.9,102.3,4.6,4.6,0.722,2.17,20.6,0.333,0.688,0.51,13.612,13.8,0.494,0.527,1.0,0.2,87.7,86.5,72.08,87,0.524
22010,1610612737,ATL,Atlanta Hawks,0021000672,2011-01-26,ATL @ MIL,L,239,90,33,79,0.418,7,19,0.368,17,23,0.739,8,35,43,19,2,3,12,20,-8.0,Regular Season,False,Atlanta,95.6,100.0,108.7,108.9,-13.1,-8.9,0.576,1.46,15.7,0.22,0.787,0.495,13.812,14.4,0.462,0.505,1.0,0.194,92.12,90.0,75.0,90,0.438
22010,1610612755,PHI,Philadelphia 76ers,0021000670,2011-01-26,PHI @ TOR,W,240,107,44,89,0.494,4,15,0.267,15,17,0.882,17,26,43,28,10,3,13,17,13.0,Regular Season,False,Philadelphia,113.3,116.3,103.7,102.2,9.6,14.1,0.636,1.87,20.1,0.457,0.738,0.591,15.876,16.3,0.517,0.555,1.0,0.196,92.58,92.0,76.67,92,0.548
22010,1610612749,MIL,Milwaukee Bucks,0021000672,2011-01-26,MIL vs. ATL,W,239,98,35,81,0.432,10,20,0.5,18,23,0.783,8,35,43,22,6,5,7,24,8.0,Regular Season,True,Milwaukee,108.7,108.9,95.6,100.0,13.1,8.9,0.629,3.14,18.3,0.213,0.78,0.505,7.767,7.8,0.494,0.538,1.0,0.202,92.12,90.0,75.0,90,0.563
22010,1610612763,MEM,Memphis Grizzlies,0021000669,2011-01-26,MEM @ NJN,L,239,88,35,80,0.438,2,12,0.167,16,21,0.762,12,29,41,19,7,6,10,16,-5.0,Regular Season,False,Memphis,100.9,102.3,105.5,106.9,-4.6,-4.6,0.543,1.9,16.1,0.313,0.667,0.49,11.463,11.6,0.45,0.493,1.0,0.202,87.7,86.5,72.08,86,0.476
22010,1610612745,HOU,Houston Rockets,0021000674,2011-01-26,HOU vs. LAC,W,240,96,36,87,0.414,7,25,0.28,17,20,0.85,10,40,50,22,6,6,11,18,13.0,Regular Season,True,Houston,98.2,101.1,85.0,88.3,13.2,12.8,0.611,1.83,16.9,0.308,0.7,0.518,12.27,12.6,0.454,0.501,1.0,0.199,97.74,94.5,78.75,95,0.652
22010,1610612763,MEM,Memphis Grizzlies,0021000656,2011-01-24,MEM @ TOR,W,240,100,41,93,0.441,4,11,0.364,14,20,0.7,18,28,46,17,6,8,9,21,2.0,Regular Season,False,Memphis,107.8,111.1,103.6,107.7,4.1,3.4,0.415,1.89,13.3,0.382,0.646,0.505,9.698,10.0,0.462,0.491,1.0,0.199,93.68,90.5,75.42,90,0.461
22010,1610612756,PHX,Phoenix Suns,0021000655,2011-01-24,PHX @ PHI,L,238,95,40,78,0.513,5,17,0.294,10,12,0.833,7,25,32,24,5,1,16,14,-10.0,Regular Season,False,Phoenix,102.9,103.3,113.9,111.7,-11.0,-8.4,0.6,1.5,19.5,,,,17.339,17.4,0.545,0.57,1.0,0.199,92.22,93.0,77.5,92,0.41
22010,1610612755,PHI,Philadelphia 76ers,0021000655,2011-01-24,PHI vs. PHX,W,241,105,44,81,0.543,3,13,0.231,14,14,1.0,10,31,41,31,12,3,14,14,10.0,Regular Season,True,Philadelphia,113.9,111.7,102.9,103.3,11.0,8.4,0.705,2.07,23.3,,,,16.276,16.0,0.562,0.602,1.0,0.196,92.22,93.0,77.5,94,0.59
22010,1610612761,TOR,Toronto Raptors,0021000656,2011-01-24,TOR vs. MEM,L,240,98,40,84,0.476,0,13,0.0,18,24,0.75,11,31,42,20,5,11,11,15,-2.0,Regular Season,True,Toronto,103.6,107.7,107.8,111.1,-4.1,-3.4,0.5,1.82,15.9,0.354,0.618,0.495,11.633,12.1,0.476,0.518,1.0,0.199,93.68,90.5,75.42,91,0.539
